1780-01-11-en-bip39-gray-repulsive-mantis-encode
abandon|6372 	ability|5938 	able|7245 	about|5738 	above|6318 	absent|6741 	
absorb|5997 	abstract|7475 	absurd|7368 	abuse|5779 	access|5900 	accident|7266 	
account|5995 	accuse|5481 	achieve|6950 	acid|6606 	acoustic|5877 	acquire|7224 	
across|5783 	action|7010 	actor|7132 	actress|6163 	actual|6832 	act|6040 	
adapt|7040 	addict|6034 	address|6940 	add|6037 	adjust|6878 	admit|6826 	
adult|7292 	advance|5478 	advice|7446 	aerobic|5552 	affair|7452 	afford|5591 	
afraid|5798 	again|7231 	agent|6391 	age|6336 	agree|6390 	ahead|6726 	
aim|6895 	airport|6839 	air|6970 	aisle|6969 	alarm|6351 	album|7096 	
alcohol|6297 	alert|5599 	alien|6069 	alley|5897 	allow|6434 	all|5465 	
almost|7037 	alone|6043 	alpha|7085 	already|6620 	also|6675 	alter|6872 	
always|7421 	amateur|6931 	amazing|6030 	among|6155 	amount|7449 	amused|5688 	
analyst|7190 	anchor|6514 	ancient|6469 	anger|6740 	angle|6280 	angry|6316 	
animal|5780 	ankle|5812 	announce|7301 	annual|6892 	another|6196 	answer|5811 	
antenna|6715 	antique|6824 	anxiety|5765 	any|6987 	apart|6110 	apology|5974 	
appear|6915 	apple|6772 	approve|5605 	april|6710 	arch|5922 	arctic|5961 	
area|7051 	arena|5514 	argue|5978 	armed|6120 	armor|7062 	army|7114 	
arm|5496 	around|6216 	arrange|5523 	arrest|6913 	arrive|6136 	arrow|6473 	
artefact|6441 	artist|7317 	artwork|6694 	art|5594 	ask|5450 	aspect|6617 	
assault|5573 	asset|6031 	assist|6567 	assume|6504 	asthma|7108 	athlete|7346 	
atom|6888 	attack|6192 	attend|6846 	attitude|7109 	attract|5901 	auction|5999 	
audit|5490 	august|7413 	aunt|7171 	author|6403 	auto|6091 	autumn|7164 	
average|5682 	avocado|7217 	avoid|6685 	awake|5996 	aware|6971 	away|7048 	
awesome|6769 	awful|7179 	awkward|6792 	axis|6417 	baby|7095 	bachelor|6271 	
bacon|6505 	badge|5487 	bag|6573 	balance|6644 	balcony|7302 	ball|5475 	
bamboo|6608 	banana|6717 	banner|5990 	barely|5989 	bargain|6247 	barrel|5539 	
bar|6251 	base|7150 	basic|5869 	basket|7147 	battle|5698 	beach|6864 	
bean|7376 	beauty|7353 	because|5705 	become|6396 	beef|5491 	before|7049 	
begin|6633 	behave|6275 	behind|5513 	believe|6012 	below|6596 	belt|6238 	
bench|5933 	benefit|5725 	best|5773 	betray|6211 	better|7436 	between|5729 	
beyond|5454 	bicycle|5832 	bid|6294 	bike|6666 	bind|7256 	biology|6743 	
bird|6712 	birth|5857 	bitter|7127 	black|6445 	blade|6046 	blame|5462 	
blanket|5578 	blast|7198 	bleak|7091 	bless|5894 	blind|7260 	blood|7229 	
blossom|5966 	blouse|6230 	blue|5538 	blur|7036 	blush|5924 	board|6890 	
boat|6663 	body|5875 	boil|6190 	bomb|5710 	bone|5806 	bonus|6328 	
book|7146 	boost|6621 	border|6094 	boring|7064 	borrow|7322 	boss|5561 	
bottom|6680 	bounce|5943 	box|6655 	boy|6242 	bracket|7204 	brain|5748 	
brand|7001 	brass|5903 	brave|7072 	bread|6563 	breeze|5871 	brick|6180 	
bridge|6204 	brief|7324 	bright|5904 	bring|6455 	brisk|5521 	broccoli|6263 	
broken|6990 	bronze|7159 	broom|7186 	brother|5537 	brown|5638 	brush|7476 	
bubble|6016 	buddy|6264 	budget|6793 	buffalo|6556 	build|5898 	bulb|6376 	
bulk|7071 	bullet|7412 	bundle|5464 	bunker|6460 	burden|5609 	burger|6549 	
burst|6908 	business|6471 	busy|7115 	bus|5675 	butter|5636 	buyer|6590 	
buzz|5788 	cabbage|5663 	cabin|6088 	cable|5850 	cactus|6861 	cage|7287 	
cake|5570 	call|6670 	calm|5920 	camera|6207 	camp|6282 	canal|6716 	
cancel|5890 	candy|5676 	cannon|7277 	canoe|6320 	canvas|7244 	canyon|6430 	
can|7328 	capable|6408 	capital|5593 	captain|5470 	carbon|6791 	card|5507 	
cargo|6523 	carpet|7122 	carry|5998 	cart|6851 	car|7194 	case|6153 	
cash|6302 	casino|5980 	castle|6077 	casual|5733 	catalog|6577 	catch|6353 	
category|6454 	cattle|5647 	cat|6108 	caught|7470 	cause|7401 	caution|6465 	
cave|6949 	ceiling|5582 	celery|7272 	cement|6755 	census|6426 	century|6580 	
cereal|6026 	certain|7418 	chair|7396 	chalk|6801 	champion|6224 	change|6748 	
chaos|5482 	chapter|7144 	charge|7207 	chase|7149 	chat|5968 	cheap|7152 	
check|5579 	cheese|5493 	chef|6399 	cherry|7165 	chest|6765 	chicken|6137 	
chief|5935 	child|6385 	chimney|7216 	choice|6291 	choose|6005 	chronic|6583 	
chuckle|7365 	chunk|6375 	churn|6941 	cigar|6735 	cinnamon|6440 	circle|5934 	
citizen|5440 	city|6796 	civil|5541 	claim|6929 	clap|6197 	clarify|6474 	
claw|5720 	clay|5717 	clean|5803 	clerk|7447 	clever|7460 	click|5437 	
client|5718 	cliff|6984 	climb|5759 	clinic|5684 	clip|5743 	clock|6654 	
clog|6420 	close|6833 	cloth|6658 	cloud|7225 	clown|5953 	club|5459 	
clump|7099 	cluster|6814 	clutch|7430 	coach|7058 	coast|7254 	coconut|7183 	
code|7318 	coffee|6006 	coil|5567 	coin|6512 	collect|5687 	color|6723 	
column|7426 	combine|5825 	come|5524 	comfort|5719 	comic|6519 	common|6993 	
company|6039 	concert|6695 	conduct|6952 	confirm|6412 	congress|5468 	connect|7467 	
consider|5649 	control|6028 	convince|6256 	cook|6480 	cool|7050 	copper|6634 	
copy|7055 	coral|5793 	core|6229 	corn|7345 	correct|7305 	cost|5469 	
cotton|5645 	couch|6289 	country|7008 	couple|6281 	course|6206 	cousin|5498 	
cover|6979 	coyote|5927 	crack|6943 	cradle|6363 	craft|7427 	cram|5583 	
crane|5796 	crash|7215 	crater|6173 	crawl|6383 	crazy|6681 	cream|6301 	
credit|5679 	creek|6111 	crew|5843 	cricket|6771 	crime|7323 	crisp|5681 	
critic|5461 	crop|5522 	cross|7431 	crouch|6581 	crowd|6331 	crucial|6330 	
cruel|6797 	cruise|6407 	crumble|6689 	crunch|5602 	crush|6885 	crystal|6377 	
cry|6808 	cube|7293 	culture|5876 	cupboard|7155 	cup|5564 	curious|7297 	
current|7169 	curtain|5700 	curve|7371 	cushion|6378 	custom|5814 	cute|5494 	
cycle|5844 	dad|6209 	damage|6674 	damp|5648 	dance|7402 	danger|5467 	
daring|7275 	dash|7286 	daughter|5801 	dawn|7458 	day|6869 	deal|6062 	
debate|5677 	debris|6736 	decade|7383 	december|5628 	decide|5444 	decline|6250 	
decorate|6893 	decrease|6260 	deer|7364 	defense|5697 	define|5503 	defy|6980 	
degree|5617 	delay|5752 	deliver|5919 	demand|7424 	demise|7025 	denial|6837 	
dentist|5883 	deny|5807 	depart|7077 	depend|6195 	deposit|6843 	depth|7067 	
deputy|6453 	derive|7100 	describe|5574 	desert|7319 	design|5704 	desk|6035 	
despair|5714 	destroy|5517 	detail|5600 	detect|5913 	develop|6600 	device|7350 	
devote|5670 	diagram|6858 	dial|6737 	diamond|7422 	diary|5486 	dice|5497 	
diesel|7210 	diet|5983 	differ|7041 	digital|6835 	dignity|6503 	dilemma|7464 	
dinner|5851 	dinosaur|5674 	direct|6387 	dirt|7066 	disagree|5559 	discover|5911 	
disease|6276 	dish|6305 	dismiss|6101 	disorder|5967 	display|7454 	distance|6249 	
divert|5557 	divide|5835 	divorce|5854 	dizzy|7241 	doctor|5909 	document|6682 	
dog|5606 	doll|7465 	dolphin|5863 	domain|7262 	donate|6267 	donkey|5770 	
donor|6347 	door|5732 	dose|6918 	double|6781 	dove|5976 	draft|6337 	
dragon|5563 	drama|6612 	drastic|7295 	draw|7209 	dream|5588 	dress|6125 	
drift|7285 	drill|7130 	drink|6254 	drip|6871 	drive|7339 	drop|6268 	
drum|6687 	dry|7429 	duck|7191 	dumb|6520 	dune|5689 	during|5867 	
dust|5635 	dutch|5870 	duty|6491 	dwarf|6283 	dynamic|5777 	eager|5438 	
eagle|5794 	early|6967 	earn|6727 	earth|6610 	easily|5774 	east|6700 	
easy|5944 	echo|6764 	ecology|7154 	economy|7290 	edge|5940 	edit|5672 	
educate|7404 	effort|6310 	egg|5745 	eight|5744 	either|6683 	elbow|5879 	
elder|6135 	electric|6865 	elegant|6558 	element|7061 	elephant|6528 	elevator|7281 	
elite|5866 	else|7206 	embark|6379 	embody|6198 	embrace|6333 	emerge|6760 	
emotion|6477 	employ|5981 	empower|6018 	empty|5749 	enable|6063 	enact|6693 	
endless|6161 	endorse|7177 	end|7045 	enemy|5515 	energy|6350 	enforce|7282 	
engage|6510 	engine|7178 	enhance|6758 	enjoy|5463 	enlist|6489 	enough|7172 	
enrich|6202 	enroll|7273 	ensure|5886 	enter|6429 	entire|5540 	entry|7125 	
envelope|6380 	episode|6738 	equal|6100 	equip|6055 	erase|7432 	era|5769 	
erode|6732 	erosion|7312 	error|6418 	erupt|6007 	escape|5963 	essay|6485 	
essence|6867 	estate|6750 	eternal|5837 	ethics|7052 	evidence|7117 	evil|7101 	
evoke|6966 	evolve|5917 	exact|6113 	example|6777 	excess|7399 	exchange|6425 	
excite|7367 	exclude|6604 	excuse|6932 	execute|6648 	exercise|6756 	exhaust|5772 	
exhibit|6221 	exile|6015 	exist|6131 	exit|7188 	exotic|7201 	expand|6492 	
expect|7007 	expire|6227 	explain|6575 	expose|6010 	express|5860 	extend|6235 	
extra|5678 	eyebrow|5987 	eye|5505 	fabric|6019 	face|5795 	faculty|7325 	
fade|6946 	faint|6419 	faith|7126 	fall|5512 	false|6038 	fame|6431 	
family|5439 	famous|5646 	fancy|5771 	fantasy|5625 	fan|6217 	farm|6868 	
fashion|6169 	fatal|6248 	father|6414 	fatigue|6974 	fat|6919 	fault|6999 	
favorite|6559 	feature|6193 	february|7015 	federal|7257 	feed|7003 	feel|6945 	
fee|6323 	female|7000 	fence|6692 	festival|5669 	fetch|7455 	fever|5912 	
few|6027 	fiber|6182 	fiction|7246 	field|7226 	figure|6171 	file|6669 	
film|6794 	filter|5872 	final|6322 	find|6167 	fine|6311 	finger|5781 	
finish|6421 	fire|5956 	firm|6187 	first|6427 	fiscal|7105 	fish|6279 	
fitness|7112 	fit|7228 	fix|6086 	flag|5735 	flame|7457 	flash|6697 	
flat|6557 	flavor|6597 	flee|6691 	flight|5558 	flip|5715 	float|6638 	
flock|5495 	floor|6937 	flower|6139 	fluid|6218 	flush|6096 	fly|6965 	
foam|5584 	focus|6203 	fog|5936 	foil|6364 	fold|6112 	follow|5881 	
food|7462 	foot|6641 	force|6834 	forest|6767 	forget|7417 	fork|5506 	
fortune|6754 	forum|5554 	forward|6269 	fossil|6078 	foster|7042 	found|5608 	
fox|5925 	fragile|7213 	frame|6722 	frequent|7265 	fresh|7304 	friend|5656 	
fringe|7444 	frog|6827 	front|7463 	frost|6124 	frown|7176 	frozen|5619 	
fruit|6044 	fuel|7121 	funny|7344 	fun|5741 	furnace|6995 	fury|6690 	
future|6927 	gadget|6059 	gain|6298 	galaxy|5640 	gallery|7230 	game|6158 	
gap|7238 	garage|6518 	garbage|7416 	garden|5691 	garlic|5840 	garment|6783 	
gasp|7414 	gas|6309 	gate|6676 	gather|6300 	gauge|5479 	gaze|5627 	
general|6241 	genius|6405 	genre|7378 	gentle|5589 	genuine|6295 	gesture|6023 	
ghost|7120 	giant|5655 	gift|5596 	giggle|5737 	ginger|7435 	giraffe|5533 	
girl|6215 	give|7123 	glad|7053 	glance|5861 	glare|7388 	glass|5833 	
glide|5964 	glimpse|7461 	globe|6092 	gloom|6598 	glory|6800 	glove|6881 	
glow|5545 	glue|6534 	goat|5471 	goddess|6358 	gold|6368 	good|7300 	
goose|5784 	gorilla|5820 	gospel|5447 	gossip|6607 	govern|6493 	gown|6823 	
grab|5624 	grace|7080 	grain|6170 	grant|7267 	grape|6463 	grass|6543 	
gravity|7047 	great|6537 	green|6098 	grid|7451 	grief|5652 	grit|6977 	
grocery|7187 	group|6926 	grow|6222 	grunt|7039 	guard|5666 	guess|6745 	
guide|5550 	guilt|7069 	guitar|7235 	gun|6992 	gym|6075 	habit|7073 	
hair|6002 	half|5826 	hammer|7398 	hamster|6042 	hand|7089 	happy|7227 	
harbor|6332 	hard|6410 	harsh|6921 	harvest|5928 	hat|5800 	have|5864 	
hawk|6456 	hazard|6954 	head|7218 	health|6104 	heart|5441 	heavy|5810 	
hedgehog|6061 	height|5952 	hello|6416 	helmet|5529 	help|5572 	hen|6115 	
hero|6810 	hidden|6838 	high|6957 	hill|6199 	hint|6652 	hip|6632 	
hire|6852 	history|6615 	hobby|7006 	hockey|5590 	hold|6068 	hole|6162 	
holiday|7138 	hollow|5556 	home|6472 	honey|5929 	hood|6140 	hope|5659 	
horn|5785 	horror|7196 	horse|6326 	hospital|7070 	host|5612 	hotel|6244 	
hour|5460 	hover|6252 	hub|5842 	huge|6728 	human|6121 	humble|6627 	
humor|6228 	hundred|5790 	hungry|5707 	hunt|6273 	hurdle|6787 	hurry|6920 	
hurt|5520 	husband|6811 	hybrid|5587 	ice|7212 	icon|5615 	idea|6225 	
