1780-04-04-en-bip39-green-strange-cobra-encode
abandon|5931 	ability|5560 	able|6305 	about|7399 	above|5905 	absent|5607 	
absorb|6700 	abstract|7476 	absurd|7379 	abuse|6764 	access|6652 	accident|5662 	
account|6880 	accuse|6017 	achieve|5485 	acid|6361 	acoustic|5480 	acquire|6795 	
across|6147 	action|6448 	actor|6247 	actress|6848 	actual|7046 	act|7261 	
adapt|5478 	addict|7238 	address|6582 	add|6837 	adjust|6042 	admit|6644 	
adult|5647 	advance|7090 	advice|7457 	aerobic|5691 	affair|6153 	afford|7329 	
afraid|6167 	again|6827 	agent|6996 	age|6755 	agree|6213 	ahead|6087 	
aim|5505 	airport|6226 	air|7454 	aisle|6034 	alarm|5468 	album|6007 	
alcohol|5882 	alert|6278 	alien|7388 	alley|7430 	allow|7070 	all|5725 	
almost|5709 	alone|6356 	alpha|6839 	already|5861 	also|6262 	alter|7059 	
always|7060 	amateur|6591 	amazing|5830 	among|7069 	amount|7153 	amused|6463 	
analyst|5815 	anchor|6573 	ancient|6333 	anger|6478 	angle|7287 	angry|5980 	
animal|5648 	ankle|5512 	announce|5525 	annual|6628 	another|6757 	answer|5788 	
antenna|7326 	antique|6553 	anxiety|5664 	any|6965 	apart|5979 	apology|6452 	
appear|7103 	apple|6421 	approve|6529 	april|7027 	arch|5769 	arctic|5604 	
area|6408 	arena|7366 	argue|5995 	armed|7227 	armor|6849 	army|6390 	
arm|6557 	around|6605 	arrange|5804 	arrest|5549 	arrive|6600 	arrow|7243 	
artefact|6699 	artist|6020 	artwork|6495 	art|5811 	ask|5583 	aspect|6048 	
assault|6512 	asset|7164 	assist|6062 	assume|6999 	asthma|6191 	athlete|5790 	
atom|5967 	attack|6409 	attend|6000 	attitude|6402 	attract|5899 	auction|6536 	
audit|7123 	august|5432 	aunt|6228 	author|5586 	auto|7121 	autumn|6620 	
average|7021 	avocado|6467 	avoid|6546 	awake|7220 	aware|5976 	away|5490 	
awesome|6539 	awful|6817 	awkward|6430 	axis|6311 	baby|6307 	bachelor|7080 	
bacon|6917 	badge|6192 	bag|6277 	balance|5531 	balcony|6908 	ball|6883 	
bamboo|5999 	banana|5504 	banner|7252 	barely|6708 	bargain|5955 	barrel|6801 	
bar|5823 	base|5722 	basic|7256 	basket|5895 	battle|6292 	beach|7057 	
