1780-02-17-en-bip39-white-itchy-cheetah-encode
abandon|6266 	ability|6694 	able|7200 	about|7101 	above|6070 	absent|5551 	
absorb|6027 	abstract|5640 	absurd|6757 	abuse|6920 	access|6755 	accident|6059 	
account|6837 	accuse|6466 	achieve|6532 	acid|5688 	acoustic|6703 	acquire|6343 	
across|6571 	action|5900 	actor|6888 	actress|6499 	actual|7094 	act|7249 	
adapt|6394 	addict|6779 	address|6121 	add|5810 	adjust|6570 	admit|6271 	
adult|5718 	advance|5518 	advice|6353 	aerobic|6427 	affair|6011 	afford|7226 	
afraid|6972 	again|6891 	agent|5956 	age|7333 	agree|6662 	ahead|7205 	
aim|6781 	airport|6492 	air|6835 	aisle|6661 	alarm|5999 	album|6292 	
alcohol|6456 	alert|6955 	alien|5782 	alley|5763 	allow|6631 	all|6131 	
almost|7299 	alone|5636 	alpha|7218 	already|6611 	also|6957 	alter|5984 	
always|6925 	amateur|6698 	amazing|5709 	among|5439 	amount|5612 	amused|5459 	
analyst|5458 	anchor|6898 	ancient|6554 	anger|6094 	angle|6683 	angry|5885 	
animal|6036 	ankle|6826 	announce|5522 	annual|6089 	another|6067 	answer|6137 	
antenna|7148 	antique|5948 	anxiety|7055 	any|6834 	apart|5803 	apology|7316 	
appear|5480 	apple|7028 	approve|5744 	april|6261 	arch|5526 	arctic|7026 	
area|6380 	arena|6144 	argue|6493 	armed|6424 	armor|6544 	army|6259 	
arm|5560 	around|6364 	arrange|6260 	arrest|5817 	arrive|6060 	arrow|6282 	
artefact|6115 	artist|5483 	artwork|7279 	art|7448 	ask|7324 	aspect|6154 	
assault|7143 	asset|5777 	assist|7046 	assume|7163 	asthma|6976 	athlete|6893 	
atom|6708 	attack|5546 	attend|7031 	attitude|6695 	attract|6981 	auction|6614 	
audit|5940 	august|5884 	aunt|5541 	author|7400 	auto|7251 	autumn|7323 	
average|6214 	avocado|7281 	avoid|7270 	awake|6719 	aware|6724 	away|7132 	
awesome|5474 	awful|6185 	awkward|5823 	axis|5433 	baby|5881 	bachelor|6398 	
bacon|6315 	badge|7401 	bag|7358 	balance|6118 	balcony|6329 	ball|5734 	
bamboo|7245 	banana|7190 	banner|6283 	barely|7302 	bargain|5776 	barrel|5495 	
bar|7313 	base|5890 	basic|7116 	basket|6977 	battle|7110 	beach|5499 	
bean|5507 	beauty|6234 	because|6102 	become|7338 	beef|5946 	before|6811 	
begin|5973 	behave|6852 	behind|6786 	believe|7216 	below|5891 	belt|5799 	
bench|5517 	benefit|6287 	best|6265 	betray|6678 	better|6018 	between|6962 	
beyond|6622 	bicycle|5715 	bid|6500 	bike|5496 	bind|6814 	biology|7314 	
bird|7345 	birth|7262 	bitter|6819 	black|7326 	blade|5982 	blame|7145 	
blanket|7029 	blast|5894 	bleak|6341 	bless|6042 	blind|6001 	blood|6491 	
blossom|5859 	blouse|6870 	blue|6842 	blur|6974 	blush|6728 	board|6207 	
boat|6193 	body|6869 	boil|6574 	bomb|6697 	bone|6319 	bonus|5492 	
book|7213 	boost|6746 	border|7044 	boring|6887 	borrow|5722 	boss|6525 	
bottom|5451 	bounce|6453 	box|7179 	boy|6498 	bracket|6604 	brain|6276 	
brand|7372 	brass|7449 	brave|7021 	bread|6004 	breeze|6657 	brick|5667 	
bridge|5521 	brief|6169 	bright|5828 	bring|5924 	brisk|7049 	broccoli|5808 	
broken|7038 	bronze|6382 	broom|6422 	brother|6072 	brown|6727 	brush|6603 	
bubble|7450 	buddy|6649 	budget|6996 	buffalo|6146 	build|6044 	bulb|5587 	
bulk|6141 	bullet|7053 	bundle|5745 	bunker|7440 	burden|5466 	burger|7010 	
burst|5468 	business|6345 	busy|7093 	bus|7353 	butter|5928 	buyer|5443 	
buzz|6778 	cabbage|5566 	cabin|6455 	cable|6223 	cactus|6305 	cage|7261 	
cake|6767 	call|7421 	calm|7470 	camera|6636 	camp|6674 	canal|7197 	
cancel|5843 	candy|5547 	cannon|6585 	canoe|6368 	canvas|7301 	canyon|6301 	
can|6765 	capable|6510 	capital|6627 	captain|6096 	carbon|6736 	card|5479 	
cargo|6449 	carpet|5989 	carry|5653 	cart|6946 	car|7219 	case|5771 	
cash|6758 	casino|6951 	castle|5702 	casual|5926 	catalog|6634 	catch|7457 	
category|7464 	cattle|6077 	cat|6148 	caught|7437 	cause|6966 	caution|5577 	
cave|5625 	ceiling|7468 	celery|7225 	cement|7060 	census|6618 	century|7459 	
cereal|5681 	certain|6517 	chair|6987 	chalk|6882 	champion|7283 	change|6861 	
chaos|6215 	chapter|5931 	charge|6912 	chase|6530 	chat|7235 	cheap|7307 	
check|6216 	cheese|6274 	chef|5638 	cherry|5897 	chest|6667 	chicken|6226 	
chief|6753 	child|6639 	chimney|6569 	choice|5936 	choose|7017 	chronic|5673 	
chuckle|5738 	chunk|6905 	churn|6390 	cigar|5731 	cinnamon|6742 	circle|7156 	
citizen|6161 	city|6249 	civil|6561 	claim|5562 	clap|7425 	clarify|6320 	
claw|6167 	clay|6928 	clean|7429 	clerk|6468 	clever|5658 	click|7360 	
client|6486 	cliff|6156 	climb|6610 	clinic|6180 	clip|6034 	clock|7312 	
clog|5785 	close|5604 	cloth|7013 	cloud|5497 	clown|7004 	club|6219 	
clump|7295 	cluster|5865 	clutch|7014 	coach|6598 	coast|7384 	coconut|6902 	
code|5735 	coffee|5832 	coil|5564 	coin|6827 	collect|5525 	color|5679 	
column|6831 	combine|5454 	come|6431 	comfort|6461 	comic|6623 	common|5465 	
company|6503 	concert|5716 	conduct|5774 	confirm|6092 	congress|6907 	connect|5602 	
consider|6462 	control|6197 	convince|5898 	cook|6944 	cool|5571 	copper|5979 	
copy|6367 	coral|6012 	core|6171 	corn|6481 	correct|7370 	cost|7354 	
cotton|5505 	couch|6143 	country|5994 	couple|6445 	course|6885 	cousin|5618 	
cover|7404 	coyote|5767 	crack|5539 	cradle|6948 	craft|6936 	cram|6777 	
crane|6918 	crash|6655 	crater|6230 	crawl|5574 	crazy|5741 	cream|5554 	
credit|6257 	creek|6038 	crew|5778 	cricket|6263 	crime|6240 	crisp|6387 	
critic|6028 	crop|5487 	cross|5508 	crouch|5555 	crowd|5986 	crucial|6518 	
cruel|5608 	cruise|5793 	crumble|6181 	crunch|6932 	crush|6152 	crystal|6847 	
cry|6559 	cube|5911 	culture|6119 	cupboard|6772 	cup|6630 	curious|6782 	
current|6511 	curtain|6195 	curve|5473 	cushion|7034 	custom|7288 	cute|5761 	
cycle|5714 	dad|5691 	damage|6008 	damp|7082 	dance|6565 	danger|5506 	
daring|7115 	dash|5472 	daughter|5665 	dawn|6333 	day|6993 	deal|6568 	
debate|7433 	debris|7154 	decade|6076 	december|7180 	decide|6916 	decline|6859 	
decorate|6894 	decrease|6924 	deer|5704 	defense|6877 	define|6886 	defy|7159 	
degree|6726 	delay|6246 	deliver|6752 	demand|5721 	demise|5651 	denial|5717 	
dentist|5613 	deny|6873 	depart|6641 	depend|7086 	deposit|6546 	depth|5627 	
deputy|5437 	derive|7191 	describe|7025 	desert|6407 	design|6913 	desk|7211 	
despair|6975 	destroy|6584 	detail|7228 	detect|6014 	develop|7434 	device|7147 	
devote|6797 	diagram|7250 	dial|5912 	diamond|6551 	diary|7337 	dice|5708 	
