1780-09-01-en-bip39-red-elegant-tiger-encode
abandon|6417 	ability|6354 	able|5664 	about|6884 	above|6503 	absent|5631 	
absorb|5899 	abstract|6187 	absurd|6387 	abuse|6110 	access|5702 	accident|6573 	
account|6378 	accuse|6562 	achieve|5488 	acid|5931 	acoustic|7370 	acquire|6926 	
across|7242 	action|6273 	actor|6847 	actress|5604 	actual|5838 	act|6660 	
adapt|7135 	addict|7015 	address|6189 	add|5846 	adjust|6065 	admit|6881 	
adult|7257 	advance|7363 	advice|7398 	aerobic|5852 	affair|5868 	afford|5613 	
afraid|6410 	again|6448 	agent|6452 	age|7220 	agree|6989 	ahead|6408 	
aim|6578 	airport|5471 	air|7361 	aisle|5800 	alarm|6118 	album|6175 	
alcohol|7192 	alert|6716 	alien|5498 	alley|5790 	allow|6029 	all|6808 	
almost|7221 	alone|5536 	alpha|5469 	already|5840 	also|6230 	alter|5865 	
always|6684 	amateur|6000 	amazing|7335 	among|7252 	amount|7354 	amused|7272 	
analyst|6120 	anchor|7247 	ancient|5906 	anger|6647 	angle|5600 	angry|7205 	
animal|5757 	ankle|6478 	announce|7347 	annual|5721 	another|6291 	answer|5652 	
antenna|6673 	antique|6911 	anxiety|5526 	any|5902 	apart|5877 	apology|5719 	
appear|6928 	apple|6811 	approve|6891 	april|5626 	arch|5661 	arctic|5862 	
area|7332 	arena|7020 	argue|6517 	armed|7426 	armor|6618 	army|6948 	
arm|7143 	around|6529 	arrange|6449 	arrest|7071 	arrive|5515 	arrow|7112 	
artefact|6126 	artist|6099 	artwork|5955 	art|7420 	ask|6320 	aspect|5485 	
assault|6516 	asset|7039 	assist|6639 	assume|5772 	asthma|7270 	athlete|6867 	
atom|6523 	attack|6325 	attend|5746 	attitude|5619 	attract|5644 	auction|6141 	
audit|5995 	august|6630 	aunt|6188 	author|5451 	auto|5717 	autumn|5475 	
average|6426 	avocado|7010 	avoid|5934 	awake|7295 	aware|7233 	away|7090 	
awesome|6974 	awful|5872 	awkward|5873 	axis|7475 	baby|6177 	bachelor|6148 	
