1780-04-16-en-bip39-blue-bad-owl-encode
abandon|6392 	ability|6747 	able|5907 	about|7374 	above|6544 	absent|5894 	
absorb|6276 	abstract|5516 	absurd|5697 	abuse|6521 	access|7051 	accident|5730 	
account|6288 	accuse|6683 	achieve|5893 	acid|6651 	acoustic|5564 	acquire|6975 	
across|5979 	action|6465 	actor|6045 	actress|5831 	actual|6003 	act|6196 	
adapt|5946 	addict|5634 	address|5473 	add|6100 	adjust|5477 	admit|6338 	
adult|5858 	advance|5728 	advice|6766 	aerobic|7336 	affair|7460 	afford|6832 	
afraid|6794 	again|7256 	agent|5571 	age|7473 	agree|6499 	ahead|5648 	
aim|5829 	airport|7107 	air|5616 	aisle|5661 	alarm|7402 	album|5796 	
alcohol|6185 	alert|6262 	alien|6081 	alley|7425 	allow|6192 	all|5460 	
almost|7132 	alone|6823 	alpha|6159 	already|6697 	also|6010 	alter|6443 	
always|5884 	amateur|6634 	amazing|5882 	among|5668 	amount|6037 	amused|7122 	
analyst|6346 	anchor|6589 	ancient|7195 	anger|7144 	angle|6402 	angry|5789 	
animal|6291 	ankle|6244 	announce|6528 	annual|7100 	another|5584 	answer|5646 	
antenna|6915 	antique|6843 	anxiety|6638 	any|5826 	apart|7001 	apology|5665 	
appear|7104 	apple|6825 	approve|6368 	april|7044 	arch|6857 	arctic|5491 	
area|5574 	arena|6473 	argue|6264 	armed|5601 	armor|5752 	army|7174 	
arm|5497 	around|6854 	arrange|7435 	arrest|5771 	arrive|6604 	arrow|6946 	
artefact|6708 	artist|5983 	artwork|6903 	art|6515 	ask|7027 	aspect|7356 	
assault|5852 	asset|5488 	assist|7321 	assume|6689 	asthma|6213 	athlete|6260 	
atom|6070 	attack|6557 	attend|6676 	attitude|6298 	attract|7229 	auction|7273 	
audit|6384 	august|7152 	aunt|6765 	author|5504 	auto|6090 	autumn|5642 	
average|6265 	avocado|6887 	avoid|5482 	awake|7161 	aware|6313 	away|7453 	
awesome|6542 	awful|5702 	awkward|7179 	axis|6234 	baby|6799 	bachelor|6231 	
bacon|5446 	badge|7297 	bag|7306 	balance|7191 	balcony|6363 	ball|6160 	
bamboo|6881 	banana|6945 	banner|5505 	barely|7003 	bargain|6310 	barrel|6530 	
bar|6413 	base|5506 	basic|5537 	basket|6934 	battle|5823 	beach|7034 	
bean|5720 	beauty|7464 	because|6024 	become|6828 	beef|6906 	before|6660 	
begin|7033 	behave|6916 	behind|5588 	believe|6979 	below|5560 	belt|7143 	
bench|6448 	benefit|5629 	best|6632 	betray|5620 	better|5540 	between|6622 	
beyond|6749 	bicycle|5700 	bid|5671 	bike|6210 	bind|7454 	biology|5490 	
bird|6245 	birth|6969 	bitter|5722 	black|5742 	blade|6867 	blame|5554 	
blanket|6354 	blast|6866 	bleak|6865 	bless|5790 	blind|6671 	blood|5589 	
blossom|5844 	blouse|6017 	blue|6786 	blur|7118 	blush|7338 	board|6860 	
boat|6360 	body|6188 	boil|5936 	bomb|6054 	bone|6944 	bonus|5514 	
book|5538 	boost|7357 	border|7080 	boring|5797 	borrow|6057 	boss|5769 	
bottom|6352 	bounce|6601 	box|5494 	boy|7360 	bracket|6162 	brain|6304 	
brand|7075 	brass|7431 	brave|6497 	bread|5510 	breeze|6211 	brick|5565 	
bridge|5990 	brief|6781 	bright|5916 	bring|5713 	brisk|6113 	broccoli|5689 	
broken|7365 	bronze|6411 	broom|7326 	brother|6305 	brown|5535 	brush|5553 	
bubble|7394 	buddy|7156 	budget|6487 	buffalo|5643 	build|5960 	bulb|6686 	
bulk|7390 	bullet|7424 	bundle|5980 	bunker|6198 	burden|6078 	burger|6272 	
burst|5660 	business|5896 	busy|6347 	bus|7268 	butter|6570 	buyer|7422 	
buzz|6047 	cabbage|7315 	cabin|6973 	cable|5726 	cactus|6871 	cage|7263 	
cake|7437 	call|6541 	calm|5915 	camera|6229 	camp|7398 	canal|5933 	
cancel|7399 	candy|5867 	cannon|5662 	canoe|6450 	canvas|5683 	canyon|6667 	
can|6163 	capable|6334 	capital|6721 	captain|6605 	carbon|6621 	card|5727 	
cargo|6615 	carpet|7381 	carry|6918 	cart|6478 	car|5951 	case|5644 	
cash|5930 	casino|6972 	castle|7316 	casual|6077 	catalog|5853 	catch|6696 	
category|6445 	cattle|5466 	cat|6391 	caught|7310 	cause|5918 	caution|6378 	
cave|6967 	ceiling|6068 	celery|5556 	cement|5984 	census|6578 	century|5941 	
cereal|6685 	certain|6652 	chair|6913 	chalk|5659 	champion|6436 	change|5717 	
chaos|7391 	chapter|6844 	charge|7373 	chase|7305 	chat|7076 	cheap|7049 	
check|7119 	cheese|6807 	chef|6371 	cherry|5934 	chest|6366 	chicken|7208 	
chief|7371 	child|6987 	chimney|5459 	choice|5754 	choose|5793 	chronic|5875 	
chuckle|5872 	chunk|7085 	churn|6215 	cigar|7193 	cinnamon|6962 	circle|6806 	
citizen|6831 	city|6452 	civil|7262 	claim|6219 	clap|7257 	clarify|6981 	
claw|5886 	clay|6320 	clean|6814 	clerk|7448 	clever|7012 	click|6548 	
client|7345 	cliff|6235 	climb|6597 	clinic|6131 	clip|6237 	clock|6695 	
clog|6184 	close|6318 	cloth|6748 	cloud|5731 	clown|6142 	club|6166 	
clump|5710 	cluster|6768 	clutch|6375 	coach|6226 	coast|5481 	coconut|5586 	
code|7293 	coffee|7235 	coil|6639 	coin|7427 	collect|7171 	color|5724 	
column|5536 	combine|5745 	come|6678 	comfort|7141 	comic|7089 	common|6186 	
company|6187 	concert|5470 	conduct|6181 	confirm|6822 	congress|5721 	connect|7247 	
consider|6358 	control|5950 	convince|6168 	cook|6025 	cool|5811 	copper|6691 	
copy|7396 	coral|5783 	core|5991 	corn|7185 	correct|6565 	cost|7210 	
cotton|5552 	couch|5958 	country|6608 	couple|7364 	course|7026 	cousin|5664 	
cover|6618 	coyote|7090 	crack|5807 	cradle|6256 	craft|7142 	cram|5701 	
crane|6324 	crash|5670 	crater|7005 	crawl|5576 	crazy|7416 	cream|6636 	
credit|6817 	creek|6983 	crew|5585 	cricket|7322 	crime|6389 	crisp|7339 	
critic|5676 	crop|6577 	cross|5483 	crouch|7311 	crowd|5756 	crucial|5838 	
cruel|5549 	cruise|5978 	crumble|6797 	crunch|5929 	crush|6585 	crystal|5525 	
cry|6110 	cube|6739 	culture|6796 	cupboard|6335 	cup|6863 	curious|6428 	
current|5751 	curtain|5677 	curve|7439 	cushion|6012 	custom|5471 	cute|6943 	
cycle|6471 	dad|7270 	damage|5804 	damp|7087 	dance|6815 	danger|5479 	
daring|5788 	dash|6642 	daughter|6724 	dawn|6021 	day|6740 	deal|6467 	
debate|5533 	debris|6617 	decade|5444 	december|5614 	decide|6720 	decline|5845 	
decorate|6872 	decrease|7476 	deer|5669 	defense|6147 	define|5593 	defy|6533 	
