1780-03-16-en-bip39-green-agreeable-antelope-encode
abandon|5885 	ability|6581 	able|5695 	about|5934 	above|7301 	absent|7300 	
absorb|5433 	abstract|6338 	absurd|7109 	abuse|6745 	access|5868 	accident|5673 	
account|7054 	accuse|6463 	achieve|5967 	acid|7123 	acoustic|6312 	acquire|6479 	
across|5995 	action|6663 	actor|5987 	actress|6430 	actual|7335 	act|7445 	
adapt|6187 	addict|6655 	address|6831 	add|7264 	adjust|6584 	admit|6170 	
adult|7247 	advance|7229 	advice|6486 	aerobic|6455 	affair|7470 	afford|6047 	
afraid|6162 	again|6050 	agent|7176 	age|5598 	agree|5857 	ahead|6946 	
aim|6704 	airport|6510 	air|6233 	aisle|5708 	alarm|7092 	album|6081 	
alcohol|5847 	alert|7298 	alien|6869 	alley|7158 	allow|7160 	all|5944 	
almost|5892 	alone|6512 	alpha|5630 	already|6383 	also|6959 	alter|5688 	
always|5898 	amateur|5668 	amazing|5512 	among|5620 	amount|5451 	amused|7194 	
analyst|7002 	anchor|6656 	ancient|6783 	anger|7349 	angle|7146 	angry|7179 	
animal|7137 	ankle|6936 	announce|7454 	annual|7056 	another|6570 	answer|6838 	
antenna|7350 	antique|6558 	anxiety|7138 	any|6104 	apart|6926 	apology|7365 	
appear|6459 	apple|5732 	approve|5752 	april|7035 	arch|7382 	arctic|7004 	
area|7223 	arena|6800 	argue|7231 	armed|6629 	armor|7368 	army|5547 	
arm|5518 	around|6523 	arrange|7058 	arrest|6785 	arrive|5888 	arrow|6752 	
artefact|7459 	artist|6394 	artwork|5469 	art|6578 	ask|5614 	aspect|7436 	
assault|6151 	asset|6683 	assist|5583 	assume|7113 	asthma|7224 	athlete|7034 	
atom|6094 	attack|6315 	attend|6625 	attitude|6534 	attract|6111 	auction|6652 	
audit|6555 	august|6417 	aunt|5526 	author|6205 	auto|6516 	autumn|5644 	
average|5511 	avocado|6757 	avoid|7097 	awake|5539 	aware|6561 	away|5751 	
awesome|6083 	awful|5537 	awkward|5564 	axis|6738 	baby|6892 	bachelor|7321 	
bacon|6666 	badge|5826 	bag|7410 	balance|7037 	balcony|6351 	ball|7082 	
bamboo|5969 	banana|7202 	banner|6386 	barely|6796 	bargain|5499 	barrel|5674 	
bar|6341 	base|7159 	basic|7199 	basket|7384 	battle|6743 	beach|6303 	
bean|6345 	beauty|7372 	because|7331 	become|7252 	beef|5729 	before|5586 	
begin|6398 	behave|6983 	behind|6810 	believe|5859 	below|6176 	belt|6163 	
bench|7338 	benefit|6329 	best|6914 	betray|7172 	better|5966 	between|5891 	
beyond|5443 	bicycle|6179 	bid|7145 	bike|7273 	bind|6928 	biology|6464 	
bird|5783 	birth|6230 	bitter|5591 	black|6319 	blade|7017 	blame|5449 	
blanket|6131 	blast|6080 	bleak|5879 	bless|5459 	blind|6255 	blood|7289 	
blossom|6226 	blouse|6318 	blue|6181 	blur|6132 	blush|5954 	board|5814 	
boat|6406 	body|5992 	boil|6735 	bomb|6235 	bone|7165 	bonus|6847 	
book|6087 	boost|6067 	border|6953 	boring|5837 	borrow|6000 	boss|5792 	
bottom|6697 	bounce|7053 	box|6444 	boy|6448 	bracket|6764 	brain|6004 	
brand|7290 	brass|6823 	brave|6034 	bread|6296 	breeze|5808 	brick|7188 	
bridge|6741 	brief|6148 	bright|6123 	bring|6635 	brisk|5605 	broccoli|7383 	
broken|7061 	bronze|7140 	broom|6472 	brother|6102 	brown|6500 	brush|5882 	
bubble|6239 	buddy|5618 	budget|6107 	buffalo|6620 	build|6343 	bulb|7166 	
bulk|5961 	bullet|5870 	bundle|5582 	bunker|6168 	burden|5781 	burger|6367 	
burst|6747 	business|6290 	busy|7106 	bus|7449 	butter|7477 	buyer|6975 	
buzz|5767 	cabbage|7233 	cabin|5563 	cable|5649 	cactus|6506 	cage|7207 	
cake|7242 	call|5593 	calm|7378 	camera|5597 	camp|6947 	canal|5444 	
cancel|5440 	candy|6989 	cannon|6524 	canoe|6049 	canvas|6623 	canyon|7263 	
can|7282 	capable|5786 	capital|6840 	captain|7136 	carbon|5480 	card|5911 	
cargo|5813 	carpet|6746 	carry|5805 	cart|7478 	car|6814 	case|6410 	
cash|6872 	casino|7087 	castle|5517 	casual|6028 	catalog|6122 	catch|7103 	
category|6716 	cattle|7118 	cat|5490 	caught|5505 	cause|6078 	caution|6765 	
cave|7210 	ceiling|5616 	celery|7214 	cement|7466 	census|6005 	century|5556 	
cereal|7209 	certain|6192 	chair|6954 	chalk|7280 	champion|6573 	change|7308 	
chaos|6636 	chapter|7472 	charge|5653 	chase|5565 	chat|6492 	cheap|7139 	
check|6349 	cheese|6690 	chef|6613 	cherry|5835 	chest|5450 	chicken|5766 	
chief|6246 	child|5955 	chimney|5687 	choice|6696 	choose|7272 	chronic|6864 	
chuckle|6917 	chunk|6499 	churn|7340 	cigar|6571 	cinnamon|6014 	circle|5494 	
citizen|6770 	city|5715 	civil|6923 	claim|5978 	clap|6238 	clarify|5555 	
claw|6220 	clay|7388 	clean|6775 	clerk|6825 	clever|5599 	click|7407 	
client|7327 	cliff|6269 	climb|6414 	clinic|6234 	clip|7221 	clock|6797 	
clog|5933 	close|7479 	cloth|7129 	cloud|5656 	clown|7394 	club|6553 	
clump|5920 	cluster|6538 	clutch|7187 	coach|5795 	coast|7072 	coconut|5775 	
code|6292 	coffee|7284 	coil|6688 	coin|6209 	collect|6850 	color|6994 	
column|5894 	combine|7374 	come|5743 	comfort|7244 	comic|5719 	common|6830 	
company|5748 	concert|6027 	conduct|5540 	confirm|5746 	congress|6599 	connect|5473 	
consider|6904 	control|5950 	convince|5462 	cook|5558 	cool|6073 	copper|7234 	
copy|5468 	coral|6531 	core|6817 	corn|6916 	correct|6945 	cost|6245 	
cotton|6744 	couch|6845 	country|6893 	couple|5613 	course|6920 	cousin|6201 	
cover|6807 	coyote|5482 	crack|6320 	cradle|5979 	craft|5578 	cram|7339 	
crane|6956 	crash|7126 	crater|7218 	crawl|5607 	crazy|7356 	cream|6415 	
credit|5998 	creek|6063 	crew|6834 	cricket|7108 	crime|5666 	crisp|5568 	
critic|5609 	crop|7424 	cross|5909 	crouch|6711 	crowd|6880 	crucial|5873 	
cruel|6297 	cruise|6100 	crumble|6856 	crunch|6999 	crush|6088 	crystal|5739 	
cry|7307 	cube|5645 	culture|7262 	cupboard|5670 	cup|5478 	curious|6352 	
current|7294 	curtain|5754 	curve|7366 	cushion|6271 	custom|7448 	cute|5437 	
cycle|5865 	dad|6002 	damage|6231 	damp|6437 	dance|7018 	danger|7170 	
daring|6952 	dash|7115 	daughter|6264 	dawn|5701 	day|7422 	deal|6157 	
debate|7163 	debris|6438 	decade|6901 	december|6532 	decide|6401 	decline|6396 	
decorate|5541 	decrease|5982 	deer|6142 	defense|5952 	define|6030 	defy|5809 	
degree|5758 	delay|5602 	deliver|6539 	demand|6423 	demise|7343 	denial|5584 	
dentist|5864 	deny|7458 	depart|5577 	depend|5619 	deposit|6149 	depth|5562 	
deputy|7317 	derive|7080 	describe|5481 	desert|6195 	design|7206 	desk|5677 	
despair|7325 	destroy|6732 	detail|7249 	detect|5487 	develop|6202 	device|5594 	
devote|5659 	diagram|7267 	dial|5692 	diamond|5925 	diary|6043 	dice|6605 	
diesel|6482 	diet|5713 	differ|6861 	digital|5652 	dignity|6167 	dilemma|6070 	
dinner|6938 	dinosaur|6595 	direct|5452 	dirt|5723 	disagree|5516 	discover|7291 	
disease|6310 	dish|7167 	dismiss|6461 	disorder|7328 	display|6935 	distance|7222 	
divert|7275 	divide|7434 	divorce|6927 	dizzy|5639 	doctor|6632 	document|5765 	
dog|6322 	doll|6852 	dolphin|7074 	domain|5559 	donate|7450 	donkey|6977 	
donor|5893 	door|5738 	dose|6969 	double|6012 	dove|5733 	draft|7008 	
dragon|5496 	drama|6366 	drastic|6147 	draw|6408 	dream|7408 	dress|6120 	
drift|5845 	drill|7423 	drink|6967 	drip|5700 	drive|7355 	drop|6069 	
drum|6054 	dry|6519 	duck|6590 	dumb|5538 	dune|7142 	during|6048 	
dust|6467 	dutch|6837 	duty|5830 	dwarf|7320 	dynamic|6368 	eager|7283 	
eagle|5793 	early|6871 	earn|6374 	earth|6369 	easily|6673 	east|5836 	
easy|5502 	echo|6908 	ecology|5718 	economy|5603 	edge|7213 	edit|5576 	
educate|5829 	effort|6491 	egg|6895 	eight|6563 	either|7000 	elbow|7183 	
elder|7173 	electric|5684 	elegant|5860 	element|7044 	elephant|5574 	elevator|6446 	
elite|5951 	else|7102 	embark|5972 	embody|6339 	embrace|5896 	emerge|6674 	
emotion|6165 	employ|6748 	empower|7198 	empty|7030 	enable|5802 	enact|6934 	
endless|6025 	endorse|6835 	end|6548 	enemy|6355 	energy|6875 	enforce|7400 	
engage|5931 	engine|7257 	enhance|5838 	enjoy|7324 	enlist|7401 	enough|6717 	
enrich|5658 	enroll|7013 	ensure|5637 	enter|7031 	entire|6724 	entry|6930 	
envelope|7412 	episode|6128 	equal|5943 	equip|5913 	erase|6160 	era|6236 	
erode|5763 	erosion|5889 	error|5514 	erupt|5709 	escape|7186 	essay|6364 	
essence|5923 	estate|6619 	eternal|6380 	ethics|5460 	evidence|7098 	evil|7156 	
evoke|5902 	evolve|5446 	exact|6782 	example|7205 	excess|5707 	exchange|5820 	
excite|7046 	exclude|6718 	excuse|5764 	execute|6681 	exercise|5945 	exhaust|6760 	
exhibit|6980 	exile|7009 	exist|6021 	exit|5741 	exotic|6323 	expand|7006 	
expect|7304 	expire|6180 	explain|6112 	expose|5849 	express|5883 	extend|6029 	
extra|6471 	eyebrow|7406 	eye|6425 	fabric|5918 	face|7323 	faculty|6182 	
fade|5791 	faint|6689 	faith|7227 	fall|6633 	false|5683 	fame|5456 	
family|6085 	famous|5571 	fancy|6222 	fantasy|6031 	fan|6862 	farm|5438 	
fashion|5840 	fatal|6062 	father|6241 	fatigue|6692 	fat|5872 	fault|6188 	
favorite|6321 	feature|5678 	february|6056 	federal|5964 	feed|5747 	feel|6552 	
fee|5633 	female|7369 	fence|7455 	festival|5448 	fetch|7464 	fever|7071 	
few|5621 	fiber|6502 	fiction|5657 	field|6826 	figure|5914 	file|7391 	
film|7128 	filter|5491 	final|5974 	find|5971 	fine|7237 	finger|5682 	
finish|5938 	fire|7351 	firm|5994 	first|7411 	fiscal|6196 	fish|7319 	
fitness|6549 	fit|5801 	fix|6939 	flag|5927 	flame|6436 	flash|7236 	
flat|5524 	flavor|7073 	flee|5640 	flight|5581 	flip|6096 	float|6091 	
flock|6042 	floor|6135 	flower|6668 	fluid|5642 	flush|6139 	fly|6789 	
foam|6550 	focus|7430 	fog|7281 	foil|7468 	fold|6791 	follow|5675 	
food|5671 	foot|6443 	force|7286 	forest|5476 	forget|5663 	fork|5550 	
fortune|7277 	forum|7226 	forward|6497 	fossil|6390 	foster|6365 	found|7032 	
fox|7134 	fragile|6824 	frame|5997 	frequent|7065 	fresh|6891 	friend|6274 	
fringe|6066 	frog|7033 	front|6452 	frost|5804 	frown|6061 	frozen|5811 	
fruit|7245 	fuel|5561 	funny|5996 	fun|5821 	furnace|7143 	fury|7055 	
future|5960 	gadget|5843 	gain|5696 	galaxy|6685 	gallery|6974 	game|6541 	
gap|7111 	garage|6924 	garbage|6921 	garden|5447 	garlic|5651 	garment|5704 	
gasp|5485 	gas|6421 	gate|6630 	gather|5585 	gauge|6263 	gaze|7093 	
general|7471 	genius|6715 	genre|5638 	gentle|7062 	genuine|6713 	gesture|7398 	
ghost|6542 	giant|5750 	gift|6146 	giggle|5551 	ginger|6795 	giraffe|6794 	
girl|6282 	give|5697 	glad|6653 	glance|6097 	glare|6288 	glass|7373 	
glide|6651 	glimpse|6092 	globe|5848 	gloom|5744 	glory|7201 	glove|6515 	
glow|5818 	glue|7141 	goat|6982 	goddess|6820 	gold|6792 	good|5735 	
goose|6327 	gorilla|5493 	gospel|7364 	gossip|6863 	govern|6190 	gown|6065 	
grab|6045 	grace|6283 	grain|6610 	grant|6039 	grape|5445 	grass|6143 	
gravity|7204 	great|6026 	green|5726 	grid|6476 	grief|7367 	grit|5519 	
grocery|5628 	group|6413 	grow|6360 	grunt|5976 	guard|6781 	guess|7467 	
guide|6335 	guilt|6816 	guitar|6018 	gun|6809 	gym|6474 	habit|6618 	
hair|6277 	half|5681 	hammer|6402 	hamster|7393 	hand|6712 	happy|7452 	
harbor|6227 	hard|6509 	harsh|6145 	harvest|5606 	hat|6514 	have|6643 	
hawk|6749 	hazard|7332 	head|6164 	health|6429 	heart|5453 	heavy|7007 	
hedgehog|6899 	height|5973 	hello|6007 	helmet|5736 	help|6356 	hen|6248 	
hero|6503 	hidden|6177 	high|6032 	hill|5968 	hint|5970 	hip|7045 	
hire|5635 	history|7305 	hobby|6648 	hockey|5615 	hold|6272 	hole|6051 	
holiday|7105 	hollow|5507 	home|6593 	honey|6125 	hood|5834 	hope|5724 	
horn|5714 	horror|5566 	horse|6805 	hospital|5548 	host|5506 	hotel|6477 	
hour|6601 	hover|5956 	hub|6528 	huge|5662 	human|5665 	humble|5492 	
humor|6129 	hundred|6763 	hungry|6276 	hunt|7116 	hurdle|6793 	hurry|6801 	
hurt|6734 	husband|6155 	hybrid|6332 	ice|6607 	icon|6024 	idea|6334 	
identify|6598 	idle|7029 	ignore|5464 	illegal|7425 	illness|5924 	ill|6622 	
image|6664 	imitate|5807 	immense|5890 	immune|5727 	impact|5543 	impose|5625 	
improve|5667 	impulse|5623 	inch|6420 	include|5634 	income|7049 	increase|6754 	
index|5458 	indicate|7043 	indoor|7469 	industry|6725 	infant|6750 	inflict|6836 	
inform|7397 	inhale|5650 	inherit|5919 	initial|6993 	inject|6909 	injury|6330 	
inmate|6819 	inner|6138 	innocent|7361 	input|7354 	inquiry|5762 	insane|6933 	
insect|5712 	inside|5876 	inspire|6995 	install|6287 	intact|6174 	interest|6098 	
into|7302 	invest|5699 	invite|5850 	involve|6058 	iron|6059 	island|7396 	
isolate|5679 	issue|6469 	item|6055 	ivory|7241 	jacket|6900 	jaguar|5693 	
jar|6941 	jazz|6821 	jealous|6219 	jeans|5761 	jelly|5686 	jewel|5983 	
job|6883 	join|7348 	joke|6786 	journey|5434 	joy|6040 	judge|5702 	
juice|7333 	jump|7296 	jungle|6435 	junior|6412 	junk|7418 	just|6585 	
kangaroo|6458 	keen|6540 	keep|6955 	ketchup|6093 	key|5753 	kick|7370 	
kidney|5503 	kid|6211 	kind|7392 	kingdom|6615 	kiss|7027 	kitchen|6714 	
kite|5587 	kitten|6019 	kit|7451 	kiwi|5580 	knee|5874 	knife|5654 	
knock|5962 	know|6984 	label|7279 	labor|6036 	lab|6079 	ladder|5627 	
lady|7318 	lake|6513 	lamp|6728 	language|7475 	laptop|5525 	large|6729 	
later|6853 	latin|6961 	laugh|7248 	laundry|6609 	lava|7243 	lawn|6779 	
lawsuit|7371 	law|6624 	layer|5854 	lazy|5772 	leader|6432 	leaf|6385 	
learn|5903 	leave|6897 	lecture|7415 	left|6017 	legal|6913 	legend|5720 	
leg|6665 	leisure|5846 	lemon|6907 	lend|7421 	length|7157 	lens|6071 	
leopard|5722 	lesson|5993 	letter|7433 	level|5789 	liar|6659 	liberty|6567 	
library|7110 	license|5612 	life|6950 	lift|5957 	light|6022 	like|6328 	
limb|6262 	limit|5842 	link|6885 	lion|5501 	liquid|7285 	list|7310 	
little|7185 	live|6545 	lizard|6225 	load|6669 	loan|6828 	lobster|7435 	
local|6422 	lock|6811 	logic|6035 	lonely|6379 	long|6940 	loop|7409 	
lottery|5824 	loud|5897 	lounge|5706 	love|7379 	loyal|6485 	lucky|6986 	
luggage|5601 	lumber|7441 	lunar|6023 	lunch|6060 	luxury|5466 	lyrics|6419 	
machine|6389 	mad|7246 	magic|7427 	magnet|7439 	maid|5532 	mail|7171 	
main|5929 	major|5509 	make|6229 	mammal|6660 	manage|6720 	mandate|6695 	
mango|6411 	mansion|7465 	manual|6141 	man|6484 	maple|5816 	marble|6361 	
march|6353 	margin|6399 	marine|6409 	market|6416 	marriage|6214 	mask|5790 	
mass|6495 	master|7270 	match|6878 	material|6562 	math|6064 	matrix|7437 	
matter|6551 	maximum|5472 	maze|6858 	meadow|6776 	mean|7474 	measure|6877 	
meat|5908 	mechanic|6466 	medal|7476 	media|5877 	melody|7456 	melt|7357 	
member|7154 	memory|6572 	mention|6905 	menu|5661 	mercy|5546 	merge|6317 	
merit|6053 	merry|6298 	mesh|6391 	message|6686 	metal|6213 	method|7341 	
middle|7051 	midnight|5884 	milk|7420 	million|6299 	mimic|6803 	mind|5867 	
minimum|6918 	minor|7151 	minute|5725 	miracle|5573 	mirror|6658 	misery|5907 	
miss|7191 	mistake|5794 	mixed|6344 	mixture|6108 	mix|6493 	mobile|6224 	
model|6707 	modify|5554 	moment|7120 	mom|6154 	monitor|6008 	monkey|6799 	
monster|6434 	month|7377 	moon|6566 	moral|5527 	more|6451 	morning|5737 	
mosquito|6252 	mother|6372 	motion|6788 	motor|6354 	mountain|6186 	mouse|5694 	
move|6676 	movie|6333 	much|7389 	muffin|6867 	mule|6099 	multiply|6254 	
muscle|5569 	museum|6041 	mushroom|5869 	music|6371 	must|6879 	mutual|7276 	
myself|6906 	mystery|6137 	myth|7428 	naive|6504 	name|6978 	napkin|6295 	
narrow|5530 	nasty|6016 	nation|5887 	nature|7131 	near|6348 	neck|6505 	
need|5965 	negative|5851 	neglect|5777 	neither|6621 	nephew|7200 	nerve|7385 	
nest|5608 	network|7014 	net|6144 	neutral|5980 	never|6118 	news|6313 	
next|5949 	nice|6203 	night|7015 	noble|6608 	noise|5643 	nominee|6388 	
noodle|6890 	normal|6662 	north|5664 	nose|5595 	notable|6314 	note|6337 	
nothing|6569 	notice|7438 	novel|5858 	now|6602 	nuclear|6326 	number|6350 	
nurse|7278 	nut|5545 	oak|6376 	obey|5799 	object|5479 	oblige|5689 	
obscure|7362 	observe|6373 	obtain|6937 	obvious|7312 	occur|6657 	ocean|5454 	
october|5622 	odor|6324 	offer|6152 	office|6649 	off|6568 	often|6922 	
oil|6641 	okay|6639 	old|7414 	olive|6136 	olympic|5611 	omit|7042 	
once|7019 	one|5839 	onion|6052 	online|6687 	only|7309 	open|6583 	
opera|6661 	opinion|7060 	oppose|5905 	option|5770 	orange|6587 	orbit|6212 	
orchard|5921 	order|5946 	ordinary|6191 	organ|6450 	orient|6038 	original|7152 	
orphan|6153 	ostrich|5513 	other|5788 	outdoor|6804 	outer|6919 	output|6175 	
outside|7259 	oval|5942 	oven|6199 	over|6808 	owner|6113 	own|6426 	
oxygen|6815 	oyster|7326 	ozone|5457 	pact|6642 	paddle|6640 	page|6342 	
pair|6966 	palace|7001 	palm|6294 	panda|6301 	panel|6020 	panic|5939 	
panther|6392 	paper|6316 	parade|6494 	parent|7215 	park|7023 	parrot|7266 	
party|5984 	pass|7225 	patch|6911 	path|7084 	patient|7052 	patrol|6772 	
pattern|5742 	pause|6829 	pave|6106 	payment|6970 	peace|7020 	peanut|6948 	
pear|7079 	peasant|5749 	pelican|6169 	penalty|5572 	pencil|5932 	pen|6090 	
people|5461 	pepper|5508 	perfect|6278 	permit|6480 	person|6925 	pet|6851 	
phone|7036 	photo|7153 	phrase|7239 	physical|7473 	piano|7117 	picnic|6289 	
picture|6442 	piece|5886 	pigeon|6077 	pig|7026 	pill|7127 	pilot|7303 	
pink|6336 	pioneer|7003 	pipe|6216 	pistol|6536 	pitch|6997 	pizza|5488 	
place|7251 	planet|6309 	plastic|6740 	plate|6759 	play|6407 	please|5646 	
pledge|7119 	pluck|6626 	plug|5822 	plunge|7070 	poem|5498 	poet|6243 	
point|7268 	polar|7021 	pole|6527 	police|5455 	pond|6854 	pony|7254 	
pool|7269 	popular|7453 	portion|6611 	position|6645 	possible|6896 	post|6453 	
potato|5917 	pottery|5740 	poverty|5989 	powder|7216 	power|5853 	practice|6257 	
praise|6044 	predict|6780 	prefer|6521 	prepare|6769 	present|7189 	pretty|6473 	
prevent|6731 	price|7399 	pride|6637 	primary|6777 	print|7048 	priority|6357 	
prison|5680 	private|7403 	prize|6286 	problem|6596 	process|6822 	produce|5549 	
profit|7038 	program|5529 	project|6198 	promote|7095 	proof|6397 	property|6498 	
prosper|5852 	protect|6868 	proud|6841 	provide|6943 	public|6433 	pudding|7299 	
pull|5533 	pulp|6761 	pulse|7195 	pumpkin|7122 	punch|6726 	pupil|5871 	
puppy|7288 	purchase|5937 	purity|5465 	purpose|6518 	purse|5579 	push|7287 	
put|6359 	puzzle|6767 	pyramid|6968 	quality|7091 	quantum|6449 	quarter|5604 	
question|5590 	quick|6378 	quit|5484 	quiz|6787 	quote|6520 	rabbit|7405 	
