1780-10-23-en-bip39-orange-xenophobic-opossum-encode
abandon|5542 	ability|5692 	able|5646 	about|6025 	above|7385 	absent|5903 	
absorb|5933 	abstract|6029 	absurd|6731 	abuse|5597 	access|6116 	accident|6039 	
account|6366 	accuse|7086 	achieve|6359 	acid|6042 	acoustic|7211 	acquire|6673 	
across|7454 	action|6374 	actor|5466 	actress|7040 	actual|6314 	act|6873 	
adapt|5938 	addict|6103 	address|7288 	add|6293 	adjust|5876 	admit|7098 	
adult|6843 	advance|5915 	advice|7187 	aerobic|6748 	affair|5520 	afford|7378 	
afraid|6860 	again|6530 	agent|5484 	age|6944 	agree|6152 	ahead|6046 	
aim|5742 	airport|7031 	air|6891 	aisle|5502 	alarm|5462 	album|6001 	
alcohol|6936 	alert|7269 	alien|6823 	alley|5447 	allow|6668 	all|6456 	
almost|6369 	alone|5440 	alpha|5477 	already|6790 	also|5750 	alter|7008 	
always|5460 	amateur|5795 	amazing|5656 	among|6752 	amount|7244 	amused|5892 	
analyst|6992 	anchor|7470 	ancient|6812 	anger|5817 	angle|5643 	angry|5801 	
animal|7222 	ankle|6276 	announce|6742 	annual|5731 	another|5580 	answer|6320 	
antenna|6587 	antique|6883 	anxiety|6447 	any|5434 	apart|7427 	apology|7191 	
appear|7218 	apple|7277 	approve|6049 	april|7025 	arch|5523 	arctic|5738 	
area|7197 	arena|5684 	argue|7074 	armed|7199 	armor|6262 	army|7418 	
arm|6751 	around|6446 	arrange|5802 	arrest|6043 	arrive|6479 	arrow|5531 	
artefact|5820 	artist|6449 	artwork|7077 	art|6798 	ask|5532 	aspect|7298 	
assault|5559 	asset|6605 	assist|6453 	assume|6009 	asthma|5773 	athlete|5895 	
atom|7063 	attack|6151 	attend|5669 	attitude|7299 	attract|6780 	auction|6482 	
audit|6304 	august|6287 	aunt|6778 	author|7225 	auto|6282 	autumn|6004 	
average|6581 	avocado|5781 	avoid|7373 	awake|5473 	aware|6534 	away|6252 	
awesome|7447 	awful|6868 	awkward|5647 	axis|7053 	baby|7408 	bachelor|7249 	
bacon|5810 	badge|5658 	bag|5864 	balance|6325 	balcony|7021 	ball|5525 	
bamboo|5759 	banana|7339 	banner|5441 	barely|6559 	bargain|6796 	barrel|5803 	
bar|7410 	base|6623 	basic|6918 	basket|5960 	battle|7266 	beach|5755 	
bean|6642 	beauty|5929 	because|6839 	become|6770 	beef|6729 	before|5621 	
begin|5745 	behave|5688 	behind|6486 	believe|5812 	below|6433 	belt|6943 	
bench|5584 	benefit|7438 	best|7413 	betray|6706 	better|6692 	between|5481 	
beyond|7097 	bicycle|6454 	bid|6284 	bike|5782 	bind|7473 	biology|6146 	
bird|6686 	birth|7383 	bitter|7179 	black|7003 	blade|6270 	blame|7205 	
blanket|6057 	blast|7223 	bleak|7201 	bless|5557 	blind|7435 	blood|6251 	
blossom|5630 	blouse|7229 	blue|5601 	blur|7137 	blush|6562 	board|7391 	
boat|7290 	body|6148 	boil|6225 	bomb|6410 	bone|6802 	bonus|5734 	
book|6134 	boost|5977 	border|5556 	boring|5437 	borrow|5979 	boss|6670 	
bottom|5686 	bounce|7121 	box|6615 	boy|5955 	bracket|6658 	brain|5890 	
brand|7186 	brass|6091 	brave|5825 	bread|6664 	breeze|6859 	brick|5911 	
bridge|6661 	brief|6532 	bright|5954 	bring|6609 	brisk|6405 	broccoli|6585 	
broken|6572 	bronze|5582 	broom|6849 	brother|7356 	brown|6749 	brush|5774 	
bubble|6277 	buddy|6599 	budget|6811 	buffalo|5710 	build|6377 	bulb|5875 	
bulk|7224 	bullet|5994 	bundle|6735 	bunker|5924 	burden|5500 	burger|6676 	
burst|5894 	business|7152 	busy|7087 	bus|6445 	butter|7324 	buyer|7425 	
buzz|7204 	cabbage|6941 	cabin|6086 	cable|5897 	cactus|5538 	cage|7355 	
cake|5636 	call|6844 	calm|5682 	camera|6555 	camp|5449 	canal|6247 	
cancel|6578 	candy|7125 	cannon|6775 	canoe|6070 	canvas|5946 	canyon|7036 	
can|6583 	capable|5778 	capital|6016 	captain|7308 	carbon|5606 	card|6118 	
cargo|5891 	carpet|7023 	carry|6074 	cart|6708 	car|5771 	case|6982 	
cash|6988 	casino|5458 	castle|5549 	casual|6691 	catalog|6625 	catch|6815 	
category|6723 	cattle|6820 	cat|6181 	caught|6586 	cause|6194 	caution|6526 	
cave|7159 	ceiling|6810 	celery|6375 	cement|7035 	census|5605 	century|5886 	
cereal|6260 	certain|5748 	chair|5888 	chalk|7032 	champion|5934 	change|7110 	
chaos|7012 	chapter|6866 	charge|6784 	chase|5973 	chat|7014 	cheap|6574 	
check|7118 	cheese|5767 	chef|7189 	cherry|6353 	chest|6061 	chicken|6923 	
chief|7328 	child|7009 	chimney|5851 	choice|6327 	choose|5708 	chronic|6856 	
chuckle|6228 	chunk|5880 	churn|6537 	cigar|5800 	cinnamon|5617 	circle|6546 	
citizen|6895 	city|5788 	civil|6290 	claim|6960 	clap|7122 	clarify|5932 	
claw|6254 	clay|5572 	clean|6916 	clerk|7295 	clever|5986 	click|7167 	
client|6834 	cliff|6998 	climb|7172 	clinic|5826 	clip|7449 	clock|5485 	
clog|7278 	close|6884 	cloth|5574 	cloud|5889 	clown|6864 	club|7029 	
clump|5545 	cluster|5536 	clutch|6908 	coach|5855 	coast|6754 	coconut|5965 	
code|5775 	coffee|6617 	coil|5749 	coin|6984 	collect|6713 	color|6179 	
column|5884 	combine|6316 	come|6011 	comfort|6229 	comic|6603 	common|7136 	
