1780-04-20-en-bip39-black-disturbed-beetle-encode
abandon|5889 	ability|5842 	able|7284 	about|5777 	above|7202 	absent|6705 	
absorb|6496 	abstract|6187 	absurd|5812 	abuse|6487 	access|7237 	accident|5949 	
account|5662 	accuse|6791 	achieve|5945 	acid|5730 	acoustic|5546 	acquire|7319 	
across|6266 	action|6311 	actor|6764 	actress|5834 	actual|6947 	act|5432 	
adapt|6370 	addict|7223 	address|6916 	add|6540 	adjust|6122 	admit|7049 	
adult|6272 	advance|5702 	advice|5449 	aerobic|5486 	affair|6102 	afford|6375 	
afraid|6290 	again|5856 	agent|7477 	age|6033 	agree|6476 	ahead|7183 	
aim|6044 	airport|5731 	air|5906 	aisle|6599 	alarm|5780 	album|6680 	
alcohol|7383 	alert|6478 	alien|6506 	alley|5532 	allow|5623 	all|5771 	
almost|5536 	alone|6066 	alpha|6147 	already|5841 	also|6380 	alter|7221 	
always|6893 	amateur|6744 	amazing|6411 	among|5455 	amount|6114 	amused|7475 	
analyst|6581 	anchor|6120 	ancient|7066 	anger|7119 	angle|5969 	angry|6470 	
animal|7448 	ankle|5951 	announce|6407 	annual|5711 	another|7468 	answer|6438 	
antenna|7262 	antique|5578 	anxiety|5704 	any|7167 	apart|6795 	apology|6750 	
appear|7069 	apple|6783 	approve|6861 	april|6726 	arch|7354 	arctic|6208 	
area|6989 	arena|7313 	argue|6604 	armed|5481 	armor|6255 	army|6706 	
arm|6328 	around|5658 	arrange|7302 	arrest|7178 	arrive|7050 	arrow|5499 	
artefact|6357 	artist|6167 	artwork|7122 	art|6727 	ask|7020 	aspect|5599 	
assault|6324 	asset|6364 	assist|6249 	assume|6843 	asthma|6801 	athlete|5617 	
atom|7102 	attack|7366 	attend|6482 	attitude|7281 	attract|6959 	auction|6733 	
audit|5574 	august|7218 	aunt|6544 	author|7123 	auto|5849 	autumn|6919 	
average|7283 	avocado|6949 	avoid|6678 	awake|6848 	aware|7040 	away|6964 	
awesome|6628 	awful|6353 	awkward|6554 	axis|6534 	baby|6140 	bachelor|7390 	
bacon|5934 	badge|6587 	bag|7357 	balance|7133 	balcony|6240 	ball|7162 	
bamboo|7286 	banana|6383 	banner|5859 	barely|6222 	bargain|6690 	barrel|7427 	
bar|6784 	base|6590 	basic|7234 	basket|7191 	battle|6109 	beach|6083 	
bean|5927 	beauty|5500 	because|6007 	become|6282 	beef|7327 	before|6030 	
begin|5692 	behave|6851 	behind|5737 	believe|5946 	below|7114 	belt|5818 	
bench|7082 	benefit|5695 	best|7348 	betray|7136 	better|6677 	between|6995 	
beyond|6009 	bicycle|5884 	bid|6123 	bike|7248 	bind|6412 	biology|6664 	
bird|5854 	birth|5571 	bitter|5581 	black|6929 	blade|5643 	blame|5554 	
blanket|6458 	blast|7186 	bleak|6468 	bless|5848 	blind|6895 	blood|6164 	
blossom|5754 	blouse|5478 	blue|6672 	blur|6260 	blush|5684 	board|6594 	
boat|6782 	body|7304 	boil|6369 	bomb|5887 	bone|6085 	bonus|6722 	
book|6061 	boost|7258 	border|6512 	boring|5459 	borrow|7113 	boss|6075 	
bottom|5860 	bounce|6865 	box|5509 	boy|5915 	bracket|5530 	brain|6071 	
brand|6217 	brass|6731 	brave|7374 	bread|6632 	breeze|5534 	brick|6975 	
bridge|6537 	brief|7095 	bright|7225 	bring|6504 	brisk|5511 	broccoli|5605 	
broken|6106 	bronze|6967 	broom|6805 	brother|6467 	brown|5792 	brush|6316 	
bubble|5966 	buddy|6701 	budget|7322 	buffalo|6340 	build|6578 	bulb|5734 	
bulk|5739 	bullet|5497 	bundle|6870 	bunker|7097 	burden|5606 	burger|6209 	
burst|7433 	business|6020 	busy|5540 	bus|7419 	butter|7355 	buyer|6195 	
buzz|7217 	cabbage|6789 	cabin|6331 	cable|5744 	cactus|5659 	cage|7381 	
cake|6252 	call|5528 	calm|6221 	camera|6818 	camp|5448 	canal|6610 	
cancel|6032 	candy|6935 	cannon|7161 	canoe|7250 	canvas|6039 	canyon|5627 	
can|6787 	capable|7189 	capital|5650 	captain|6448 	carbon|5827 	card|7393 	
cargo|6142 	carpet|5553 	carry|6579 	cart|7347 	car|7030 	case|5529 	
cash|7034 	casino|6410 	castle|6813 	casual|6406 	catalog|6384 	catch|5867 	
category|7476 	cattle|7441 	cat|5694 	caught|7399 	cause|5883 	caution|5913 	
cave|5543 	ceiling|6224 	celery|7201 	cement|6078 	census|6285 	century|5703 	
cereal|6103 	certain|7425 	chair|7413 	chalk|6658 	champion|6264 	change|6351 	
chaos|7100 	chapter|6533 	charge|5474 	chase|5718 	chat|5829 	cheap|7009 	
check|6724 	cheese|6997 	chef|6417 	cherry|5670 	chest|6538 	chicken|6345 	
chief|6180 	child|5738 	chimney|7253 	choice|6679 	choose|5443 	chronic|5901 	
chuckle|7235 	chunk|6928 	churn|6603 	cigar|6329 	cinnamon|6173 	circle|6325 	
citizen|6053 	city|5912 	civil|6516 	claim|6775 	clap|7254 	clarify|6433 	
claw|6758 	clay|6386 	clean|7062 	clerk|6582 	clever|7384 	click|6942 	
client|6065 	cliff|7078 	climb|7380 	clinic|6115 	clip|6069 	clock|6154 	
clog|5756 	close|7048 	cloth|5691 	cloud|7005 	clown|7328 	club|5582 	
clump|7373 	cluster|7407 	clutch|5468 	coach|7219 	coast|6819 	coconut|7091 	
code|5760 	coffee|6024 	coil|5592 	coin|6483 	collect|5857 	color|7288 	
column|5435 	combine|6200 	come|5494 	comfort|7010 	comic|6452 	common|7474 	
company|6444 	concert|6781 	conduct|7007 	confirm|7356 	congress|7156 	connect|6096 	
consider|6691 	control|7478 	convince|5970 	cook|5634 	cool|5727 	copper|7401 	
copy|6181 	coral|7409 	core|7229 	corn|7054 	correct|6666 	cost|5776 	
cotton|5861 	couch|6495 	country|5862 	couple|7180 	course|6389 	cousin|6254 	
cover|5708 	coyote|6425 	crack|5635 	cradle|5813 	craft|6424 	cram|6139 	
crane|6943 	crash|7387 	crater|6310 	crawl|5961 	crazy|6314 	cream|6890 	
credit|7142 	creek|6192 	crew|6747 	cricket|7461 	crime|6017 	crisp|5900 	
critic|5983 	crop|7400 	cross|7087 	crouch|6484 	crowd|6409 	crucial|5805 	
cruel|5837 	cruise|7255 	crumble|7061 	crunch|5716 	crush|6546 	crystal|5799 	
cry|5919 	cube|6849 	culture|6155 	cupboard|6172 	cup|7126 	curious|7295 	
current|6796 	curtain|7206 	curve|6630 	cushion|7159 	custom|6313 	cute|6788 	
cycle|7298 	dad|5775 	damage|6907 	damp|6308 	dance|6029 	danger|5484 	
daring|7296 	dash|5869 	daughter|6474 	dawn|6509 	day|6153 	deal|6197 	
debate|7376 	debris|6090 	decade|7213 	december|6853 	decide|5717 	decline|5766 	
decorate|6348 	decrease|6082 	deer|6175 	defense|5908 	define|6204 	defy|6663 	
degree|5492 	delay|6978 	deliver|6586 	demand|5846 	demise|6057 	denial|7019 	
dentist|7193 	deny|5815 	depart|5679 	depend|7231 	deposit|7039 	depth|6243 	
deputy|7196 	derive|7268 	describe|7275 	desert|5822 	design|5870 	desk|5807 	
despair|5758 	destroy|5886 	detail|6241 	detect|6045 	develop|5948 	device|5923 	
devote|5541 	diagram|7418 	dial|6778 	diamond|5637 	diary|5502 	dice|6657 	
diesel|5992 	diet|6811 	differ|6988 	digital|7127 	dignity|7293 	dilemma|5598 	
dinner|5825 	dinosaur|5937 	direct|7055 	dirt|7300 	disagree|5832 	discover|5576 	
disease|5636 	dish|5733 	dismiss|6761 	disorder|6864 	display|7239 	distance|5596 	
divert|6141 	divide|6136 	divorce|5955 	dizzy|5597 	doctor|6844 	document|5567 	
dog|5790 	doll|5678 	dolphin|7085 	domain|6428 	donate|7271 	donkey|6973 	
donor|6982 	door|6091 	dose|5882 	double|6156 	dove|5891 	draft|5712 	
dragon|6641 	drama|6941 	drastic|6479 	draw|6648 	dream|6953 	dress|6626 	
drift|5533 	drill|6174 	drink|7455 	drip|5437 	drive|7179 	drop|5844 	
drum|7001 	dry|5701 	duck|6875 	dumb|5808 	dune|6595 	during|6877 	
dust|6335 	dutch|5557 	duty|6298 	dwarf|6591 	dynamic|6892 	eager|5933 	
eagle|6508 	early|5782 	earn|5895 	earth|6088 	easily|6814 	east|5607 	
easy|6349 	echo|6739 	ecology|7056 	economy|6548 	edge|6808 	edit|6080 	
educate|5821 	effort|6723 	egg|7308 	eight|6464 	either|7451 	elbow|6713 	
elder|6969 	electric|6702 	elegant|6732 	element|6274 	elephant|7438 	elevator|6312 	
elite|6598 	else|6563 	embark|5989 	embody|7073 	embrace|6439 	emerge|6202 	
emotion|5566 	employ|7465 	empower|5614 	empty|5749 	enable|5587 	enact|5689 	
endless|5485 	endorse|5943 	end|7251 	enemy|6015 	energy|6359 	enforce|6376 	
engage|7244 	engine|6736 	enhance|5573 	enjoy|7116 	enlist|7309 	enough|5463 	
enrich|6839 	enroll|5483 	ensure|5958 	enter|5928 	entire|6983 	entry|7121 	
envelope|7029 	episode|6999 	equal|5602 	equip|6585 	erase|6601 	era|5881 	
erode|7260 	erosion|5470 	error|6320 	erupt|7204 	escape|5542 	essay|6605 	
