1780-01-17-en-bip39-blue-odd-bird-decode
5432|emotion 	5433|whale 	5434|stairs 	5435|entry 	5436|wagon 	5437|improve 	
5438|text 	5439|lady 	5440|ramp 	5441|learn 	5442|minor 	5443|off 	
5444|armor 	5445|idea 	5446|session 	5447|similar 	5448|parrot 	5449|predict 	
5450|chase 	5451|negative 	5452|moment 	5453|balcony 	5454|stem 	5455|age 	
5456|rare 	5457|fiction 	5458|tower 	5459|net 	5460|fitness 	5461|life 	
5462|car 	5463|situate 	5464|choose 	5465|bless 	5466|dry 	5467|harvest 	
5468|grow 	5469|teach 	5470|hurdle 	5471|fabric 	5472|jump 	5473|system 	
5474|put 	5475|goat 	5476|razor 	5477|stomach 	5478|please 	5479|rely 	
5480|office 	5481|slide 	5482|wrong 	5483|cabbage 	5484|brick 	5485|rich 	
5486|case 	5487|limit 	5488|symptom 	5489|torch 	5490|border 	5491|agree 	
5492|filter 	5493|glory 	5494|defy 	5495|grocery 	5496|card 	5497|shield 	
5498|evolve 	5499|primary 	5500|physical 	5501|canvas 	5502|cherry 	5503|manual 	
5504|impose 	5505|fade 	5506|quit 	5507|finish 	5508|submit 	5509|air 	
5510|copper 	5511|arrange 	5512|burger 	5513|machine 	5514|sibling 	5515|entire 	
5516|robust 	5517|wrist 	5518|high 	5519|deer 	5520|deny 	5521|alcohol 	
5522|success 	5523|route 	5524|divert 	5525|book 	5526|slush 	5527|large 	
5528|green 	5529|monitor 	5530|abstract 	5531|enjoy 	5532|erupt 	5533|buddy 	
5534|hand 	5535|fantasy 	5536|apology 	5537|crucial 	5538|current 	5539|chat 	
5540|rally 	5541|human 	5542|dirt 	5543|dinosaur 	5544|region 	5545|during 	
5546|uncover 	5547|acquire 	5548|under 	5549|punch 	5550|student 	5551|decide 	
5552|spy 	5553|park 	5554|push 	5555|square 	5556|hour 	5557|style 	
5558|join 	5559|oval 	5560|hint 	5561|floor 	5562|merit 	5563|shoulder 	
5564|invest 	5565|pattern 	5566|oak 	5567|actress 	5568|object 	5569|brain 	
5570|absent 	5571|boost 	5572|split 	5573|badge 	5574|honey 	5575|surge 	
5576|train 	5577|amateur 	5578|help 	5579|fashion 	5580|dream 	5581|program 	
5582|blood 	5583|smile 	5584|merry 	5585|deposit 	5586|solid 	5587|seek 	
5588|laugh 	5589|guitar 	5590|cigar 	5591|economy 	5592|come 	5593|claim 	
5594|face 	5595|auction 	5596|erode 	5597|reward 	5598|jewel 	5599|resource 	
5600|stay 	5601|inside 	5602|ocean 	5603|flip 	5604|lounge 	5605|offer 	
5606|crane 	5607|zero 	5608|extend 	5609|vivid 	5610|shove 	5611|inherit 	
5612|tape 	5613|language 	5614|chest 	5615|valley 	5616|humor 	5617|scissors 	
5618|flush 	5619|page 	5620|prison 	5621|execute 	5622|fine 	5623|whisper 	
5624|child 	5625|idle 	5626|bronze 	5627|energy 	5628|inflict 	5629|someone 	
5630|employ 	5631|mammal 	5632|before 	5633|picnic 	5634|awake 	5635|seven 	
5636|fluid 	5637|sting 	5638|half 	5639|appear 	5640|carpet 	5641|empty 	
5642|replace 	5643|remind 	5644|few 	5645|bulb 	5646|pledge 	5647|club 	
5648|clump 	5649|raise 	5650|oppose 	5651|ostrich 	5652|survey 	5653|luggage 	
5654|dwarf 	5655|clever 	5656|random 	5657|drill 	5658|forest 	5659|cactus 	
5660|screen 	5661|urban 	5662|force 	5663|category 	5664|ketchup 	5665|cover 	
5666|wish 	5667|work 	5668|grant 	5669|latin 	5670|kingdom 	5671|modify 	
