1780-01-26-en-bip39-purple-long-gorilla-decode
5432|loan 	5433|transfer 	5434|town 	5435|dove 	5436|stool 	5437|fine 	
5438|curtain 	5439|debate 	5440|insect 	5441|crash 	5442|copper 	5443|mercy 	
5444|nice 	5445|chapter 	5446|wide 	5447|deal 	5448|minor 	5449|trial 	
5450|okay 	5451|point 	5452|car 	5453|cement 	5454|payment 	5455|power 	
5456|violin 	5457|snow 	5458|loop 	5459|choose 	5460|skill 	5461|tuition 	
5462|chest 	5463|access 	5464|moment 	5465|receive 	5466|atom 	5467|boss 	
5468|lyrics 	5469|fence 	5470|curve 	5471|cliff 	5472|quit 	5473|media 	
5474|snake 	5475|season 	5476|kitten 	5477|inquiry 	5478|swift 	5479|admit 	
5480|home 	5481|stock 	5482|correct 	5483|trumpet 	5484|satisfy 	5485|unveil 	
5486|debris 	5487|quarter 	5488|cry 	5489|observe 	5490|rate 	5491|leader 	
5492|broom 	5493|side 	5494|friend 	5495|lesson 	5496|hello 	5497|laugh 	
5498|shrug 	5499|rocket 	5500|reform 	5501|room 	5502|effort 	5503|busy 	
5504|develop 	5505|close 	5506|excess 	5507|tank 	5508|identify 	5509|arctic 	
5510|spoon 	5511|dragon 	5512|worry 	5513|salon 	5514|buddy 	5515|demand 	
5516|expire 	5517|awesome 	5518|company 	5519|uncle 	5520|meat 	5521|grant 	
5522|little 	5523|spell 	5524|abuse 	5525|age 	5526|fee 	5527|mom 	
5528|outside 	5529|shiver 	5530|else 	5531|gauge 	5532|behind 	5533|damage 	
5534|trophy 	5535|obey 	5536|gentle 	5537|eagle 	5538|circle 	5539|begin 	
5540|toward 	5541|best 	5542|aerobic 	5543|jazz 	5544|time 	5545|drop 	
5546|exhibit 	5547|poet 	5548|misery 	5549|modify 	5550|nominee 	5551|gaze 	
5552|shadow 	5553|cannon 	5554|quote 	5555|lizard 	5556|hammer 	5557|funny 	
5558|come 	5559|rely 	5560|never 	5561|neither 	5562|surge 	5563|sort 	
5564|much 	5565|maze 	5566|make 	5567|decline 	5568|grunt 	5569|elite 	
5570|item 	5571|type 	5572|alert 	5573|cook 	5574|base 	5575|sadness 	
5576|praise 	5577|fox 	5578|dutch 	5579|drip 	5580|enrich 	5581|clever 	
5582|recall 	5583|fault 	5584|snack 	5585|sun 	5586|broken 	5587|high 	
5588|purpose 	5589|chuckle 	5590|push 	5591|ceiling 	5592|regular 	5593|thumb 	
5594|isolate 	5595|coil 	5596|now 	5597|frown 	5598|boil 	5599|rubber 	
5600|tooth 	5601|stomach 	5602|clump 	5603|exchange 	5604|among 	5605|mushroom 	
5606|keen 	5607|hidden 	5608|way 	5609|phone 	5610|comfort 	5611|bracket 	
5612|stove 	5613|govern 	5614|hamster 	5615|scissors 	5616|lonely 	5617|toilet 	
5618|jealous 	5619|later 	5620|client 	5621|require 	5622|maximum 	5623|become 	
5624|draw 	5625|flight 	5626|kite 	5627|street 	5628|tornado 	5629|wisdom 	
5630|crater 	5631|camp 	5632|february 	5633|carry 	5634|menu 	5635|sister 	
5636|list 	5637|wrestle 	5638|ability 	5639|beef 	5640|kiwi 	5641|canal 	
5642|blame 	5643|casual 	5644|bean 	5645|chimney 	5646|despair 	5647|before 	
5648|wife 	5649|couple 	5650|biology 	5651|defense 	5652|common 	5653|term 	
5654|guard 	5655|choice 	5656|crowd 	5657|bird 	5658|mixed 	5659|slender 	
5660|flush 	5661|island 	5662|phrase 	5663|palm 	5664|fatal 	5665|option 	
5666|monkey 	5667|cotton 	5668|capital 	5669|banana 	5670|able 	5671|glow 	
5672|letter 	5673|toe 	5674|fun 	5675|shove 	5676|fold 	5677|hedgehog 	
5678|define 	5679|front 	5680|tattoo 	5681|food 	5682|gospel 	5683|gesture 	
5684|harsh 	5685|tumble 	5686|unfold 	5687|right 	5688|announce 	5689|library 	
5690|asset 	5691|donate 	5692|crumble 	5693|explain 	5694|market 	5695|oak 	
5696|false 	5697|oil 	5698|cat 	5699|marine 	5700|increase 	5701|erode 	
5702|resemble 	5703|sock 	5704|nut 	5705|length 	5706|foster 	5707|exotic 	
5708|insane 	5709|habit 	5710|confirm 	5711|captain 	5712|open 	5713|peasant 	
5714|glory 	5715|hurt 	5716|steak 	5717|junior 	5718|roof 	5719|wheel 	
5720|project 	5721|sibling 	5722|electric 	5723|follow 	5724|entry 	5725|adult 	
