1780-07-24-en-bip39-purple-expensive-anteater-encode
abandon|6134 	ability|6627 	able|6604 	about|5472 	above|7093 	absent|7285 	
absorb|6228 	abstract|7054 	absurd|5523 	abuse|6243 	access|6886 	accident|6386 	
account|6017 	accuse|6318 	achieve|6752 	acid|7126 	acoustic|6391 	acquire|5769 	
across|5605 	action|6943 	actor|6375 	actress|7082 	actual|7250 	act|6179 	
adapt|7193 	addict|5663 	address|6140 	add|6216 	adjust|6588 	admit|6245 	
adult|6401 	advance|6034 	advice|7423 	aerobic|7432 	affair|6279 	afford|5571 	
afraid|5698 	again|6988 	agent|6169 	age|6620 	agree|6445 	ahead|6681 	
aim|6299 	airport|5784 	air|5845 	aisle|5874 	alarm|6660 	album|6178 	
alcohol|6924 	alert|6423 	alien|7427 	alley|6029 	allow|7103 	all|5708 	
almost|5627 	alone|6371 	alpha|6704 	already|6389 	also|5732 	alter|7078 	
always|5521 	amateur|6229 	amazing|6572 	among|6646 	amount|6432 	amused|6712 	
analyst|5530 	anchor|7292 	ancient|6678 	anger|6138 	angle|5701 	angry|6429 	
animal|7059 	ankle|6795 	announce|7112 	annual|7037 	another|5564 	answer|7011 	
antenna|7056 	antique|6511 	anxiety|5458 	any|5738 	apart|5684 	apology|7414 	
appear|7460 	apple|6247 	approve|6570 	april|7181 	arch|6740 	arctic|5478 	
area|6466 	arena|6440 	argue|7168 	armed|5994 	armor|6125 	army|5470 	
arm|7231 	around|6531 	arrange|5647 	arrest|6904 	arrive|7087 	arrow|6462 	
artefact|7252 	artist|6844 	artwork|6925 	art|6208 	ask|6842 	aspect|5895 	
assault|5506 	asset|5945 	assist|7198 	assume|7176 	asthma|7386 	athlete|7331 	
atom|5665 	attack|6379 	attend|6365 	attitude|5839 	attract|6276 	auction|6542 	
audit|5704 	august|6408 	aunt|7171 	author|7303 	auto|6550 	autumn|5588 	
average|7147 	avocado|5445 	avoid|6591 	awake|5935 	aware|5916 	away|6277 	
awesome|6779 	awful|7272 	awkward|7046 	axis|7144 	baby|5639 	bachelor|7261 	
bacon|6833 	badge|5450 	bag|6982 	balance|6940 	balcony|6457 	ball|5598 	
bamboo|6716 	banana|5504 	banner|6760 	barely|6352 	bargain|6301 	barrel|5635 	
bar|7158 	base|5692 	basic|6555 	basket|5646 	battle|7109 	beach|5759 	
bean|6338 	beauty|5653 	because|6436 	become|6706 	beef|5485 	before|6272 	
begin|7111 	behave|5645 	behind|7281 	believe|6722 	below|6130 	belt|6625 	
bench|5679 	benefit|7143 	best|5640 	betray|5550 	better|7430 	between|6713 	
beyond|5988 	bicycle|6092 	bid|6655 	bike|7302 	bind|7287 	biology|5558 	
bird|6730 	birth|7088 	bitter|5483 	black|6248 	blade|5709 	blame|7030 	
blanket|6496 	blast|6428 	bleak|5539 	bless|6602 	blind|7199 	blood|5779 	
blossom|7215 	blouse|7334 	blue|5628 	blur|6497 	blush|5433 	board|5591 	
boat|5706 	body|5464 	boil|7236 	bomb|7187 	bone|6287 	bonus|5936 	
book|6512 	boost|6893 	border|6510 	boring|6721 	borrow|6754 	boss|6626 	
bottom|7338 	bounce|5441 	box|5505 	boy|7271 	bracket|7079 	brain|6503 	
brand|5840 	brass|7421 	brave|5792 	bread|5554 	breeze|6351 	brick|6170 	
bridge|5961 	brief|7371 	bright|6499 	bring|5551 	brisk|5460 	broccoli|5820 	
broken|7041 	bronze|7096 	broom|6745 	brother|6174 	brown|6698 	brush|6043 	
bubble|5830 	buddy|5669 	budget|7422 	buffalo|6312 	build|5777 	bulb|6820 	
bulk|7053 	bullet|7095 	bundle|6813 	bunker|6012 	burden|6554 	burger|6185 	
burst|5434 	business|5999 	busy|7318 	bus|6876 	butter|6196 	buyer|7105 	
buzz|6473 	cabbage|5757 	cabin|5474 	cable|6838 	cactus|6574 	cage|5511 	
cake|7113 	call|5925 	calm|6374 	camera|7238 	camp|6220 	canal|5580 	
cancel|6783 	candy|7122 	cannon|6827 	canoe|6529 	canvas|5525 	canyon|6348 	
can|7254 	capable|6631 	capital|7057 	captain|6479 	carbon|5878 	card|7413 	
cargo|7125 	carpet|6934 	carry|6493 	cart|6619 	car|7273 	case|6671 	
cash|7404 	casino|5740 	castle|6662 	casual|7146 	catalog|6920 	catch|5638 	
category|5658 	cattle|6354 	cat|6345 	caught|5631 	cause|5713 	caution|7344 	
cave|6812 	ceiling|6593 	celery|5901 	cement|5911 	census|6860 	century|6522 	
cereal|5933 	certain|6239 	chair|6293 	chalk|6987 	champion|6581 	change|6332 	
chaos|7428 	chapter|6268 	charge|6183 	chase|5793 	chat|5904 	cheap|7080 	
