1780-03-08-en-bip39-silver-lucky-partridge-encode
abandon|6294 	ability|5656 	able|7141 	about|7054 	above|6194 	absent|7405 	
absorb|6315 	abstract|6902 	absurd|5529 	abuse|6373 	access|6154 	accident|5770 	
account|6112 	accuse|5494 	achieve|7354 	acid|6982 	acoustic|7476 	acquire|7112 	
across|6264 	action|5795 	actor|6744 	actress|6346 	actual|6361 	act|6625 	
adapt|6747 	addict|6710 	address|6027 	add|6610 	adjust|6017 	admit|6808 	
adult|6999 	advance|5759 	advice|5930 	aerobic|5727 	affair|7290 	afford|7246 	
afraid|7184 	again|5517 	agent|5504 	age|5448 	agree|6275 	ahead|5511 	
aim|6271 	airport|5749 	air|5772 	aisle|6790 	alarm|6646 	album|6831 	
alcohol|5956 	alert|5580 	alien|6164 	alley|5698 	allow|5521 	all|7195 	
almost|5665 	alone|6123 	alpha|7139 	already|6285 	also|5589 	alter|5711 	
always|7363 	amateur|5458 	amazing|7477 	among|7049 	amount|6668 	amused|5987 	
analyst|5983 	anchor|6456 	ancient|6098 	anger|7455 	angle|6386 	angry|6476 	
animal|6970 	ankle|5641 	announce|5533 	annual|6731 	another|5701 	answer|5964 	
antenna|6031 	antique|6411 	anxiety|6641 	any|5435 	apart|5969 	apology|5729 	
appear|7433 	apple|6858 	approve|6464 	april|6088 	arch|5675 	arctic|6759 	
area|5658 	arena|6171 	argue|6787 	armed|6757 	armor|6450 	army|5506 	
arm|6306 	around|5831 	arrange|6196 	arrest|5973 	arrive|7073 	arrow|7180 	
artefact|7001 	artist|5565 	artwork|7258 	art|5652 	ask|6311 	aspect|6729 	
assault|7129 	asset|6920 	assist|5556 	assume|5905 	asthma|5713 	athlete|7277 	
atom|5966 	attack|7245 	attend|7111 	attitude|7385 	attract|6454 	auction|7136 	
audit|6289 	august|6235 	aunt|7294 	author|5535 	auto|6023 	autumn|6347 	
average|5751 	avocado|6166 	avoid|6149 	awake|5726 	aware|7119 	away|5792 	
awesome|5632 	awful|7239 	awkward|6096 	axis|6498 	baby|6113 	bachelor|7100 	
bacon|5577 	badge|5502 	bag|6539 	balance|6505 	balcony|5736 	ball|6624 	
bamboo|6968 	banana|6132 	banner|6615 	barely|5518 	bargain|6300 	barrel|6664 	
bar|6492 	base|6233 	basic|7023 	basket|5849 	battle|6795 	beach|6190 	
bean|6611 	beauty|7315 	because|6057 	become|7076 	beef|6281 	before|7243 	
begin|6819 	behave|6821 	behind|6013 	believe|6140 	below|7304 	belt|6309 	
