1780-11-16-en-bip39-orange-amused-termite-encode
abandon|6158 	ability|5508 	able|6642 	about|6961 	above|6341 	absent|6501 	
absorb|6334 	abstract|6090 	absurd|5686 	abuse|6671 	access|6487 	accident|6149 	
account|5466 	accuse|6616 	achieve|5599 	acid|5783 	acoustic|6039 	acquire|6685 	
across|6309 	action|6162 	actor|5462 	actress|6056 	actual|5693 	act|5796 	
adapt|5575 	addict|6795 	address|6837 	add|6819 	adjust|6707 	admit|5437 	
adult|6581 	advance|6107 	advice|7094 	aerobic|5696 	affair|5809 	afford|6155 	
afraid|5464 	again|6154 	agent|6297 	age|7013 	agree|7344 	ahead|6561 	
aim|6742 	airport|6499 	air|6708 	aisle|6969 	alarm|5537 	album|5653 	
alcohol|6678 	alert|6395 	alien|5908 	alley|6234 	allow|5818 	all|6724 	
almost|6956 	alone|5703 	alpha|5682 	already|6587 	also|6701 	alter|6695 	
always|6687 	amateur|5990 	amazing|6063 	among|6817 	amount|6121 	amused|5930 	
analyst|6011 	anchor|7230 	ancient|7011 	anger|7342 	angle|6729 	angry|7415 	
animal|6900 	ankle|7008 	announce|6801 	annual|5455 	another|5540 	answer|6367 	
antenna|6275 	antique|6994 	anxiety|6072 	any|6290 	apart|6881 	apology|6001 	
appear|6755 	apple|6951 	approve|7440 	april|6978 	arch|6350 	arctic|5635 	
area|7220 	arena|6467 	argue|5848 	armed|6225 	armor|6042 	army|6535 	
arm|5458 	around|6547 	arrange|6344 	arrest|7118 	arrive|5539 	arrow|7397 	
artefact|7161 	artist|6163 	artwork|6634 	art|6117 	ask|5826 	aspect|6772 	
assault|6207 	asset|6235 	assist|6522 	assume|7360 	asthma|6263 	athlete|5929 	
atom|7141 	attack|5631 	attend|6099 	attitude|6916 	attract|6844 	auction|7138 	
audit|5969 	august|5951 	aunt|5923 	author|5622 	auto|6328 	autumn|6295 	
average|7358 	avocado|6424 	avoid|6763 	awake|7238 	aware|6464 	away|5636 	
awesome|6086 	awful|6873 	awkward|5477 	axis|5927 	baby|5439 	bachelor|5616 	
bacon|5904 	badge|6574 	bag|7453 	balance|6630 	balcony|7308 	ball|5744 	
bamboo|5587 	banana|7120 	banner|6128 	barely|6543 	bargain|5739 	barrel|5573 	
bar|6830 	base|6260 	basic|5565 	basket|7449 	battle|7135 	beach|5953 	
bean|6673 	beauty|7192 	because|7096 	become|5895 	beef|5964 	before|5663 	
begin|5883 	behave|5433 	behind|6643 	believe|7136 	below|6886 	belt|6793 	
bench|5499 	benefit|6551 	best|6005 	betray|5656 	better|5598 	between|6615 	
beyond|6787 	bicycle|7267 	bid|6680 	bike|7341 	bind|6698 	biology|7462 	
bird|6358 	birth|7260 	bitter|5560 	black|6964 	blade|6276 	blame|6310 	
blanket|5670 	blast|5536 	bleak|5934 	bless|7323 	blind|5655 	blood|6735 	
blossom|7134 	blouse|5556 	blue|7265 	blur|6657 	blush|6305 	board|6794 	
boat|5974 	body|6053 	boil|7146 	bomb|5493 	bone|6734 	bonus|7297 	
book|6549 	boost|6352 	border|6020 	boring|6306 	borrow|5805 	boss|7443 	
bottom|7313 	bounce|6958 	box|6586 	boy|5932 	bracket|6241 	brain|6227 	
brand|6770 	brass|7064 	brave|7448 	bread|6194 	breeze|5484 	brick|5545 	
bridge|6775 	brief|5795 	bright|6142 	bring|6228 	brisk|7290 	broccoli|7172 	
broken|5552 	bronze|6591 	broom|6484 	brother|5890 	brown|6051 	brush|7211 	
bubble|5888 	buddy|5931 	budget|6041 	buffalo|6134 	build|5591 	bulb|6590 	
bulk|6757 	bullet|6170 	bundle|6293 	bunker|5701 	burden|5618 	burger|6515 	
burst|7403 	business|5515 	busy|5603 	bus|7029 	butter|5748 	buyer|5491 	
buzz|6984 	cabbage|7219 	cabin|7468 	cable|5441 	cactus|7041 	cage|7201 	
cake|5981 	call|6360 	calm|5535 	camera|6747 	camp|6816 	canal|6195 	
cancel|6302 	candy|6291 	cannon|6370 	canoe|6492 	canvas|6408 	canyon|5911 	
can|6079 	capable|5812 	capital|6512 	captain|5592 	carbon|5791 	card|6067 	
cargo|7177 	carpet|6414 	carry|7170 	cart|5997 	car|6503 	case|7164 	
cash|6130 	casino|6333 	castle|6640 	casual|5972 	catalog|7194 	catch|5793 	
category|7257 	cattle|6262 	cat|6417 	caught|6736 	cause|7097 	caution|5899 	
cave|5557 	ceiling|6990 	celery|6894 	cement|7188 	census|6658 	century|6711 	
cereal|7074 	certain|6538 	chair|6033 	chalk|6488 	champion|5939 	change|7425 	
chaos|6751 	chapter|5950 	charge|7015 	chase|6321 	chat|7056 	cheap|6248 	
check|5459 	cheese|6776 	chef|6101 	cherry|7325 	chest|6635 	chicken|6480 	
chief|6942 	child|6397 	chimney|6431 	choice|5516 	choose|5944 	chronic|5902 	
chuckle|7364 	chunk|6009 	churn|5926 	cigar|7476 	cinnamon|6294 	circle|6557 	
citizen|5808 	city|7142 	civil|6384 	claim|6238 	clap|6204 	clarify|7173 	
claw|6242 	clay|6485 	clean|7335 	clerk|5574 	clever|6218 	click|5780 	
client|6960 	cliff|6084 	climb|5522 	clinic|5725 	clip|6517 	clock|6135 	
clog|6812 	close|6760 	cloth|5691 	cloud|5764 	clown|6116 	club|6606 	
clump|5715 	cluster|5777 	clutch|6786 	coach|5626 	coast|6145 	coconut|7151 	
code|6438 	coffee|5851 	coil|6311 	coin|7045 	collect|6264 	color|7235 	
column|5871 	combine|7270 	come|6477 	comfort|6327 	comic|6105 	common|5866 	
company|6213 	concert|5596 	conduct|6992 	confirm|6236 	congress|6022 	connect|6349 	
consider|6528 	control|5788 	convince|6109 	cook|6891 	cool|7437 	copper|6286 	
copy|5918 	coral|7035 	core|5657 	corn|6215 	correct|7328 	cost|6289 	
cotton|7109 	couch|6505 	country|6920 	couple|6781 	course|6119 	cousin|6923 	
cover|6018 	coyote|7390 	crack|6353 	cradle|6968 	craft|6474 	cram|5752 	
crane|5817 	crash|7399 	crater|6595 	crawl|6288 	crazy|5633 	cream|6312 	
credit|5731 	creek|7098 	crew|6164 	cricket|6040 	crime|5475 	crisp|6954 	
critic|6368 	crop|7166 	cross|7004 	crouch|5857 	crowd|7287 	crucial|5601 	
cruel|5792 	cruise|7396 	crumble|6139 	crunch|7331 	crush|6462 	crystal|7277 	
cry|6884 	cube|5512 	culture|5774 	cupboard|6413 	cup|6167 	curious|5483 	
current|6231 	curtain|7472 	curve|7474 	cushion|6457 	custom|5837 	cute|7410 	
cycle|6298 	dad|6898 	damage|6239 	damp|6542 	dance|6118 	danger|6245 	
daring|6934 	dash|5813 	daughter|5531 	dawn|7457 	day|6974 	deal|6364 	
debate|7466 	debris|5489 	decade|6372 	december|6859 	decide|7055 	decline|7217 	
decorate|6932 	decrease|5563 	deer|6016 	defense|5510 	define|6603 	defy|5822 	
degree|7366 	delay|5500 	deliver|5582 	demand|6430 	demise|7139 	denial|5694 	
dentist|5443 	deny|5845 	depart|7352 	depend|5639 	deposit|5533 	depth|6636 	
deputy|6446 	derive|6369 	describe|6366 	desert|6277 	design|7060 	desk|6649 	
despair|5567 	destroy|7296 	detail|6356 	detect|6451 	develop|5700 	device|6098 	
devote|5451 	diagram|7131 	dial|6071 	diamond|7272 	diary|5971 	dice|7113 	
diesel|5527 	diet|5711 	differ|5520 	digital|7357 	dignity|5729 	dilemma|6337 	
dinner|6989 	dinosaur|6905 	direct|6307 	dirt|6608 	disagree|5654 	discover|5886 	
disease|6823 	dish|5773 	dismiss|7100 	disorder|5942 	display|7243 	distance|5762 	
divert|5647 	divide|5623 	divorce|5600 	dizzy|6015 	doctor|6925 	document|5922 	
dog|6533 	doll|5679 	dolphin|5492 	domain|7318 	donate|6026 	donkey|7419 	
donor|6247 	door|7283 	dose|5685 	double|6988 	dove|6171 	draft|5887 	
dragon|6875 	drama|6880 	drastic|6877 	draw|5755 	dream|6423 	dress|7086 	
drift|5561 	drill|7058 	drink|6728 	drip|6196 	drive|7233 	drop|6541 	
drum|6169 	dry|6722 	duck|6854 	dumb|5664 	dune|5456 	during|7447 	
dust|5761 	dutch|6717 	duty|6552 	dwarf|6453 	dynamic|6689 	eager|7383 	
eagle|7160 	early|6913 	earn|6035 	earth|5862 	easily|6652 	east|6222 	
easy|6075 	echo|5945 	ecology|6389 	economy|6867 	edge|6807 	edit|7157 	
educate|7006 	effort|6927 	egg|5804 	eight|7061 	either|7019 	elbow|5869 	
elder|6896 	electric|5445 	elegant|6496 	element|7130 	elephant|5807 	elevator|6214 	
elite|7101 	else|5993 	embark|7446 	embody|5720 	embrace|5870 	emerge|6421 	
emotion|6835 	employ|5790 	empower|5987 	empty|6202 	enable|7092 	enact|5778 	
endless|5978 	endorse|7271 	end|6825 	enemy|6669 	energy|7132 	enforce|7193 	
engage|7375 	engine|5713 	enhance|7464 	enjoy|6697 	enlist|5824 	enough|5919 	
enrich|6014 	enroll|5669 	ensure|5745 	enter|5463 	entire|5905 	entry|5617 	
envelope|5710 	episode|5681 	equal|7282 	equip|5779 	erase|6692 	era|6460 	
