1780-09-10-en-bip39-gray-real-osprey-encode
abandon|5930 	ability|6754 	able|6161 	about|7208 	above|6626 	absent|6032 	
absorb|6672 	abstract|7044 	absurd|5510 	abuse|7132 	access|5442 	accident|6577 	
account|5490 	accuse|6804 	achieve|6838 	acid|6290 	acoustic|5889 	acquire|6286 	
across|6878 	action|6082 	actor|5874 	actress|6302 	actual|5925 	act|5996 	
adapt|6600 	addict|6070 	address|6963 	add|5687 	adjust|5642 	admit|7331 	
adult|6304 	advance|6345 	advice|6361 	aerobic|7028 	affair|6679 	afford|5962 	
afraid|5946 	again|6279 	agent|6357 	age|7398 	agree|5553 	ahead|6062 	
aim|7236 	airport|7401 	air|5989 	aisle|6226 	alarm|6531 	album|6971 	
alcohol|6276 	alert|6702 	alien|6552 	alley|6341 	allow|7418 	all|6646 	
almost|7068 	alone|6643 	alpha|6725 	already|6056 	also|7146 	alter|5844 	
always|7053 	amateur|6886 	amazing|5473 	among|6194 	amount|5850 	amused|5516 	
analyst|6677 	anchor|6998 	ancient|7402 	anger|6724 	angle|5485 	angry|6432 	
animal|6425 	ankle|6636 	announce|5452 	annual|6087 	another|7280 	answer|5620 	
antenna|5673 	antique|7048 	anxiety|6141 	any|6473 	apart|5566 	apology|7096 	
appear|6653 	apple|6634 	approve|5802 	april|5440 	arch|6888 	arctic|5694 	
area|5571 	arena|7375 	argue|5887 	armed|5655 	armor|6885 	army|6943 	
arm|5550 	around|6086 	arrange|5665 	arrest|5752 	arrive|5499 	arrow|6245 	
artefact|5798 	artist|5568 	artwork|6189 	art|6916 	ask|7111 	aspect|5543 	
assault|5517 	asset|5937 	assist|7267 	assume|6837 	asthma|6387 	athlete|5705 	
atom|5549 	attack|6697 	attend|7350 	attitude|7314 	attract|7172 	auction|6320 	
audit|7041 	august|6909 	aunt|7227 	author|6009 	auto|6820 	autumn|5737 	
average|5899 	avocado|7196 	avoid|6518 	awake|7145 	aware|5863 	away|5632 	
awesome|6183 	awful|7302 	awkward|6612 	axis|5856 	baby|6678 	bachelor|7000 	
bacon|6163 	badge|5826 	bag|6923 	balance|6862 	balcony|6831 	ball|5625 	
bamboo|5740 	banana|7388 	banner|5759 	barely|6689 	bargain|5712 	barrel|6948 	
