1780-08-13-en-bip39-gray-different-millipede-encode
abandon|6222 	ability|5437 	able|7254 	about|5924 	above|6822 	absent|6677 	
absorb|6379 	abstract|5986 	absurd|5595 	abuse|5554 	access|6097 	accident|6462 	
account|7392 	accuse|7089 	achieve|6430 	acid|7128 	acoustic|5919 	acquire|5834 	
across|6469 	action|6298 	actor|7139 	actress|7396 	actual|5866 	act|7315 	
adapt|7270 	addict|7155 	address|5707 	add|5480 	adjust|6832 	admit|7230 	
adult|7190 	advance|7385 	advice|6795 	aerobic|6876 	affair|6654 	afford|7381 	
afraid|7478 	again|6336 	agent|6875 	age|5584 	agree|6712 	ahead|7240 	
aim|5614 	airport|6352 	air|6841 	aisle|6708 	alarm|6410 	album|7043 	
alcohol|5821 	alert|6984 	alien|6151 	alley|6936 	allow|6331 	all|6966 	
almost|6988 	alone|7302 	alpha|6026 	already|6612 	also|6707 	alter|7326 	
always|6728 	amateur|5693 	amazing|6601 	among|7457 	amount|6830 	amused|6958 	
analyst|7138 	anchor|6551 	ancient|5525 	anger|7324 	angle|6028 	angry|5730 	
animal|5944 	ankle|6763 	announce|6080 	annual|7440 	another|6443 	answer|6016 	
antenna|7387 	antique|5700 	anxiety|7207 	any|6007 	apart|6466 	apology|6714 	
appear|7466 	apple|5596 	approve|6427 	april|6802 	arch|5663 	arctic|7004 	
area|6289 	arena|6869 	argue|7145 	armed|5529 	armor|6242 	army|7229 	
arm|7122 	around|6470 	arrange|7144 	arrest|6661 	arrive|5715 	arrow|7054 	
artefact|7397 	artist|5898 	artwork|6105 	art|5741 	ask|6976 	aspect|5745 	
assault|7168 	asset|6039 	assist|6385 	assume|6053 	asthma|6621 	athlete|6674 	
atom|7125 	attack|7414 	attend|7432 	attitude|5703 	attract|6106 	auction|7148 	
audit|6594 	august|7358 	aunt|6577 	author|7292 	auto|7215 	autumn|6478 	
average|6850 	avocado|7177 	avoid|7372 	awake|6870 	aware|7233 	away|7369 	
awesome|7362 	awful|6500 	awkward|6668 	axis|6108 	baby|6036 	bachelor|6038 	
bacon|5640 	badge|6054 	bag|5789 	balance|6308 	balcony|6624 	ball|5808 	
bamboo|6326 	banana|6746 	banner|5992 	barely|5889 	bargain|6917 	barrel|7134 	
bar|5806 	base|6627 	basic|6268 	basket|6191 	battle|6229 	beach|6104 	
bean|6653 	beauty|5465 	because|6372 	become|5562 	beef|6076 	before|6201 	
begin|7142 	behave|5881 	behind|7259 	believe|7383 	below|5598 	belt|7088 	
bench|6519 	benefit|6663 	best|6834 	betray|6196 	better|7160 	between|6074 	
beyond|7247 	bicycle|6286 	bid|7352 	bike|5793 	bind|6100 	biology|6239 	
