1780-02-16-en-bip39-red-open-eagle-encode
abandon|5980 	ability|5774 	able|7327 	about|5576 	above|7063 	absent|6097 	
absorb|6213 	abstract|6962 	absurd|5535 	abuse|5445 	access|5914 	accident|7413 	
account|7456 	accuse|7347 	achieve|6953 	acid|6045 	acoustic|7180 	acquire|6880 	
across|5673 	action|6968 	actor|5707 	actress|6727 	actual|6583 	act|6070 	
adapt|5693 	addict|6303 	address|6148 	add|7045 	adjust|5983 	admit|5511 	
adult|5702 	advance|6231 	advice|7084 	aerobic|5489 	affair|6507 	afford|6268 	
afraid|5601 	again|6798 	agent|5989 	age|5878 	agree|6713 	ahead|6425 	
aim|7162 	airport|5500 	air|6418 	aisle|5690 	alarm|6633 	album|5682 	
alcohol|5906 	alert|7381 	alien|5730 	alley|6646 	allow|6614 	all|6733 	
almost|7119 	alone|7139 	alpha|6971 	already|5596 	also|6167 	alter|5574 	
always|6528 	amateur|5957 	amazing|6656 	among|5565 	amount|6295 	amused|6807 	
analyst|7047 	anchor|5795 	ancient|5591 	anger|6431 	angle|5942 	angry|6266 	
animal|7439 	ankle|6844 	announce|7037 	annual|6846 	another|6301 	answer|5561 	
antenna|6808 	antique|6872 	anxiety|6706 	any|6704 	apart|6698 	apology|5788 	
appear|7142 	apple|7298 	approve|6093 	april|5498 	arch|6573 	arctic|6165 	
area|6903 	arena|7374 	argue|6204 	armed|7269 	armor|6327 	army|5742 	
arm|7287 	around|6951 	arrange|6560 	arrest|5653 	arrive|6351 	arrow|5950 	
artefact|5801 	artist|5926 	artwork|6370 	art|6832 	ask|5435 	aspect|6666 	
assault|7066 	asset|6906 	assist|5605 	assume|6683 	asthma|6067 	athlete|5800 	
atom|5761 	attack|7453 	attend|5443 	attitude|6115 	attract|7064 	auction|6094 	
audit|5965 	august|5524 	aunt|5936 	author|6770 	auto|5616 	autumn|6180 	
average|6122 	avocado|6818 	avoid|7147 	awake|6673 	aware|6756 	away|7204 	
awesome|7036 	awful|6670 	awkward|7224 	axis|6769 	baby|5564 	bachelor|5727 	
bacon|7437 	badge|5458 	bag|6943 	balance|6080 	balcony|7205 	ball|5556 	
bamboo|6145 	banana|6466 	banner|5886 	barely|7102 	bargain|6517 	barrel|6039 	
bar|6138 	base|7053 	basic|7152 	basket|7033 	battle|5464 	beach|7467 	
bean|6723 	beauty|5471 	because|5900 	become|7257 	beef|7333 	before|5454 	
begin|7247 	behave|5834 	behind|6460 	believe|6430 	below|6478 	belt|5486 	
bench|5659 	benefit|7273 	best|6037 	betray|5531 	better|6368 	between|5462 	
beyond|6360 	bicycle|6989 	bid|5724 	bike|6919 	bind|5573 	biology|6074 	
bird|7328 	birth|7116 	bitter|6722 	black|6602 	blade|7231 	blame|6539 	
blanket|6161 	blast|6329 	bleak|7212 	bless|6935 	blind|7082 	blood|7070 	
blossom|6616 	blouse|7124 	blue|6335 	blur|6922 	blush|7024 	board|6170 	
boat|6207 	body|6380 	boil|7338 	bomb|5937 	bone|6663 	bonus|6159 	
book|6090 	boost|6012 	border|7230 	boring|6672 	borrow|6280 	boss|7388 	
bottom|6961 	bounce|6441 	box|6238 	boy|7144 	bracket|5784 	brain|7444 	
brand|5550 	brass|7452 	brave|6826 	bread|5466 	breeze|5529 	brick|6339 	
bridge|5982 	brief|7194 	bright|7440 	bring|7472 	brisk|6983 	broccoli|6065 	
broken|5838 	bronze|5558 	broom|6000 	brother|5521 	brown|6082 	brush|5582 	
bubble|5877 	buddy|5508 	budget|7284 	buffalo|6751 	build|7303 	bulb|5775 	
bulk|6150 	bullet|5442 	bundle|7163 	bunker|6886 	burden|5580 	burger|6785 	
burst|6108 	business|6269 	busy|7072 	bus|6121 	butter|7146 	buyer|5433 	
buzz|7157 	cabbage|5662 	cabin|6764 	cable|5846 	cactus|7112 	cage|5746 	
cake|6565 	call|7120 	calm|6457 	camera|5661 	camp|5491 	canal|6824 	
cancel|6355 	candy|6678 	cannon|6556 	canoe|5607 	canvas|6530 	canyon|6311 	
can|6743 	capable|6109 	capital|7366 	captain|5537 	carbon|7103 	card|5465 	
cargo|6212 	carpet|7207 	carry|6738 	cart|5518 	car|5888 	case|6064 	
cash|7021 	casino|6860 	castle|5507 	casual|6725 	catalog|7197 	catch|7312 	
category|6186 	cattle|5636 	cat|6626 	caught|6176 	cause|6991 	caution|7433 	
cave|6099 	ceiling|5827 	celery|7296 	cement|5694 	census|6721 	century|7293 	
cereal|6915 	certain|5451 	chair|7039 	chalk|5467 	champion|5645 	change|7181 	
chaos|5447 	chapter|6135 	charge|6376 	chase|6137 	chat|7425 	cheap|6054 	
check|5514 	cheese|6930 	chef|7190 	cherry|7475 	chest|5621 	chicken|6435 	
chief|6245 	child|5720 	chimney|6981 	choice|7294 	choose|6828 	chronic|7221 	
chuckle|7154 	chunk|7215 	churn|7339 	cigar|5557 	cinnamon|5978 	circle|7156 	
citizen|6287 	city|5502 	civil|7479 	claim|7396 	clap|5796 	clarify|7097 	
claw|7228 	clay|6715 	clean|5766 	clerk|6882 	clever|6950 	click|6356 	
client|5552 	cliff|7395 	climb|6244 	clinic|6406 	clip|5847 	clock|6607 	
clog|5879 	close|6865 	cloth|6202 	cloud|6417 	clown|5760 	club|7371 	
clump|7079 	cluster|6681 	clutch|6388 	coach|5590 	coast|6352 	coconut|5666 	
code|5854 	coffee|5703 	coil|7286 	coin|6613 	collect|7109 	color|6627 	
column|5997 	combine|6642 	come|6671 	comfort|6189 	comic|7370 	common|7331 	
company|6662 	concert|7136 	conduct|5862 	confirm|6562 	congress|5687 	connect|5577 	
consider|6958 	control|5905 	convince|7404 	cook|6504 	cool|5585 	copper|6552 	
copy|5743 	coral|7227 	core|5818 	corn|6102 	correct|6564 	cost|5927 	
