1780-07-19-en-bip39-white-healthy-turtle-decode
5432|juice 	5433|cross 	5434|cushion 	5435|reason 	5436|boost 	5437|promote 	
5438|ring 	5439|deposit 	5440|water 	5441|route 	5442|web 	5443|crystal 	
5444|such 	5445|era 	5446|cloud 	5447|invite 	5448|better 	5449|oyster 	
5450|whisper 	5451|child 	5452|dismiss 	5453|blur 	5454|wide 	5455|polar 	
5456|awesome 	5457|roof 	5458|margin 	5459|burger 	5460|sun 	5461|blouse 	
5462|sunny 	5463|mobile 	5464|human 	5465|cement 	5466|merry 	5467|south 	
5468|plunge 	5469|cost 	5470|rice 	5471|bounce 	5472|keen 	5473|plastic 	
5474|lunar 	5475|inmate 	5476|autumn 	5477|bid 	5478|marble 	5479|good 	
5480|broken 	5481|happy 	5482|mystery 	5483|priority 	5484|when 	5485|kick 	
5486|alpha 	5487|below 	5488|dolphin 	5489|proof 	5490|century 	5491|excite 	
5492|home 	5493|trust 	5494|include 	5495|paper 	5496|sick 	5497|breeze 	
5498|fat 	5499|neutral 	5500|report 	5501|palace 	5502|wealth 	5503|find 	
5504|melt 	5505|buffalo 	5506|clip 	5507|edge 	5508|affair 	5509|capital 	
5510|bird 	5511|veteran 	5512|perfect 	5513|mad 	5514|shoe 	5515|kiss 	
5516|absurd 	5517|insect 	5518|entry 	5519|decrease 	5520|select 	5521|vacuum 	
5522|spirit 	5523|wall 	5524|leisure 	5525|burst 	5526|yellow 	5527|amused 	
5528|dice 	5529|fine 	5530|text 	5531|deal 	5532|style 	5533|gadget 	
5534|fluid 	5535|monitor 	5536|matter 	5537|history 	5538|supply 	5539|key 	
5540|observe 	5541|blossom 	5542|young 	5543|fence 	5544|gap 	5545|ancient 	
5546|fade 	5547|either 	5548|warm 	5549|volcano 	5550|imitate 	5551|hover 	
5552|spread 	5553|syrup 	5554|choice 	5555|dinner 	5556|chalk 	5557|various 	
5558|gossip 	5559|border 	5560|age 	5561|chef 	5562|exact 	5563|govern 	
5564|barely 	5565|avoid 	5566|else 	5567|embark 	5568|dirt 	5569|dizzy 	
5570|dutch 	5571|evidence 	5572|legend 	5573|punch 	5574|code 	5575|truly 	
