1780-11-25-en-bip39-gray-wrong-goose-encode
abandon|7115 	ability|7010 	able|7095 	about|6180 	above|6227 	absent|5739 	
absorb|7191 	abstract|5463 	absurd|7211 	abuse|7386 	access|6458 	accident|7454 	
account|7017 	accuse|7100 	achieve|5527 	acid|6479 	acoustic|6336 	acquire|5567 	
across|7125 	action|7308 	actor|6318 	actress|5958 	actual|5995 	act|7319 	
adapt|6498 	addict|6797 	address|7188 	add|7067 	adjust|5660 	admit|6785 	
adult|5893 	advance|5870 	advice|7283 	aerobic|5951 	affair|5855 	afford|7114 	
afraid|6213 	again|6175 	agent|6140 	age|7225 	agree|6194 	ahead|6254 	
aim|7428 	airport|5591 	air|5668 	aisle|5685 	alarm|7388 	album|6820 	
alcohol|5633 	alert|7231 	alien|7019 	alley|6160 	allow|6938 	all|6053 	
almost|7452 	alone|7217 	alpha|6661 	already|6214 	also|6892 	alter|7137 	
always|6512 	amateur|5575 	amazing|7210 	among|5653 	amount|5585 	amused|6623 	
analyst|6557 	anchor|6984 	ancient|6145 	anger|6218 	angle|7003 	angry|5630 	
animal|6316 	ankle|6031 	announce|5841 	annual|5908 	another|6125 	answer|6808 	
antenna|5645 	antique|5903 	anxiety|6294 	any|6195 	apart|6104 	apology|6731 	
appear|5709 	apple|5659 	approve|6809 	april|6511 	arch|7404 	arctic|5604 	
area|7147 	arena|7425 	argue|6653 	armed|6051 	armor|7478 	army|6693 	
arm|7455 	around|6052 	arrange|5440 	arrest|6675 	arrive|6903 	arrow|5607 	
artefact|5531 	artist|6028 	artwork|7185 	art|5504 	ask|5843 	aspect|5923 	
assault|7012 	asset|6078 	assist|5812 	assume|6304 	asthma|6586 	athlete|6818 	
atom|6541 	attack|6726 	attend|7397 	attitude|5983 	attract|5456 	auction|5751 	
audit|6474 	august|6824 	aunt|7219 	author|6004 	auto|5729 	autumn|6281 	
average|5764 	avocado|6551 	avoid|5915 	awake|6027 	aware|6708 	away|5954 	
awesome|7146 	awful|7269 	awkward|6594 	axis|5769 	baby|6212 	bachelor|7434 	
bacon|6967 	badge|6729 	bag|6584 	balance|6121 	balcony|7163 	ball|6714 	
bamboo|6507 	banana|6529 	banner|6885 	barely|5706 	bargain|7151 	barrel|6532 	
bar|6723 	base|5890 	basic|7332 	basket|7187 	battle|6419 	beach|6845 	
bean|7056 	beauty|6457 	because|5597 	become|6071 	beef|5816 	before|6456 	
begin|5817 	behave|6922 	behind|6757 	believe|7014 	below|6001 	belt|5986 	
bench|6382 	benefit|7030 	best|6114 	betray|7227 	better|6759 	between|7296 	
beyond|7363 	bicycle|6737 	bid|7324 	bike|6183 	bind|6277 	biology|5750 	
bird|5573 	birth|5979 	bitter|7094 	black|5523 	blade|6966 	blame|5935 	
blanket|5746 	blast|6672 	bleak|7267 	bless|5962 	blind|5681 	blood|5741 	
blossom|6139 	blouse|6839 	blue|7314 	blur|6000 	blush|6627 	board|6717 	
boat|5627 	body|7409 	boil|5791 	bomb|6021 	bone|6640 	bonus|6168 	
book|7141 	boost|5644 	border|5818 	boring|5462 	borrow|6901 	boss|6888 	
bottom|6746 	bounce|7117 	box|5588 	boy|5862 	bracket|5622 	brain|5473 	
brand|7472 	brass|6843 	brave|5858 	bread|7076 	breeze|6369 	brick|7106 	
bridge|6187 	brief|7257 	bright|6555 	bring|7052 	brisk|6629 	broccoli|5851 	
broken|5946 	bronze|6388 	broom|6128 	brother|6537 	brown|6680 	brush|6668 	
bubble|7411 	buddy|6034 	budget|7232 	buffalo|6356 	build|6950 	bulb|5475 	
bulk|6365 	bullet|7258 	bundle|5696 	bunker|5637 	burden|7251 	burger|7176 	
burst|6437 	business|7207 	busy|6241 	bus|6849 	butter|6821 	buyer|7399 	
