1780-09-21-en-bip39-gold-zany-unicorn-encode
abandon|7042 	ability|5498 	able|7375 	about|5536 	above|6294 	absent|6746 	
absorb|6667 	abstract|6504 	absurd|6174 	abuse|7147 	access|7286 	accident|6740 	
account|5644 	accuse|7243 	achieve|6368 	acid|6342 	acoustic|5433 	acquire|6861 	
across|7067 	action|6794 	actor|6304 	actress|6317 	actual|6500 	act|7040 	
adapt|6529 	addict|7445 	address|5530 	add|5971 	adjust|6715 	admit|6893 	
adult|7047 	advance|6540 	advice|7131 	aerobic|5474 	affair|7331 	afford|6563 	
afraid|6622 	again|7309 	agent|7478 	age|6787 	agree|7149 	ahead|6917 	
aim|5627 	airport|6415 	air|5929 	aisle|6125 	alarm|7238 	album|6509 	
alcohol|6549 	alert|6455 	alien|6801 	alley|6244 	allow|5801 	all|5518 	
almost|5839 	alone|7213 	alpha|5795 	already|5989 	also|6720 	alter|7011 	
always|6167 	amateur|7297 	amazing|6003 	among|7475 	amount|6337 	amused|6845 	
analyst|6626 	anchor|6027 	ancient|5504 	anger|6044 	angle|5511 	angry|6682 	
animal|5749 	ankle|6099 	announce|7327 	annual|5999 	another|5634 	answer|5687 	
antenna|7100 	antique|6354 	anxiety|5610 	any|7315 	apart|7120 	apology|7442 	
appear|6598 	apple|7334 	approve|6885 	april|7424 	arch|6852 	arctic|6346 	
area|6760 	arena|6058 	argue|5597 	armed|6190 	armor|5543 	army|5562 	
arm|6731 	around|6362 	arrange|7394 	arrest|5983 	arrive|6069 	arrow|5443 	
artefact|5939 	artist|6210 	artwork|5525 	art|6873 	ask|7116 	aspect|6677 	
assault|6144 	asset|6031 	assist|5810 	assume|6475 	asthma|7302 	athlete|7263 	
atom|6589 	attack|6376 	attend|7464 	attitude|7093 	attract|7035 	auction|5894 	
audit|5872 	august|6579 	aunt|7413 	author|6583 	auto|6825 	autumn|5490 	
average|5899 	avocado|7230 	avoid|6753 	awake|6544 	aware|6783 	away|7052 	
awesome|6032 	awful|6767 	awkward|5976 	axis|7291 	baby|7288 	bachelor|6741 	
bacon|5446 	badge|7379 	bag|6655 	balance|5453 	balcony|6879 	ball|6608 	
bamboo|5703 	banana|6923 	banner|6944 	barely|6255 	bargain|6533 	barrel|5567 	
bar|5454 	base|7161 	basic|5762 	basket|6587 	battle|6565 	beach|5544 	
bean|5854 	beauty|6399 	because|5846 	become|7329 	beef|6961 	before|5676 	
begin|6197 	behave|7293 	behind|6724 	believe|7418 	below|6451 	belt|6644 	
bench|7088 	benefit|7414 	best|7281 	betray|5484 	better|5914 	between|5730 	
beyond|7092 	bicycle|5984 	bid|6590 	bike|7105 	bind|5463 	biology|7330 	
bird|7038 	birth|6160 	bitter|6726 	black|6909 	blade|7477 	blame|7274 	
blanket|6739 	blast|6766 	bleak|7223 	bless|5741 	blind|6040 	blood|5876 	
blossom|7203 	blouse|6331 	blue|7076 	blur|7033 	blush|6352 	board|7241 	
boat|6986 	body|6089 	boil|7070 	bomb|7383 	bone|6453 	bonus|6676 	
book|7325 	boost|6872 	border|7153 	boring|6835 	borrow|6935 	boss|5712 	
bottom|7064 	bounce|7192 	box|6510 	boy|6097 	bracket|7403 	brain|5647 	
brand|5713 	brass|5930 	brave|5746 	bread|6437 	breeze|7065 	brick|6131 	
bridge|6117 	brief|5507 	bright|5692 	bring|6937 	brisk|6853 	broccoli|5472 	
broken|6922 	bronze|7448 	broom|5552 	brother|6299 	brown|6863 	brush|5583 	
bubble|7402 	buddy|6745 	budget|6915 	buffalo|7106 	build|6618 	bulb|7283 	
bulk|6410 	bullet|5799 	bundle|6445 	bunker|5757 	burden|6185 	burger|5601 	
burst|6876 	business|6684 	busy|6941 	bus|6596 	butter|6398 	buyer|6490 	
buzz|6512 	cabbage|5635 	cabin|5918 	cable|6165 	cactus|5981 	cage|6946 	
cake|6808 	call|5626 	calm|7299 	camera|6968 	camp|6805 	canal|7152 	
cancel|7118 	candy|6593 	cannon|6168 	canoe|7139 	canvas|7217 	canyon|5555 	
can|7218 	capable|6699 	capital|6770 	captain|6703 	carbon|7204 	card|6497 	
cargo|5699 	carpet|6658 	carry|7183 	cart|7205 	car|5698 	case|6136 	
cash|5863 	casino|5871 	castle|7370 	casual|7290 	catalog|5724 	catch|6359 	
category|5480 	cattle|6242 	cat|7280 	caught|6449 	cause|6859 	caution|7374 	
cave|6931 	ceiling|6041 	celery|6525 	cement|5621 	census|7037 	century|6498 	
cereal|6182 	certain|5575 	chair|6553 	chalk|6701 	champion|5859 	change|6464 	
chaos|6000 	chapter|6831 	charge|6068 	chase|5737 	chat|6755 	cheap|5922 	
check|6196 	cheese|7178 	chef|6456 	cherry|6601 	chest|5548 	chicken|5520 	
chief|5959 	child|7438 	chimney|7341 	choice|6468 	choose|5616 	chronic|7266 	
chuckle|6800 	chunk|7335 	churn|6315 	cigar|5637 	cinnamon|5785 	circle|6408 	
citizen|5890 	city|6523 	civil|6237 	claim|5920 	clap|5714 	clarify|6470 	
claw|6988 	clay|6014 	clean|7189 	clerk|7095 	clever|6018 	click|6079 	
client|7328 	cliff|7186 	climb|5549 	clinic|7347 	clip|6520 	clock|6824 	
clog|5889 	close|6798 	cloth|6735 	cloud|7163 	clown|5680 	club|5734 	
clump|7049 	cluster|6374 	clutch|6020 	coach|5671 	coast|6285 	coconut|7046 	
code|5915 	coffee|6132 	coil|5944 	coin|5653 	collect|5707 	color|6734 	
column|6383 	combine|6313 	come|6768 	comfort|6062 	comic|7305 	common|6348 	
company|6564 	concert|6570 	conduct|5660 	confirm|7114 	congress|7200 	connect|6223 	
consider|6432 	control|6575 	convince|7350 	cook|5500 	cool|6856 	copper|7296 	
copy|5739 	coral|6609 	core|6074 	corn|6371 	correct|6235 	cost|5878 	
cotton|5973 	couch|6939 	country|6756 	couple|6848 	course|6138 	cousin|5516 	
cover|6381 	coyote|6926 	crack|5672 	cradle|5897 	craft|5916 	cram|5646 	
crane|6890 	crash|6272 	crater|7389 	crawl|6307 	crazy|5641 	cream|5985 	
credit|5780 	creek|5441 	crew|7043 	cricket|5818 	crime|5561 	crisp|5551 	
critic|5541 	crop|6886 	cross|7417 	crouch|5578 	crowd|5898 	crucial|6203 	
cruel|5856 	cruise|7373 	crumble|6851 	crunch|5844 	crush|7439 	crystal|6450 	
cry|5691 	cube|6647 	culture|5731 	cupboard|7216 	cup|6692 	curious|5455 	
current|6004 	curtain|5519 	curve|6981 	cushion|5974 	custom|6765 	cute|5968 	
cycle|5754 	dad|7008 	damage|7135 	damp|6827 	dance|6101 	danger|5843 	
daring|6648 	dash|5917 	daughter|5486 	dawn|6706 	day|5726 	deal|6108 	
debate|6592 	debris|6400 	decade|6751 	december|6905 	decide|7059 	decline|6687 	
decorate|7390 	decrease|6842 	deer|6236 	defense|6568 	define|5464 	defy|5745 	
degree|5534 	delay|5851 	deliver|5690 	demand|7005 	demise|7146 	denial|6022 	
