1780-08-26-en-bip39-purple-glorious-horse-decode
5432|leg 	5433|voice 	5434|gaze 	5435|ridge 	5436|pony 	5437|fly 	
5438|require 	5439|rose 	5440|sword 	5441|frost 	5442|hair 	5443|drama 	
5444|cycle 	5445|casual 	5446|settle 	5447|toe 	5448|dice 	5449|gossip 	
5450|obtain 	5451|february 	5452|fit 	5453|erupt 	5454|tool 	5455|fan 	
5456|captain 	5457|grunt 	5458|exist 	5459|sleep 	5460|winter 	5461|wait 	
5462|chuckle 	5463|arch 	5464|page 	5465|pizza 	5466|cream 	5467|double 	
5468|pepper 	5469|core 	5470|employ 	5471|team 	5472|toilet 	5473|cliff 	
5474|citizen 	5475|forum 	5476|silk 	5477|body 	5478|cannon 	5479|antique 	
5480|balance 	5481|bronze 	5482|senior 	5483|sail 	5484|palm 	5485|gasp 	
5486|plunge 	5487|bottom 	5488|civil 	5489|cotton 	5490|energy 	5491|child 	
5492|cost 	5493|grid 	5494|verb 	5495|salt 	5496|mechanic 	5497|honey 	
5498|like 	5499|way 	5500|begin 	5501|quit 	5502|choice 	5503|junk 	
5504|pioneer 	5505|cereal 	5506|snake 	5507|mule 	5508|supply 	5509|meat 	
5510|shop 	5511|dynamic 	5512|hint 	5513|rookie 	5514|fee 	5515|burst 	
5516|outside 	5517|peasant 	5518|balcony 	5519|swim 	5520|width 	5521|cage 	
5522|patrol 	5523|eternal 	5524|fashion 	5525|draft 	5526|switch 	5527|hope 	
5528|spread 	5529|sketch 	5530|rather 	5531|decline 	5532|key 	5533|version 	
5534|economy 	5535|shiver 	5536|actual 	5537|garage 	5538|moon 	5539|potato 	
5540|cigar 	5541|vessel 	5542|fruit 	5543|foot 	5544|glow 	5545|work 	
5546|hole 	5547|amazing 	5548|clean 	5549|impulse 	5550|protect 	5551|urban 	
5552|prevent 	5553|dinosaur 	5554|own 	5555|borrow 	5556|pretty 	5557|tooth 	
5558|hero 	5559|always 	5560|celery 	5561|gym 	5562|glove 	5563|goose 	
5564|cup 	5565|crisp 	5566|kitchen 	5567|chapter 	5568|curve 	5569|surround 	
5570|offer 	5571|roof 	5572|vanish 	5573|document 	5574|jungle 	5575|ring 	
5576|organ 	5577|favorite 	5578|length 	5579|attitude 	5580|bargain 	5581|fame 	
5582|develop 	5583|resemble 	5584|trash 	5585|post 	5586|fuel 	5587|bean 	
5588|kiss 	5589|remember 	5590|debris 	5591|heart 	5592|spirit 	5593|involve 	
5594|shadow 	5595|cruise 	5596|juice 	5597|flush 	5598|vault 	5599|enter 	
5600|flame 	5601|opinion 	5602|pill 	5603|stock 	5604|unique 	5605|sense 	
5606|electric 	5607|slab 	5608|jelly 	5609|one 	5610|rubber 	5611|exit 	
5612|other 	5613|multiply 	5614|rent 	5615|able 	5616|fantasy 	5617|digital 	
5618|ritual 	5619|brush 	5620|warrior 	5621|sea 	5622|help 	5623|twist 	
5624|adult 	5625|stable 	5626|junior 	5627|horse 	5628|auction 	5629|useless 	
5630|mercy 	5631|barrel 	5632|normal 	5633|pattern 	5634|strike 	5635|ignore 	
5636|chef 	5637|trophy 	5638|rigid 	5639|lamp 	5640|coach 	5641|monster 	
5642|need 	5643|immune 	5644|artwork 	5645|crop 	5646|blame 	5647|biology 	
5648|library 	5649|portion 	5650|mutual 	5651|female 	5652|hub 	5653|cluster 	
5654|retire 	5655|notice 	5656|scan 	5657|mango 	5658|brother 	5659|auto 	
5660|inspire 	5661|gravity 	5662|dismiss 	5663|current 	5664|flee 	5665|deliver 	
5666|wise 	5667|knock 	5668|champion 	5669|square 	5670|online 	5671|ankle 	
5672|giraffe 	5673|either 	5674|ride 	5675|onion 	5676|ugly 	5677|genre 	
5678|merry 	5679|mirror 	5680|host 	5681|asset 	5682|video 	5683|grocery 	
5684|clay 	5685|advance 	5686|addict 	5687|genius 	5688|aware 	5689|episode 	
5690|unlock 	5691|wisdom 	5692|march 	5693|mistake 	5694|orange 	5695|daughter 	
5696|capital 	5697|basket 	5698|enforce 	5699|adjust 	5700|garment 	5701|panel 	
5702|half 	5703|divide 	5704|please 	5705|burger 	5706|security 	5707|point 	
5708|moral 	5709|tackle 	5710|learn 	5711|scorpion 	5712|chaos 	5713|heavy 	
5714|endless 	5715|blood 	5716|assist 	5717|deposit 	5718|doll 	5719|merit 	
5720|various 	5721|acid 	5722|clever 	5723|comic 	5724|sun 	5725|busy 	
5726|spy 	5727|excuse 	5728|coral 	5729|bomb 	5730|abstract 	5731|broccoli 	
5732|quantum 	5733|decide 	5734|birth 	5735|uniform 	5736|science 	5737|ceiling 	
5738|comfort 	5739|replace 	5740|hat 	5741|left 	5742|push 	5743|skate 	
5744|fix 	5745|scrub 	5746|blur 	5747|leaf 	5748|pen 	5749|usual 	
5750|select 	5751|sing 	5752|love 	5753|illness 	5754|clarify 	5755|ahead 	
5756|success 	5757|message 	5758|trial 	5759|myself 	5760|degree 	5761|useful 	
5762|upper 	5763|shoulder 	5764|hover 	5765|vague 	5766|major 	5767|muffin 	
5768|cradle 	5769|garbage 	5770|input 	5771|rifle 	5772|tourist 	5773|pink 	
