1780-09-11-en-bip39-silver-vivacious-gerbil-encode
abandon|6916 	ability|5806 	able|6974 	about|5596 	above|5535 	absent|5447 	
absorb|5624 	abstract|7385 	absurd|7184 	abuse|7016 	access|7064 	accident|5549 	
account|6030 	accuse|6261 	achieve|7132 	acid|5833 	acoustic|7322 	acquire|6294 	
across|5705 	action|6738 	actor|5635 	actress|6062 	actual|7152 	act|5916 	
adapt|6091 	addict|6569 	address|5645 	add|6976 	adjust|6842 	admit|6787 	
adult|6704 	advance|5569 	advice|7369 	aerobic|6467 	affair|7178 	afford|7176 	
afraid|7129 	again|7008 	agent|7336 	age|6880 	agree|5760 	ahead|6158 	
aim|5526 	airport|6624 	air|7459 	aisle|5683 	alarm|5436 	album|6702 	
alcohol|5432 	alert|7028 	alien|5641 	alley|6957 	allow|6793 	all|6941 	
almost|7105 	alone|7285 	alpha|6616 	already|5838 	also|6253 	alter|6267 	
always|6866 	amateur|6166 	amazing|6207 	among|5692 	amount|5845 	amused|7083 	
analyst|5548 	anchor|6350 	ancient|6621 	anger|5771 	angle|6268 	angry|6258 	
animal|5971 	ankle|7332 	announce|5476 	annual|7473 	another|6235 	answer|7223 	
antenna|6070 	antique|5742 	anxiety|6223 	any|7046 	apart|6872 	apology|6986 	
appear|5693 	apple|7095 	approve|7328 	april|6882 	arch|6375 	arctic|5483 	
area|5738 	arena|6003 	argue|7250 	armed|5653 	armor|5747 	army|6185 	
arm|6760 	around|6962 	arrange|5606 	arrest|5675 	arrive|5769 	arrow|6657 	
artefact|6330 	artist|7348 	artwork|6963 	art|6014 	ask|7413 	aspect|5557 	
assault|6432 	asset|5768 	assist|7243 	assume|7316 	asthma|6034 	athlete|6594 	
atom|5494 	attack|5528 	attend|5518 	attitude|5867 	attract|7019 	auction|6191 	
audit|6719 	august|7122 	aunt|6165 	author|6059 	auto|6120 	autumn|5785 	
average|5923 	avocado|5634 	avoid|6333 	awake|5504 	aware|6603 	away|6987 	
awesome|6276 	awful|6251 	awkward|5537 	axis|6656 	baby|6428 	bachelor|6577 	
bacon|7244 	badge|6789 	bag|5739 	balance|5487 	balcony|5497 	ball|7426 	
bamboo|5789 	banana|6764 	banner|7109 	barely|5488 	bargain|6572 	barrel|6220 	
bar|6924 	base|5935 	basic|7344 	basket|7338 	battle|6817 	beach|5878 	
bean|6871 	beauty|7249 	because|7136 	become|6804 	beef|7424 	before|5527 	
begin|6628 	behave|5550 	behind|7009 	believe|5798 	below|6751 	belt|5762 	
bench|5511 	benefit|6077 	best|6204 	betray|6492 	better|6215 	between|7447 	
beyond|6896 	bicycle|7263 	bid|5736 	bike|5985 	bind|7273 	biology|5577 	
bird|7368 	birth|7094 	bitter|6023 	black|6946 	blade|5884 	blame|6677 	
blanket|6983 	blast|7251 	bleak|6137 	bless|6587 	blind|6510 	blood|6667 	
blossom|5474 	blouse|7333 	blue|5451 	blur|5583 	blush|6105 	board|6347 	
boat|5772 	body|6112 	boil|6746 	bomb|5976 	bone|6930 	bonus|6637 	
book|5472 	boost|7339 	border|5545 	boring|6237 	borrow|6757 	boss|7242 	
bottom|5796 	bounce|5652 	box|5743 	boy|7479 	bracket|6801 	brain|5669 	
