1780-02-22-en-bip39-orange-angry-narwhal-encode
abandon|6494 	ability|6955 	able|5447 	about|6459 	above|7344 	absent|5854 	
absorb|5479 	abstract|6770 	absurd|5472 	abuse|7221 	access|5610 	accident|6043 	
account|6637 	accuse|6454 	achieve|6044 	acid|6685 	acoustic|6844 	acquire|6816 	
across|6379 	action|7336 	actor|7466 	actress|6233 	actual|6348 	act|6027 	
adapt|6720 	addict|7396 	address|6980 	add|6780 	adjust|7450 	admit|7145 	
adult|5451 	advance|6422 	advice|6792 	aerobic|6935 	affair|5640 	afford|6009 	
afraid|7173 	again|5498 	agent|7177 	age|7426 	agree|6718 	ahead|7423 	
aim|7175 	airport|7192 	air|6873 	aisle|6441 	alarm|7077 	album|5497 	
alcohol|6463 	alert|6809 	alien|5789 	alley|7373 	allow|6810 	all|6565 	
almost|6405 	alone|6397 	alpha|5731 	already|5537 	also|7154 	alter|6443 	
always|6368 	amateur|7043 	amazing|6171 	among|6841 	amount|6166 	amused|5937 	
analyst|5522 	anchor|5771 	ancient|5961 	anger|6167 	angle|7439 	angry|6636 	
animal|6272 	ankle|5572 	announce|6482 	annual|6625 	another|5979 	answer|7245 	
antenna|6737 	antique|7242 	anxiety|7392 	any|6220 	apart|6537 	apology|7425 	
appear|6666 	apple|7058 	approve|5997 	april|7428 	arch|5835 	arctic|6491 	
area|5561 	arena|6289 	argue|7422 	armed|6325 	armor|7054 	army|7301 	
arm|6328 	around|5542 	arrange|5507 	arrest|7359 	arrive|5445 	arrow|7172 	
artefact|5902 	artist|6688 	artwork|6814 	art|7310 	ask|5793 	aspect|7005 	
assault|6917 	asset|7149 	assist|7018 	assume|7250 	asthma|5822 	athlete|5661 	
atom|6923 	attack|7032 	attend|6997 	attitude|6633 	attract|6375 	auction|6728 	
audit|5926 	august|5960 	aunt|5621 	author|6311 	auto|6324 	autumn|6369 	
average|5970 	avocado|5832 	avoid|6749 	awake|6330 	aware|6349 	away|7034 	
awesome|5539 	awful|7260 	awkward|6829 	axis|5471 	baby|6530 	bachelor|6355 	
bacon|7462 	badge|7106 	bag|5943 	balance|6028 	balcony|6528 	ball|7089 	
bamboo|7244 	banana|5963 	banner|7183 	barely|6831 	bargain|5843 	barrel|6569 	
bar|5819 	base|6320 	basic|6990 	basket|6033 	battle|6597 	beach|5675 	
bean|7203 	beauty|6878 	because|6072 	become|5958 	beef|6535 	before|7234 	
begin|7166 	behave|6504 	behind|5784 	believe|6421 	below|6427 	belt|6684 	
bench|7219 	benefit|6900 	best|6436 	betray|6260 	better|7277 	between|5986 	
beyond|7473 	bicycle|7424 	bid|7198 	bike|7146 	bind|7187 	biology|6029 	
bird|5719 	birth|6899 	bitter|6119 	black|7377 	blade|6667 	blame|6394 	
