1780-07-13-en-bip39-yellow-average-goldfinch-decode
5432|category 	5433|bean 	5434|custom 	5435|behave 	5436|coconut 	5437|flush 	
5438|such 	5439|grid 	5440|talent 	5441|vendor 	5442|laundry 	5443|napkin 	
5444|bonus 	5445|mesh 	5446|grow 	5447|frozen 	5448|october 	5449|purchase 	
5450|material 	5451|banner 	5452|girl 	5453|argue 	5454|learn 	5455|alter 	
5456|okay 	5457|flock 	5458|cash 	5459|awake 	5460|brass 	5461|mask 	
5462|install 	5463|giraffe 	5464|discover 	5465|quiz 	5466|welcome 	5467|afford 	
5468|smile 	5469|people 	5470|vicious 	5471|donor 	5472|hour 	5473|cook 	
5474|paper 	5475|current 	5476|lonely 	5477|path 	5478|boat 	5479|ancient 	
5480|decline 	5481|milk 	5482|cannon 	5483|palm 	5484|reward 	5485|rich 	
5486|chat 	5487|enforce 	5488|option 	5489|moment 	5490|field 	5491|lunar 	
5492|logic 	5493|price 	5494|about 	5495|snap 	5496|shell 	5497|carbon 	
5498|resist 	5499|olive 	5500|blue 	5501|fix 	5502|dirt 	5503|valley 	
5504|shrug 	5505|horse 	5506|inflict 	5507|coil 	5508|way 	5509|gown 	
5510|town 	5511|popular 	5512|share 	5513|spirit 	5514|answer 	5515|door 	
5516|sight 	5517|connect 	5518|reason 	5519|attitude 	5520|steak 	5521|regret 	
5522|order 	5523|media 	5524|tennis 	5525|equal 	5526|hazard 	5527|acoustic 	
5528|image 	5529|glide 	5530|cereal 	5531|attract 	5532|peasant 	5533|iron 	
5534|raw 	5535|air 	5536|author 	5537|oak 	5538|arm 	5539|into 	
5540|moral 	5541|first 	5542|unknown 	5543|curtain 	5544|curious 	5545|melody 	
5546|inmate 	5547|margin 	5548|topic 	5549|aware 	5550|cliff 	5551|scene 	
5552|carpet 	5553|crisp 	5554|safe 	5555|wheat 	5556|mom 	5557|bottom 	
5558|can 	5559|actor 	5560|extra 	5561|nerve 	5562|trip 	5563|embark 	
5564|head 	5565|lounge 	5566|sea 	5567|grain 	5568|glance 	5569|announce 	
5570|math 	5571|elbow 	5572|matrix 	5573|survey 	5574|kingdom 	5575|wide 	
5576|open 	5577|exclude 	5578|music 	5579|raccoon 	5580|forward 	5581|pioneer 	
5582|spin 	5583|dragon 	5584|virtual 	5585|satoshi 	5586|plastic 	5587|right 	
5588|inject 	5589|tone 	5590|capital 	5591|script 	5592|cry 	5593|glad 	
5594|harbor 	5595|rare 	5596|chase 	5597|language 	5598|purse 	5599|era 	
5600|soul 	5601|blouse 	5602|cattle 	5603|essay 	5604|fashion 	5605|bread 	
5606|raven 	5607|verify 	5608|wonder 	5609|bubble 	5610|blood 	5611|planet 	
5612|spider 	5613|book 	5614|history 	5615|fuel 	5616|desert 	5617|color 	
5618|alarm 	5619|dynamic 	5620|luggage 	5621|hill 	5622|know 	5623|quote 	
5624|ivory 	5625|hand 	5626|village 	5627|hint 	5628|potato 	5629|repeat 	
5630|expire 	5631|modify 	5632|pledge 	5633|render 	5634|over 	5635|crazy 	
5636|recipe 	5637|vocal 	5638|debris 	5639|future 	5640|cloud 	5641|project 	
5642|aim 	5643|report 	5644|bag 	5645|cushion 	5646|sock 	5647|clown 	
5648|furnace 	5649|bomb 	5650|patch 	5651|genius 	5652|height 	5653|party 	
5654|solid 	5655|enlist 	5656|prosper 	5657|adult 	5658|exist 	5659|puzzle 	
5660|cruise 	5661|case 	5662|roast 	5663|pyramid 	5664|skate 	5665|side 	
5666|faculty 	5667|school 	5668|strong 	5669|retire 	5670|jelly 	5671|goddess 	
5672|quit 	5673|size 	5674|depart 	5675|guess 	5676|foil 	5677|engage 	
5678|hood 	5679|danger 	5680|loyal 	5681|sign 	5682|beyond 	5683|art 	
5684|bone 	5685|biology 	5686|action 	5687|whip 	5688|chaos 	5689|jacket 	
5690|brown 	5691|warrior 	5692|silver 	5693|elite 	5694|board 	5695|funny 	
5696|glue 	5697|taste 	5698|monster 	5699|correct 	5700|rifle 	5701|spatial 	
5702|galaxy 	5703|issue 	5704|differ 	5705|warfare 	5706|suggest 	5707|spend 	
5708|suit 	5709|million 	5710|east 	5711|focus 	5712|thumb 	5713|damage 	
5714|timber 	5715|gift 	5716|conduct 	5717|seat 	5718|column 	5719|clutch 	
5720|express 	5721|clarify 	5722|quick 	5723|toward 	5724|seven 	5725|penalty 	
5726|guitar 	5727|robust 	5728|actual 	5729|parent 	5730|own 	5731|tornado 	
5732|walk 	5733|mutual 	5734|distance 	5735|fluid 	5736|approve 	5737|fiscal 	
5738|true 	5739|pelican 	5740|assume 	5741|blade 	5742|father 	5743|dilemma 	
5744|shadow 	5745|meat 	5746|develop 	5747|motor 	5748|enjoy 	5749|eagle 	
5750|fun 	5751|payment 	5752|armed 	5753|inquiry 	5754|travel 	5755|text 	
5756|sugar 	5757|push 	5758|expand 	5759|zero 	5760|seek 	5761|borrow 	
5762|common 	5763|plate 	5764|wear 	5765|note 	5766|either 	5767|record 	
5768|dress 	5769|anchor 	5770|crack 	5771|upgrade 	5772|wire 	5773|frog 	
5774|pumpkin 	5775|draft 	5776|month 	5777|gun 	5778|flight 	5779|symptom 	
5780|barely 	5781|indicate 	5782|typical 	5783|actress 	5784|govern 	5785|pulp 	
5786|vital 	5787|state 	5788|clerk 	5789|false 	5790|rural 	5791|obvious 	
5792|quarter 	5793|flat 	5794|uniform 	5795|two 	5796|unaware 	5797|clock 	
5798|vehicle 	5799|march 	5800|bunker 	5801|sting 	5802|gain 	5803|improve 	
5804|manage 	5805|onion 	5806|casual 	5807|tube 	5808|dry 	5809|jewel 	
5810|midnight 	5811|pigeon 	5812|hurdle 	5813|section 	5814|target 	5815|catalog 	
5816|december 	5817|gentle 	5818|layer 	5819|silk 	5820|gorilla 	5821|child 	
5822|cruel 	5823|teach 	5824|night 	5825|humor 	5826|erase 	5827|cream 	
5828|response 	5829|garment 	5830|choice 	5831|dinner 	5832|cause 	5833|speed 	
5834|fox 	5835|legend 	5836|marble 	5837|demise 	5838|core 	5839|filter 	
5840|spy 	5841|divorce 	5842|dad 	5843|route 	5844|search 	5845|devote 	
5846|initial 	5847|volcano 	5848|nice 	5849|nuclear 	5850|pole 	5851|south 	
5852|broom 	5853|middle 	5854|lottery 	5855|diary 	5856|pilot 	5857|rib 	
5858|base 	5859|near 	5860|clay 	5861|cage 	5862|window 	5863|indoor 	
5864|chicken 	5865|scout 	5866|wool 	5867|tiger 	5868|city 	5869|post 	
5870|dose 	5871|fiction 	5872|figure 	5873|mail 	5874|shallow 	5875|tomorrow 	
5876|divert 	5877|sound 	5878|concert 	5879|plug 	5880|easily 	5881|possible 	
5882|reform 	5883|noble 	5884|face 	5885|point 	5886|cancel 	5887|ride 	
5888|badge 	5889|wine 	5890|fan 	5891|ten 	5892|knee 	5893|emerge 	
5894|review 	5895|scheme 	5896|shoot 	5897|pass 	5898|noodle 	5899|pepper 	
5900|gallery 	5901|usual 	5902|defy 	5903|cover 	5904|divide 	5905|juice 	
5906|element 	5907|insect 	5908|light 	5909|jazz 	5910|fire 	5911|swallow 	
5912|lucky 	5913|token 	5914|ugly 	5915|maid 	5916|spawn 	5917|idea 	
5918|minor 	5919|top 	5920|hen 	5921|owner 	5922|talk 	5923|busy 	
5924|circle 	5925|dance 	5926|dial 	5927|salon 	5928|fame 	5929|episode 	
5930|team 	5931|arrange 	5932|output 	5933|chuckle 	5934|female 	5935|result 	
5936|dog 	5937|frost 	5938|observe 	5939|fiber 	5940|amazing 	5941|picnic 	
5942|elephant 	5943|occur 	5944|pull 	5945|wish 	5946|practice 	5947|diamond 	
5948|deliver 	5949|abstract 	5950|accuse 	5951|save 	5952|dish 	5953|jealous 	
5954|torch 	5955|frequent 	5956|spice 	5957|brain 	5958|snake 	5959|mix 	
5960|wage 	5961|comic 	5962|anger 	5963|odor 	5964|crush 	5965|rookie 	
5966|phrase 	5967|rely 	5968|regular 	5969|claw 	5970|public 	5971|inhale 	
5972|ladder 	5973|skirt 	5974|glory 	5975|bullet 	5976|tumble 	5977|time 	
5978|float 	5979|dawn 	5980|neglect 	5981|recycle 	5982|panic 	5983|kind 	
5984|banana 	5985|stairs 	5986|index 	5987|ski 	5988|salad 	5989|good 	
5990|symbol 	5991|cup 	5992|foam 	5993|series 	5994|just 	5995|cigar 	
5996|trick 	5997|pair 	5998|whisper 	5999|gather 	6000|science 	6001|dash 	
6002|canvas 	6003|cricket 	6004|film 	6005|abuse 	6006|limit 	6007|dinosaur 	
6008|blossom 	6009|corn 	6010|water 	6011|bike 	6012|happy 	6013|huge 	
6014|aisle 	6015|run 	6016|tuition 	6017|news 	6018|domain 	6019|estate 	
6020|economy 	6021|pink 	6022|universe 	6023|shock 	6024|pond 	6025|sphere 	
6026|hurt 	6027|awesome 	6028|oblige 	6029|clog 	6030|nature 	6031|favorite 	
6032|follow 	6033|pave 	6034|fork 	6035|enough 	6036|return 	6037|year 	
6038|siren 	6039|fancy 	6040|stumble 	6041|elevator 	6042|agree 	6043|organ 	
6044|magic 	6045|rigid 	6046|hidden 	6047|pig 	6048|federal 	6049|forget 	
6050|clump 	6051|wet 	6052|direct 	6053|immense 	6054|flee 	6055|truck 	
6056|game 	6057|walnut 	6058|omit 	6059|outside 	6060|void 	6061|sleep 	
6062|naive 	6063|cement 	6064|combine 	6065|subway 	6066|hub 	6067|ramp 	
6068|stage 	6069|member 	6070|guilt 	6071|soup 	6072|since 	6073|rocket 	
6074|curve 	6075|place 	6076|vacant 	6077|key 	6078|stadium 	6079|round 	
6080|radar 	6081|coast 	6082|stuff 	6083|edge 	6084|lady 	6085|mercy 	
6086|island 	6087|surface 	6088|sunset 	6089|knock 	6090|orange 	6091|truly 	
