1780-11-29-en-bip39-yellow-charming-wasp-encode
abandon|5667 	ability|6345 	able|5665 	about|5712 	above|6657 	absent|5604 	
absorb|5767 	abstract|5724 	absurd|6567 	abuse|6013 	access|5525 	accident|6358 	
account|7041 	accuse|6769 	achieve|5779 	acid|5718 	acoustic|6531 	acquire|7055 	
across|6203 	action|6971 	actor|6637 	actress|6681 	actual|6111 	act|5975 	
adapt|5485 	addict|7285 	address|5937 	add|6818 	adjust|6917 	admit|7324 	
adult|6177 	advance|5446 	advice|6287 	aerobic|6901 	affair|5575 	afford|6117 	
afraid|6000 	again|6510 	agent|6206 	age|6182 	agree|6583 	ahead|6442 	
aim|6736 	airport|5612 	air|6604 	aisle|6831 	alarm|6163 	album|6975 	
alcohol|6653 	alert|7231 	alien|6450 	alley|6947 	allow|6464 	all|6826 	
almost|5735 	alone|6107 	alpha|7228 	already|6380 	also|7199 	alter|6263 	
always|6460 	amateur|7366 	amazing|6508 	among|6495 	amount|6210 	amused|7008 	
analyst|6457 	anchor|7075 	ancient|5873 	anger|7420 	angle|5634 	angry|6090 	
animal|6039 	ankle|5952 	announce|6241 	annual|7098 	another|6541 	answer|6807 	
antenna|5507 	antique|6970 	anxiety|7224 	any|6043 	apart|6109 	apology|6547 	
appear|6351 	apple|6725 	approve|6591 	april|6114 	arch|5548 	arctic|5631 	
area|6934 	arena|6961 	argue|5448 	armed|5588 	armor|5765 	army|6091 	
arm|6991 	around|5756 	arrange|5696 	arrest|5964 	arrive|6258 	arrow|6708 	
artefact|6588 	artist|7083 	artwork|5479 	art|5647 	ask|6100 	aspect|7288 	
assault|7030 	asset|7333 	assist|6491 	assume|7464 	asthma|6542 	athlete|5988 	
atom|6300 	attack|6701 	attend|7222 	attitude|6715 	attract|6284 	auction|5628 	
audit|5991 	august|6564 	aunt|6122 	author|7206 	auto|7356 	autumn|7364 	
average|6873 	avocado|5807 	avoid|6209 	awake|7147 	aware|6822 	away|6584 	
awesome|5690 	awful|5693 	awkward|5849 	axis|7434 	baby|5552 	bachelor|6913 	
bacon|6167 	badge|6874 	bag|5985 	balance|6960 	balcony|6678 	ball|5846 	
bamboo|5764 	banana|6855 	banner|5499 	barely|7328 	bargain|5452 	barrel|7250 	
bar|6624 	base|5435 	basic|6677 	basket|6009 	battle|6286 	beach|5828 	
bean|5791 	beauty|5890 	because|7402 	become|7382 	beef|6635 	before|6911 	
begin|6077 	behave|5914 	behind|6452 	believe|7299 	below|7170 	belt|5922 	
bench|6886 	benefit|6312 	best|7341 	betray|6285 	better|7346 	between|7114 	
beyond|6959 	bicycle|5589 	bid|6363 	bike|7014 	bind|7383 	biology|7270 	
bird|5453 	birth|5830 	bitter|5953 	black|6642 	blade|5994 	blame|7348 	
blanket|6133 	blast|7342 	bleak|6449 	bless|5802 	blind|5862 	blood|5719 	
blossom|6530 	blouse|6875 	blue|5621 	blur|7044 	blush|6478 	board|5736 	
boat|6631 	body|5509 	boil|7397 	bomb|7039 	bone|7182 	bonus|6751 	
book|6101 	boost|5753 	border|6900 	boring|5583 	borrow|6260 	boss|6084 	
bottom|5885 	bounce|6411 	box|5619 	boy|5633 	bracket|6378 	brain|6616 	
brand|6553 	brass|5701 	brave|6879 	bread|7168 	breeze|6654 	brick|6033 	
bridge|6010 	brief|7302 	bright|5766 	bring|5843 	brisk|7422 	broccoli|6072 	
broken|6179 	bronze|7162 	broom|5563 	brother|7169 	brown|6922 	brush|5506 	
bubble|6707 	buddy|7128 	budget|6780 	buffalo|5694 	build|5823 	bulb|5822 	
bulk|6348 	bullet|5481 	bundle|7070 	bunker|6897 	burden|5904 	burger|6522 	
burst|6105 	business|6745 	busy|5851 	bus|6426 	butter|7137 	buyer|7257 	
buzz|6936 	cabbage|6576 	cabin|6602 	cable|6636 	cactus|6993 	cage|7403 	
cake|5875 	call|5439 	calm|5819 	camera|5879 	camp|6064 	canal|6836 	
cancel|7082 	candy|7126 	cannon|5898 	canoe|7261 	canvas|7427 	canyon|5620 	
can|6212 	capable|7260 	capital|6332 	captain|7203 	carbon|5635 	card|5648 	
cargo|6755 	carpet|6447 	carry|5817 	cart|5476 	car|5597 	case|5801 	
cash|5917 	casino|6455 	castle|6001 	casual|6788 	catalog|5578 	catch|5432 	
category|5677 	cattle|7440 	cat|7375 	caught|6905 	cause|5855 	caution|5805 	
cave|5477 	ceiling|6112 	celery|6224 	cement|6694 	census|6024 	century|6398 	
cereal|6811 	certain|6777 	chair|7340 	chalk|6388 	champion|7301 	change|5625 	
chaos|7448 	chapter|6415 	charge|6758 	chase|5709 	chat|5618 	cheap|6124 	
check|5993 	cheese|5811 	chef|5550 	cherry|6912 	chest|7024 	chicken|5853 	
chief|6925 	child|7122 	chimney|5558 	choice|5967 	choose|7343 	chronic|6225 	
chuckle|5622 	chunk|5880 	churn|6361 	cigar|7353 	cinnamon|6247 	circle|6171 	
citizen|6802 	city|5962 	civil|5881 	claim|6950 	clap|5670 	clarify|7217 	
claw|7439 	clay|5803 	clean|7453 	clerk|6860 	clever|5969 	click|6349 	
client|5616 	cliff|5566 	climb|6957 	clinic|7187 	clip|5786 	clock|5918 	
clog|6958 	close|6222 	cloth|6406 	cloud|5913 	clown|6496 	club|5688 	
clump|6627 	cluster|6573 	clutch|6595 	coach|7068 	coast|6882 	coconut|7067 	
code|6051 	coffee|6910 	coil|5837 	coin|6962 	collect|6800 	color|7298 	
column|5577 	combine|6872 	come|6615 	comfort|6549 	comic|6402 	common|5727 	
company|5530 	concert|5434 	conduct|5574 	confirm|6554 	congress|5870 	connect|6486 	
consider|5627 	control|5497 	convince|6176 	cook|5771 	cool|5473 	copper|7387 	
copy|6888 	coral|7355 	core|5924 	corn|6439 	correct|6835 	cost|6896 	
cotton|6647 	couch|5794 	country|6331 	couple|7456 	course|6365 	cousin|7102 	
cover|5595 	coyote|7038 	crack|6796 	cradle|5551 	craft|6984 	cram|5458 	
crane|6594 	crash|5678 	crater|7411 	crawl|6279 	crazy|5645 	cream|7006 	
credit|7010 	creek|5834 	crew|6848 	cricket|6262 	crime|7033 	crisp|6470 	
critic|7384 	crop|7125 	cross|6229 	crouch|6759 	crowd|6479 	crucial|5721 	
cruel|7069 	cruise|6347 	crumble|5956 	crunch|5928 	crush|7173 	crystal|6849 	
cry|6952 	cube|6322 	culture|7177 	cupboard|6724 	cup|6136 	curious|6330 	
current|7204 	curtain|6430 	curve|7470 	cushion|7019 	custom|7281 	cute|7017 	
cycle|6037 	dad|5996 	damage|5699 	damp|6157 	dance|6128 	danger|6078 	
daring|6030 	dash|5653 	daughter|6027 	dawn|5565 	day|7458 	deal|6137 	
debate|7307 	debris|5468 	decade|5544 	december|5997 	decide|7446 	decline|6425 	
decorate|5637 	decrease|5902 	deer|5938 	defense|5681 	define|6558 	defy|7156 	
degree|5658 	delay|6459 	deliver|7115 	demand|5757 	demise|5848 	denial|6614 	
dentist|6714 	deny|7474 	depart|5474 	depend|7292 	deposit|5776 	depth|5730 	
deputy|5857 	derive|5981 	describe|6083 	desert|7275 	design|7081 	desk|6473 	
despair|5810 	destroy|6689 	detail|5747 	detect|6859 	develop|6360 	device|5973 	
devote|6795 	diagram|7123 	dial|7003 	diamond|5480 	diary|7132 	dice|6895 	
diesel|5490 	diet|5841 	differ|5798 	digital|7192 	dignity|6145 	dilemma|6982 	
dinner|5892 	dinosaur|6235 	direct|5692 	dirt|6706 	disagree|7023 	discover|5936 	
disease|5728 	dish|6484 	dismiss|7141 	disorder|5537 	display|6773 	distance|6774 	
divert|5679 	divide|5797 	divorce|7438 	dizzy|6684 	doctor|5642 	document|6914 	
dog|6709 	doll|5939 	dolphin|6321 	domain|6507 	donate|6945 	donkey|5733 	
donor|6334 	door|6981 	dose|5972 	double|6501 	dove|6843 	draft|6466 	
dragon|6188 	drama|5464 	drastic|7084 	draw|6692 	dream|7289 	dress|7213 	
drift|6823 	drill|5908 	drink|6315 	drip|5835 	drive|7398 	drop|5968 	
drum|6049 	dry|5960 	duck|6601 	dumb|7216 	dune|7283 	during|5716 	
dust|5462 	dutch|6649 	duty|5587 	dwarf|6356 	dynamic|5676 	eager|6515 	
eagle|6867 	early|5844 	earn|5871 	earth|5729 	easily|6851 	east|6951 	
easy|5883 	echo|6966 	ecology|6968 	economy|5529 	edge|7425 	edit|6208 	
educate|6861 	effort|5624 	egg|6670 	eight|6416 	either|6436 	elbow|6019 	
elder|6187 	electric|6668 	elegant|7242 	element|7239 	elephant|7013 	elevator|6283 	
elite|5804 	else|5478 	embark|7454 	embody|6462 	embrace|7091 	emerge|5643 	
