1780-04-12-en-bip39-purple-terrible-jackal-encode
abandon|6840 	ability|6465 	able|6546 	about|5894 	above|7025 	absent|6852 	
absorb|7146 	abstract|7034 	absurd|5919 	abuse|6497 	access|7324 	accident|6209 	
account|6621 	accuse|6937 	achieve|6174 	acid|6955 	acoustic|6524 	acquire|6867 	
across|7001 	action|5566 	actor|7297 	actress|6313 	actual|7210 	act|6286 	
adapt|7064 	addict|6922 	address|6207 	add|7179 	adjust|7036 	admit|6016 	
adult|5673 	advance|7198 	advice|5992 	aerobic|5434 	affair|5984 	afford|6408 	
afraid|7124 	again|7213 	agent|6349 	age|6907 	agree|6629 	ahead|7421 	
aim|6774 	airport|6959 	air|7233 	aisle|6583 	alarm|7369 	album|6828 	
alcohol|5464 	alert|5848 	alien|7149 	alley|6771 	allow|5479 	all|7424 	
almost|5472 	alone|6169 	alpha|5966 	already|5469 	also|6176 	alter|6696 	
always|6631 	amateur|7100 	amazing|5444 	among|5905 	amount|5814 	amused|6116 	
analyst|5512 	anchor|7260 	ancient|6875 	anger|6641 	angle|7389 	angry|5498 	
animal|7319 	ankle|6899 	announce|7458 	annual|6591 	another|5791 	answer|7140 	
antenna|5585 	antique|6204 	anxiety|7331 	any|5838 	apart|7429 	apology|6581 	
appear|5596 	apple|6418 	approve|5455 	april|6370 	arch|7221 	arctic|7479 	
area|6000 	arena|5752 	argue|6507 	armed|6039 	armor|6712 	army|7072 	
arm|6157 	around|5674 	arrange|6660 	arrest|7346 	arrive|6219 	arrow|6399 	
artefact|5874 	artist|6862 	artwork|5711 	art|7108 	ask|7372 	aspect|5640 	
assault|6521 	asset|6556 	assist|5588 	assume|5742 	asthma|5851 	athlete|6361 	
atom|7214 	attack|5881 	attend|7373 	attitude|6585 	attract|5782 	auction|7298 	
audit|6728 	august|6810 	aunt|6735 	author|6914 	auto|6520 	autumn|6354 	
average|7165 	avocado|7242 	avoid|6749 	awake|5685 	aware|7224 	away|5939 	
awesome|6318 	awful|6392 	awkward|5447 	axis|6419 	baby|6574 	bachelor|5964 	
bacon|7425 	badge|5734 	bag|6197 	balance|6767 	balcony|7313 	ball|6291 	
bamboo|6198 	banana|6482 	banner|6462 	barely|6657 	bargain|6505 	barrel|7439 	
bar|5651 	base|6928 	basic|7285 	basket|7056 	battle|5645 	beach|5918 	
bean|5518 	beauty|7250 	because|7321 	become|6119 	beef|7231 	before|7205 	
begin|6741 	behave|7453 	behind|6473 	believe|6406 	below|5793 	belt|6467 	
bench|5637 	benefit|6307 	best|7393 	betray|6625 	better|6910 	between|5972 	
beyond|7326 	bicycle|6017 	bid|6031 	bike|6694 	bind|6187 	biology|5828 	
bird|6605 	birth|5661 	bitter|6769 	black|5465 	blade|6114 	blame|6738 	
blanket|5468 	blast|6105 	bleak|5772 	bless|6592 	blind|7106 	blood|5717 	
blossom|7374 	blouse|6008 	blue|7189 	blur|5572 	blush|6881 	board|7007 	
boat|6200 	body|6001 	boil|6602 	bomb|6146 	bone|6935 	bonus|5860 	
book|5923 	boost|6123 	border|6962 	boring|6683 	borrow|7215 	boss|5777 	
bottom|6109 	bounce|5732 	box|7289 	boy|7284 	bracket|5980 	brain|7361 	
brand|6013 	brass|7468 	brave|5720 	bread|5536 	breeze|6626 	brick|6667 	
bridge|6791 	brief|6148 	bright|6859 	bring|6052 	brisk|5832 	broccoli|6526 	
broken|5965 	bronze|6394 	broom|6906 	brother|5583 	brown|5520 	brush|6342 	
bubble|6045 	buddy|5546 	budget|6588 	buffalo|6243 	build|5770 	bulb|6813 	
bulk|5941 	bullet|6598 	bundle|6570 	bunker|6229 	burden|6677 	burger|6938 	
burst|7220 	business|5579 	busy|7026 	bus|5841 	butter|5660 	buyer|7240 	
buzz|6926 	cabbage|5502 	cabin|7057 	cable|7335 	cactus|7190 	cage|6421 	
cake|5811 	call|5529 	calm|5753 	camera|7185 	camp|7310 	canal|6502 	
cancel|6124 	candy|6056 	cannon|7234 	canoe|6956 	canvas|6760 	canyon|6909 	
can|5707 	capable|5563 	capital|5775 	captain|6746 	carbon|6798 	card|7318 	
cargo|6331 	carpet|5695 	carry|6993 	cart|5500 	car|5586 	case|6428 	
cash|7431 	casino|5532 	castle|5925 	casual|6854 	catalog|7420 	catch|6380 	
category|7366 	cattle|6885 	cat|6073 	caught|7367 	cause|5548 	caution|5511 	
cave|5820 	ceiling|5935 	celery|6648 	cement|5617 	census|7418 	century|6280 	
cereal|5787 	certain|6666 	chair|5436 	chalk|6861 	champion|5921 	change|7330 	
chaos|7035 	chapter|5543 	charge|6939 	chase|5547 	chat|5930 	cheap|5768 	
check|6081 	cheese|7217 	chef|5549 	cherry|7091 	chest|6264 	chicken|6684 	
chief|6498 	child|6120 	chimney|6633 	choice|6971 	choose|6103 	chronic|5946 	
chuckle|6447 	chunk|6359 	churn|6577 	cigar|7452 	cinnamon|7247 	circle|6961 	
citizen|5593 	city|6688 	civil|5646 	claim|6098 	clap|7413 	clarify|5694 	
claw|7364 	clay|6080 	clean|6028 	clerk|6076 	clever|5759 	click|5875 	
client|6346 	cliff|5538 	climb|7258 	clinic|6480 	clip|6154 	clock|6750 	
clog|6388 	close|5725 	cloth|6226 	cloud|7103 	clown|6504 	club|6472 	
clump|6481 	cluster|6311 	clutch|5686 	coach|6044 	coast|7396 	coconut|6954 	
code|6658 	coffee|6535 	coil|6312 	coin|7003 	collect|7004 	color|7018 	
column|6452 	combine|6552 	come|6240 	comfort|6441 	comic|7037 	common|5744 	
company|6471 	concert|6518 	conduct|6084 	confirm|6618 	congress|5514 	connect|7252 	
