1780-07-15-en-bip39-pink-cheerful-seal-encode
abandon|6677 	ability|6246 	able|5547 	about|7052 	above|6711 	absent|5555 	
absorb|7072 	abstract|5761 	absurd|5541 	abuse|6544 	access|6023 	accident|6905 	
account|7433 	accuse|7273 	achieve|6437 	acid|5512 	acoustic|6041 	acquire|6422 	
across|6377 	action|6695 	actor|6288 	actress|5852 	actual|5479 	act|5956 	
adapt|5623 	addict|7240 	address|5929 	add|6724 	adjust|6893 	admit|7282 	
adult|6258 	advance|7259 	advice|6801 	aerobic|6652 	affair|5870 	afford|6068 	
afraid|5797 	again|5604 	agent|6802 	age|7026 	agree|7427 	ahead|7113 	
aim|5914 	airport|6538 	air|5680 	aisle|7372 	alarm|7107 	album|5703 	
alcohol|6828 	alert|6458 	alien|7229 	alley|6709 	allow|6430 	all|6916 	
almost|5465 	alone|6237 	alpha|6577 	already|6059 	also|7357 	alter|5665 	
always|5912 	amateur|7370 	amazing|6163 	among|6986 	amount|6846 	amused|5498 	
analyst|6311 	anchor|6083 	ancient|6944 	anger|6049 	angle|5811 	angry|5682 	
animal|6293 	ankle|6837 	announce|7004 	annual|6684 	another|6087 	answer|6723 	
antenna|7389 	antique|6418 	anxiety|6223 	any|6797 	apart|6855 	apology|7170 	
appear|6236 	apple|7191 	approve|5907 	april|7092 	arch|6488 	arctic|6668 	
area|7406 	arena|5438 	argue|6778 	armed|6861 	armor|6126 	army|5598 	
arm|7271 	around|7400 	arrange|6649 	arrest|7036 	arrive|6108 	arrow|6555 	
artefact|5980 	artist|5828 	artwork|6633 	art|6804 	ask|7090 	aspect|6640 	
assault|6037 	asset|6094 	assist|5592 	assume|7010 	asthma|5452 	athlete|7403 	
atom|6038 	attack|6943 	attend|6988 	attitude|6710 	attract|6894 	auction|6228 	
audit|5981 	august|7266 	aunt|6969 	author|5540 	auto|5960 	autumn|6357 	
average|6542 	avocado|7269 	avoid|6175 	awake|6160 	aware|7424 	away|6056 	
awesome|5780 	awful|5945 	awkward|5511 	axis|7304 	baby|5581 	bachelor|6805 	
bacon|6336 	badge|7325 	bag|7268 	balance|6109 	balcony|6844 	ball|6309 	
bamboo|6683 	banana|5454 	banner|5488 	barely|7338 	bargain|6919 	barrel|6305 	
bar|5953 	base|6169 	basic|6581 	basket|5865 	battle|7093 	beach|6615 	
bean|7416 	beauty|5926 	because|5895 	become|7293 	beef|7361 	before|6069 	
begin|5569 	behave|6485 	behind|5903 	believe|5871 	below|7411 	belt|5814 	
bench|5805 	benefit|6131 	best|6588 	betray|6776 	better|7171 	between|5962 	
beyond|5800 	bicycle|7274 	bid|6560 	bike|5631 	bind|5738 	biology|6183 	
bird|5543 	birth|7279 	bitter|5821 	black|6569 	blade|6676 	blame|6843 	
blanket|5663 	blast|7251 	bleak|7454 	bless|7221 	blind|7142 	blood|5905 	
blossom|7216 	blouse|5767 	blue|6331 	blur|5643 	blush|5446 	board|6962 	
boat|5610 	body|6584 	boil|6854 	bomb|6240 	bone|7060 	bonus|5909 	
book|7290 	boost|7024 	border|6477 	boring|6016 	borrow|5851 	boss|5556 	
bottom|6245 	bounce|5542 	box|5798 	boy|5695 	bracket|5486 	brain|7341 	
brand|7430 	brass|6895 	brave|7391 	bread|6146 	breeze|5924 	brick|5939 	
bridge|6507 	brief|6307 	bright|7006 	bring|6788 	brisk|6008 	broccoli|6170 	
broken|6186 	bronze|6793 	broom|5461 	brother|6348 	brown|5714 	brush|5968 	
bubble|6530 	buddy|7201 	budget|6493 	buffalo|7162 	build|6811 	bulb|7140 	
bulk|6896 	bullet|6027 	bundle|5508 	bunker|5964 	burden|5647 	burger|5689 	
burst|6903 	business|6638 	busy|5931 	bus|6234 	butter|7248 	buyer|7058 	
buzz|7047 	cabbage|6871 	cabin|6798 	cable|6921 	cactus|5491 	cage|7129 	
cake|5519 	call|7143 	calm|6686 	camera|6705 	camp|6750 	canal|7316 	
cancel|7109 	candy|6963 	cannon|6413 	canoe|6313 	canvas|6858 	canyon|5764 	
can|6496 	capable|5978 	capital|6791 	captain|5694 	carbon|5687 	card|7031 	
cargo|6231 	carpet|5470 	carry|5632 	cart|7135 	car|7473 	case|5626 	
cash|5741 	casino|5514 	castle|6463 	casual|7226 	catalog|5802 	catch|7419 	
category|5946 	cattle|5706 	cat|6399 	caught|6136 	cause|6093 	caution|5635 	
cave|7100 	ceiling|7384 	celery|5591 	cement|6989 	census|7255 	century|6036 	
cereal|5650 	certain|6873 	chair|7368 	chalk|5692 	champion|6911 	change|5844 	
chaos|7044 	chapter|7263 	charge|5917 	chase|5880 	chat|6440 	cheap|6878 	
check|7119 	cheese|6935 	chef|7376 	cherry|6812 	chest|6867 	chicken|6132 	
chief|5884 	child|5451 	chimney|6827 	choice|7192 	choose|6631 	chronic|6438 	
chuckle|7393 	chunk|5685 	churn|6636 	cigar|6566 	cinnamon|6352 	circle|6567 	
citizen|5979 	city|5856 	civil|6979 	claim|7219 	clap|6261 	clarify|6564 	
claw|5564 	clay|6619 	clean|5869 	clerk|7422 	clever|6635 	click|7098 	
client|6591 	cliff|6471 	climb|6922 	clinic|5766 	clip|6941 	clock|5994 	
clog|6763 	close|5713 	cloth|6820 	cloud|6434 	clown|7281 	club|6568 	
clump|6703 	cluster|7063 	clutch|6667 	coach|5728 	coast|5719 	coconut|6612 	
code|5507 	coffee|6773 	coil|7005 	coin|7363 	collect|6368 	color|6292 	
column|7012 	combine|6821 	come|7394 	comfort|6787 	comic|5790 	common|6251 	
company|7340 	concert|5493 	conduct|7377 	confirm|6459 	congress|6701 	connect|6053 	
consider|5674 	control|6759 	convince|6765 	cook|6475 	cool|6088 	copper|7426 	
copy|5930 	coral|6897 	core|7257 	corn|7153 	correct|7375 	cost|5510 	
cotton|6286 	couch|5743 	country|5513 	couple|6256 	course|7285 	cousin|6579 	
cover|5831 	coyote|6707 	crack|5651 	cradle|6075 	craft|6578 	cram|7141 	
crane|6383 	crash|5477 	crater|5567 	crawl|6480 	crazy|6252 	cream|7083 	
credit|7062 	creek|6662 	crew|6355 	cricket|6162 	crime|6269 	crisp|6105 	
critic|5656 	crop|5900 	cross|5679 	crouch|6385 	crowd|7155 	crucial|6191 	
cruel|6179 	cruise|6673 	crumble|5832 	crunch|6545 	crush|7459 	crystal|5509 	
cry|7405 	cube|6373 	culture|7132 	cupboard|7212 	cup|7037 	curious|6015 	
current|6734 	curtain|6111 	curve|7446 	cushion|6902 	custom|6877 	cute|5599 	
cycle|7265 	dad|6865 	damage|6537 	damp|5536 	dance|7087 	danger|6674 	
daring|7249 	dash|7215 	daughter|7099 	dawn|6168 	day|6881 	deal|6940 	
debate|6332 	debris|5991 	decade|5588 	december|6161 	decide|7337 	decline|6900 	
decorate|5561 	decrease|6925 	deer|6323 	defense|5686 	define|6737 	defy|5915 	
degree|6372 	delay|5720 	deliver|5833 	demand|5983 	demise|5724 	denial|6472 	
dentist|6643 	deny|6081 	depart|7437 	depend|5646 	deposit|7114 	depth|6280 	
deputy|6123 	derive|5792 	describe|6529 	desert|7469 	design|6006 	desk|5718 	
despair|5732 	destroy|7168 	detail|7310 	detect|5636 	develop|5595 	device|6771 	
devote|6949 	diagram|5606 	dial|6868 	diamond|7443 	diary|6661 	dice|5515 	
diesel|6097 	diet|6130 	differ|6492 	digital|6664 	dignity|6634 	dilemma|5654 	
dinner|5754 	dinosaur|5762 	direct|7088 	dirt|6552 	disagree|6513 	discover|5648 	
disease|5829 	dish|6143 	dismiss|7442 	disorder|5954 	display|5634 	distance|7307 	
divert|5867 	divide|6616 	divorce|6338 	dizzy|5765 	doctor|7202 	document|7000 	
dog|7455 	doll|5848 	dolphin|7238 	domain|6816 	donate|5658 	donkey|6535 	
donor|5769 	door|5579 	dose|6156 	double|6137 	dove|6732 	draft|5445 	
dragon|6128 	drama|6889 	drastic|5616 	draw|5890 	dream|5630 	dress|5966 	
drift|6672 	drill|7025 	drink|5804 	drip|6174 	drive|6443 	drop|5763 	
drum|5434 	dry|7332 	duck|6284 	dumb|6390 	dune|5789 	during|6435 	
dust|5681 	dutch|6648 	duty|5735 	dwarf|7013 	dynamic|7275 	eager|6142 	
eagle|5480 	early|5928 	earn|5950 	earth|5660 	easily|5576 	east|6407 	
easy|6474 	echo|5475 	ecology|5675 	economy|7137 	edge|6606 	edit|5784 	
educate|7074 	effort|6297 	egg|6216 	eight|6814 	either|6800 	elbow|7351 	
elder|6013 	electric|7066 	elegant|7227 	element|5777 	elephant|7302 	elevator|6408 	
elite|5539 	else|6324 	embark|7301 	embody|7467 	embrace|7253 	emerge|6152 	
emotion|7230 	employ|5607 	empower|5969 	empty|6235 	enable|5836 	enact|6992 	
endless|7174 	endorse|5467 	end|6675 	enemy|7050 	energy|5898 	enforce|6096 	
engage|5892 	engine|7323 	enhance|7317 	enjoy|5938 	enlist|6656 	enough|5863 	
enrich|6125 	enroll|6401 	ensure|5573 	enter|6910 	entire|5583 	entry|6219 	
envelope|5524 	episode|5640 	equal|5462 	equip|7347 	erase|6268 	era|5807 	
erode|5572 	erosion|5670 	error|6000 	erupt|6666 	escape|6725 	essay|5559 	
essence|7220 	estate|6255 	eternal|7383 	ethics|7417 	evidence|7381 	evil|5972 	
evoke|6327 	evolve|7309 	exact|7138 	example|6145 	excess|5520 	exchange|6411 	
excite|5984 	exclude|7194 	excuse|7283 	execute|6984 	exercise|7429 	exhaust|7172 	
exhibit|7054 	exile|5549 	exist|5773 	exit|6144 	exotic|5629 	expand|7089 	
expect|5653 	expire|7399 	explain|6326 	expose|5977 	express|5531 	extend|6424 	
extra|5725 	eyebrow|6082 	eye|5553 	fabric|5625 	face|6339 	faculty|6054 	
fade|6611 	faint|7407 	faith|7278 	fall|6358 	false|5464 	fame|5712 	
family|7035 	famous|6605 	fancy|6158 	fantasy|6267 	fan|7123 	farm|6010 	
fashion|6375 	fatal|6796 	father|5494 	fatigue|6576 	fat|6433 	fault|6138 	
favorite|5661 	feature|7069 	february|7207 	federal|6410 	feed|6971 	feel|7224 	
fee|6917 	female|7359 	fence|6822 	festival|7079 	fetch|6403 	fever|6184 	
few|5747 	fiber|6824 	fiction|6210 	field|7352 	figure|6455 	file|7225 	
film|6119 	filter|6067 	final|6957 	find|5711 	fine|6177 	finger|6561 	
finish|7460 	fire|6623 	firm|7085 	first|6341 	fiscal|7287 	fish|6319 	
fitness|6387 	fit|7190 	fix|6233 	flag|6198 	flame|6543 	flash|6259 	
flat|5717 	flavor|7208 	flee|7232 	flight|6546 	flip|5563 	float|6342 	
flock|7276 	floor|6831 	flower|6933 	fluid|7447 	flush|6429 	fly|6698 	
foam|6958 	focus|7466 	fog|6121 	foil|5919 	fold|6291 	follow|6371 	
food|5501 	foot|6439 	force|6374 	forest|5951 	forget|7033 	fork|5730 	
fortune|5702 	forum|6745 	forward|6622 	fossil|5955 	foster|7075 	found|7277 	
fox|5449 	fragile|5947 	frame|5935 	frequent|5506 	fresh|7234 	friend|6876 	
fringe|5942 	frog|5753 	front|7122 	frost|6639 	frown|7409 	frozen|5659 	
fruit|6205 	fuel|6950 	funny|5771 	fun|5546 	furnace|6295 	fury|6815 	
future|6681 	gadget|6769 	gain|6115 	galaxy|6826 	gallery|6519 	game|6453 	
gap|5698 	garage|5668 	garbage|6790 	garden|6647 	garlic|7213 	garment|6147 	
gasp|5819 	gas|5442 	gate|5533 	gather|6046 	gauge|6968 	gaze|5958 	
general|7045 	genius|6918 	genre|7448 	gentle|6663 	genuine|6107 	gesture|7350 	
ghost|6608 	giant|6850 	gift|5941 	giggle|6785 	ginger|6810 	giraffe|6482 	
girl|5816 	give|5455 	glad|7073 	glance|6469 	glare|6322 	glass|7043 	
glide|7081 	glimpse|6206 	globe|6254 	gloom|7189 	glory|6853 	glove|6610 	
glow|6955 	glue|5611 	goat|5999 	goddess|5575 	gold|6363 	good|7474 	
goose|5751 	gorilla|5580 	gospel|5893 	gossip|6713 	govern|5736 	gown|5459 	
grab|6416 	grace|5782 	grain|6102 	grant|6583 	grape|7418 	grass|5987 	
