1780-10-05-en-bip39-green-good-batfish-decode
5432|truth 	5433|duck 	5434|ethics 	5435|arctic 	5436|bean 	5437|jar 	
5438|code 	5439|industry 	5440|victory 	5441|invest 	5442|hour 	5443|gate 	
5444|cake 	5445|festival 	5446|fringe 	5447|ecology 	5448|awkward 	5449|census 	
5450|coach 	5451|chuckle 	5452|can 	5453|spice 	5454|electric 	5455|dynamic 	
5456|stool 	5457|iron 	5458|busy 	5459|glow 	5460|alley 	5461|chimney 	
5462|exist 	5463|beef 	5464|embrace 	5465|detect 	5466|monster 	5467|replace 	
5468|flush 	5469|hybrid 	5470|note 	5471|metal 	5472|brother 	5473|team 	
5474|ask 	5475|private 	5476|frozen 	5477|canvas 	5478|upgrade 	5479|dragon 	
5480|lunar 	5481|float 	5482|clog 	5483|medal 	5484|obey 	5485|much 	
5486|option 	5487|guard 	5488|market 	5489|sad 	5490|author 	5491|burden 	
5492|body 	5493|kiwi 	5494|broken 	5495|endorse 	5496|buffalo 	5497|use 	
5498|fantasy 	5499|absent 	5500|company 	5501|equal 	5502|broom 	5503|enforce 	
5504|alarm 	5505|warfare 	5506|conduct 	5507|wine 	5508|giraffe 	5509|mother 	
5510|tongue 	5511|frequent 	5512|digital 	5513|rescue 	5514|helmet 	5515|knee 	
5516|wink 	5517|shiver 	5518|phrase 	5519|fork 	5520|concert 	5521|permit 	
5522|once 	5523|opinion 	5524|dumb 	5525|grit 	5526|enrich 	5527|slogan 	
5528|very 	5529|half 	5530|patient 	5531|proud 	5532|panther 	5533|surge 	
5534|base 	5535|ahead 	5536|merry 	5537|grid 	5538|bamboo 	5539|balance 	
5540|pattern 	5541|excite 	5542|cancel 	5543|satisfy 	5544|neglect 	5545|supply 	
5546|hole 	5547|dream 	5548|blue 	5549|scare 	5550|curious 	5551|prefer 	
5552|kangaroo 	5553|toddler 	5554|soft 	5555|place 	5556|advice 	5557|narrow 	
5558|learn 	5559|detail 	5560|model 	5561|rally 	5562|night 	5563|same 	
5564|please 	5565|wolf 	5566|behave 	5567|anchor 	5568|adapt 	5569|casino 	
5570|man 	5571|accuse 	5572|one 	5573|elephant 	5574|initial 	5575|citizen 	
5576|core 	5577|boss 	5578|series 	5579|dinosaur 	5580|raven 	5581|critic 	
5582|clever 	5583|scorpion 	5584|motion 	5585|used 	5586|tuna 	5587|economy 	
5588|maid 	5589|cotton 	5590|acquire 	5591|movie 	5592|logic 	5593|feed 	
5594|snap 	5595|rack 	5596|sell 	5597|siege 	5598|useful 	5599|camp 	
5600|travel 	5601|burst 	5602|bridge 	5603|general 	5604|estate 	5605|meadow 	
5606|buzz 	5607|border 	5608|tiny 	5609|wheel 	5610|media 	5611|eight 	
5612|draft 	5613|evoke 	5614|glide 	5615|educate 	5616|spell 	5617|oval 	
