1780-10-15-en-bip39-purple-wandering-tarantula-encode
abandon|5656 	ability|6774 	able|5591 	about|6748 	above|7167 	absent|6365 	
absorb|7060 	abstract|6125 	absurd|7281 	abuse|6759 	access|6474 	accident|6213 	
account|6764 	accuse|5606 	achieve|6322 	acid|7205 	acoustic|7346 	acquire|7314 	
across|6462 	action|6880 	actor|6571 	actress|7408 	actual|7160 	act|6851 	
adapt|6025 	addict|7413 	address|6073 	add|6201 	adjust|6713 	admit|6778 	
adult|5505 	advance|7078 	advice|6377 	aerobic|7459 	affair|6807 	afford|5459 	
afraid|6116 	again|6467 	agent|6709 	age|6543 	agree|6539 	ahead|7316 	
aim|5880 	airport|7028 	air|6724 	aisle|7075 	alarm|6359 	album|6162 	
alcohol|7381 	alert|6448 	alien|7327 	alley|6407 	allow|6797 	all|6750 	
almost|5468 	alone|5708 	alpha|5857 	already|7067 	also|5573 	alter|7411 	
always|5593 	amateur|5443 	amazing|6273 	among|6614 	amount|5640 	amused|7013 	
analyst|6973 	anchor|5547 	ancient|6858 	anger|6285 	angle|6109 	angry|7163 	
animal|6583 	ankle|5645 	announce|6664 	annual|7117 	another|5869 	answer|7266 	
antenna|5596 	antique|6860 	anxiety|6245 	any|6527 	apart|5927 	apology|6966 	
appear|6470 	apple|6173 	approve|5899 	april|7102 	arch|7241 	arctic|5653 	
area|6777 	arena|6075 	argue|5995 	armed|5819 	armor|6353 	army|6520 	
arm|7227 	around|5599 	arrange|5767 	arrest|5543 	arrive|6259 	arrow|7096 	
artefact|6016 	artist|5627 	artwork|7439 	art|5705 	ask|6404 	aspect|6862 	
assault|6313 	asset|5983 	assist|5538 	assume|7065 	asthma|6014 	athlete|7433 	
atom|6596 	attack|6874 	attend|5499 	attitude|5687 	attract|6011 	auction|6962 	
audit|6893 	august|7319 	aunt|5612 	author|6425 	auto|7273 	autumn|7406 	
average|7066 	avocado|7084 	avoid|5754 	awake|6243 	aware|6675 	away|6581 	
awesome|6264 	awful|6953 	awkward|6057 	axis|5457 	baby|6639 	bachelor|5463 	
bacon|5516 	badge|5790 	bag|6849 	balance|6787 	balcony|7243 	ball|7262 	
bamboo|6444 	banana|5658 	banner|5704 	barely|6699 	bargain|5669 	barrel|6041 	
bar|7027 	base|6254 	basic|5432 	basket|5524 	battle|7046 	beach|5845 	
bean|6463 	beauty|5580 	because|6954 	become|5858 	beef|7183 	before|6881 	
begin|5724 	behave|5747 	behind|6045 	believe|7058 	below|6663 	belt|7425 	
bench|5648 	benefit|6738 	best|6372 	betray|6689 	better|5894 	between|6678 	
beyond|5901 	bicycle|6018 	bid|6935 	bike|6039 	bind|5450 	biology|6650 	
bird|6541 	birth|6961 	bitter|6716 	black|6221 	blade|7446 	blame|6677 	
blanket|6427 	blast|6974 	bleak|5912 	bless|6134 	blind|7348 	blood|7422 	
blossom|6196 	blouse|6888 	blue|7007 	blur|5445 	blush|5904 	board|7286 	
boat|6684 	body|6841 	boil|7207 	bomb|6340 	bone|5617 	bonus|7321 	
book|7384 	boost|5699 	border|6190 	boring|6626 	borrow|6328 	boss|5870 	
bottom|6382 	bounce|6005 	box|5783 	boy|5526 	bracket|6870 	brain|6225 	
brand|7463 	brass|6840 	brave|6486 	bread|5460 	breeze|5501 	brick|5868 	
bridge|5565 	brief|5967 	bright|6619 	bring|7428 	brisk|6195 	broccoli|5598 	
broken|6416 	bronze|6800 	broom|5469 	brother|6729 	brown|5928 	brush|5966 	
bubble|7047 	buddy|6768 	budget|7168 	buffalo|6087 	build|5461 	bulb|5449 	
bulk|6383 	bullet|5922 	bundle|6693 	bunker|7152 	burden|5775 	burger|5484 	
burst|7217 	business|6930 	busy|7310 	bus|7214 	butter|6792 	buyer|7444 	
buzz|7136 	cabbage|6345 	cabin|5943 	cable|5746 	cactus|6992 	cage|7129 	
cake|7311 	call|5439 	calm|6867 	camera|5686 	camp|5594 	canal|6573 	
cancel|6501 	candy|6226 	cannon|7470 	canoe|7109 	canvas|6069 	canyon|6394 	
can|6530 	capable|5735 	capital|6265 	captain|5969 	carbon|6186 	card|6562 	
cargo|7141 	carpet|5437 	carry|5896 	cart|5458 	car|6508 	case|6856 	
cash|5671 	casino|6020 	castle|6982 	casual|6319 	catalog|5786 	catch|5649 	
category|5684 	cattle|7061 	cat|5948 	caught|6158 	cause|6461 	caution|7245 	
cave|6723 	ceiling|5542 	celery|7021 	cement|6235 	census|5784 	century|5625 	
cereal|7254 	certain|7369 	chair|7352 	chalk|6866 	champion|7149 	change|6533 	
chaos|5898 	chapter|5654 	charge|6707 	chase|6937 	chat|6318 	cheap|5442 	
check|6978 	cheese|7204 	chef|6455 	cherry|6456 	chest|6288 	chicken|6426 	
chief|6495 	child|6010 	chimney|6355 	choice|5503 	choose|5856 	chronic|5799 	
chuckle|6102 	chunk|6198 	churn|5641 	cigar|5703 	cinnamon|6232 	circle|5621 	
citizen|5588 	city|6582 	civil|5576 	claim|5865 	clap|5456 	clarify|6503 	
claw|7362 	clay|6981 	clean|6145 	clerk|6036 	clever|5527 	click|7143 	
client|7322 	cliff|6050 	climb|6771 	clinic|6421 	clip|6451 	clock|6179 	
clog|5953 	close|6380 	cloth|6058 	cloud|5957 	clown|5492 	club|5866 	
clump|6457 	cluster|5780 	clutch|6466 	coach|6558 	coast|6066 	coconut|5776 	
code|6698 	coffee|7124 	coil|6386 	coin|6706 	collect|6831 	color|7301 	
column|5522 	combine|7312 	come|5939 	comfort|6763 	comic|6927 	common|7456 	
company|7306 	concert|7215 	conduct|6400 	confirm|5833 	congress|7265 	connect|6593 	
consider|6985 	control|6717 	convince|7052 	cook|6996 	cool|5877 	copper|6240 	
copy|7194 	coral|6477 	core|6572 	corn|5737 	correct|7302 	cost|7134 	
cotton|5601 	couch|7118 	country|6303 	couple|5933 	course|5480 	cousin|7050 	
