1780-09-16-en-bip39-yellow-hurt-porpoise-encode
abandon|6992 	ability|5540 	able|5515 	about|7066 	above|6966 	absent|6518 	
absorb|6825 	abstract|7396 	absurd|6012 	abuse|6037 	access|5905 	accident|7454 	
account|6463 	accuse|6390 	achieve|5601 	acid|6791 	acoustic|5924 	acquire|7095 	
across|5782 	action|6555 	actor|6079 	actress|5444 	actual|6481 	act|5496 	
adapt|7476 	addict|5927 	address|6617 	add|7275 	adjust|7273 	admit|5516 	
adult|7288 	advance|5986 	advice|6878 	aerobic|6299 	affair|6723 	afford|6388 	
afraid|5590 	again|7470 	agent|7299 	age|6123 	agree|5747 	ahead|5831 	
aim|5504 	airport|7427 	air|6704 	aisle|7068 	alarm|5783 	album|6075 	
alcohol|5558 	alert|6541 	alien|6722 	alley|6452 	allow|5471 	all|6081 	
almost|7250 	alone|5552 	alpha|7278 	already|6865 	also|6862 	alter|5655 	
always|6521 	amateur|5460 	amazing|7308 	among|5941 	amount|6929 	amused|6120 	
analyst|6591 	anchor|6765 	ancient|5659 	anger|7445 	angle|5583 	angry|6682 	
animal|7322 	ankle|6019 	announce|5448 	annual|5810 	another|6405 	answer|6459 	
antenna|5636 	antique|6784 	anxiety|6092 	any|6919 	apart|7423 	apology|6812 	
appear|5800 	apple|6297 	approve|6353 	april|6656 	arch|6572 	arctic|5610 	
area|7267 	arena|5643 	argue|7311 	armed|5673 	armor|6258 	army|5507 	
arm|5579 	around|6363 	arrange|7429 	arrest|7220 	arrive|7160 	arrow|6576 	
artefact|6695 	artist|7119 	artwork|5915 	art|6926 	ask|6042 	aspect|6078 	
assault|6310 	asset|6124 	assist|7375 	assume|5440 	asthma|5695 	athlete|7298 	
atom|6737 	attack|6057 	attend|6376 	attitude|7115 	attract|5802 	auction|5473 	
audit|6106 	august|5602 	aunt|6539 	author|7231 	auto|5871 	autumn|6540 	
average|7355 	avocado|5584 	avoid|6646 	awake|7016 	aware|7201 	away|6166 	
