1780-05-29-en-bip39-purple-obnoxious-manatee-decode
5432|worth 	5433|evoke 	5434|front 	5435|october 	5436|olive 	5437|pet 	
5438|follow 	5439|caught 	5440|culture 	5441|crisp 	5442|load 	5443|subway 	
5444|father 	5445|fat 	5446|method 	5447|valid 	5448|bean 	5449|joke 	
5450|century 	5451|dish 	5452|barrel 	5453|leaf 	5454|idea 	5455|crack 	
5456|hundred 	5457|erupt 	5458|silent 	5459|first 	5460|magic 	5461|warfare 	
5462|bamboo 	5463|interest 	5464|category 	5465|chapter 	5466|short 	5467|fly 	
5468|river 	5469|acoustic 	5470|mobile 	5471|garlic 	5472|monkey 	5473|man 	
5474|youth 	5475|crush 	5476|bid 	5477|absent 	5478|settle 	5479|ladder 	
5480|salute 	5481|wine 	5482|scrub 	5483|index 	5484|empty 	5485|fog 	
5486|depart 	5487|animal 	5488|deer 	5489|dizzy 	5490|future 	5491|display 	
5492|people 	5493|climb 	5494|deal 	5495|town 	5496|similar 	5497|chuckle 	
5498|decide 	5499|region 	5500|melody 	5501|south 	5502|concert 	5503|athlete 	
5504|viable 	5505|annual 	5506|bag 	5507|park 	5508|affair 	5509|online 	
5510|umbrella 	5511|attitude 	5512|main 	5513|sample 	5514|gaze 	5515|dress 	
5516|amateur 	5517|version 	5518|assault 	5519|boy 	5520|patient 	5521|crucial 	
5522|angry 	5523|kit 	5524|final 	5525|snake 	5526|address 	5527|question 	
5528|hurry 	5529|tree 	5530|word 	5531|logic 	5532|ranch 	5533|sure 	
5534|aspect 	5535|blush 	5536|orient 	5537|until 	5538|arrest 	5539|topple 	
5540|response 	5541|catch 	5542|creek 	5543|elder 	5544|matrix 	5545|announce 	
5546|sail 	5547|thought 	5548|help 	5549|blast 	5550|milk 	5551|mansion 	
5552|bread 	5553|caution 	5554|report 	5555|venture 	5556|demand 	5557|badge 	
5558|boat 	5559|lobster 	5560|general 	5561|account 	5562|element 	5563|mountain 	
5564|glare 	5565|crew 	5566|globe 	5567|hope 	5568|reason 	5569|gesture 	
5570|tag 	5571|sign 	5572|ocean 	5573|grape 	5574|between 	5575|shallow 	
