1780-06-30-en-bip39-blue-fragile-toucan-encode
abandon|6102 	ability|5663 	able|5709 	about|6908 	above|6745 	absent|7163 	
absorb|6937 	abstract|5966 	absurd|5853 	abuse|5760 	access|6870 	accident|6797 	
account|7455 	accuse|7077 	achieve|5768 	acid|5548 	acoustic|7470 	acquire|5926 	
across|6646 	action|7213 	actor|7403 	actress|5607 	actual|6089 	act|7363 	
adapt|5998 	addict|6213 	address|5716 	add|6659 	adjust|5613 	admit|5672 	
adult|7284 	advance|6731 	advice|5529 	aerobic|6898 	affair|6579 	afford|6060 	
afraid|6904 	again|5676 	agent|5577 	age|6504 	agree|6154 	ahead|6764 	
aim|6137 	airport|5684 	air|6017 	aisle|5783 	alarm|6185 	album|5835 	
alcohol|5869 	alert|6942 	alien|6589 	alley|6156 	allow|6286 	all|5862 	
almost|6448 	alone|5674 	alpha|6763 	already|6120 	also|6106 	alter|7335 	
always|7176 	amateur|5614 	amazing|7145 	among|5669 	amount|7240 	amused|6896 	
analyst|6191 	anchor|6295 	ancient|6737 	anger|6167 	angle|7334 	angry|5963 	
animal|7048 	ankle|6703 	announce|7056 	annual|5988 	another|6474 	answer|7219 	
antenna|5585 	antique|6282 	anxiety|6246 	any|5495 	apart|6432 	apology|5875 	
appear|7410 	apple|6922 	approve|7075 	april|5506 	arch|5850 	arctic|6756 	
area|7172 	arena|5447 	argue|5950 	armed|5799 	armor|5822 	army|6675 	
arm|6400 	around|6224 	arrange|7386 	arrest|7166 	arrive|7043 	arrow|6729 	
artefact|5508 	artist|6771 	artwork|6193 	art|5999 	ask|6039 	aspect|5908 	
assault|6762 	asset|6877 	assist|5468 	assume|6127 	asthma|6271 	athlete|6372 	
atom|5526 	attack|7169 	attend|6970 	attitude|6020 	attract|6587 	auction|7364 	
audit|6460 	august|5598 	aunt|6998 	author|5477 	auto|6146 	autumn|6833 	
average|7416 	avocado|5916 	avoid|6548 	awake|6907 	aware|6685 	away|6978 	
awesome|7140 	awful|6228 	awkward|6525 	axis|6507 	baby|6026 	bachelor|6269 	
bacon|5870 	badge|5623 	bag|5970 	balance|6990 	balcony|5512 	ball|6803 	
bamboo|6754 	banana|5700 	banner|6128 	barely|6951 	bargain|7296 	barrel|7065 	
bar|6656 	base|6323 	basic|7113 	basket|6259 	battle|5465 	beach|6211 	
bean|5443 	beauty|5604 	because|7342 	become|6469 	beef|7122 	before|7439 	
begin|5654 	behave|6676 	behind|5500 	believe|5579 	below|5704 	belt|6298 	
