1780-09-20-en-bip39-gold-thoughtful-cardinal-encode
abandon|5536 	ability|5840 	able|7160 	about|5654 	above|7054 	absent|5898 	
absorb|5586 	abstract|6328 	absurd|7457 	abuse|6912 	access|6254 	accident|6970 	
account|6516 	accuse|7351 	achieve|5889 	acid|5845 	acoustic|5636 	acquire|5452 	
across|5557 	action|5739 	actor|6811 	actress|7158 	actual|6389 	act|6512 	
adapt|6898 	addict|6634 	address|6040 	add|6777 	adjust|6412 	admit|6113 	
adult|6102 	advance|7295 	advice|6650 	aerobic|7165 	affair|5682 	afford|7211 	
afraid|5826 	again|6352 	agent|7048 	age|7336 	agree|6103 	ahead|7468 	
aim|6084 	airport|5561 	air|6881 	aisle|5687 	alarm|5495 	album|5664 	
alcohol|5912 	alert|6051 	alien|7163 	alley|5729 	allow|6382 	all|6646 	
almost|5493 	alone|6399 	alpha|6641 	already|6797 	also|6522 	alter|5462 	
always|6593 	amateur|6947 	amazing|6014 	among|7349 	amount|7266 	amused|5685 	
analyst|5803 	anchor|6830 	ancient|6239 	anger|6384 	angle|7189 	angry|6915 	
animal|5434 	ankle|6481 	announce|6401 	annual|7429 	another|5671 	answer|6078 	
antenna|6461 	antique|6503 	anxiety|7450 	any|5949 	apart|6207 	apology|5823 	
appear|6023 	apple|7396 	approve|7311 	april|6581 	arch|5756 	arctic|7267 	
area|7445 	arena|7399 	argue|6693 	armed|6806 	armor|6130 	army|6215 	
arm|6089 	around|7413 	arrange|5623 	arrest|5909 	arrive|6441 	arrow|7255 	
artefact|5984 	artist|6268 	artwork|6966 	art|6120 	ask|5615 	aspect|6610 	
assault|7078 	asset|6214 	assist|5621 	assume|5761 	asthma|6427 	athlete|5933 	
atom|7234 	attack|7462 	attend|5921 	attitude|5457 	attract|6547 	auction|6043 	
audit|5552 	august|7350 	aunt|7283 	author|6956 	auto|5827 	autumn|6971 	
average|6645 	avocado|7069 	avoid|6030 	awake|6685 	aware|5755 	away|5913 	
awesome|6280 	awful|5969 	awkward|5512 	axis|5784 	baby|7027 	bachelor|6705 	
bacon|5595 	badge|6205 	bag|5529 	balance|7150 	balcony|5891 	ball|6148 	
bamboo|7015 	banana|7167 	banner|5808 	barely|5445 	bargain|6434 	barrel|5542 	
bar|5700 	base|7319 	basic|6270 	basket|5961 	battle|5534 	beach|5436 	
bean|5475 	beauty|5515 	because|6920 	become|5594 	beef|6020 	before|7227 	
begin|7260 	behave|6990 	behind|6744 	believe|6864 	below|6390 	belt|7055 	
bench|5988 	benefit|5513 	best|6784 	betray|5779 	better|6976 	between|7120 	
beyond|5920 	bicycle|5507 	bid|5841 	bike|6961 	bind|6701 	biology|6307 	
bird|6708 	birth|6638 	bitter|5907 	black|7371 	blade|6855 	blame|5905 	
blanket|7409 	blast|5838 	bleak|5670 	bless|6465 	blind|6674 	blood|5446 	
blossom|6033 	blouse|5743 	blue|6459 	blur|7317 	blush|5528 	board|7072 	
boat|6662 	body|6393 	boil|6048 	bomb|6551 	bone|7011 	bonus|6013 	
book|5477 	boost|7463 	border|7369 	boring|6310 	borrow|5480 	boss|5653 	
bottom|5813 	bounce|7261 	box|6827 	boy|6028 	bracket|5444 	brain|6651 	
brand|7455 	brass|5614 	brave|7274 	bread|7129 	breeze|7031 	brick|6727 	
bridge|7301 	brief|5609 	bright|5979 	bring|5492 	brisk|5646 	broccoli|5727 	
broken|7230 	bronze|6671 	broom|6964 	brother|6354 	brown|6973 	brush|6907 	
bubble|6455 	buddy|7002 	budget|7389 	buffalo|6592 	build|6535 	bulb|6182 	
bulk|5663 	bullet|7248 	bundle|6045 	bunker|6720 	burden|6295 	burger|5662 	
burst|5930 	business|5844 	busy|6564 	bus|6911 	butter|6994 	buyer|5771 	
buzz|6504 	cabbage|7434 	cabin|6500 	cable|5922 	cactus|6923 	cage|6243 	
cake|6856 	call|6402 	calm|6820 	camera|5584 	camp|5688 	canal|7098 	
cancel|5707 	candy|5759 	cannon|6106 	canoe|6099 	canvas|7259 	canyon|6880 	
can|6490 	capable|5678 	capital|5875 	captain|6109 	carbon|6560 	card|5619 	
cargo|5975 	carpet|6869 	carry|6334 	cart|5508 	car|6176 	case|6312 	
cash|5903 	casino|6980 	castle|5600 	casual|6245 	catalog|5553 	catch|7144 	
category|6429 	cattle|6001 	cat|6904 	caught|6954 	cause|7085 	caution|5486 	
cave|5746 	ceiling|6036 	celery|6047 	cement|7286 	census|6065 	century|7327 	
cereal|5648 	certain|6612 	chair|6257 	chalk|5914 	champion|5976 	change|6732 	
chaos|5491 	chapter|6497 	charge|6559 	chase|7088 	chat|5455 	cheap|7365 	
check|5795 	cheese|6420 	chef|6060 	cherry|7185 	chest|6187 	chicken|7368 	
chief|6357 	child|7392 	chimney|6108 	choice|5800 	choose|5545 	chronic|7024 	
chuckle|5811 	chunk|6127 	churn|5464 	cigar|5950 	cinnamon|6633 	circle|5656 	
citizen|7068 	city|7391 	civil|6193 	claim|7001 	clap|6767 	clarify|7202 	
claw|6219 	clay|7153 	clean|7471 	clerk|7476 	clever|7171 	click|6284 	
client|5449 	cliff|6703 	climb|5748 	clinic|6786 	clip|6118 	clock|7161 	
clog|5509 	close|7050 	cloth|6836 	cloud|5762 	clown|5470 	club|6748 	
clump|6702 	cluster|5448 	clutch|5768 	coach|7190 	coast|7187 	coconut|7355 	
code|6957 	coffee|5724 	coil|7363 	coin|6316 	collect|5928 	color|6410 	
column|5738 	combine|6714 	come|6848 	comfort|6858 	comic|5897 	common|6775 	
company|7105 	concert|6792 	conduct|5435 	confirm|6224 	congress|5719 	connect|6779 	
consider|5926 	control|6002 	convince|6447 	cook|6679 	cool|6324 	copper|6736 	
copy|6568 	coral|5931 	core|6523 	corn|6177 	correct|6133 	cost|5906 	
cotton|5852 	couch|6624 	country|6821 	couple|5657 	course|7320 	cousin|6017 	
cover|6438 	coyote|6376 	crack|6394 	cradle|5698 	craft|5824 	cram|6794 	
crane|7435 	crash|6813 	crater|6997 	crawl|7000 	crazy|6758 	cream|5718 	
credit|6290 	creek|7370 	crew|6371 	cricket|6816 	crime|5589 	crisp|7296 	
critic|5699 	crop|6233 	cross|5902 	crouch|6227 	crowd|6330 	crucial|7459 	
cruel|5951 	cruise|7051 	crumble|5544 	crunch|6925 	crush|5568 	crystal|6768 	
cry|5696 	cube|7194 	culture|6381 	cupboard|5944 	cup|5919 	curious|5849 	
current|6054 	curtain|6737 	curve|7263 	cushion|7466 	custom|7269 	cute|5893 	
cycle|6824 	dad|6248 	damage|6969 	damp|6986 	dance|7205 	danger|7181 	
daring|5438 	dash|5773 	daughter|6742 	dawn|5868 	day|6180 	deal|5611 	
debate|6396 	debris|5791 	decade|6583 	december|6617 	decide|7388 	decline|5774 	
decorate|7152 	decrease|5641 	deer|6475 	defense|6484 	define|7287 	defy|5476 	
degree|7083 	delay|5741 	deliver|6946 	demand|6409 	demise|5901 	denial|6664 	
dentist|5858 	deny|6828 	depart|5964 	depend|5519 	deposit|5587 	depth|6426 	
deputy|7273 	derive|6533 	describe|5745 	desert|5548 	design|7053 	desk|5792 	
despair|5556 	destroy|6763 	detail|6460 	detect|7005 	develop|7133 	device|7337 	
devote|7099 	diagram|6842 	dial|6605 	diamond|6572 	diary|6751 	dice|6297 	
diesel|6771 	diet|6217 	differ|6595 	digital|7417 	dignity|6345 	dilemma|5463 	
dinner|7095 	dinosaur|5690 	direct|6655 	dirt|7209 	disagree|6772 	discover|6073 	
disease|7196 	dish|7077 	dismiss|6570 	disorder|6882 	display|6124 	distance|7100 	
divert|5520 	divide|5842 	divorce|7004 	dizzy|5610 	doctor|7304 	document|6326 	
dog|7071 	doll|5843 	dolphin|7018 	domain|5669 	donate|7028 	donkey|6204 	
donor|6878 	door|7135 	dose|7403 	double|7092 	dove|6873 	draft|6094 	
dragon|7109 	drama|5820 	drastic|5806 	draw|6466 	dream|6776 	dress|7377 	
drift|6665 	drill|6477 	drink|7308 	drip|5505 	drive|5839 	drop|5708 	
drum|6212 	dry|6981 	duck|6046 	dumb|5566 	dune|5676 	during|5896 	
dust|6532 	dutch|6470 	duty|6841 	dwarf|6274 	dynamic|6411 	eager|6059 	
eagle|7330 	early|7045 	earn|6364 	earth|7424 	easily|6240 	east|5802 	
easy|5723 	echo|5569 	ecology|7126 	economy|5908 	edge|6847 	edit|5814 	
educate|6968 	effort|5793 	egg|5876 	eight|7032 	either|6424 	elbow|7102 	
elder|5923 	electric|6442 	elegant|5947 	element|6439 	elephant|5989 	elevator|7239 	
elite|7324 	else|6038 	embark|5573 	embody|7093 	embrace|6799 	emerge|6542 	
emotion|5828 	employ|5929 	empower|6939 	empty|6584 	enable|5525 	enact|6159 	
endless|7107 	endorse|7361 	end|6577 	enemy|7073 	energy|6336 	enforce|7074 	
engage|6843 	engine|7451 	enhance|5496 	enjoy|7065 	enlist|6722 	enough|6527 	
enrich|6375 	enroll|5851 	ensure|5659 	enter|5547 	entire|5645 	entry|7418 	
envelope|5596 	episode|6859 	equal|6571 	equip|7067 	erase|5809 	era|6128 	
erode|6186 	erosion|5993 	error|6444 	erupt|7232 	escape|5726 	essay|5468 	
