1780-12-15-en-bip39-yellow-scary-leopard-encode
abandon|6909 	ability|5713 	able|7399 	about|7415 	above|5433 	absent|6023 	
absorb|6411 	abstract|6467 	absurd|6703 	abuse|6103 	access|7068 	accident|6165 	
account|6809 	accuse|6889 	achieve|6218 	acid|6609 	acoustic|6964 	acquire|6204 	
across|7012 	action|7385 	actor|7067 	actress|6205 	actual|7424 	act|7056 	
adapt|6919 	addict|6130 	address|6580 	add|7325 	adjust|5459 	admit|5795 	
adult|7149 	advance|6430 	advice|6849 	aerobic|6988 	affair|6474 	afford|6777 	
afraid|5574 	again|7474 	agent|6067 	age|6828 	agree|5520 	ahead|7365 	
aim|5630 	airport|6779 	air|6550 	aisle|7189 	alarm|7018 	album|5635 	
alcohol|6767 	alert|5712 	alien|5889 	alley|6944 	allow|6943 	all|6532 	
almost|5476 	alone|7284 	alpha|6356 	already|6907 	also|5434 	alter|7423 	
always|5485 	amateur|6899 	amazing|6459 	among|7010 	amount|7176 	amused|5597 	
analyst|6380 	anchor|6197 	ancient|5575 	anger|7207 	angle|6702 	angry|6027 	
animal|5478 	ankle|5988 	announce|6967 	annual|7312 	another|7095 	answer|5817 	
antenna|6732 	antique|6551 	anxiety|5802 	any|5841 	apart|6334 	apology|5930 	
appear|6191 	apple|7404 	approve|5939 	april|5547 	arch|6565 	arctic|6803 	
area|6578 	arena|5537 	argue|7251 	armed|6311 	armor|6144 	army|6324 	
arm|5771 	around|6524 	arrange|6231 	arrest|5915 	arrive|7280 	arrow|7154 	
artefact|7401 	artist|6444 	artwork|7476 	art|6688 	ask|6888 	aspect|6817 	
assault|6854 	asset|5436 	assist|5734 	assume|6372 	asthma|5839 	athlete|5495 	
atom|6588 	attack|7272 	attend|7473 	attitude|5549 	attract|5449 	auction|5898 	
audit|6066 	august|6862 	aunt|6297 	author|6292 	auto|6397 	autumn|5779 	
average|6401 	avocado|6360 	avoid|5679 	awake|6453 	aware|6074 	away|7262 	
awesome|7467 	awful|6000 	awkward|6882 	axis|5860 	baby|6350 	bachelor|7441 	
bacon|6415 	badge|7178 	bag|6538 	balance|6437 	balcony|5528 	ball|6202 	
bamboo|7028 	banana|5600 	banner|7354 	barely|7438 	bargain|6299 	barrel|6405 	
bar|5784 	base|6893 	basic|5741 	basket|7215 	battle|6585 	beach|5864 	
bean|5527 	beauty|5519 	because|6520 	become|6808 	beef|6495 	before|6856 	
begin|7331 	behave|7049 	behind|6434 	believe|5859 	below|6987 	belt|7446 	
bench|6160 	benefit|6120 	best|6792 	betray|6217 	better|6260 	between|5483 	
beyond|5675 	bicycle|6510 	bid|5918 	bike|5546 	bind|6354 	biology|6901 	
bird|5533 	birth|6541 	bitter|5749 	black|6523 	blade|6308 	blame|5689 	
blanket|5788 	blast|7406 	bleak|6775 	bless|6198 	blind|5753 	blood|7103 	
blossom|6473 	blouse|5541 	blue|7320 	blur|7224 	blush|6091 	board|6998 	
boat|5688 	body|5751 	boil|6714 	bomb|7233 	bone|6331 	bonus|6344 	
book|6386 	boost|7259 	border|6511 	boring|7181 	borrow|7081 	boss|5799 	
bottom|7436 	bounce|6605 	box|5463 	boy|7052 	bracket|5672 	brain|6876 	
brand|5910 	brass|6406 	brave|5738 	bread|6157 	breeze|7051 	brick|6555 	
bridge|5791 	brief|5545 	bright|6277 	bring|6742 	brisk|7295 	broccoli|6471 	
broken|6383 	bronze|6153 	broom|6322 	brother|5523 	brown|5660 	brush|6400 	
bubble|5685 	buddy|5661 	budget|5766 	buffalo|7072 	build|7403 	bulb|6699 	
bulk|5888 	bullet|6974 	bundle|6213 	bunker|6739 	burden|6799 	burger|6895 	
burst|7448 	business|6594 	busy|6908 	bus|6647 	butter|6810 	buyer|6194 	
buzz|6878 	cabbage|5664 	cabin|5717 	cable|5625 	cactus|6363 	cage|7344 	
cake|5911 	call|7155 	calm|5786 	camera|6050 	camp|5551 	canal|6760 	
cancel|6398 	candy|7333 	cannon|6055 	canoe|6359 	canvas|6584 	canyon|7138 	
can|5868 	capable|5469 	capital|5455 	captain|6013 	carbon|5494 	card|7156 	
cargo|6215 	carpet|7390 	carry|6137 	cart|6105 	car|7288 	case|7109 	
cash|6683 	casino|7263 	castle|5472 	casual|6394 	catalog|5572 	catch|6891 	
category|6643 	cattle|5927 	cat|5844 	caught|6603 	cause|5565 	caution|5861 	
cave|5863 	ceiling|5827 	celery|6124 	cement|5776 	census|5976 	century|6188 	
cereal|6522 	certain|6905 	chair|6933 	chalk|6917 	champion|5804 	change|7232 	
chaos|5437 	chapter|5969 	charge|6596 	chase|6630 	chat|6992 	cheap|5567 	
check|7060 	cheese|5655 	chef|6557 	cherry|5820 	chest|6095 	chicken|6086 	
chief|5989 	child|7043 	chimney|5698 	choice|6740 	choose|5536 	chronic|6118 	
chuckle|7368 	chunk|7014 	churn|7432 	cigar|7454 	cinnamon|5796 	circle|5571 	
citizen|7017 	city|6886 	civil|7119 	claim|5711 	clap|6161 	clarify|5694 	
claw|6695 	clay|5510 	clean|6133 	clerk|6083 	clever|6296 	click|6752 	
client|7367 	cliff|6440 	climb|7050 	clinic|6313 	clip|5623 	clock|6940 	
clog|6755 	close|6005 	cloth|6353 	cloud|6812 	clown|7351 	club|7062 	
clump|5931 	cluster|5559 	clutch|6666 	coach|6030 	coast|7248 	coconut|6195 	
code|7363 	coffee|7177 	coil|6407 	coin|5807 	collect|6238 	color|6301 	
column|6094 	combine|5718 	come|6575 	comfort|7304 	comic|6707 	common|7264 	
company|5682 	concert|6682 	conduct|6766 	confirm|5798 	congress|6796 	connect|6456 	
consider|6061 	control|5442 	convince|6090 	cook|5833 	cool|6393 	copper|7255 	
copy|6704 	coral|5944 	core|5797 	corn|5515 	correct|5894 	cost|7064 	
cotton|7097 	couch|6139 	country|6492 	couple|7118 	course|5774 	cousin|6680 	
cover|5458 	coyote|7238 	crack|7137 	cradle|5871 	craft|7301 	cram|5587 	
crane|7249 	crash|6178 	crater|6897 	crawl|5993 	crazy|7250 	cream|6436 	
credit|6685 	creek|6418 	crew|6844 	cricket|6108 	crime|6126 	crisp|5952 	
critic|6116 	crop|6722 	cross|7111 	crouch|6445 	crowd|5566 	crucial|7031 	
cruel|5707 	cruise|6237 	crumble|5631 	crunch|7285 	crush|7271 	crystal|7001 	
cry|5465 	cube|6788 	culture|6196 	cupboard|7030 	cup|6624 	curious|6119 	
current|6040 	curtain|5721 	curve|7281 	cushion|5743 	custom|6235 	cute|7257 	
cycle|7196 	dad|5486 	damage|6673 	damp|6721 	dance|6374 	danger|7282 	
daring|6826 	dash|6287 	daughter|7340 	dawn|6980 	day|7359 	deal|6283 	
debate|7193 	debris|6228 	decade|6496 	december|7082 	decide|6171 	decline|6749 	
decorate|5525 	decrease|7006 	deer|6498 	defense|6677 	define|7391 	defy|6773 	
degree|6127 	delay|6765 	deliver|5934 	demand|7347 	demise|5684 	denial|7034 	
dentist|5759 	deny|6927 	depart|6424 	depend|5978 	deposit|6298 	depth|5443 	
deputy|6330 	derive|7174 	describe|6464 	desert|6267 	design|6503 	desk|7188 	
despair|7000 	destroy|7096 	detail|7151 	detect|5696 	develop|5697 	device|6562 	
devote|7405 	diagram|5448 	dial|6561 	diamond|6512 	diary|5501 	dice|5792 	
diesel|7243 	diet|6613 	differ|6098 	digital|7143 	dignity|5479 	dilemma|7078 	
dinner|6530 	dinosaur|6519 	direct|7185 	dirt|5729 	disagree|7055 	discover|7087 	
disease|5951 	dish|6922 	dismiss|5885 	disorder|5626 	display|6658 	distance|6012 	
divert|6320 	divide|6509 	divorce|7217 	dizzy|5480 	doctor|6591 	document|5708 	
dog|7213 	doll|7456 	dolphin|5724 	domain|5676 	donate|5737 	donkey|5953 	
donor|6487 	door|6338 	dose|5522 	double|6997 	dove|6712 	draft|6112 	
dragon|6033 	drama|6203 	drastic|6226 	draw|5846 	dream|6113 	dress|5592 	
drift|6276 	drill|5667 	drink|7330 	drip|6088 	drive|6084 	drop|7277 	
drum|7450 	dry|7326 	duck|6326 	dumb|5612 	dune|5755 	during|6336 	
dust|5921 	dutch|5783 	duty|5857 	dwarf|6081 	dynamic|5512 	eager|5560 	
eagle|6674 	early|5950 	earn|6931 	earth|7045 	easily|6935 	east|5702 	
easy|6566 	echo|6025 	ecology|7470 	economy|5730 	edge|7147 	edit|6994 	
educate|5912 	effort|5507 	egg|5677 	eight|7386 	either|6763 	elbow|6833 	
elder|6632 	electric|5457 	elegant|6842 	element|7122 	elephant|7299 	elevator|7216 	
elite|6939 	else|5704 	embark|5594 	embody|6900 	embrace|5778 	emerge|5484 	
emotion|5752 	employ|7150 	empower|5579 	empty|5968 	enable|6482 	enact|5815 	
endless|7242 	endorse|5439 	end|5569 	enemy|7170 	energy|6853 	enforce|7349 	
engage|5845 	engine|6650 	enhance|6469 	enjoy|5829 	enlist|7317 	enough|6618 	
enrich|6936 	enroll|5732 	ensure|6818 	enter|5440 	entire|7240 	entry|5650 	
envelope|5877 	episode|6272 	equal|5769 	equip|6240 	erase|7397 	era|5750 	
erode|6602 	erosion|5810 	error|6462 	erupt|6227 	escape|6223 	essay|5866 	
essence|7332 	estate|6657 	eternal|6021 	ethics|5649 	evidence|7431 	evil|6734 	
evoke|6003 	evolve|5705 	exact|7428 	example|7212 	excess|6957 	exchange|7479 	
excite|7099 	exclude|6970 	excuse|7253 	execute|7291 	exercise|6199 	exhaust|6973 	
exhibit|6182 	exile|5691 	exist|6501 	exit|6266 	exotic|5589 	expand|6384 	
expect|6804 	expire|7183 	explain|6628 	expose|7104 	express|5468 	extend|5801 	
extra|7411 	eyebrow|6382 	eye|6355 	fabric|7061 	face|5966 	faculty|5800 	
fade|5578 	faint|6481 	faith|6593 	fall|6716 	false|5936 	fame|6963 	
family|6463 	famous|6257 	fancy|6497 	fantasy|7127 	fan|7400 	farm|6758 	
fashion|6692 	fatal|6432 	father|5813 	fatigue|7203 	fat|7300 	fault|7334 	
favorite|6288 	feature|6553 	february|7164 	federal|6339 	feed|7197 	feel|5957 	
fee|7225 	female|6904 	fence|6167 	festival|5967 	fetch|5719 	fever|6506 	
few|6373 	fiber|6148 	fiction|5744 	field|5460 	figure|6738 	file|5634 	
film|6107 	filter|6142 	final|5808 	find|6162 	fine|6409 	finger|7460 	
finish|5521 	fire|5446 	firm|6121 	first|5616 	fiscal|6136 	fish|5764 	
fitness|6850 	fit|6982 	fix|5563 	flag|6404 	flame|5475 	flash|5973 	
flat|5508 	flavor|5924 	flee|5782 	flight|5754 	flip|7315 	float|5639 	
flock|6802 	floor|6201 	flower|6255 	fluid|7173 	flush|6831 	fly|7409 	
foam|7025 	focus|7462 	fog|5543 	foil|7260 	fold|7180 	follow|5768 	
food|6784 	foot|5979 	force|5641 	forest|5777 	forget|5733 	fork|6242 	
fortune|7144 	forum|7032 	forward|6271 	fossil|6110 	foster|7361 	found|7378 	
fox|5937 	fragile|6042 	frame|5809 	frequent|7377 	fresh|7092 	friend|7123 	
fringe|5644 	frog|5775 	front|6439 	frost|7402 	frown|5491 	frozen|6155 	
fruit|6317 	fuel|7453 	funny|5538 	fun|7319 	furnace|6954 	fury|6248 	
future|6694 	gadget|6806 	gain|5949 	galaxy|5998 	gallery|6623 	game|7066 	
gap|5621 	garage|5506 	garbage|7166 	garden|5517 	garlic|7105 	garment|5919 	
gasp|5596 	gas|6928 	gate|6367 	gather|6220 	gauge|5503 	gaze|5902 	
general|7442 	genius|5745 	genre|6947 	gentle|6686 	genuine|7425 	gesture|6072 	
ghost|7265 	giant|5441 	gift|6265 	giggle|7346 	ginger|5474 	giraffe|6586 	
