1780-12-09-en-bip39-blue-fierce-frog-encode
abandon|6780 	ability|6420 	able|6209 	about|6158 	above|7322 	absent|5687 	
absorb|5644 	abstract|6087 	absurd|5867 	abuse|7278 	access|5665 	accident|5628 	
account|6464 	accuse|6692 	achieve|5650 	acid|5543 	acoustic|7421 	acquire|5669 	
across|5636 	action|6685 	actor|7115 	actress|6350 	actual|6283 	act|6527 	
adapt|6604 	addict|7098 	address|5525 	add|6546 	adjust|7234 	admit|6693 	
adult|6220 	advance|7195 	advice|6165 	aerobic|7032 	affair|7036 	afford|7391 	
afraid|6137 	again|6453 	agent|7165 	age|5540 	agree|7014 	ahead|6934 	
aim|7182 	airport|7364 	air|5865 	aisle|6059 	alarm|5979 	album|5492 	
alcohol|7242 	alert|7154 	alien|6954 	alley|6799 	allow|5920 	all|5531 	
almost|6813 	alone|6690 	alpha|6007 	already|6749 	also|6764 	alter|7002 	
always|5922 	amateur|7346 	amazing|7064 	among|7353 	amount|6831 	amused|5876 	
analyst|7203 	anchor|6783 	ancient|7212 	anger|5631 	angle|5440 	angry|6411 	
animal|6784 	ankle|6513 	announce|6625 	annual|6532 	another|6253 	answer|6200 	
antenna|5990 	antique|6675 	anxiety|6460 	any|5742 	apart|6672 	apology|6204 	
appear|7324 	apple|6610 	approve|7247 	april|5608 	arch|7009 	arctic|7096 	
area|5782 	arena|5800 	argue|5517 	armed|5683 	armor|5436 	army|6444 	
arm|7401 	around|6982 	arrange|5432 	arrest|7250 	arrive|6370 	arrow|5562 	
artefact|7053 	artist|6199 	artwork|7215 	art|7468 	ask|6391 	aspect|7375 	
assault|5694 	asset|7141 	assist|5907 	assume|6017 	asthma|5715 	athlete|6262 	
atom|7282 	attack|6505 	attend|6541 	attitude|6742 	attract|5894 	auction|7239 	
audit|6530 	august|5556 	aunt|6563 	author|5675 	auto|6058 	autumn|5799 	
average|6300 	avocado|6847 	avoid|6275 	awake|5529 	aware|6839 	away|6369 	
awesome|6496 	awful|5804 	awkward|5630 	axis|5881 	baby|6446 	bachelor|6106 	
bacon|7189 	badge|5813 	bag|6788 	balance|5466 	balcony|5917 	ball|6056 	
bamboo|5829 	banana|5490 	banner|7478 	barely|7244 	bargain|5642 	barrel|5904 	
bar|7208 	base|7121 	basic|5888 	basket|6981 	battle|5947 	beach|6688 	
bean|5903 	beauty|6961 	because|5433 	become|6434 	beef|6344 	before|5588 	
begin|5524 	behave|6222 	behind|7135 	believe|6109 	below|6329 	belt|6744 	
bench|6503 	benefit|6512 	best|5603 	betray|5493 	better|6499 	between|6554 	
beyond|6032 	bicycle|5963 	bid|5537 	bike|6024 	bind|5712 	biology|6461 	
bird|5784 	birth|7152 	bitter|5547 	black|5844 	blade|6033 	blame|7429 	
blanket|6108 	blast|6168 	bleak|6514 	bless|6175 	blind|6622 	blood|7463 	
blossom|5766 	blouse|5653 	blue|7200 	blur|6375 	blush|6710 	board|6198 	
boat|5594 	body|6258 	boil|6745 	bomb|5777 	bone|6150 	bonus|5805 	
book|7209 	boost|5780 	border|6542 	boring|6737 	borrow|5764 	boss|6472 	
bottom|5465 	bounce|7408 	box|6404 	boy|7150 	bracket|5976 	brain|7453 	
brand|5977 	brass|7118 	brave|6770 	bread|7241 	breeze|6956 	brick|6739 	
bridge|5815 	brief|5710 	bright|6142 	bring|6590 	brisk|6637 	broccoli|7044 	
broken|5767 	bronze|7343 	broom|7168 	brother|6728 	brown|6830 	brush|6144 	
bubble|6010 	buddy|5781 	budget|6712 	buffalo|6582 	build|5863 	bulb|6753 	
bulk|5958 	bullet|6153 	bundle|5993 	bunker|7414 	burden|5481 	burger|7156 	
burst|6912 	business|6988 	busy|6821 	bus|5453 	butter|7263 	buyer|6802 	
buzz|6800 	cabbage|6468 	cabin|6384 	cable|5447 	cactus|6423 	cage|6205 	
cake|7380 	call|6773 	calm|6390 	camera|6072 	camp|5637 	canal|5519 	
cancel|6435 	candy|6186 	cannon|6718 	canoe|7162 	canvas|6771 	canyon|6871 	
can|7437 	capable|7087 	capital|5672 	captain|7092 	carbon|5916 	card|7285 	
cargo|5864 	carpet|7183 	carry|6844 	cart|7271 	car|7300 	case|5899 	
cash|6229 	casino|7023 	castle|7097 	casual|6412 	catalog|6324 	catch|7327 	
category|6605 	cattle|6141 	cat|5840 	caught|6884 	cause|6707 	caution|5699 	
cave|6318 	ceiling|7280 	celery|5589 	cement|6290 	census|5692 	century|6738 	
cereal|5579 	certain|6567 	chair|6588 	chalk|7245 	champion|6760 	change|7284 	
chaos|5795 	chapter|5810 	charge|6991 	chase|5676 	chat|5606 	cheap|6680 	
check|7035 	cheese|6217 	chef|6057 	cherry|7313 	chest|5526 	chicken|6528 	
chief|6381 	child|5456 	chimney|6768 	choice|6394 	choose|6538 	chronic|5652 	
chuckle|5751 	chunk|7390 	churn|5551 	cigar|7116 	cinnamon|5714 	circle|7207 	
citizen|7446 	city|7397 	civil|6556 	claim|6824 	clap|7144 	clarify|5854 	
claw|6294 	clay|5651 	clean|5474 	clerk|5552 	clever|7264 	click|5915 	
client|5808 	cliff|6772 	climb|5869 	clinic|5472 	clip|7341 	clock|7276 	
clog|7213 	close|7068 	cloth|7474 	cloud|6474 	clown|5858 	club|5802 	
clump|7387 	cluster|7450 	clutch|6846 	coach|5875 	coast|6927 	coconut|6887 	
code|6495 	coffee|6008 	coil|6579 	coin|7030 	collect|5821 	color|6560 	
column|6840 	combine|6078 	come|6645 	comfort|5444 	comic|7455 	common|5656 	
company|7304 	concert|5983 	conduct|6971 	confirm|7224 	congress|5722 	connect|6134 	
consider|7043 	control|7365 	convince|5615 	cook|6114 	cool|6346 	copper|6531 	
copy|6433 	coral|5871 	core|6566 	corn|6286 	correct|5803 	cost|6634 	
cotton|6493 	couch|6639 	country|7040 	couple|6430 	course|6664 	cousin|7028 	
cover|6797 	coyote|6215 	crack|6028 	cradle|6323 	craft|5559 	cram|7415 	
crane|5756 	crash|6121 	crater|5471 	crawl|6473 	crazy|5595 	cream|6480 	
credit|6706 	creek|6558 	crew|6575 	cricket|6398 	crime|6451 	crisp|6244 	
critic|6613 	crop|5771 	cross|5619 	crouch|7404 	crowd|6962 	crucial|5504 	
cruel|5565 	cruise|6616 	crumble|6004 	crunch|5679 	crush|7100 	crystal|6652 	
cry|6695 	cube|6646 	culture|6779 	cupboard|5987 	cup|5468 	curious|7153 	
current|7377 	curtain|7024 	curve|6810 	cushion|5596 	custom|7006 	cute|6053 	
cycle|5512 	dad|6071 	damage|5789 	damp|5658 	dance|6702 	danger|6932 	
daring|5640 	dash|7105 	daughter|5516 	dawn|5943 	day|7201 	deal|7405 	
debate|6449 	debris|5502 	decade|6509 	december|5542 	decide|5585 	decline|5925 	
decorate|6989 	decrease|5796 	deer|7331 	defense|6778 	define|7289 	defy|7011 	
degree|6422 	delay|6663 	deliver|7128 	demand|6436 	demise|6949 	denial|7126 	
dentist|6039 	deny|5902 	depart|5580 	depend|6761 	deposit|5765 	depth|6903 	
deputy|5513 	derive|5718 	describe|7094 	desert|5591 	design|7049 	desk|5727 	
despair|6746 	destroy|6207 	detail|5448 	detect|6338 	develop|5452 	device|6107 	
devote|6376 	diagram|6502 	dial|7237 	diamond|7084 	diary|6849 	dice|6651 	
diesel|6721 	diet|6572 	differ|7442 	digital|6705 	dignity|5533 	dilemma|5553 	
dinner|5737 	dinosaur|7066 	direct|6525 	dirt|6955 	disagree|5530 	discover|7010 	
disease|6939 	dish|6715 	dismiss|7226 	disorder|6795 	display|5661 	distance|7093 	
divert|7317 	divide|7065 	divorce|5707 	dizzy|7451 	doctor|7089 	document|5728 	
dog|5514 	doll|7157 	dolphin|6676 	domain|6427 	donate|6794 	donkey|7166 	
donor|6801 	door|5561 	dose|7462 	double|6929 	dove|7199 	draft|6125 	
dragon|6235 	drama|6958 	drastic|5792 	draw|6627 	dream|5954 	dress|6930 	
drift|6358 	drill|6403 	drink|5721 	drip|6161 	drive|5439 	drop|7396 	
drum|5838 	dry|6402 	duck|6284 	dumb|7056 	dune|6067 	during|5597 	
dust|5934 	dutch|5859 	duty|6704 	dwarf|7119 	dynamic|6036 	eager|7438 	
eagle|7467 	early|6366 	earn|5773 	earth|7475 	easily|6756 	east|6573 	
easy|5611 	echo|5647 	ecology|7077 	economy|5541 	edge|7206 	edit|6699 	
educate|7286 	effort|5666 	egg|6659 	eight|5567 	either|7085 	elbow|6080 	
elder|5590 	electric|6133 	elegant|6274 	element|5716 	elephant|6249 	elevator|6224 	
elite|6240 	else|5849 	embark|5498 	embody|7310 	embrace|5586 	emerge|7171 	
emotion|5554 	employ|6201 	empower|5441 	empty|6287 	enable|6896 	enact|5510 	
endless|5932 	endorse|6630 	end|5563 	enemy|5693 	energy|5671 	enforce|7354 	
engage|7042 	engine|5484 	enhance|6967 	enjoy|5882 	enlist|6450 	enough|6666 	
enrich|6302 	enroll|5623 	ensure|6543 	enter|6681 	entire|5856 	entry|6048 	
envelope|6938 	episode|6377 	equal|7273 	equip|5769 	erase|6853 	era|6687 	
erode|6935 	erosion|5681 	error|5607 	erupt|6306 	escape|6355 	essay|6584 	
essence|6549 	estate|6212 	eternal|5620 	ethics|5470 	evidence|6273 	evil|6289 	
evoke|6232 	evolve|6544 	exact|5706 	example|6894 	excess|6091 	exchange|6090 	
excite|6068 	exclude|6218 	excuse|6231 	execute|6987 	exercise|6808 	exhaust|6561 	
exhibit|5778 	exile|5845 	exist|6785 	exit|7086 	exotic|6082 	expand|6866 	
expect|6714 	expire|7101 	explain|6340 	expose|7340 	express|6179 	extend|7301 	
extra|7456 	eyebrow|6049 	eye|6732 	fabric|7348 	face|5820 	faculty|6111 	
fade|6393 	faint|7293 	faith|7321 	fall|6042 	false|6389 	fame|5583 	
family|6266 	famous|5548 	fancy|7357 	fantasy|5696 	fan|6526 	farm|7476 	
fashion|7337 	fatal|6488 	father|5499 	fatigue|5762 	fat|7216 	fault|6875 	
favorite|5924 	feature|5905 	february|6983 	federal|5744 	feed|5968 	feel|6492 	
fee|6743 	female|5757 	fence|6445 	festival|7312 	fetch|5877 	fever|6019 	
few|5999 	fiber|6471 	fiction|5961 	field|6135 	figure|5743 	file|5980 	
film|5991 	filter|5911 	final|5505 	find|7349 	fine|5482 	finger|6775 	
finish|5753 	fire|6985 	firm|6577 	first|7257 	fiscal|5846 	fish|7202 	
fitness|5695 	fit|6963 	fix|6747 	flag|7022 	flame|5571 	flash|7419 	
flat|5886 	flavor|7410 	flee|7229 	flight|5798 	flip|6899 	float|7125 	
