1780-01-16-en-bip39-purple-shiny-hamster-encode
abandon|6689 	ability|5825 	able|6576 	about|5466 	above|7251 	absent|6460 	
absorb|5874 	abstract|5612 	absurd|6062 	abuse|6030 	access|6466 	accident|7308 	
account|5559 	accuse|7436 	achieve|5940 	acid|5879 	acoustic|5601 	acquire|5970 	
across|5489 	action|7272 	actor|6930 	actress|6552 	actual|6073 	act|5986 	
adapt|5818 	addict|6086 	address|6949 	add|7479 	adjust|5512 	admit|5757 	
adult|6383 	advance|5884 	advice|6291 	aerobic|6878 	affair|6679 	afford|5949 	
afraid|6112 	again|6852 	agent|6620 	age|6363 	agree|7181 	ahead|7420 	
aim|6931 	airport|7060 	air|5944 	aisle|6508 	alarm|6017 	album|6065 	
alcohol|7325 	alert|7348 	alien|6464 	alley|6502 	allow|6054 	all|6839 	
almost|6008 	alone|5599 	alpha|5610 	already|5666 	also|5962 	alter|7277 	
always|6847 	amateur|6813 	amazing|7076 	among|6767 	amount|5828 	amused|7396 	
analyst|5608 	anchor|6719 	ancient|6492 	anger|7195 	angle|7300 	angry|6344 	
animal|5659 	ankle|6366 	announce|6844 	annual|6035 	another|5665 	answer|7432 	
antenna|6223 	antique|5815 	anxiety|6506 	any|6212 	apart|6500 	apology|6381 	
appear|6173 	apple|6929 	approve|6340 	april|5699 	arch|6485 	arctic|6990 	
area|5631 	arena|6458 	argue|5929 	armed|6875 	armor|6853 	army|7100 	
arm|6888 	around|6685 	arrange|6610 	arrest|5882 	arrive|6332 	arrow|6785 	
artefact|6408 	artist|6952 	artwork|5442 	art|7283 	ask|6224 	aspect|7355 	
assault|6013 	asset|5669 	assist|6074 	assume|5447 	asthma|6432 	athlete|6928 	
atom|5622 	attack|7257 	attend|6797 	attitude|6809 	attract|5889 	auction|6724 	
audit|7267 	august|5443 	aunt|7339 	author|7162 	auto|6328 	autumn|5746 	
average|7044 	avocado|7110 	avoid|6925 	awake|6882 	aware|5819 	away|5486 	
awesome|6002 	awful|6575 	awkward|6478 	axis|5656 	baby|6752 	bachelor|6099 	
bacon|7095 	badge|6971 	bag|6673 	balance|7114 	balcony|5503 	ball|5745 	
bamboo|6077 	banana|6029 	banner|6449 	barely|5652 	bargain|6912 	barrel|6583 	
bar|7138 	base|7099 	basic|6701 	basket|7280 	battle|6948 	beach|5761 	
bean|5651 	beauty|6230 	because|5847 	become|6380 	beef|5920 	before|7293 	
begin|6265 	behave|7351 	behind|7008 	believe|5991 	below|7378 	belt|6645 	
bench|7231 	benefit|5832 	best|5971 	betray|6609 	better|7175 	between|5997 	
beyond|7103 	bicycle|7306 	bid|5976 	bike|7092 	bind|5457 	biology|6319 	
bird|6163 	birth|6836 	bitter|6548 	black|5564 	blade|6400 	blame|5578 	
blanket|5952 	blast|5764 	bleak|6671 	bless|5551 	blind|6947 	blood|7106 	
blossom|6650 	blouse|6748 	blue|6967 	blur|6710 	blush|6986 	board|5682 	
boat|7006 	body|7029 	boil|7000 	bomb|5626 	bone|5721 	bonus|6337 	
book|6594 	boost|5675 	border|7073 	boring|6115 	borrow|7187 	boss|7327 	
bottom|6651 	bounce|5692 	box|6803 	boy|6445 	bracket|7334 	brain|7397 	
brand|6663 	brass|6776 	brave|7077 	bread|5596 	breeze|5735 	brick|5609 	
bridge|7372 	brief|6869 	bright|6183 	bring|6354 	brisk|7229 	broccoli|5600 	
broken|6274 	bronze|7319 	broom|6526 	brother|6984 	brown|7401 	brush|6476 	
bubble|6924 	buddy|7210 	budget|7083 	buffalo|6561 	build|6329 	bulb|6261 	
bulk|6385 	bullet|6005 	bundle|6675 	bunker|6260 	burden|7278 	burger|7328 	
burst|6518 	business|5662 	busy|5543 	bus|6762 	butter|6683 	buyer|7408 	
buzz|5618 	cabbage|6202 	cabin|5808 	cable|6954 	cactus|5533 	cage|7322 	
cake|6938 	call|6616 	calm|7160 	camera|6325 	camp|6833 	canal|6440 	
cancel|6336 	candy|5455 	cannon|5589 	canoe|6307 	canvas|6280 	canyon|5965 	
can|5530 	capable|6964 	capital|5785 	captain|7471 	carbon|7177 	card|7240 	
cargo|5916 	carpet|6304 	carry|5703 	cart|5587 	car|6010 	case|7258 	
cash|6617 	casino|7115 	castle|6205 	casual|6198 	catalog|6968 	catch|7298 	
