2003-03-19-en-bip39-blue-poor-caribou-decode
5432|grocery 	5433|thunder 	5434|hedgehog 	5435|solution 	5436|similar 	5437|weird 	
5438|two 	5439|elevator 	5440|stem 	5441|inform 	5442|open 	5443|emotion 	
5444|exist 	5445|fossil 	5446|clap 	5447|jaguar 	5448|clinic 	5449|marine 	
5450|film 	5451|cabin 	5452|lock 	5453|sand 	5454|mosquito 	5455|true 	
5456|cry 	5457|float 	5458|luggage 	5459|address 	5460|sweet 	5461|oval 	
5462|hover 	5463|smooth 	5464|boy 	5465|frost 	5466|alter 	5467|pluck 	
5468|sister 	5469|ritual 	5470|quarter 	5471|scale 	5472|ancient 	5473|into 	
5474|room 	5475|sphere 	5476|task 	5477|mango 	5478|blanket 	5479|cover 	
5480|document 	5481|boil 	5482|kangaroo 	5483|tenant 	5484|heavy 	5485|gospel 	
5486|goat 	5487|detail 	5488|attract 	5489|nothing 	5490|pistol 	5491|exclude 	
5492|keep 	5493|joy 	5494|notable 	5495|reason 	5496|bacon 	5497|day 	
5498|width 	5499|relax 	5500|road 	5501|wet 	5502|essence 	5503|click 	
5504|daring 	5505|now 	5506|draw 	5507|decide 	5508|crawl 	5509|potato 	
5510|skin 	5511|fan 	5512|deny 	5513|floor 	5514|name 	5515|urge 	
5516|avoid 	5517|produce 	5518|nominee 	5519|timber 	5520|noodle 	5521|meat 	
5522|enlist 	5523|when 	5524|renew 	5525|drop 	5526|wise 	5527|pair 	
5528|abuse 	5529|play 	5530|auto 	5531|defy 	5532|huge 	5533|pelican 	
5534|initial 	5535|ethics 	5536|chef 	5537|diary 	5538|snack 	5539|cannon 	
5540|mystery 	5541|major 	5542|leader 	5543|mixture 	5544|identify 	5545|fruit 	
5546|deputy 	5547|half 	5548|victory 	5549|music 	5550|symbol 	5551|awful 	
5552|label 	5553|detect 	5554|improve 	5555|grunt 	5556|sell 	5557|kitchen 	
5558|attack 	5559|crowd 	5560|crunch 	5561|adapt 	5562|chaos 	5563|cause 	
5564|poet 	5565|balance 	5566|brand 	5567|swift 	5568|connect 	5569|patient 	
5570|drive 	5571|parent 	5572|wrong 	5573|goose 	5574|oven 	5575|retire 	
5576|carry 	5577|absent 	5578|slice 	5579|pig 	5580|win 	5581|shiver 	
5582|carbon 	5583|kingdom 	5584|page 	5585|awake 	5586|scare 	5587|flash 	
5588|exit 	5589|hill 	5590|glory 	5591|craft 	5592|vintage 	5593|vicious 	
5594|author 	5595|father 	5596|sadness 	5597|govern 	5598|joke 	5599|hard 	
5600|truck 	5601|three 	5602|hour 	5603|nose 	5604|moment 	5605|birth 	
5606|fold 	5607|monster 	5608|estate 	5609|alarm 	5610|season 	5611|orchard 	
5612|obey 	5613|clarify 	5614|course 	5615|board 	5616|vendor 	5617|gun 	
5618|critic 	5619|better 	5620|eight 	5621|absorb 	5622|dynamic 	5623|inject 	
5624|increase 	5625|subject 	5626|youth 	5627|age 	5628|early 	5629|reunion 	
5630|lesson 	5631|simple 	5632|trial 	5633|profit 	5634|year 	5635|shine 	
5636|answer 	5637|source 	5638|option 	5639|interest 	5640|fit 	5641|absurd 	
5642|ghost 	5643|admit 	5644|lizard 	5645|cattle 	5646|property 	5647|aunt 	
5648|ill 	5649|bus 	5650|design 	5651|fat 	5652|budget 	5653|small 	
5654|ensure 	5655|chief 	5656|pen 	5657|flag 	5658|cash 	5659|fix 	
5660|hundred 	5661|uphold 	5662|dance 	5663|pet 	5664|gas 	5665|until 	
5666|panda 	5667|ticket 	5668|side 	5669|dumb 	5670|flush 	5671|fame 	
5672|icon 	5673|network 	5674|scan 	5675|behave 	5676|congress 	5677|because 	
5678|latin 	5679|glimpse 	5680|lamp 	5681|brown 	5682|business 	5683|disorder 	
5684|coach 	5685|salon 	5686|tell 	5687|pencil 	5688|hat 	5689|wife 	
5690|owner 	5691|tooth 	5692|special 	5693|virus 	5694|clerk 	5695|check 	
5696|treat 	5697|tuition 	5698|gold 	5699|artist 	5700|cheese 	5701|dizzy 	
5702|direct 	5703|mechanic 	5704|patrol 	5705|such 	5706|already 	5707|regular 	
5708|dignity 	5709|city 	5710|valid 	5711|siren 	5712|public 	5713|soft 	
5714|fault 	5715|dad 	5716|guitar 	5717|use 	5718|ocean 	5719|charge 	
5720|number 	5721|jazz 	5722|crisp 	5723|hood 	5724|ginger 	5725|alley 	
5726|section 	5727|dress 	5728|river 	5729|neglect 	5730|tomorrow 	5731|evil 	
5732|regret 	5733|flower 	5734|viable 	5735|fragile 	5736|club 	5737|salmon 	
5738|giant 	5739|weasel 	5740|give 	5741|language 	5742|twist 	5743|bonus 	
5744|jeans 	5745|hammer 	5746|accuse 	5747|manual 	5748|topple 	5749|frog 	
5750|peasant 	5751|digital 	5752|winner 	5753|faculty 	5754|nephew 	5755|game 	
5756|inherit 	5757|expect 	5758|shop 	5759|remain 	5760|close 	5761|crop 	
