2003-09-19-en-bip39-purple-homeless-antelope-decode
5432|correct 	5433|utility 	5434|plunge 	5435|flag 	5436|sting 	5437|open 	
5438|season 	5439|good 	5440|nominee 	5441|dune 	5442|blossom 	5443|imitate 	
5444|short 	5445|laugh 	5446|inspire 	5447|series 	5448|strike 	5449|early 	
5450|agent 	5451|document 	5452|jewel 	5453|blouse 	5454|venture 	5455|minor 	
5456|bread 	5457|awake 	5458|derive 	5459|park 	5460|mind 	5461|autumn 	
5462|drip 	5463|critic 	5464|nose 	5465|happy 	5466|delay 	5467|stay 	
5468|scare 	5469|swap 	5470|cube 	5471|special 	5472|afford 	5473|castle 	
5474|save 	5475|twice 	5476|noble 	5477|razor 	5478|believe 	5479|equip 	
5480|casual 	5481|ship 	5482|fancy 	5483|adjust 	5484|when 	5485|bar 	
5486|vessel 	5487|sing 	5488|interest 	5489|hover 	5490|joke 	5491|dolphin 	
5492|defense 	5493|tent 	5494|code 	5495|audit 	5496|blood 	5497|lens 	
5498|swarm 	5499|boost 	5500|mad 	5501|dizzy 	5502|arrow 	5503|index 	
5504|detail 	5505|gold 	5506|burden 	5507|color 	5508|fat 	5509|armor 	
5510|logic 	5511|column 	5512|hope 	5513|plug 	5514|turkey 	5515|saddle 	
5516|genius 	5517|jaguar 	5518|hidden 	5519|stuff 	5520|shed 	5521|miss 	
5522|wheel 	5523|sauce 	5524|harsh 	5525|rate 	5526|fossil 	5527|aisle 	
5528|symbol 	5529|just 	5530|shuffle 	5531|lyrics 	5532|long 	5533|shock 	
5534|ripple 	5535|team 	5536|garbage 	5537|middle 	5538|length 	5539|paper 	
5540|forget 	5541|danger 	5542|curve 	5543|cruel 	5544|floor 	5545|fatigue 	
5546|rain 	5547|label 	5548|assist 	5549|ice 	5550|hazard 	5551|powder 	
5552|dumb 	5553|detect 	5554|tackle 	5555|cash 	5556|empty 	5557|exchange 	
5558|salmon 	5559|liberty 	5560|size 	5561|proof 	5562|off 	5563|ladder 	
5564|demand 	5565|pudding 	5566|garden 	5567|shadow 	5568|half 	5569|ancient 	
5570|river 	5571|jealous 	5572|parade 	5573|fetch 	5574|evidence 	5575|dinner 	
5576|desert 	5577|master 	5578|agree 	5579|reunion 	5580|vital 	5581|poverty 	
5582|twin 	5583|tide 	5584|story 	5585|fashion 	5586|silly 	5587|trend 	
5588|trip 	5589|letter 	5590|gain 	5591|forest 	5592|friend 	5593|elbow 	
5594|fruit 	5595|broom 	5596|grace 	5597|couple 	5598|gesture 	5599|devote 	
5600|nasty 	5601|account 	5602|voyage 	5603|junior 	5604|window 	5605|error 	
5606|crouch 	5607|uphold 	5608|maximum 	5609|bid 	5610|body 	5611|surface 	
5612|barely 	5613|lend 	5614|sentence 	5615|edit 	5616|cousin 	5617|cigar 	
5618|course 	5619|load 	5620|woman 	5621|item 	5622|slim 	5623|poet 	
5624|couch 	5625|total 	5626|syrup 	5627|battle 	5628|kingdom 	5629|excite 	
5630|alien 	5631|stable 	5632|capable 	5633|plate 	5634|speed 	5635|school 	
5636|pitch 	5637|immune 	5638|ball 	5639|spirit 	5640|maid 	5641|that 	
5642|immense 	5643|alert 	5644|pool 	5645|wonder 	5646|wall 	5647|mountain 	
5648|step 	5649|cement 	5650|elite 	5651|melt 	5652|romance 	5653|hockey 	
5654|chicken 	5655|blush 	5656|home 	5657|decorate 	5658|gift 	5659|carbon 	
5660|erode 	5661|awful 	5662|choose 	5663|live 	5664|endorse 	5665|buyer 	
5666|gorilla 	5667|bundle 	5668|found 	5669|pond 	5670|can 	5671|myth 	
5672|clap 	5673|bind 	5674|output 	5675|member 	5676|mechanic 	5677|need 	
5678|excess 	5679|media 	5680|mushroom 	5681|lady 	5682|file 	5683|mail 	
5684|wagon 	5685|spend 	5686|kidney 	5687|mesh 	5688|easy 	5689|wing 	
5690|celery 	5691|extend 	5692|notice 	5693|dress 	5694|bubble 	5695|duck 	
5696|damage 	5697|version 	5698|entire 	5699|crime 	5700|obtain 	5701|crane 	
5702|wine 	5703|movie 	5704|auto 	5705|pistol 	5706|tonight 	5707|repair 	
5708|infant 	5709|spoon 	5710|erase 	5711|drink 	5712|addict 	5713|second 	
5714|craft 	5715|arrest 	5716|blue 	5717|lamp 	5718|genre 	5719|solve 	
5720|exit 	5721|leg 	5722|cradle 	5723|tobacco 	5724|order 	5725|since 	
5726|hotel 	5727|loud 	5728|hill 	5729|yellow 	5730|angle 	5731|holiday 	
5732|night 	5733|honey 	5734|test 	5735|margin 	5736|average 	5737|bargain 	
5738|category 	5739|layer 	5740|rural 	5741|milk 	5742|demise 	5743|state 	
5744|hold 	5745|tourist 	5746|primary 	5747|human 	5748|bitter 	5749|weapon 	
5750|crew 	5751|multiply 	5752|recall 	5753|wrong 	5754|labor 	5755|energy 	
5756|follow 	5757|visa 	5758|summer 	5759|behind 	5760|action 	5761|dilemma 	
5762|boring 	5763|grab 	5764|blast 	5765|reform 	5766|fatal 	5767|base 	
5768|type 	5769|raw 	5770|renew 	5771|neither 	5772|atom 	5773|place 	
5774|lizard 	5775|dash 	5776|badge 	5777|unlock 	5778|allow 	5779|ceiling 	
5780|forward 	5781|focus 	5782|grid 	5783|stereo 	5784|hero 	5785|brass 	
5786|praise 	5787|rib 	5788|tilt 	5789|spread 	5790|head 	5791|survey 	
5792|pulp 	5793|pretty 	5794|treat 	5795|evoke 	5796|attack 	5797|cherry 	
5798|else 	5799|hello 	5800|assume 	5801|congress 	5802|language 	5803|unusual 	
5804|beauty 	5805|release 	5806|mansion 	5807|silk 	5808|song 	5809|either 	
5810|glass 	5811|remain 	5812|prosper 	5813|text 	5814|coast 	5815|crumble 	
5816|soon 	5817|glide 	5818|federal 	5819|inject 	5820|truck 	5821|help 	
5822|spice 	5823|guess 	5824|paddle 	5825|feed 	5826|token 	5827|naive 	
5828|random 	5829|portion 	5830|dawn 	5831|fever 	5832|owner 	5833|theory 	
5834|daring 	5835|control 	5836|crawl 	5837|raise 	5838|patch 	5839|jar 	
5840|quantum 	5841|gravity 	5842|bring 	5843|advice 	5844|flat 	5845|prefer 	
5846|exhibit 	5847|gaze 	5848|zoo 	5849|arrive 	5850|area 	5851|science 	
5852|damp 	5853|favorite 	5854|above 	5855|lottery 	5856|buddy 	5857|twelve 	
5858|stamp 	5859|walk 	5860|mix 	5861|nephew 	5862|manage 	5863|lawsuit 	
5864|trap 	5865|radar 	5866|will 	5867|absent 	5868|title 	5869|reveal 	
5870|nation 	5871|connect 	5872|genuine 	5873|feel 	5874|opera 	5875|differ 	
5876|laundry 	5877|month 	5878|snake 	5879|double 	5880|fabric 	5881|cover 	
5882|hard 	5883|dutch 	5884|muscle 	5885|indicate 	5886|zone 	5887|door 	
5888|beef 	5889|space 	5890|mother 	5891|calm 	5892|chef 	5893|jelly 	
5894|device 	5895|expect 	5896|corn 	5897|panda 	5898|input 	5899|dry 	
5900|forum 	5901|ramp 	5902|pen 	5903|later 	5904|pipe 	5905|vault 	
5906|farm 	5907|wise 	5908|oxygen 	5909|coin 	5910|moment 	5911|border 	
5912|love 	5913|please 	5914|rent 	5915|affair 	5916|excuse 	5917|hungry 	
5918|ignore 	5919|outdoor 	5920|inmate 	5921|convince 	5922|noodle 	5923|fine 	
5924|blame 	5925|eye 	5926|rifle 	5927|limb 	5928|rookie 	5929|icon 	
5930|east 	5931|citizen 	5932|estate 	5933|march 	5934|retreat 	5935|under 	
5936|people 	5937|again 	5938|topple 	5939|ahead 	5940|shield 	5941|hub 	
5942|clinic 	5943|eagle 	5944|side 	5945|leisure 	5946|heart 	5947|secret 	
5948|acoustic 	5949|census 	5950|pill 	5951|brave 	5952|escape 	5953|muffin 	
5954|girl 	5955|distance 	5956|gadget 	5957|solar 	5958|usual 	5959|tenant 	
5960|hedgehog 	5961|arm 	5962|eyebrow 	5963|journey 	5964|ugly 	5965|vivid 	
5966|smooth 	5967|sick 	5968|normal 	5969|outside 	5970|rebel 	5971|wage 	
5972|clown 	5973|trophy 	5974|eight 	5975|leave 	5976|ridge 	5977|drum 	
5978|brain 	5979|traffic 	5980|replace 	5981|admit 	5982|grant 	5983|best 	
5984|match 	5985|club 	5986|whisper 	5987|art 	5988|puzzle 	5989|budget 	
5990|turn 	5991|width 	5992|produce 	5993|despair 	5994|swamp 	5995|inner 	
5996|basket 	5997|magic 	5998|flower 	5999|fragile 	6000|little 	6001|two 	
6002|nerve 	6003|wrist 	6004|royal 	6005|isolate 	6006|depth 	6007|rally 	
6008|teach 	6009|today 	6010|brother 	6011|model 	6012|possible 	6013|adapt 	
6014|potato 	6015|exclude 	6016|fame 	6017|food 	6018|large 	6019|angry 	
6020|leader 	6021|neutral 	6022|legal 	6023|city 	6024|gas 	6025|polar 	
6026|deliver 	6027|old 	6028|globe 	6029|lecture 	6030|security 	6031|orbit 	
6032|moon 	6033|sock 	6034|orchard 	6035|talent 	6036|industry 	6037|fringe 	
6038|garment 	6039|across 	6040|lucky 	6041|unaware 	6042|tattoo 	6043|govern 	
6044|host 	6045|away 	6046|black 	6047|junk 	6048|worry 	6049|film 	
6050|april 	6051|van 	6052|hurdle 	6053|mask 	6054|force 	6055|repeat 	
6056|tumble 	6057|shoe 	6058|knock 	6059|fury 	6060|manual 	6061|rare 	
6062|artist 	6063|hat 	6064|lonely 	6065|ribbon 	6066|foam 	6067|sleep 	
6068|daughter 	6069|midnight 	6070|south 	6071|aim 	6072|goddess 	6073|cinnamon 	
6074|champion 	6075|urban 	6076|find 	6077|evil 	6078|include 	6079|morning 	
6080|drill 	6081|bleak 	6082|glance 	6083|pluck 	6084|trumpet 	6085|anger 	
6086|tomorrow 	6087|phone 	6088|valid 	6089|idea 	6090|fresh 	6091|first 	
6092|gym 	6093|flame 	6094|nut 	6095|pet 	6096|father 	6097|draw 	
6098|spatial 	6099|method 	6100|climb 	6101|around 	6102|mean 	6103|pole 	
6104|west 	6105|spring 	6106|height 	6107|punch 	6108|seven 	6109|perfect 	
6110|caution 	6111|jacket 	6112|round 	6113|drastic 	6114|borrow 	6115|cheese 	
