2003-01-29-en-bip39-silver-uptight-anaconda-encode
abandon|6399 	ability|6899 	able|7209 	about|6032 	above|6285 	absent|7069 	
absorb|7407 	abstract|6656 	absurd|7278 	abuse|7248 	access|5558 	accident|6345 	
account|5994 	accuse|6627 	achieve|5591 	acid|6302 	acoustic|7236 	acquire|6880 	
across|6474 	action|6525 	actor|5943 	actress|6867 	actual|6922 	act|5957 	
adapt|7398 	addict|5541 	address|6192 	add|7336 	adjust|5437 	admit|5777 	
adult|5953 	advance|7164 	advice|6423 	aerobic|7423 	affair|5584 	afford|5874 	
afraid|7441 	again|6701 	agent|6400 	age|6904 	agree|7038 	ahead|7178 	
aim|5598 	airport|5521 	air|7134 	aisle|6955 	alarm|5871 	album|5926 	
alcohol|5445 	alert|6164 	alien|7343 	alley|6731 	allow|6508 	all|6010 	
almost|6380 	alone|5888 	alpha|6233 	already|7295 	also|7014 	alter|7365 	
always|5840 	amateur|7172 	amazing|5432 	among|6498 	amount|6644 	amused|5757 	
analyst|5689 	anchor|6602 	ancient|7198 	anger|6989 	angle|6283 	angry|7389 	
animal|5575 	ankle|6349 	announce|5597 	annual|6240 	another|6199 	answer|6163 	
antenna|6093 	antique|6637 	anxiety|5578 	any|6347 	apart|5619 	apology|6166 	
appear|5554 	apple|6515 	approve|6489 	april|6261 	arch|5891 	arctic|6671 	
area|5480 	arena|7030 	argue|5763 	armed|7302 	armor|5984 	army|6161 	
arm|5797 	around|7340 	arrange|6269 	arrest|7420 	arrive|7272 	arrow|7146 	
artefact|7396 	artist|5986 	artwork|6513 	art|6243 	ask|6150 	aspect|6823 	
assault|5827 	asset|5639 	assist|6421 	assume|7348 	asthma|7118 	athlete|5670 	
atom|6214 	attack|6760 	attend|6429 	attitude|6477 	attract|6761 	auction|6835 	
audit|7090 	august|6490 	aunt|7375 	author|6718 	auto|6952 	autumn|5594 	
average|6712 	avocado|5780 	avoid|6993 	awake|6831 	aware|6277 	away|7410 	
awesome|5622 	awful|5482 	awkward|6543 	axis|7298 	baby|7399 	bachelor|6494 	
bacon|6839 	badge|6939 	bag|6972 	balance|6949 	balcony|6599 	ball|6929 	
bamboo|6412 	banana|7002 	banner|5481 	barely|6342 	bargain|5637 	barrel|6101 	
bar|5590 	base|5605 	basic|6170 	basket|5906 	battle|7027 	beach|5705 	
bean|6755 	beauty|6210 	because|6182 	become|7351 	beef|6006 	before|7346 	
begin|7366 	behave|5970 	behind|5746 	believe|6315 	below|6762 	belt|6665 	
bench|6579 	benefit|5822 	best|5674 	betray|6239 	better|6961 	between|7449 	
beyond|5483 	bicycle|7393 	bid|6337 	bike|5690 	bind|5966 	biology|7032 	
bird|6137 	birth|7451 	bitter|5474 	black|6090 	blade|6954 	blame|5837 	
blanket|5621 	blast|7301 	bleak|6632 	bless|6262 	blind|6033 	blood|5646 	
blossom|6733 	blouse|6749 	blue|6313 	blur|6883 	blush|6430 	board|5884 	
boat|6847 	body|6751 	boil|6091 	bomb|5817 	bone|6855 	bonus|6524 	
book|6902 	boost|6074 	border|5532 	boring|5548 	borrow|5765 	boss|5982 	
bottom|7197 	bounce|5607 	box|6341 	boy|6865 	bracket|5915 	brain|6709 	
brand|6352 	brass|6289 	brave|5518 	bread|5820 	breeze|6794 	brick|5699 	
bridge|6068 	brief|5537 	bright|6260 	bring|6156 	brisk|6048 	broccoli|5766 	
broken|6670 	bronze|6613 	broom|5458 	brother|6744 	brown|6634 	brush|6641 	
bubble|5937 	buddy|5664 	budget|5917 	buffalo|6800 	build|5495 	bulb|7226 	
bulk|5631 	bullet|7475 	bundle|6272 	bunker|5462 	burden|5535 	burger|6684 	
burst|7422 	business|6255 	busy|7261 	bus|5600 	butter|6598 	buyer|6065 	
buzz|6971 	cabbage|6298 	cabin|7079 	cable|6940 	cactus|7269 	cage|5782 	
cake|5923 	call|5530 	calm|5691 	camera|5901 	camp|5460 	canal|7332 	
cancel|6223 	candy|6072 	cannon|6391 	canoe|6603 	canvas|6207 	canyon|7464 	
can|5553 	capable|5663 	capital|5655 	captain|6688 	carbon|6619 	card|5677 	
cargo|6145 	carpet|5932 	carry|5531 	cart|5718 	car|6359 	case|7081 	
cash|6045 	casino|6986 	castle|6554 	casual|6057 	catalog|6890 	catch|6441 	
category|6422 	cattle|6798 	cat|6962 	caught|6791 	cause|6752 	caution|6382 	
cave|5695 	ceiling|7106 	celery|5514 	cement|7181 	census|5744 	century|7050 	
cereal|7325 	certain|7040 	chair|7467 	chalk|6052 	champion|5724 	change|5452 	
chaos|5501 	chapter|6428 	charge|5666 	chase|7369 	chat|6828 	cheap|5857 	
check|5723 	cheese|5614 	chef|5536 	cherry|6038 	chest|7390 	chicken|6604 	
chief|5654 	child|6614 	chimney|6630 	choice|6978 	choose|7108 	chronic|7135 	
chuckle|5587 	chunk|7042 	churn|5602 	cigar|6276 	cinnamon|7479 	circle|6320 	
citizen|7223 	city|5513 	civil|6959 	claim|7055 	clap|7039 	clarify|6251 	
claw|5633 	clay|7001 	clean|7470 	clerk|6047 	clever|6597 	click|6146 	
client|6000 	cliff|5711 	climb|7073 	clinic|5768 	clip|5604 	clock|6381 	
clog|5449 	close|6332 	cloth|5902 	cloud|6793 	clown|6357 	club|5730 	
clump|7354 	cluster|5671 	clutch|7191 	coach|5909 	coast|5588 	coconut|6584 	
