2003-04-30-en-bip39-yellow-jittery-camel-encode
abandon|6059 	ability|6395 	able|7168 	about|6342 	above|5448 	absent|5792 	
absorb|7095 	abstract|5672 	absurd|7013 	abuse|6637 	access|5774 	accident|6831 	
account|6137 	accuse|6136 	achieve|5522 	acid|6765 	acoustic|5530 	acquire|7404 	
across|6510 	action|5432 	actor|7031 	actress|6686 	actual|6506 	act|6478 	
adapt|5691 	addict|6629 	address|6093 	add|7139 	adjust|6728 	admit|6324 	
adult|6340 	advance|7084 	advice|5669 	aerobic|6475 	affair|5925 	afford|6628 	
afraid|5576 	again|5854 	agent|6746 	age|6244 	agree|6822 	ahead|5881 	
aim|6017 	airport|5715 	air|5567 	aisle|6603 	alarm|7292 	album|6974 	
alcohol|5999 	alert|5996 	alien|7156 	alley|7097 	allow|5917 	all|6322 	
almost|5824 	alone|7427 	alpha|6376 	already|6559 	also|6031 	alter|6369 	
always|6587 	amateur|6723 	amazing|6697 	among|7413 	amount|6162 	amused|5966 	
analyst|6965 	anchor|5839 	ancient|7124 	anger|6761 	angle|7297 	angry|7264 	
animal|7363 	ankle|6468 	announce|7309 	annual|6978 	another|6526 	answer|5707 	
antenna|7380 	antique|5545 	anxiety|6058 	any|6011 	apart|5720 	apology|5673 	
appear|6360 	apple|6572 	approve|7358 	april|6399 	arch|5993 	arctic|6169 	
area|5744 	arena|7038 	argue|7018 	armed|6962 	armor|5951 	army|7462 	
arm|5549 	around|7079 	arrange|6049 	arrest|7113 	arrive|5459 	arrow|5566 	
artefact|6145 	artist|6995 	artwork|6797 	art|7150 	ask|6194 	aspect|5797 	
assault|6975 	asset|7108 	assist|5511 	assume|7327 	asthma|6919 	athlete|6178 	
atom|5960 	attack|7343 	attend|5926 	attitude|5684 	attract|6201 	auction|5628 	
audit|5937 	august|7208 	aunt|5973 	author|6553 	auto|6820 	autumn|6221 	
average|7372 	avocado|6420 	avoid|6702 	awake|7089 	aware|5906 	away|5950 	
awesome|7464 	awful|6344 	awkward|6182 	axis|7021 	baby|5597 	bachelor|6612 	
bacon|6445 	badge|6453 	bag|7331 	balance|6122 	balcony|6461 	ball|6005 	
bamboo|7254 	banana|5756 	banner|5483 	barely|6060 	bargain|6133 	barrel|6388 	
bar|5840 	base|5531 	basic|6255 	basket|6339 	battle|7170 	beach|6570 	
bean|5989 	beauty|6405 	because|5550 	become|6690 	beef|5451 	before|7365 	
begin|5630 	behave|6954 	behind|5662 	believe|7110 	below|6095 	belt|5658 	
bench|7419 	benefit|5461 	best|6856 	betray|5675 	better|6009 	between|7310 	
beyond|6946 	bicycle|6321 	bid|6381 	bike|7463 	bind|6473 	biology|7099 	
bird|5557 	birth|5752 	bitter|6112 	black|7181 	blade|7321 	blame|6238 	
blanket|6458 	blast|6511 	bleak|6810 	bless|5924 	blind|6251 	blood|6622 	
blossom|6235 	blouse|5534 	blue|6530 	blur|6440 	blush|6078 	board|6352 	
boat|7092 	body|5952 	boil|6470 	bomb|6325 	bone|5813 	bonus|7349 	
book|7319 	boost|6098 	border|6452 	boring|6439 	borrow|6645 	boss|6973 	
bottom|6689 	bounce|6367 	box|7114 	boy|6488 	bracket|7153 	brain|7160 	
brand|6548 	brass|6432 	brave|7154 	bread|6280 	breeze|7120 	brick|5474 	
bridge|7446 	brief|7159 	bright|6711 	bring|6102 	brisk|6276 	broccoli|5962 	
broken|5439 	bronze|6777 	broom|7394 	brother|6911 	brown|7451 	brush|6327 	
bubble|5817 	buddy|6915 	budget|5581 	buffalo|6286 	build|5786 	bulb|6823 	
bulk|5868 	bullet|6701 	bundle|6895 	bunker|6994 	burden|6564 	burger|7432 	
burst|6039 	business|7284 	busy|5992 	bus|6811 	butter|5748 	buyer|6424 	
buzz|5787 	cabbage|7281 	cabin|7401 	cable|5861 	cactus|6309 	cage|5467 	
cake|6056 	call|6766 	calm|7342 	camera|7270 	camp|7329 	canal|7212 	
cancel|5750 	candy|6423 	cannon|6174 	canoe|6922 	canvas|5832 	canyon|6370 	
can|5615 	capable|6278 	capital|7388 	captain|6023 	carbon|5477 	card|6357 	
cargo|6158 	carpet|6081 	carry|6633 	cart|6505 	car|6621 	case|6529 	
cash|6206 	casino|7386 	castle|5677 	casual|7440 	catalog|6821 	catch|5433 	
category|5768 	cattle|7294 	cat|7216 	caught|5970 	cause|5462 	caution|5913 	
cave|7304 	ceiling|6261 	celery|5880 	cement|6862 	census|5919 	century|6142 	
cereal|6036 	certain|6636 	chair|7384 	chalk|7287 	champion|7144 	change|6829 	
chaos|6705 	chapter|5447 	charge|7351 	chase|5805 	chat|6099 	cheap|6193 	
check|5851 	cheese|6824 	chef|5785 	cherry|7123 	chest|7138 	chicken|6403 	
chief|6561 	child|6967 	chimney|6854 	choice|5659 	choose|6936 	chronic|7023 	
chuckle|5783 	chunk|7285 	churn|5760 	cigar|7022 	cinnamon|7214 	circle|5953 	
