2003-05-15-en-bip39-red-defeated-rattlesnake-encode
abandon|7361 	ability|6715 	able|7408 	about|7169 	above|7099 	absent|6963 	
absorb|7063 	abstract|6247 	absurd|7124 	abuse|5740 	access|6776 	accident|6998 	
account|6111 	accuse|6940 	achieve|6363 	acid|6321 	acoustic|7232 	acquire|5722 	
across|6702 	action|6396 	actor|6084 	actress|6763 	actual|5960 	act|7424 	
adapt|6914 	addict|7247 	address|6000 	add|5785 	adjust|7251 	admit|6615 	
adult|6521 	advance|5551 	advice|6948 	aerobic|5959 	affair|5656 	afford|7142 	
afraid|6574 	again|5570 	agent|7088 	age|7326 	agree|6771 	ahead|6740 	
aim|7271 	airport|6697 	air|7032 	aisle|6462 	alarm|6147 	album|6055 	
alcohol|6367 	alert|6830 	alien|7175 	alley|6179 	allow|7341 	all|5847 	
almost|5442 	alone|6977 	alpha|5507 	already|6837 	also|7001 	alter|6406 	
always|6341 	amateur|5622 	amazing|5865 	among|6410 	amount|5733 	amused|6896 	
analyst|5928 	anchor|7310 	ancient|7479 	anger|7374 	angle|5761 	angry|5646 	
animal|6123 	ankle|5578 	announce|6043 	annual|7302 	another|6151 	answer|5663 	
antenna|7268 	antique|6532 	anxiety|7396 	any|6399 	apart|6011 	apology|5990 	
appear|6323 	apple|6883 	approve|6201 	april|6536 	arch|7178 	arctic|7000 	
area|7202 	arena|5467 	argue|6724 	armed|5875 	armor|6517 	army|5952 	
arm|7429 	around|5459 	arrange|5719 	arrest|6286 	arrive|7080 	arrow|7118 	
artefact|5525 	artist|7182 	artwork|7127 	art|6094 	ask|5488 	aspect|6497 	
assault|6812 	asset|6785 	assist|6100 	assume|7371 	asthma|7388 	athlete|6792 	
atom|6927 	attack|5765 	attend|6665 	attitude|5517 	attract|6563 	auction|6287 	
audit|6461 	august|5925 	aunt|7354 	author|5927 	auto|6028 	autumn|5435 	
average|6319 	avocado|6502 	avoid|6847 	awake|6058 	aware|5794 	away|7399 	
awesome|7293 	awful|6827 	awkward|5749 	axis|7306 	baby|5618 	bachelor|7213 	
bacon|6450 	badge|6001 	bag|6855 	balance|6789 	balcony|5760 	ball|6186 	
bamboo|5983 	banana|6051 	banner|5434 	barely|6967 	bargain|6860 	barrel|6366 	
bar|7375 	base|5505 	basic|7047 	basket|7477 	battle|5647 	beach|6499 	
bean|6655 	beauty|6775 	because|6411 	become|6213 	beef|6820 	before|5693 	
begin|7414 	behave|5659 	behind|6065 	believe|7340 	below|5845 	belt|7417 	
bench|6139 	benefit|5629 	best|6076 	betray|7211 	better|5778 	between|6311 	
beyond|6294 	bicycle|6245 	bid|5790 	bike|7165 	bind|5456 	biology|5589 	
bird|6993 	birth|6127 	bitter|5912 	black|7303 	blade|6606 	blame|5527 	
blanket|6026 	blast|5894 	bleak|5569 	bless|7256 	blind|5497 	blood|7048 	
blossom|7262 	blouse|6550 	blue|6188 	blur|6739 	blush|6126 	board|5520 	
boat|5961 	body|5662 	boil|5948 	bomb|6760 	bone|5444 	bonus|7462 	
book|7244 	boost|7436 	border|6675 	boring|7455 	borrow|6599 	boss|5664 	
bottom|5538 	bounce|6416 	box|7351 	boy|5617 	bracket|6359 	brain|6042 	
brand|7400 	brass|6853 	brave|5732 	bread|6407 	breeze|6479 	brick|5495 	
bridge|6570 	brief|6159 	bright|6919 	bring|7052 	brisk|5908 	broccoli|5716 	
broken|7086 	bronze|6650 	broom|6082 	brother|5556 	brown|6618 	brush|6262 	
bubble|6397 	buddy|6582 	budget|6750 	buffalo|6477 	build|5600 	bulb|6038 	
bulk|6251 	bullet|6369 	bundle|5485 	bunker|5558 	burden|5936 	burger|5994 	
burst|6429 	business|6210 	busy|5466 	bus|5510 	butter|6295 	buyer|6955 	
buzz|5448 	cabbage|6307 	cabin|7283 	cable|6270 	cactus|5523 	cage|7027 	
cake|6569 	call|6874 	calm|6196 	camera|6265 	camp|5582 	canal|7382 	
cancel|6623 	candy|6309 	cannon|7216 	canoe|7267 	canvas|5653 	canyon|7242 	
can|6803 	capable|7274 	capital|6603 	captain|7104 	carbon|6013 	card|7154 	
cargo|6523 	carpet|7192 	carry|6339 	cart|5821 	car|5889 	case|6470 	
cash|5973 	casino|6056 	castle|6588 	casual|7284 	catalog|6659 	catch|6821 	
category|7204 	cattle|5450 	cat|7476 	caught|6474 	cause|5764 	caution|5848 	
cave|5937 	ceiling|6924 	celery|7292 	cement|7150 	census|7010 	century|6524 	
cereal|5463 	certain|7347 	chair|7360 	chalk|6684 	champion|6448 	change|5614 	
chaos|6911 	chapter|6868 	charge|7073 	chase|5571 	chat|5543 	cheap|6019 	
check|7173 	cheese|5519 	chef|6738 	cherry|6841 	chest|5860 	chicken|7320 	
chief|7355 	child|5810 	chimney|6261 	choice|6699 	choose|5686 	chronic|5966 	
chuckle|6336 	chunk|5862 	churn|7442 	cigar|7035 	cinnamon|7151 	circle|6954 	
citizen|5899 	city|7212 	civil|7098 	claim|6434 	clap|5512 	clarify|6962 	
claw|6156 	clay|6625 	clean|6414 	clerk|6956 	clever|6575 	click|5743 	
client|7281 	cliff|5489 	climb|5627 	clinic|6148 	clip|7450 	clock|6725 	
clog|6227 	close|5596 	cloth|6505 	cloud|6828 	clown|6316 	club|5528 	
clump|6838 	cluster|7018 	clutch|6794 	coach|6103 	coast|7054 	coconut|6060 	
code|6512 	coffee|5610 	coil|7454 	coin|6121 	collect|5567 	color|5666 	
column|7199 	combine|6446 	come|5909 	comfort|5441 	comic|5568 	common|5654 	
company|6690 	concert|6894 	conduct|7217 	confirm|6823 	congress|6024 	connect|5671 	
consider|6663 	control|7062 	convince|5800 	cook|5446 	cool|7259 	copper|6347 	
copy|6449 	coral|6568 	core|7219 	corn|7315 	correct|5898 	cost|5887 	
cotton|6802 	couch|5496 	country|7081 	couple|6958 	course|6081 	cousin|7243 	
cover|5587 	coyote|5433 	crack|5879 	cradle|5774 	craft|5584 	cram|5626 	
crane|7452 	crash|5616 	crater|6616 	crawl|7344 	crazy|5767 	cream|7410 	
credit|6780 	creek|6747 	crew|5791 	cricket|5470 	crime|6371 	crisp|6864 	
critic|6856 	crop|7308 	cross|6124 	crouch|6895 	crowd|5576 	crucial|7288 	
