2003-01-18-en-bip39-pink-alive-sheep-encode
abandon|6678 	ability|7130 	able|6435 	about|7377 	above|5540 	absent|5952 	
absorb|5525 	abstract|7112 	absurd|5757 	abuse|5903 	access|6669 	accident|7348 	
account|7165 	accuse|5929 	achieve|6396 	acid|6496 	acoustic|5893 	acquire|6907 	
across|6318 	action|6246 	actor|6206 	actress|5474 	actual|7347 	act|6251 	
adapt|6593 	addict|6624 	address|7341 	add|7239 	adjust|6604 	admit|7238 	
adult|7170 	advance|7245 	advice|7442 	aerobic|7174 	affair|7204 	afford|5988 	
afraid|6961 	again|6041 	agent|5786 	age|5472 	agree|5815 	ahead|7399 	
aim|5955 	airport|5489 	air|6648 	aisle|5694 	alarm|6842 	album|5802 	
alcohol|7019 	alert|7208 	alien|6005 	alley|5923 	allow|5731 	all|7103 	
almost|6715 	alone|7415 	alpha|6764 	already|5947 	also|5928 	alter|6529 	
always|5699 	amateur|5986 	amazing|6579 	among|5450 	amount|7025 	amused|6488 	
analyst|6433 	anchor|6227 	ancient|5669 	anger|6140 	angle|7082 	angry|7016 	
animal|6348 	ankle|6829 	announce|5677 	annual|5529 	another|5665 	answer|5682 	
antenna|6724 	antique|5464 	anxiety|7273 	any|7352 	apart|6123 	apology|6361 	
appear|6700 	apple|6184 	approve|6188 	april|5943 	arch|6737 	arctic|6340 	
area|6273 	arena|6958 	argue|6804 	armed|6712 	armor|7053 	army|6020 	
arm|6552 	around|6844 	arrange|5581 	arrest|6834 	arrive|7431 	arrow|5715 	
artefact|7061 	artist|6991 	artwork|6849 	art|5771 	ask|7046 	aspect|6087 	
assault|7029 	asset|7242 	assist|6981 	assume|5717 	asthma|5515 	athlete|6038 	
atom|6671 	attack|6990 	attend|5492 	attitude|7118 	attract|6777 	auction|5830 	
audit|6162 	august|6998 	aunt|6729 	author|6866 	auto|7137 	autumn|6450 	
average|6310 	avocado|5477 	avoid|5989 	awake|6503 	aware|7421 	away|6717 	
awesome|6323 	awful|6482 	awkward|6941 	axis|7271 	baby|6407 	bachelor|6747 	
bacon|5865 	badge|5743 	bag|6098 	balance|5781 	balcony|6588 	ball|6730 	
bamboo|6125 	banana|5524 	banner|7274 	barely|7387 	bargain|6956 	barrel|6799 	
bar|7200 	base|7054 	basic|6266 	basket|6371 	battle|6023 	beach|6884 	
bean|6839 	beauty|6748 	because|7023 	become|7164 	beef|5539 	before|5574 	
begin|5614 	behave|7322 	behind|7314 	believe|7459 	below|6704 	belt|6868 	
bench|5934 	benefit|6454 	best|7189 	betray|6000 	better|6911 	between|6079 	
beyond|5495 	bicycle|7158 	bid|7148 	bike|5825 	bind|6477 	biology|6522 	
bird|7184 	birth|6723 	bitter|5801 	black|6036 	blade|7446 	blame|6795 	
blanket|7195 	blast|7214 	bleak|6666 	bless|6923 	blind|7443 	blood|5852 	
blossom|5448 	blouse|6148 	blue|6524 	blur|6455 	blush|7396 	board|7001 	
boat|6379 	body|7196 	boil|7475 	bomb|5874 	bone|6383 	bonus|5562 	
book|6404 	boost|6411 	border|7376 	boring|6232 	borrow|6263 	boss|5535 	
bottom|5938 	bounce|6620 	box|5993 	boy|5616 	bracket|7024 	brain|6557 	
brand|5449 	brass|6387 	brave|6709 	bread|5859 	breeze|6500 	brick|5749 	
bridge|6963 	brief|5484 	bright|5530 	bring|6693 	brisk|6447 	broccoli|6203 	
broken|5890 	bronze|5545 	broom|6835 	brother|5544 	brown|6850 	brush|5901 	
bubble|7320 	buddy|5479 	budget|7216 	buffalo|7339 	build|6632 	bulb|6657 	
bulk|5435 	bullet|6949 	bundle|5476 	bunker|7357 	burden|6646 	burger|7173 	
burst|5998 	business|6135 	busy|5592 	bus|6680 	butter|7007 	buyer|5709 	
buzz|7402 	cabbage|6861 	cabin|7156 	cable|7398 	cactus|7304 	cage|7042 	
cake|6278 	call|5613 	calm|6054 	camera|5857 	camp|7337 	canal|7037 	
cancel|5977 	candy|6874 	cannon|6755 	canoe|5512 	canvas|7146 	canyon|6402 	
can|5541 	capable|6177 	capital|6337 	captain|7468 	carbon|6921 	card|6979 	
cargo|6243 	carpet|6976 	carry|5748 	cart|5451 	car|6429 	case|5776 	
cash|5622 	casino|7342 	castle|5582 	casual|5659 	catalog|6086 	catch|6625 	
category|7198 	cattle|5498 	cat|6732 	caught|6208 	cause|5899 	caution|5612 	
cave|6946 	ceiling|6543 	celery|5632 	cement|7391 	census|5557 	century|5674 	
cereal|5570 	certain|5700 	chair|7144 	chalk|6845 	champion|6797 	change|6999 	
chaos|7109 	chapter|6244 	charge|7312 	chase|7330 	chat|7321 	cheap|6548 	
check|6137 	cheese|5603 	chef|6425 	cherry|6111 	chest|7059 	chicken|5597 	
chief|5819 	child|5729 	chimney|5855 	choice|5787 	choose|5657 	chronic|7472 	
chuckle|5765 	chunk|5526 	churn|6825 	cigar|5747 	cinnamon|7400 	circle|6672 	
citizen|6788 	city|6754 	civil|5549 	claim|5706 	clap|5994 	clarify|5745 	
claw|6617 	clay|6141 	clean|5514 	clerk|6506 	clever|5488 	click|7176 	
client|5813 	cliff|5532 	climb|6756 	clinic|5861 	clip|5793 	clock|5510 	
clog|6304 	close|7040 	cloth|7006 	cloud|6037 	clown|5774 	club|5780 	
clump|5725 	cluster|6121 	clutch|6066 	coach|7354 	coast|7474 	coconut|5607 	
code|5877 	coffee|5997 	coil|7226 	coin|7319 	collect|6780 	color|7313 	
column|6610 	combine|6714 	come|6898 	comfort|5904 	comic|5847 	common|5501 	
company|5940 	concert|6859 	conduct|6650 	confirm|6223 	congress|5814 	connect|6870 	
consider|7132 	control|6282 	convince|6515 	cook|5844 	cool|6760 	copper|6813 	
copy|6430 	coral|5651 	core|5690 	corn|6580 	correct|5716 	cost|7436 	
cotton|5783 	couch|5660 	country|7445 	couple|6929 	course|5644 	cousin|5913 	
cover|7027 	coyote|6679 	crack|7291 	cradle|6165 	craft|6575 	cram|7150 	
crane|7425 	crash|5846 	crater|7081 	crawl|6983 	crazy|5834 	cream|5871 	
credit|6225 	creek|5621 	crew|5496 	cricket|6099 	crime|6159 	crisp|5828 	
