2003-07-05-en-bip39-white-wandering-herring-decode
5432|girl 	5433|rural 	5434|what 	5435|danger 	5436|young 	5437|kind 	
5438|pond 	5439|office 	5440|predict 	5441|elephant 	5442|gain 	5443|jelly 	
5444|machine 	5445|quote 	5446|attitude 	5447|maximum 	5448|muffin 	5449|similar 	
5450|permit 	5451|please 	5452|affair 	5453|radio 	5454|travel 	5455|burst 	
5456|garbage 	5457|public 	5458|veteran 	5459|error 	5460|furnace 	5461|allow 	
5462|friend 	5463|wheat 	5464|dignity 	5465|learn 	5466|guard 	5467|disagree 	
5468|milk 	5469|profit 	5470|member 	5471|banner 	5472|admit 	5473|cushion 	
5474|satisfy 	5475|calm 	5476|cheese 	5477|build 	5478|welcome 	5479|system 	
5480|mansion 	5481|sauce 	5482|matter 	5483|shoulder 	5484|dry 	5485|century 	
5486|choice 	5487|push 	5488|cigar 	5489|small 	5490|tornado 	5491|sample 	
5492|shine 	5493|dust 	5494|gold 	5495|gossip 	5496|eternal 	5497|impact 	
5498|width 	5499|cliff 	5500|clog 	5501|naive 	5502|torch 	5503|sentence 	
5504|goat 	5505|swing 	5506|quantum 	5507|talent 	5508|join 	5509|animal 	
5510|legend 	5511|current 	5512|fatigue 	5513|wine 	5514|day 	5515|coyote 	
5516|click 	5517|dad 	5518|cricket 	5519|train 	5520|afraid 	5521|shrug 	
5522|noble 	5523|endless 	5524|dwarf 	5525|solar 	5526|attract 	5527|exhibit 	
5528|element 	5529|student 	5530|maze 	5531|trip 	5532|call 	5533|cloud 	
5534|scrub 	5535|tell 	5536|chef 	5537|super 	5538|real 	5539|dance 	
5540|aim 	5541|monkey 	5542|insane 	5543|want 	5544|team 	5545|person 	
5546|decorate 	5547|level 	5548|west 	5549|seven 	5550|box 	5551|cattle 	
5552|certain 	5553|bunker 	5554|list 	5555|fame 	5556|always 	5557|invite 	
5558|carbon 	5559|embark 	5560|trust 	5561|major 	5562|supply 	5563|axis 	
5564|jazz 	5565|endorse 	5566|item 	5567|decrease 	5568|exist 	5569|tissue 	
5570|snap 	5571|modify 	5572|army 	5573|boil 	5574|bid 	5575|doll 	
5576|hill 	5577|victory 	5578|pelican 	5579|casual 	5580|cannon 	5581|patient 	
5582|shoot 	5583|minute 	5584|february 	5585|oven 	5586|rhythm 	5587|bar 	
5588|bird 	5589|honey 	5590|universe 	5591|globe 	5592|hole 	5593|blur 	
5594|ill 	5595|over 	5596|easily 	5597|cake 	5598|fragile 	5599|post 	
5600|grief 	5601|kiwi 	5602|charge 	5603|swarm 	5604|grit 	5605|popular 	
5606|index 	5607|gadget 	5608|sphere 	5609|ride 	5610|shop 	5611|decide 	
5612|essence 	5613|length 	5614|boat 	5615|develop 	5616|tiny 	5617|zone 	
5618|exit 	5619|try 	5620|bronze 	5621|iron 	5622|expire 	5623|search 	
5624|gasp 	5625|drill 	5626|mushroom 	5627|need 	5628|film 	5629|kidney 	
5630|curtain 	5631|about 	5632|panda 	5633|link 	5634|say 	5635|depend 	
5636|when 	5637|discover 	5638|exchange 	5639|knock 	5640|bleak 	5641|bright 	
5642|apart 	5643|pole 	5644|series 	5645|basket 	5646|tumble 	5647|despair 	
5648|joy 	5649|mask 	5650|abstract 	5651|boost 	5652|toward 	5653|junior 	
5654|roast 	5655|basic 	5656|owner 	5657|obscure 	5658|tunnel 	5659|labor 	
5660|city 	5661|sense 	5662|open 	5663|foam 	5664|subway 	5665|junk 	
5666|bring 	5667|joke 	5668|polar 	5669|couple 	5670|close 	5671|rocket 	
5672|require 	5673|perfect 	5674|canoe 	5675|feature 	5676|elite 	5677|inflict 	
5678|wise 	5679|recipe 	5680|recycle 	5681|roof 	5682|bamboo 	5683|grow 	
5684|near 	5685|harbor 	5686|pudding 	5687|dynamic 	5688|notice 	5689|attend 	
5690|range 	5691|novel 	5692|luggage 	5693|glass 	5694|crunch 	5695|era 	
5696|media 	5697|frame 	5698|coffee 	5699|purity 	5700|delay 	5701|abandon 	
5702|way 	5703|patrol 	5704|print 	5705|concert 	5706|royal 	5707|venue 	
5708|bread 	5709|icon 	5710|action 	5711|normal 	5712|rack 	5713|knee 	
5714|regular 	5715|stomach 	5716|agree 	5717|usual 	5718|image 	5719|evolve 	
5720|chief 	5721|congress 	5722|solid 	5723|park 	5724|issue 	5725|often 	
5726|kitchen 	5727|economy 	5728|drastic 	5729|notable 	5730|company 	5731|draw 	
5732|fabric 	5733|hedgehog 	5734|clinic 	5735|toddler 	5736|neutral 	5737|fade 	
5738|glance 	5739|fashion 	5740|favorite 	5741|taxi 	5742|gas 	5743|detect 	
5744|weasel 	5745|panic 	5746|extra 	5747|prepare 	5748|fruit 	5749|turkey 	
5750|slight 	5751|voyage 	5752|reform 	5753|room 	5754|coach 	5755|setup 	
5756|shy 	5757|catalog 	5758|cave 	5759|spin 	5760|filter 	5761|chalk 	
5762|ostrich 	5763|fuel 	5764|already 	5765|group 	5766|meat 	5767|copy 	
5768|reveal 	5769|neglect 	5770|strategy 	5771|vivid 	5772|trial 	5773|antenna 	
5774|come 	5775|flush 	5776|swear 	5777|better 	5778|plate 	5779|course 	
5780|good 	5781|distance 	5782|fluid 	5783|frozen 	5784|suggest 	5785|dolphin 	
5786|sock 	5787|chase 	5788|crush 	5789|inside 	5790|diesel 	5791|leopard 	
5792|story 	5793|spy 	5794|scorpion 	5795|gate 	5796|music 	5797|solve 	
5798|capable 	5799|orient 	5800|title 	5801|test 	5802|noodle 	5803|history 	
5804|abuse 	5805|rescue 	5806|found 	5807|valley 	5808|become 	5809|happy 	
5810|silver 	5811|dish 	5812|gravity 	5813|license 	5814|kitten 	5815|wolf 	
