2003-10-07-en-bip39-silver-ugliest-crossbill-encode
abandon|5741 	ability|5685 	able|6462 	about|7412 	above|5697 	absent|6271 	
absorb|6930 	abstract|5604 	absurd|7073 	abuse|6120 	access|5788 	accident|6365 	
account|6654 	accuse|5479 	achieve|7015 	acid|6251 	acoustic|6619 	acquire|6087 	
across|5929 	action|6402 	actor|6179 	actress|6699 	actual|6145 	act|7417 	
adapt|6217 	addict|7454 	address|7418 	add|6102 	adjust|6853 	admit|6952 	
adult|6321 	advance|6232 	advice|6461 	aerobic|6766 	affair|6505 	afford|7451 	
afraid|7241 	again|7255 	agent|6924 	age|7461 	agree|6386 	ahead|7294 	
aim|6895 	airport|6704 	air|6840 	aisle|5759 	alarm|5717 	album|5798 	
alcohol|7336 	alert|7246 	alien|7438 	alley|6561 	allow|6336 	all|6300 	
almost|6962 	alone|7411 	alpha|7357 	already|6116 	also|6441 	alter|7467 	
always|6273 	amateur|6142 	amazing|7201 	among|6345 	amount|6579 	amused|5836 	
analyst|7021 	anchor|6061 	ancient|6817 	anger|5640 	angle|6755 	angry|6884 	
animal|6433 	ankle|5537 	announce|6647 	annual|6606 	another|6264 	answer|5782 	
antenna|6311 	antique|5623 	anxiety|5935 	any|6047 	apart|6508 	apology|5509 	
appear|7452 	apple|6742 	approve|7135 	april|7025 	arch|6927 	arctic|6866 	
area|6583 	arena|6515 	argue|5914 	armed|5721 	armor|5942 	army|6965 	
arm|5906 	around|6854 	arrange|6752 	arrest|5608 	arrive|5521 	arrow|7101 	
artefact|6668 	artist|6077 	artwork|7272 	art|7032 	ask|5778 	aspect|5835 	
assault|6974 	asset|7057 	assist|6759 	assume|6596 	asthma|7102 	athlete|6281 	
atom|5815 	attack|6325 	attend|5868 	attitude|7347 	attract|5464 	auction|7190 	
audit|7440 	august|6260 	aunt|6221 	author|7370 	auto|6868 	autumn|6075 	
average|6951 	avocado|7414 	avoid|6401 	awake|7314 	aware|7110 	away|7327 	
awesome|7318 	awful|5515 	awkward|7464 	axis|6714 	baby|5547 	bachelor|7378 	
bacon|5522 	badge|5450 	bag|5807 	balance|7120 	balcony|7463 	ball|5525 	
bamboo|5671 	banana|6206 	banner|5516 	barely|5873 	bargain|7264 	barrel|7020 	
bar|6223 	base|7309 	basic|7074 	basket|6200 	battle|5544 	beach|6304 	
bean|6537 	beauty|5903 	because|5586 	become|7466 	beef|6821 	before|5739 	
begin|6290 	behave|6775 	behind|6053 	believe|5562 	below|5972 	belt|6599 	
bench|7393 	benefit|6173 	best|5520 	betray|6320 	better|7381 	between|6727 	
beyond|7374 	bicycle|6673 	bid|5956 	bike|7219 	bind|6648 	biology|6799 	
bird|7479 	birth|7465 	bitter|5607 	black|5512 	blade|6874 	blame|7317 	
blanket|7014 	blast|6877 	bleak|5599 	bless|5526 	blind|5771 	blood|6950 	
blossom|7003 	blouse|6999 	blue|6675 	blur|6203 	blush|7217 	board|6903 	
boat|5588 	body|7326 	boil|5756 	bomb|7128 	bone|5769 	bonus|6253 	
book|6327 	boost|7394 	border|5556 	boring|6859 	borrow|5716 	boss|7258 	
bottom|6275 	bounce|7198 	box|5437 	boy|7286 	bracket|7313 	brain|6609 	
brand|6816 	brass|5838 	brave|6164 	bread|6407 	breeze|6595 	brick|5773 	
bridge|6566 	brief|7405 	bright|5654 	bring|6510 	brisk|5644 	broccoli|7354 	
broken|6582 	bronze|6452 	broom|5454 	brother|5737 	brown|5552 	brush|6204 	
bubble|7257 	buddy|7167 	budget|7261 	buffalo|6712 	build|5453 	bulb|6000 	
bulk|7087 	bullet|5535 	bundle|6112 	bunker|5559 	burden|6236 	burger|7306 	
burst|6422 	business|7158 	busy|5622 	bus|7187 	butter|6395 	buyer|6103 	
buzz|5732 	cabbage|6011 	cabin|6342 	cable|7036 	cactus|6747 	cage|5812 	
cake|6815 	call|6902 	calm|7075 	camera|6542 	camp|6220 	canal|6552 	
cancel|6464 	candy|5860 	cannon|6943 	canoe|6754 	canvas|7134 	canyon|6791 	
can|7209 	capable|5722 	capital|5900 	captain|7163 	carbon|5845 	card|5624 	
cargo|6557 	carpet|6318 	carry|7269 	cart|7204 	car|7300 	case|6717 	
cash|5591 	casino|5700 	castle|6826 	casual|5621 	catalog|5731 	catch|6810 	
category|5605 	cattle|5699 	cat|7406 	caught|7476 	cause|5566 	caution|6617 	
cave|6958 	ceiling|6981 	celery|5837 	cement|6392 	census|6416 	century|6360 	
cereal|6804 	certain|6822 	chair|6312 	chalk|6012 	champion|7419 	change|7457 	
chaos|7307 	chapter|6873 	charge|5582 	chase|5550 	chat|5436 	cheap|5831 	
check|6035 	cheese|6487 	chef|5435 	cherry|6159 	chest|6789 	chicken|5941 	
chief|5757 	child|6602 	chimney|5661 	choice|6957 	choose|6787 	chronic|6560 	
chuckle|7245 	chunk|7218 	churn|7046 	cigar|7153 	cinnamon|6113 	circle|6894 	
citizen|6660 	city|6111 	civil|6728 	claim|5968 	clap|7146 	clarify|6835 	
claw|6344 	clay|6513 	clean|6303 	clerk|7208 	clever|5883 	click|5718 	
client|6761 	cliff|6871 	climb|5779 	clinic|6351 	clip|7437 	clock|6731 	
clog|6036 	close|5506 	cloth|6194 	cloud|7348 	clown|7071 	club|5475 	
clump|5913 	cluster|7129 	clutch|7055 	coach|7322 	coast|6776 	coconut|7044 	
code|6398 	coffee|5889 	coil|7369 	coin|6944 	collect|6059 	color|7159 	
column|6187 	combine|6771 	come|6993 	comfort|6415 	comic|6314 	common|6839 	
company|6442 	concert|5871 	conduct|7415 	confirm|6882 	congress|7262 	connect|6729 	
consider|7362 	control|6905 	convince|6424 	cook|6913 	cool|7236 	copper|6115 	
copy|6463 	coral|5708 	core|7078 	corn|6319 	correct|6556 	cost|6009 	
cotton|5951 	couch|5702 	country|6254 	couple|6209 	course|6298 	cousin|5652 	
cover|5884 	coyote|7265 	crack|5459 	cradle|6512 	craft|5925 	cram|7267 	
crane|5574 	crash|6081 	crater|7312 	crawl|7152 	crazy|7441 	cream|7351 	
credit|5510 	creek|7039 	crew|7054 	cricket|7082 	crime|7385 	crisp|6850 	
critic|7124 	crop|7188 	cross|5804 	crouch|5948 	crowd|6137 	crucial|6876 	
cruel|6437 	cruise|7439 	crumble|5964 	crunch|6270 	crush|5680 	crystal|5468 	
cry|6158 	cube|6890 	culture|5606 	cupboard|5491 	cup|5921 	curious|6864 	
current|5646 	curtain|7455 	curve|5675 	cushion|6151 	custom|5658 	cute|5989 	
cycle|6341 	dad|6331 	damage|6234 	damp|7368 	dance|5461 	danger|7059 	
daring|5749 	dash|5987 	daughter|5774 	dawn|5746 	day|7052 	deal|6003 	
debate|7429 	debris|7233 	decade|6202 	december|5781 	decide|6453 	decline|7155 	
decorate|6889 	decrease|7027 	deer|7448 	defense|5825 	define|6374 	defy|5709 	
degree|6555 	delay|7202 	deliver|6033 	demand|6008 	demise|7345 	denial|5698 	
dentist|5602 	deny|5880 	depart|6837 	depend|5517 	deposit|5677 	depth|5926 	
deputy|7449 	derive|6261 	describe|6054 	desert|7302 	design|5886 	desk|5469 	
despair|5787 	destroy|6340 	detail|6026 	detect|6301 	develop|6907 	device|6970 	
devote|6658 	diagram|6948 	dial|6326 	diamond|5992 	diary|5999 	dice|6711 	
diesel|5879 	diet|6266 	differ|6466 	digital|7097 	dignity|5907 	dilemma|7282 	
dinner|6451 	dinosaur|7002 	direct|5617 	dirt|7426 	disagree|5439 	discover|6293 	
disease|6400 	dish|7436 	dismiss|5598 	disorder|5695 	display|6586 	distance|5797 	
divert|6624 	divide|6479 	divorce|6171 	dizzy|5969 	doctor|5557 	document|7423 	
dog|7185 	doll|5866 	dolphin|5441 	domain|5476 	donate|7165 	donkey|6176 	
donor|5471 	door|6824 	dose|7034 	double|7035 	dove|5614 	draft|7138 	
dragon|6967 	drama|5878 	drastic|6066 	draw|6925 	dream|6562 	dress|5656 	
drift|6945 	drill|7137 	drink|7156 	drip|7263 	drive|6197 	drop|6082 	
drum|5980 	dry|6467 	duck|5668 	dumb|6645 	dune|5758 	during|7380 	
dust|7450 	dutch|5466 	duty|6161 	dwarf|6544 	dynamic|7471 	eager|5553 	
eagle|6106 	early|6013 	earn|7422 	earth|6349 	easily|6621 	east|6933 	
easy|5979 	echo|6685 	ecology|6721 	economy|5954 	edge|6282 	edit|5970 	
educate|7045 	effort|5498 	egg|5555 	eight|5821 	either|6541 	elbow|5568 	
elder|5633 	electric|6738 	elegant|6195 	element|6686 	elephant|6750 	elevator|5458 	
elite|6748 	else|6163 	embark|6166 	embody|6425 	embrace|5958 	emerge|5679 	
emotion|6500 	employ|6733 	empower|6724 	empty|5672 	enable|7089 	enact|5629 	
endless|5704 	endorse|5981 	end|6971 	enemy|5631 	energy|7084 	enforce|6160 	
engage|7389 	engine|6434 	enhance|5442 	enjoy|5593 	enlist|6010 	enough|6881 	
enrich|7147 	enroll|6363 	ensure|6073 	enter|6749 	entire|7337 	entry|6825 	
envelope|6689 	episode|5632 	equal|7042 	equip|6307 	erase|6421 	era|6862 	
erode|6762 	erosion|6547 	error|6265 	erupt|7420 	escape|5480 	essay|7068 	
essence|5650 	estate|6763 	eternal|6693 	ethics|7169 	evidence|6064 	evil|5659 	
evoke|7229 	evolve|6078 	exact|7007 	example|5451 	excess|7186 	exchange|5571 	
excite|6357 	exclude|6803 	excuse|7323 	execute|6485 	exercise|6308 	exhaust|6391 	
exhibit|6887 	exile|6695 	exist|5744 	exit|5856 	exotic|6784 	expand|5597 	
expect|6899 	expire|6483 	explain|6978 	expose|5532 	express|5637 	extend|6989 	
