2003-05-17-en-bip39-purple-alive-ape-decode
5432|crane 	5433|practice 	5434|report 	5435|legend 	5436|fragile 	5437|travel 	
5438|marble 	5439|detail 	5440|ancient 	5441|fade 	5442|goat 	5443|wonder 	
5444|olive 	5445|quit 	5446|camera 	5447|amazing 	5448|liberty 	5449|hockey 	
5450|flock 	5451|forest 	5452|flee 	5453|equal 	5454|conduct 	5455|fiction 	
5456|anxiety 	5457|sibling 	5458|matter 	5459|pudding 	5460|fossil 	5461|mechanic 	
5462|skill 	5463|harsh 	5464|inside 	5465|immune 	5466|soap 	5467|regular 	
5468|stuff 	5469|scare 	5470|together 	5471|achieve 	5472|click 	5473|wear 	
5474|pencil 	5475|foam 	5476|blue 	5477|delay 	5478|doll 	5479|person 	
5480|issue 	5481|banner 	5482|remain 	5483|rare 	5484|image 	5485|estate 	
5486|scissors 	5487|unit 	5488|pottery 	5489|deposit 	5490|zebra 	5491|squirrel 	
5492|wheel 	5493|lion 	5494|because 	5495|bubble 	5496|dismiss 	5497|discover 	
5498|cloth 	5499|glue 	5500|improve 	5501|hope 	5502|casino 	5503|smart 	
5504|mystery 	5505|neglect 	5506|welcome 	5507|gauge 	5508|never 	5509|option 	
5510|move 	5511|tag 	5512|scrub 	5513|push 	5514|border 	5515|cluster 	
5516|dumb 	5517|visual 	5518|quick 	5519|chronic 	5520|hen 	5521|desert 	
5522|canoe 	5523|sample 	5524|illness 	5525|produce 	5526|palace 	5527|bargain 	
5528|weapon 	5529|call 	5530|mom 	5531|tiny 	5532|clerk 	5533|shaft 	
5534|race 	5535|angle 	5536|claim 	5537|define 	5538|enter 	5539|debris 	
5540|city 	5541|view 	5542|nose 	5543|bachelor 	5544|one 	5545|autumn 	
5546|inherit 	5547|nut 	5548|crop 	5549|barely 	5550|ketchup 	5551|multiply 	
5552|grass 	5553|write 	5554|fit 	5555|attract 	5556|much 	5557|allow 	
5558|tragic 	5559|chase 	5560|work 	5561|pool 	5562|basic 	5563|below 	
5564|fresh 	5565|inmate 	5566|bleak 	5567|prize 	5568|bus 	5569|cancel 	
5570|wreck 	5571|spike 	5572|earth 	5573|clay 	5574|run 	5575|defy 	
5576|cushion 	5577|canyon 	5578|gossip 	5579|act 	5580|bench 	5581|mixture 	
5582|inspire 	5583|myth 	5584|boost 	5585|slam 	5586|lava 	5587|early 	
5588|note 	5589|boring 	5590|toss 	5591|busy 	5592|afraid 	5593|axis 	
5594|rich 	5595|critic 	5596|portion 	5597|century 	5598|cargo 	5599|lazy 	
5600|worth 	5601|mimic 	5602|section 	5603|place 	5604|buzz 	5605|around 	
5606|benefit 	5607|town 	5608|live 	5609|saddle 	5610|display 	5611|sponsor 	
5612|hair 	5613|unaware 	5614|decorate 	5615|brass 	5616|aisle 	5617|unknown 	
5618|employ 	5619|jealous 	5620|rent 	5621|piece 	5622|retreat 	5623|stereo 	
5624|region 	5625|file 	5626|follow 	5627|hamster 	5628|quantum 	5629|theory 	
5630|metal 	5631|swear 	5632|true 	5633|cricket 	5634|match 	5635|galaxy 	
5636|monitor 	5637|symptom 	5638|always 	5639|belt 	5640|vacuum 	5641|dad 	
5642|zoo 	5643|human 	5644|rhythm 	5645|flavor 	5646|hat 	5647|company 	
5648|picture 	5649|glimpse 	5650|isolate 	5651|program 	5652|merit 	5653|enroll 	
5654|stadium 	5655|ridge 	5656|digital 	5657|brave 	5658|someone 	5659|resemble 	
5660|fall 	5661|sense 	5662|length 	5663|fever 	5664|toast 	5665|engine 	
5666|toilet 	5667|cycle 	5668|fat 	5669|exact 	5670|year 	5671|session 	
5672|firm 	5673|measure 	5674|draft 	5675|now 	5676|crush 	5677|win 	
5678|bone 	5679|grape 	5680|shrug 	5681|current 	5682|october 	5683|slim 	
5684|voyage 	5685|agree 	5686|minute 	5687|oppose 	5688|indicate 	5689|milk 	
5690|shuffle 	5691|yellow 	5692|million 	5693|consider 	5694|danger 	5695|edge 	
5696|say 	5697|dirt 	5698|half 	5699|blood 	5700|process 	5701|office 	
5702|symbol 	5703|shield 	5704|federal 	5705|there 	5706|found 	5707|suit 	
5708|ripple 	5709|frequent 	5710|check 	5711|labor 	5712|teach 	5713|zero 	
5714|gasp 	5715|print 	5716|general 	5717|organ 	5718|fatal 	5719|opera 	
5720|ranch 	5721|smile 	5722|wasp 	5723|pretty 	5724|shadow 	5725|upset 	
5726|gravity 	5727|slide 	5728|destroy 	5729|trap 	5730|industry 	5731|float 	
5732|movie 	5733|artist 	5734|auto 	5735|table 	5736|north 	5737|chief 	
5738|flash 	5739|column 	5740|insane 	5741|sleep 	5742|suffer 	5743|apple 	
5744|kit 	5745|throw 	5746|morning 	5747|vibrant 	5748|wrestle 	5749|elder 	
5750|dragon 	5751|novel 	5752|mouse 	5753|ocean 	5754|sphere 	5755|social 	
5756|cradle 	5757|vocal 	5758|melt 	5759|edit 	5760|glory 	5761|annual 	
5762|excess 	5763|logic 	5764|odor 	5765|sport 	5766|random 	5767|treat 	
5768|kangaroo 	5769|field 	5770|output 	5771|radio 	5772|great 	5773|hurry 	
5774|lecture 	5775|carbon 	5776|before 	5777|solve 	5778|shoulder 	5779|fringe 	
5780|funny 	5781|twist 	5782|box 	5783|tumble 	5784|system 	5785|modify 	
