2003-11-12-en-bip39-black-fancy-angelfish-encode
abandon|6279 	ability|5990 	able|5852 	about|6529 	above|6701 	absent|6664 	
absorb|6522 	abstract|6373 	absurd|6285 	abuse|5590 	access|7274 	accident|7055 	
account|6288 	accuse|5543 	achieve|6746 	acid|5755 	acoustic|6699 	acquire|7271 	
across|7315 	action|6836 	actor|5927 	actress|6070 	actual|5959 	act|5887 	
adapt|7217 	addict|6622 	address|5610 	add|5862 	adjust|7048 	admit|7362 	
adult|6818 	advance|6778 	advice|6491 	aerobic|5678 	affair|7408 	afford|6410 	
afraid|7253 	again|5446 	agent|5585 	age|7043 	agree|5728 	ahead|6865 	
aim|5552 	airport|6267 	air|6311 	aisle|6237 	alarm|5648 	album|6024 	
alcohol|6178 	alert|6025 	alien|6777 	alley|5938 	allow|6939 	all|5432 	
almost|6484 	alone|6749 	alpha|5630 	already|5515 	also|5842 	alter|6209 	
always|6984 	amateur|7477 	amazing|6838 	among|6443 	amount|6690 	amused|5540 	
analyst|7261 	anchor|7377 	ancient|6321 	anger|6726 	angle|5442 	angry|7103 	
animal|7306 	ankle|7229 	announce|7248 	annual|7330 	another|6036 	answer|6292 	
antenna|7302 	antique|6387 	anxiety|5970 	any|6918 	apart|6312 	apology|6155 	
appear|6380 	apple|6495 	approve|5707 	april|6736 	arch|6143 	arctic|5774 	
area|6294 	arena|7058 	argue|6128 	armed|5542 	armor|6624 	army|7126 	
arm|6632 	around|6888 	arrange|6577 	arrest|7029 	arrive|7039 	arrow|7136 	
artefact|6107 	artist|6945 	artwork|5747 	art|6338 	ask|7041 	aspect|6793 	
assault|6166 	asset|6680 	assist|6440 	assume|6930 	asthma|6596 	athlete|6697 	
atom|6919 	attack|6722 	attend|6193 	attitude|7125 	attract|7028 	auction|5642 	
audit|6891 	august|5619 	aunt|5646 	author|5979 	auto|6557 	autumn|7246 	
average|6287 	avocado|6549 	avoid|6169 	awake|7342 	aware|5470 	away|5989 	
awesome|6489 	awful|7095 	awkward|6060 	axis|7013 	baby|5802 	bachelor|6685 	
bacon|6660 	badge|6553 	bag|5995 	balance|7415 	balcony|6937 	ball|5496 	
bamboo|5812 	banana|6963 	banner|5567 	barely|5929 	bargain|6455 	barrel|5487 	
bar|6506 	base|5651 	basic|5931 	basket|5584 	battle|6917 	beach|5740 	
bean|5946 	beauty|6507 	because|6537 	become|5514 	beef|6020 	before|7272 	
begin|6980 	behave|5914 	behind|6061 	believe|7222 	below|7245 	belt|6689 	
bench|6776 	benefit|5789 	best|7463 	betray|6436 	better|5480 	between|6597 	
beyond|5572 	bicycle|6590 	bid|6679 	bike|5900 	bind|5511 	biology|6700 	
bird|7002 	birth|7223 	bitter|5466 	black|6472 	blade|7464 	blame|6110 	
blanket|5476 	blast|5877 	bleak|7040 	bless|7373 	blind|6446 	blood|5906 	
blossom|6913 	blouse|6548 	blue|7416 	blur|6844 	blush|7202 	board|5621 	
boat|6124 	body|6731 	boil|6659 	bomb|7454 	bone|7232 	bonus|6393 	
book|5623 	boost|5605 	border|7197 	boring|7263 	borrow|6225 	boss|5435 	
bottom|6502 	bounce|5561 	box|7179 	boy|5453 	bracket|7356 	brain|6960 	
brand|6213 	brass|6573 	brave|7255 	bread|5935 	breeze|7376 	brick|6309 	
bridge|5947 	brief|6544 	bright|5457 	bring|7269 	brisk|5955 	broccoli|7319 	
broken|5600 	bronze|5781 	broom|7067 	brother|5816 	brown|6783 	brush|5553 	
bubble|7009 	buddy|6696 	budget|6796 	buffalo|6034 	build|6307 	bulb|5814 	
bulk|6129 	bullet|6473 	bundle|6429 	bunker|6099 	burden|5497 	burger|7167 	
burst|6954 	business|5992 	busy|6686 	bus|6016 	butter|5483 	buyer|7216 	
buzz|5499 	cabbage|5757 	cabin|6820 	cable|7289 	cactus|5592 	cage|6914 	
cake|6654 	call|7099 	calm|6653 	camera|7017 	camp|6048 	canal|6881 	
cancel|6533 	candy|5454 	cannon|5993 	canoe|5792 	canvas|5748 	canyon|5612 	
can|6855 	capable|5899 	capital|5845 	captain|6419 	carbon|7275 	card|5924 	
cargo|5723 	carpet|7456 	carry|6031 	cart|6327 	car|5675 	case|7024 	
cash|5943 	casino|5645 	castle|6479 	casual|6160 	catalog|6854 	catch|7371 	
category|5902 	cattle|5952 	cat|5908 	caught|6909 	cause|6272 	caution|6576 	
cave|5709 	ceiling|5683 	celery|5687 	cement|6316 	census|6413 	century|5667 	
cereal|6023 	certain|7118 	chair|6113 	chalk|5445 	champion|7343 	change|6498 	
chaos|7153 	chapter|6293 	charge|6259 	chase|7212 	chat|7392 	cheap|7081 	
check|7452 	cheese|6720 	chef|6965 	cherry|5710 	chest|7052 	chicken|6775 	
chief|6986 	child|7236 	chimney|6571 	choice|5873 	choose|5698 	chronic|6284 	
chuckle|6007 	chunk|6363 	churn|5516 	cigar|7461 	cinnamon|6715 	circle|7391 	
citizen|6355 	city|5962 	civil|5629 	claim|6137 	clap|6649 	clarify|6646 	
claw|6868 	clay|5639 	clean|5940 	clerk|5580 	clever|6871 	click|6637 	
client|7335 	cliff|6525 	climb|5819 	clinic|5917 	clip|7451 	clock|6465 	
clog|7038 	close|7093 	cloth|6897 	cloud|5578 	clown|6483 	club|6231 	
clump|7366 	cluster|6971 	clutch|5930 	coach|5524 	coast|5988 	coconut|6341 	
code|7243 	coffee|6687 	coil|5539 	coin|5438 	collect|6022 	color|6862 	
column|6850 	combine|6383 	come|6352 	comfort|7129 	comic|5477 	common|5494 	
company|7431 	concert|7209 	conduct|7146 	confirm|7266 	congress|7475 	connect|6049 	
consider|6185 	control|7030 	convince|5625 	cook|6317 	cool|5529 	copper|7128 	
copy|5459 	coral|5437 	core|6540 	corn|7193 	correct|6392 	cost|7184 	
cotton|7198 	couch|6002 	country|7106 	couple|7457 	course|6037 	cousin|7467 	
cover|6698 	coyote|7270 	crack|6072 	cradle|6398 	craft|6979 	cram|6916 	
crane|6469 	crash|5627 	crater|6834 	crawl|6812 	crazy|6248 	cream|7412 	
credit|7320 	creek|6621 	crew|6805 	cricket|7445 	crime|5721 	crisp|5643 	
critic|6764 	crop|7422 	cross|6727 	crouch|5712 	crowd|7443 	crucial|5626 	
cruel|5766 	cruise|7185 	crumble|7410 	crunch|5666 	crush|6815 	crystal|6268 	
cry|7116 	cube|7161 	culture|5934 	cupboard|6229 	cup|6254 	curious|7336 	
current|6562 	curtain|7060 	curve|6691 	cushion|7020 	custom|6215 	cute|7397 	
cycle|6843 	dad|6430 	damage|6011 	damp|6035 	dance|7307 	danger|7008 	
daring|7120 	dash|5872 	daughter|6558 	dawn|7149 	day|6633 	deal|6551 	
debate|6811 	debris|7108 	decade|6439 	december|6216 	decide|6242 	decline|5878 	
decorate|7326 	decrease|5795 	deer|6684 	defense|7251 	define|5616 	defy|6145 	
degree|6255 	delay|6801 	deliver|5846 	demand|5443 	demise|5828 	denial|5869 	
