2003-06-28-en-bip39-red-horrible-constrictor-encode
abandon|7230 	ability|6853 	able|7154 	about|6168 	above|7474 	absent|6242 	
absorb|6711 	abstract|6317 	absurd|6514 	abuse|5870 	access|6865 	accident|6874 	
account|7024 	accuse|6141 	achieve|5771 	acid|6914 	acoustic|6029 	acquire|6102 	
across|7393 	action|7195 	actor|6358 	actress|5693 	actual|6806 	act|6825 	
adapt|5592 	addict|7198 	address|6198 	add|6095 	adjust|6727 	admit|5784 	
adult|6673 	advance|5762 	advice|5779 	aerobic|5669 	affair|5577 	afford|6617 	
afraid|6892 	again|6570 	agent|5734 	age|7127 	agree|6301 	ahead|5925 	
aim|5638 	airport|7050 	air|6338 	aisle|6085 	alarm|7126 	album|5835 	
alcohol|5486 	alert|6665 	alien|6650 	alley|6438 	allow|6788 	all|7069 	
almost|7129 	alone|6995 	alpha|7477 	already|6108 	also|7135 	alter|7451 	
always|6430 	amateur|5995 	amazing|6931 	among|6852 	amount|7233 	amused|7471 	
analyst|5967 	anchor|7061 	ancient|5491 	anger|5960 	angle|6039 	angry|5502 	
animal|5503 	ankle|7032 	announce|5774 	annual|5497 	another|7037 	answer|7221 	
antenna|6389 	antique|7405 	anxiety|7476 	any|6695 	apart|6503 	apology|7307 	
appear|5563 	apple|7295 	approve|6414 	april|5868 	arch|5786 	arctic|6333 	
area|6525 	arena|6194 	argue|7177 	armed|7446 	armor|6883 	army|5930 	
arm|6059 	around|6391 	arrange|6422 	arrest|5908 	arrive|6749 	arrow|6103 	
artefact|6786 	artist|6882 	artwork|5782 	art|7463 	ask|6645 	aspect|5646 	
assault|7041 	asset|7106 	assist|7110 	assume|6474 	asthma|6392 	athlete|7430 	
atom|6496 	attack|7313 	attend|7458 	attitude|6264 	attract|7454 	auction|7081 	
audit|5468 	august|7184 	aunt|6125 	author|5523 	auto|5838 	autumn|7226 	
average|5614 	avocado|5745 	avoid|6762 	awake|6548 	aware|6582 	away|6169 	
awesome|6772 	awful|6756 	awkward|6557 	axis|6473 	baby|6433 	bachelor|6635 	
bacon|6211 	badge|5543 	bag|5632 	balance|5841 	balcony|5788 	ball|6872 	
bamboo|6985 	banana|7108 	banner|6893 	barely|6197 	bargain|7073 	barrel|5552 	
bar|6370 	base|6343 	basic|5758 	basket|5697 	battle|6096 	beach|5814 	
bean|5436 	beauty|5449 	because|6203 	become|6243 	beef|5962 	before|6227 	
begin|5906 	behave|6115 	behind|6610 	believe|6190 	below|7264 	belt|6061 	
bench|5652 	benefit|6043 	best|5589 	betray|6926 	better|5773 	between|5753 	
beyond|7143 	bicycle|5726 	bid|5708 	bike|5522 	bind|6562 	biology|7339 	
bird|6112 	birth|6988 	bitter|7223 	black|5823 	blade|6017 	blame|6303 	
blanket|6143 	blast|6554 	bleak|6640 	bless|6031 	blind|6300 	blood|6046 	
blossom|6528 	blouse|6004 	blue|5736 	blur|5653 	blush|6738 	board|7049 	
boat|5610 	body|7466 	boil|5812 	bomb|5741 	bone|5845 	bonus|6586 	
book|7086 	boost|6050 	border|6971 	boring|6366 	borrow|7457 	boss|5744 	
bottom|5440 	bounce|6624 	box|6068 	boy|6157 	bracket|7105 	brain|5918 	
brand|6651 	brass|6648 	brave|7181 	bread|5702 	breeze|6471 	brick|6127 	
bridge|6879 	brief|7095 	bright|6025 	bring|5622 	brisk|5533 	broccoli|6930 	
broken|6785 	bronze|6927 	broom|7187 	brother|5584 	brown|6332 	brush|6980 	
bubble|7269 	buddy|5856 	budget|5568 	buffalo|5551 	build|5765 	bulb|5884 	
bulk|7464 	bullet|5603 	bundle|7395 	bunker|5886 	burden|5481 	burger|7229 	
burst|5854 	business|6186 	busy|5893 	bus|7321 	butter|6191 	buyer|6912 	
buzz|7121 	cabbage|6373 	cabin|5490 	cable|7006 	cactus|6267 	cage|6036 	
cake|6936 	call|6952 	calm|7091 	camera|6187 	camp|6071 	canal|6483 	
cancel|7345 	candy|5862 	cannon|6180 	canoe|5578 	canvas|6659 	canyon|6935 	
can|5663 	capable|6989 	capital|7053 	captain|6335 	carbon|6753 	card|6153 	
cargo|7191 	carpet|6452 	carry|5657 	cart|7251 	car|6899 	case|7255 	
cash|5473 	casino|6661 	castle|6984 	casual|5801 	catalog|7228 	catch|7467 	
category|6469 	cattle|5517 	cat|6519 	caught|6817 	cause|6494 	caution|5493 	
cave|6066 	ceiling|6803 	celery|6972 	cement|6992 	census|6209 	century|6512 	
cereal|7386 	certain|5738 	chair|7174 	chalk|5776 	champion|7414 	change|6566 	
chaos|5787 	chapter|5807 	charge|5666 	chase|6428 	chat|5993 	cheap|6670 	
check|6923 	cheese|5673 	chef|6288 	cherry|6824 	chest|6311 	chicken|7404 	
chief|6277 	child|6309 	chimney|5658 	choice|6998 	choose|6684 	chronic|7433 	
chuckle|6448 	chunk|5901 	churn|7472 	cigar|6945 	cinnamon|6793 	circle|6076 	
citizen|7117 	city|5590 	civil|6929 	claim|7162 	clap|6152 	clarify|6499 	
claw|6601 	clay|6752 	clean|5488 	clerk|5746 	clever|7200 	click|5631 	
client|5550 	cliff|6010 	climb|5576 	clinic|6501 	clip|6024 	clock|6313 	
clog|5484 	close|6007 	cloth|6504 	cloud|7008 	clown|6487 	club|5847 	
clump|5687 	cluster|6251 	clutch|6423 	coach|6820 	coast|6730 	coconut|6399 	
code|5570 	coffee|6155 	coil|5709 	coin|5477 	collect|6781 	color|7047 	
column|6026 	combine|5448 	come|7096 	comfort|6701 	comic|6956 	common|6631 	
company|5763 	concert|5997 	conduct|5542 	confirm|6858 	congress|6077 	connect|5850 	
consider|5725 	control|6436 	convince|7353 	cook|7308 	cool|6148 	copper|7159 	
copy|5618 	coral|5731 	core|6764 	corn|7396 	correct|5769 	cost|6642 	
cotton|7101 	couch|6680 	country|6569 	couple|6001 	course|7094 	cousin|7013 	
cover|5560 	coyote|6286 	crack|6983 	cradle|5689 	craft|6535 	cram|6832 	
crane|7014 	crash|5785 	crater|7089 	crawl|7447 	crazy|6622 	cream|7148 	
credit|7465 	creek|5704 	crew|6677 	cricket|6819 	crime|6941 	crisp|7317 	
critic|5458 	crop|7170 	cross|7066 	crouch|7258 	crowd|6790 	crucial|6013 	
cruel|6460 	cruise|7167 	crumble|7147 	crunch|7331 	crush|6808 	crystal|6887 	
cry|7237 	cube|7422 	culture|7048 	cupboard|5642 	cup|7245 	curious|6886 	
current|5561 	curtain|6510 	curve|6156 	cushion|5520 	custom|6181 	cute|6394 	
cycle|5655 	dad|6083 	damage|5463 	damp|7141 	dance|5943 	danger|5555 	
daring|6615 	dash|5722 	daughter|6947 	dawn|6432 	day|7459 	deal|7300 	
debate|6991 	debris|7367 	decade|6682 	december|6451 	decide|6166 	decline|5594 	
decorate|6238 	decrease|5821 	deer|5536 	defense|6864 	define|6818 	defy|7411 	
degree|6828 	delay|5721 	deliver|5700 	demand|7268 	demise|7197 	denial|6078 	
dentist|7090 	deny|7199 	depart|6482 	depend|6214 	deposit|7354 	depth|5742 	
deputy|6863 	derive|6597 	describe|7115 	desert|5897 	design|6809 	desk|6334 	
despair|5968 	destroy|6868 	detail|6960 	detect|5698 	develop|5832 	device|7005 	
devote|6038 	diagram|7325 	dial|7343 	diamond|5920 	diary|6319 	dice|6493 	
diesel|5556 	diet|5707 	differ|7176 	digital|5752 	dignity|6857 	dilemma|5540 	
dinner|6822 	dinosaur|7365 	direct|6298 	dirt|5878 	disagree|7351 	discover|5815 	
disease|7168 	dish|6536 	dismiss|6856 	disorder|7415 	display|5526 	distance|7074 	
divert|7062 	divide|6605 	divorce|6028 	dizzy|6064 	doctor|5754 	document|5686 	
dog|5462 	doll|6780 	dolphin|7109 	domain|5565 	donate|5585 	donkey|5661 	
donor|6196 	door|6015 	dose|6113 	double|6447 	dove|7289 	draft|6060 	
dragon|5857 	drama|6327 	drastic|5437 	draw|5948 	dream|6049 	dress|6388 	
drift|6571 	drill|7383 	drink|6672 	drip|5949 	drive|7001 	drop|7324 	
drum|6692 	dry|6811 	duck|5904 	dumb|5573 	dune|7189 	during|6202 	
dust|6072 	dutch|7093 	duty|7318 	dwarf|6310 	dynamic|6593 	eager|7340 	
eagle|6270 	early|5954 	earn|5439 	earth|7392 	easily|7249 	east|5485 	
easy|5667 	echo|5871 	ecology|7134 	economy|6735 	edge|6140 	edit|6537 	
educate|6362 	effort|5574 	egg|7370 	eight|5966 	either|5963 	elbow|6383 	
elder|6850 	electric|6118 	elegant|6709 	element|6639 	elephant|6907 	elevator|6755 	
elite|5499 	else|7309 	embark|6944 	embody|5839 	embrace|5521 	emerge|6728 	
