2003-10-30-en-bip39-purple-prickly-lion-decode
5432|erupt 	5433|inform 	5434|better 	5435|december 	5436|donate 	5437|casino 	
5438|assist 	5439|initial 	5440|time 	5441|black 	5442|idea 	5443|saddle 	
5444|lawsuit 	5445|cook 	5446|plug 	5447|hawk 	5448|spin 	5449|medal 	
5450|axis 	5451|boil 	5452|imitate 	5453|melody 	5454|true 	5455|bid 	
5456|example 	5457|merge 	5458|mesh 	5459|security 	5460|diamond 	5461|move 	
5462|ghost 	5463|math 	5464|future 	5465|sight 	5466|like 	5467|funny 	
5468|below 	5469|day 	5470|october 	5471|credit 	5472|industry 	5473|diet 	
5474|lemon 	5475|woman 	5476|pilot 	5477|put 	5478|bunker 	5479|clinic 	
5480|warrior 	5481|rose 	5482|unable 	5483|load 	5484|april 	5485|churn 	
5486|must 	5487|flower 	5488|seat 	5489|fame 	5490|mail 	5491|caught 	
5492|stadium 	5493|misery 	5494|neglect 	5495|tray 	5496|layer 	5497|music 	
5498|human 	5499|style 	5500|soldier 	5501|spy 	5502|embody 	5503|tuition 	
5504|virtual 	5505|razor 	5506|exclude 	5507|lesson 	5508|juice 	5509|purity 	
5510|thought 	5511|arrow 	5512|face 	5513|box 	5514|trap 	5515|tell 	
5516|crouch 	5517|embark 	5518|silver 	5519|arrive 	5520|direct 	5521|unit 	
5522|jelly 	5523|steak 	5524|mandate 	5525|rabbit 	5526|welcome 	5527|basic 	
5528|repeat 	5529|nerve 	5530|window 	5531|salon 	5532|chaos 	5533|behind 	
5534|phrase 	5535|cake 	5536|picture 	5537|rather 	5538|marriage 	5539|abandon 	
5540|obtain 	5541|bomb 	5542|fragile 	5543|update 	5544|cluster 	5545|east 	
5546|boost 	5547|finish 	5548|control 	5549|honey 	5550|emerge 	5551|acquire 	
5552|spoil 	5553|asset 	5554|season 	5555|wire 	5556|where 	5557|fossil 	
5558|grape 	5559|change 	5560|elevator 	5561|verb 	5562|body 	5563|leave 	
5564|enroll 	5565|library 	5566|kite 	5567|ensure 	5568|tilt 	5569|aunt 	
5570|caution 	5571|piano 	5572|large 	5573|brave 	5574|make 	5575|language 	
5576|dress 	5577|cancel 	5578|bundle 	5579|rib 	5580|letter 	5581|entire 	
