2003-11-30-en-bip39-green-adorable-hippopotamus-encode
abandon|6250 	ability|6247 	able|6991 	about|6440 	above|6787 	absent|6126 	
absorb|7387 	abstract|7474 	absurd|5968 	abuse|6458 	access|6187 	accident|6909 	
account|7279 	accuse|6434 	achieve|6266 	acid|6463 	acoustic|6747 	acquire|7159 	
across|5677 	action|5652 	actor|6082 	actress|7401 	actual|7260 	act|6038 	
adapt|5442 	addict|6120 	address|6606 	add|6700 	adjust|5537 	admit|6687 	
adult|5705 	advance|6075 	advice|6305 	aerobic|5697 	affair|6916 	afford|7458 	
afraid|6497 	again|5663 	agent|5953 	age|5535 	agree|6284 	ahead|6487 	
aim|7282 	airport|6772 	air|6659 	aisle|7043 	alarm|6583 	album|6934 	
alcohol|7324 	alert|5674 	alien|5452 	alley|6034 	allow|7242 	all|6692 	
almost|6189 	alone|7226 	alpha|6069 	already|5669 	also|7338 	alter|7111 	
always|6061 	amateur|7343 	amazing|6677 	among|7297 	amount|6238 	amused|5536 	
analyst|6425 	anchor|6628 	ancient|6080 	anger|6658 	angle|5940 	angry|5673 	
animal|5483 	ankle|5603 	announce|7037 	annual|6261 	another|7359 	answer|5724 	
antenna|6408 	antique|6340 	anxiety|5842 	any|5864 	apart|5690 	apology|5746 	
appear|5808 	apple|5748 	approve|6315 	april|7266 	arch|6875 	arctic|6720 	
area|7102 	arena|6043 	argue|5475 	armed|6339 	armor|5977 	army|5915 	
arm|6816 	around|5741 	arrange|5996 	arrest|6800 	arrive|6174 	arrow|7274 	
artefact|7023 	artist|6601 	artwork|6142 	art|5676 	ask|6914 	aspect|6741 	
assault|6148 	asset|7264 	assist|7477 	assume|6679 	asthma|6626 	athlete|6236 	
atom|5451 	attack|6285 	attend|5546 	attitude|5824 	attract|6895 	auction|6702 	
audit|5743 	august|7137 	aunt|5814 	author|5747 	auto|6073 	autumn|6750 	
average|5704 	avocado|6864 	avoid|6543 	awake|6577 	aware|7169 	away|6630 	
awesome|5542 	awful|7044 	awkward|6548 	axis|5988 	baby|6657 	bachelor|7286 	
bacon|7337 	badge|5521 	bag|7349 	balance|6562 	balcony|5990 	ball|6171 	
bamboo|5939 	banana|6218 	banner|5737 	barely|6131 	bargain|6237 	barrel|6201 	
bar|6729 	base|6983 	basic|6780 	basket|5471 	battle|7095 	beach|5756 	
bean|6795 	beauty|7198 	because|7203 	become|5850 	beef|5718 	before|6878 	
begin|6042 	behave|5511 	behind|7350 	believe|7442 	below|7471 	belt|6076 	
bench|7300 	benefit|7079 	best|6274 	betray|5447 	better|7031 	between|5869 	
beyond|6278 	bicycle|5762 	bid|5604 	bike|5592 	bind|5832 	biology|5789 	
bird|6530 	birth|6047 	bitter|5852 	black|5577 	blade|5474 	blame|7209 	
blanket|6603 	blast|5817 	bleak|6711 	bless|6327 	blind|7250 	blood|5457 	
blossom|5454 	blouse|6902 	blue|7248 	blur|5646 	blush|7070 	board|6859 	
boat|6011 	body|6845 	boil|5485 	bomb|5809 	bone|6232 	bonus|7048 	
book|5629 	boost|6176 	border|6624 	boring|6207 	borrow|6761 	boss|5487 	
bottom|6235 	bounce|7418 	box|6351 	boy|7202 	bracket|6947 	brain|6443 	
brand|6078 	brass|6995 	brave|6335 	bread|7096 	breeze|6420 	brick|6518 	
bridge|6707 	brief|6488 	bright|6181 	bring|5733 	brisk|5517 	broccoli|5464 	
broken|6970 	bronze|7208 	broom|5979 	brother|7199 	brown|5627 	brush|6777 	
bubble|6877 	buddy|6681 	budget|5714 	buffalo|5472 	build|6506 	bulb|7377 	
bulk|6632 	bullet|6304 	bundle|7149 	bunker|6180 	burden|6806 	burger|6986 	
burst|7105 	business|6884 	busy|5938 	bus|6110 	butter|6381 	buyer|6282 	
buzz|5564 	cabbage|6455 	cabin|6903 	cable|6465 	cactus|6185 	cage|6036 	
cake|5628 	call|7263 	calm|6619 	camera|5679 	camp|7073 	canal|7295 	
cancel|5726 	candy|6585 	cannon|6812 	canoe|6674 	canvas|5446 	canyon|6557 	
can|6610 	capable|6818 	capital|7378 	captain|6652 	carbon|6271 	card|6325 	
cargo|5991 	carpet|6166 	carry|5493 	cart|6337 	car|6578 	case|7341 	
cash|6215 	casino|5609 	castle|6889 	casual|5998 	catalog|6260 	catch|6985 	
category|6689 	cattle|6684 	cat|6066 	caught|5872 	cause|6476 	caution|5440 	
cave|7139 	ceiling|7007 	celery|6627 	cement|5617 	census|7206 	century|5539 	
cereal|7117 	certain|7204 	chair|7018 	chalk|7470 	champion|5460 	change|7068 	
chaos|5980 	chapter|7333 	charge|6536 	chase|6621 	chat|7276 	cheap|6833 	
check|5841 	cheese|7064 	chef|7320 	cherry|6631 	chest|6908 	chicken|6558 	
chief|6286 	child|5538 	chimney|6813 	choice|6913 	choose|6550 	chronic|6844 	
chuckle|6205 	chunk|6704 	churn|5877 	cigar|7146 	cinnamon|7244 	circle|5618 	
citizen|6254 	city|5561 	civil|6012 	claim|5486 	clap|5547 	clarify|6998 	
claw|5698 	clay|5768 	clean|7094 	clerk|5541 	clever|6099 	click|5739 	
client|5983 	cliff|7132 	climb|7116 	clinic|5622 	clip|7002 	clock|6414 	
clog|5504 	close|7281 	cloth|7308 	cloud|7315 	clown|5606 	club|6988 	
clump|7453 	cluster|7093 	clutch|6005 	coach|6588 	coast|5860 	coconut|7245 	
