2003-04-11-en-bip39-green-poor-gerbil-decode
5432|series 	5433|amused 	5434|shop 	5435|mask 	5436|mutual 	5437|dish 	
5438|spot 	5439|episode 	5440|dignity 	5441|nation 	5442|assault 	5443|assist 	
5444|shoulder 	5445|twist 	5446|enjoy 	5447|nose 	5448|erupt 	5449|fatal 	
5450|comic 	5451|melody 	5452|problem 	5453|crucial 	5454|dry 	5455|badge 	
5456|museum 	5457|private 	5458|zoo 	5459|loan 	5460|harvest 	5461|steak 	
5462|slab 	5463|chimney 	5464|manage 	5465|add 	5466|fall 	5467|rail 	
5468|gospel 	5469|sketch 	5470|bid 	5471|found 	5472|deer 	5473|tent 	
5474|tennis 	5475|benefit 	5476|logic 	5477|pottery 	5478|jazz 	5479|output 	
5480|grape 	5481|advance 	5482|item 	5483|escape 	5484|hockey 	5485|absurd 	
5486|point 	5487|early 	5488|library 	5489|chicken 	5490|because 	5491|dad 	
5492|obscure 	5493|inner 	5494|relief 	5495|giraffe 	5496|diamond 	5497|drum 	
5498|decade 	5499|menu 	5500|more 	5501|crumble 	5502|language 	5503|device 	
5504|limb 	5505|infant 	5506|unique 	5507|street 	5508|lamp 	5509|enough 	
5510|cute 	5511|guard 	5512|aspect 	5513|stool 	5514|clog 	5515|food 	
5516|fish 	5517|that 	5518|figure 	5519|funny 	5520|satoshi 	5521|blind 	
5522|million 	5523|swallow 	5524|test 	5525|patient 	5526|album 	5527|slice 	
5528|flower 	5529|pupil 	5530|anchor 	5531|coconut 	5532|corn 	5533|carry 	
5534|wife 	5535|mixture 	5536|genre 	5537|wave 	5538|police 	5539|dismiss 	
5540|faculty 	5541|oyster 	5542|target 	5543|amazing 	5544|people 	5545|knife 	
5546|certain 	5547|much 	5548|view 	5549|fragile 	5550|trash 	5551|odor 	
5552|pelican 	5553|try 	5554|legal 	5555|lift 	5556|perfect 	5557|school 	
5558|dress 	5559|elephant 	5560|bonus 	5561|coach 	5562|right 	5563|minimum 	
5564|oppose 	5565|joke 	5566|cotton 	5567|camera 	5568|wild 	5569|near 	
5570|winner 	5571|brush 	5572|match 	5573|meat 	5574|drift 	5575|permit 	
5576|drip 	5577|chase 	5578|hundred 	5579|lunar 	5580|desk 	5581|bind 	
5582|negative 	5583|ginger 	5584|word 	5585|say 	5586|gasp 	5587|client 	
5588|room 	5589|cost 	5590|lobster 	5591|midnight 	5592|chuckle 	5593|law 	
5594|minor 	5595|doll 	5596|demand 	5597|unfair 	5598|tooth 	5599|filter 	
5600|tribe 	5601|chef 	5602|image 	5603|embrace 	5604|gas 	5605|artefact 	
5606|era 	5607|diet 	5608|paper 	5609|tower 	5610|display 	5611|equal 	
5612|turtle 	5613|thrive 	5614|orbit 	5615|satisfy 	5616|depth 	5617|thunder 	
5618|video 	5619|burden 	5620|pact 	5621|eye 	5622|cup 	5623|ribbon 	
5624|lemon 	5625|kiwi 	5626|text 	5627|clock 	5628|uniform 	5629|worry 	
5630|bleak 	5631|supply 	5632|chest 	5633|current 	5634|athlete 	5635|vivid 	
5636|sure 	5637|color 	5638|caution 	5639|rifle 	5640|short 	5641|enrich 	
5642|bright 	5643|flush 	5644|rocket 	5645|dice 	5646|course 	5647|fix 	
5648|congress 	5649|laptop 	5650|lyrics 	5651|flip 	5652|purchase 	5653|broken 	
5654|reveal 	5655|expire 	5656|recipe 	5657|top 	5658|cherry 	5659|cycle 	
5660|gravity 	5661|imitate 	5662|pond 	5663|hidden 	5664|obey 	5665|miss 	
5666|child 	5667|blur 	5668|secret 	5669|rack 	5670|deny 	5671|entry 	
5672|depart 	5673|trouble 	5674|stem 	5675|field 	5676|vault 	5677|exotic 	
5678|venture 	5679|silent 	5680|neglect 	5681|pumpkin 	5682|reduce 	5683|adjust 	
5684|choice 	5685|loyal 	5686|census 	5687|main 	5688|proof 	5689|slam 	
