2003-06-15-en-bip39-orange-frantic-jaguar-encode
abandon|5552 	ability|6089 	able|6167 	about|6658 	above|6077 	absent|6268 	
absorb|7290 	abstract|6988 	absurd|5995 	abuse|5454 	access|6821 	accident|5519 	
account|5511 	accuse|7008 	achieve|5525 	acid|6507 	acoustic|5514 	acquire|5750 	
across|6122 	action|5643 	actor|6617 	actress|6026 	actual|7385 	act|6998 	
adapt|6677 	addict|5462 	address|7264 	add|7100 	adjust|6892 	admit|7233 	
adult|6839 	advance|7404 	advice|7358 	aerobic|6008 	affair|7019 	afford|6399 	
afraid|7475 	again|5902 	agent|6732 	age|6250 	agree|6430 	ahead|5495 	
aim|6308 	airport|6553 	air|7212 	aisle|6995 	alarm|7395 	album|7403 	
alcohol|6933 	alert|7129 	alien|6803 	alley|5743 	allow|7255 	all|5624 	
almost|6858 	alone|6265 	alpha|5490 	already|5555 	also|6611 	alter|7301 	
always|6032 	amateur|5786 	amazing|7056 	among|7362 	amount|7407 	amused|7090 	
analyst|6205 	anchor|5579 	ancient|7342 	anger|7263 	angle|6843 	angry|7029 	
animal|6037 	ankle|6049 	announce|5797 	annual|5606 	another|6913 	answer|5819 	
antenna|5804 	antique|6989 	anxiety|6075 	any|6225 	apart|6010 	apology|6834 	
appear|6606 	apple|5831 	approve|6126 	april|6257 	arch|6230 	arctic|6890 	
area|5503 	arena|5461 	argue|6004 	armed|5689 	armor|7419 	army|5523 	
arm|5444 	around|6428 	arrange|6400 	arrest|6132 	arrive|6906 	arrow|5518 	
artefact|5871 	artist|5521 	artwork|6914 	art|5806 	ask|6822 	aspect|6942 	
assault|5507 	asset|6562 	assist|6040 	assume|6943 	asthma|5996 	athlete|5746 	
atom|6441 	attack|5502 	attend|6510 	attitude|6467 	attract|5492 	auction|7218 	
audit|5619 	august|5524 	aunt|6066 	author|7354 	auto|6599 	autumn|7262 	
average|6649 	avocado|5840 	avoid|5910 	awake|6060 	aware|5731 	away|7231 	
awesome|7221 	awful|7070 	awkward|6386 	axis|7048 	baby|7122 	bachelor|5760 	
bacon|7021 	badge|7418 	bag|5541 	balance|6897 	balcony|6623 	ball|5436 	
bamboo|6023 	banana|6112 	banner|6919 	barely|7189 	bargain|6960 	barrel|6340 	
bar|6636 	base|5726 	basic|6479 	basket|6779 	battle|7096 	beach|5890 	
bean|5898 	beauty|6648 	because|6035 	become|6535 	beef|5637 	before|6744 	
begin|5718 	behave|6325 	behind|7199 	believe|7053 	below|6690 	belt|5793 	
bench|7267 	benefit|6769 	best|5644 	betray|6029 	better|5932 	between|5723 	
