2003-10-08-en-bip39-green-uptight-meerkat-encode
abandon|6386 	ability|6617 	able|6035 	about|7210 	above|5604 	absent|7224 	
absorb|6513 	abstract|7036 	absurd|6871 	abuse|6820 	access|6261 	accident|7375 	
account|6802 	accuse|6468 	achieve|6993 	acid|6229 	acoustic|6811 	acquire|6490 	
across|6636 	action|6439 	actor|7370 	actress|6652 	actual|6282 	act|7098 	
adapt|5654 	addict|6070 	address|7260 	add|5483 	adjust|5630 	admit|6031 	
adult|7191 	advance|7113 	advice|6179 	aerobic|6046 	affair|6038 	afford|6908 	
afraid|5694 	again|7285 	agent|6093 	age|7294 	agree|7467 	ahead|7037 	
aim|5696 	airport|5982 	air|5772 	aisle|6578 	alarm|6005 	album|6698 	
alcohol|5864 	alert|6131 	alien|6539 	alley|5602 	allow|6363 	all|5781 	
almost|5601 	alone|7099 	alpha|6598 	already|6104 	also|7406 	alter|5834 	
always|6286 	amateur|7205 	amazing|6420 	among|5481 	amount|5914 	amused|5453 	
analyst|7152 	anchor|5692 	ancient|6322 	anger|5825 	angle|7479 	angry|7123 	
animal|6657 	ankle|6463 	announce|6646 	annual|5472 	another|7013 	answer|7031 	
antenna|6951 	antique|6597 	anxiety|6679 	any|5557 	apart|6303 	apology|5833 	
appear|6434 	apple|7270 	approve|5461 	april|6523 	arch|6040 	arctic|6572 	
area|6160 	arena|6480 	argue|5768 	armed|5787 	armor|5467 	army|6246 	
arm|7314 	around|6390 	arrange|6394 	arrest|6327 	arrive|7250 	arrow|6768 	
artefact|6829 	artist|7084 	artwork|6937 	art|6305 	ask|6079 	aspect|5741 	
assault|5592 	asset|6589 	assist|7264 	assume|7137 	asthma|7141 	athlete|7301 	
atom|5606 	attack|6986 	attend|6004 	attitude|6018 	attract|5817 	auction|6886 	
audit|5652 	august|6431 	aunt|7052 	author|7101 	auto|5533 	autumn|6172 	
average|7025 	avocado|7452 	avoid|6770 	awake|7097 	aware|5476 	away|7427 	
awesome|6771 	awful|6269 	awkward|6580 	axis|7169 	baby|5563 	bachelor|6924 	
bacon|5889 	badge|7346 	bag|5578 	balance|6733 	balcony|5589 	ball|6128 	
bamboo|5926 	banana|6690 	banner|6073 	barely|5829 	bargain|6797 	barrel|6531 	
bar|6603 	base|5546 	basic|6567 	basket|6727 	battle|6015 	beach|5660 	
bean|5968 	beauty|6464 	because|6461 	become|6320 	beef|6348 	before|6107 	
begin|6472 	behave|5515 	behind|5904 	believe|5978 	below|7043 	belt|6063 	
bench|6948 	benefit|6109 	best|7387 	betray|7395 	better|6421 	between|6183 	
beyond|7061 	bicycle|6989 	bid|7162 	bike|6708 	bind|7228 	biology|7134 	
bird|7219 	birth|5742 	bitter|6341 	black|5739 	blade|5550 	blame|6958 	
blanket|5766 	blast|7053 	bleak|5456 	bless|5532 	blind|5608 	blood|6496 	
blossom|7001 	blouse|6165 	blue|6153 	blur|5547 	blush|6125 	board|5584 	
boat|6176 	body|7006 	boil|7104 	bomb|6927 	bone|7428 	bonus|6940 	
book|7280 	boost|7033 	border|7217 	boring|5585 	borrow|6570 	boss|6602 	
bottom|5526 	bounce|7040 	box|6810 	boy|5646 	bracket|6393 	brain|5918 	
brand|6106 	brass|7135 	brave|6013 	bread|7059 	breeze|7361 	brick|6790 	
bridge|6251 	brief|7002 	bright|6835 	bring|7177 	brisk|6329 	broccoli|5488 	
broken|5595 	bronze|5649 	broom|6127 	brother|5972 	brown|6936 	brush|5636 	
bubble|5705 	buddy|6634 	budget|5936 	buffalo|6270 	build|5921 	bulb|6157 	
bulk|5710 	bullet|7178 	bundle|7073 	bunker|6403 	burden|6641 	burger|5865 	
burst|6949 	business|6358 	busy|7139 	bus|5877 	butter|5492 	buyer|5792 	
buzz|6300 	cabbage|6083 	cabin|6909 	cable|6803 	cactus|6383 	cage|6921 	
cake|7291 	call|6559 	calm|7315 	camera|7409 	camp|7019 	canal|7153 	
cancel|6248 	candy|5830 	cannon|5961 	canoe|5878 	canvas|7392 	canyon|6166 	
can|5500 	capable|7066 	capital|6662 	captain|5571 	carbon|5848 	card|6484 	
cargo|7385 	carpet|5458 	carry|7147 	cart|6380 	car|6674 	case|6196 	
cash|5634 	casino|6288 	castle|6467 	casual|5482 	catalog|6576 	catch|6541 	
category|5947 	cattle|6094 	cat|5529 	caught|7046 	cause|5934 	caution|6517 	
cave|6299 	ceiling|7262 	celery|7400 	cement|6426 	census|7379 	century|7196 	
cereal|6971 	certain|6538 	chair|5789 	chalk|6116 	champion|6478 	change|5440 	
chaos|6982 	chapter|7437 	charge|6275 	chase|5869 	chat|5796 	cheap|7443 	
check|7078 	cheese|6769 	chef|5490 	cherry|6606 	chest|6782 	chicken|6494 	
chief|6875 	child|5501 	chimney|7308 	choice|5677 	choose|6170 	chronic|7194 	
chuckle|5632 	chunk|5567 	churn|7120 	cigar|7391 	cinnamon|7018 	circle|7041 	
citizen|5471 	city|7047 	civil|5866 	claim|5897 	clap|6899 	clarify|5543 	
claw|5922 	clay|5823 	clean|6225 	clerk|5736 	clever|6319 	click|5450 	
client|7038 	cliff|6048 	climb|6110 	clinic|6419 	clip|5620 	clock|5724 	
clog|5468 	close|6115 	cloth|6626 	cloud|5579 	clown|5448 	club|5688 	
clump|5683 	cluster|5541 	clutch|6180 	coach|5530 	coast|6744 	coconut|5625 	
code|5459 	coffee|7323 	coil|5701 	coin|5728 	collect|7021 	color|6387 	
column|7185 	combine|5765 	come|6985 	comfort|7208 	comic|5795 	common|7287 	
company|6337 	concert|7230 	conduct|5516 	confirm|7075 	congress|6673 	connect|5993 	
consider|6084 	control|5674 	convince|7457 	cook|5621 	cool|7236 	copper|5962 	
copy|6953 	coral|6144 	core|5985 	corn|6027 	correct|5512 	cost|5717 	
cotton|6584 	couch|5764 	country|5893 	couple|6311 	course|5568 	cousin|6806 	
cover|6359 	coyote|7367 	crack|6987 	cradle|6163 	craft|5508 	cram|5785 	
crane|7451 	crash|5704 	crater|6627 	crawl|6330 	crazy|6772 	cream|5561 	
credit|6689 	creek|6273 	crew|5760 	cricket|5684 	crime|7445 	crisp|7300 	
critic|6960 	crop|6076 	cross|7058 	crouch|7472 	crowd|5997 	crucial|7105 	
cruel|6618 	cruise|6352 	crumble|6045 	crunch|6563 	crush|6230 	crystal|7231 	
cry|6665 	cube|7381 	culture|6424 	cupboard|5911 	cup|6374 	curious|5682 	
current|6678 	curtain|7062 	curve|5593 	cushion|7069 	custom|6112 	cute|7350 	
cycle|6533 	dad|7388 	damage|5873 	damp|6696 	dance|6411 	danger|7334 	
daring|5680 	dash|7312 	daughter|5626 	dawn|7008 	day|7076 	deal|6293 	
debate|5818 	debris|7235 	decade|5734 	december|7320 	decide|7168 	decline|6545 	
decorate|6239 	decrease|7039 	deer|6784 	defense|6838 	define|5811 	defy|7253 	
degree|7354 	delay|7121 	deliver|6465 	demand|7419 	demise|6307 	denial|5611 	
dentist|6361 	deny|5723 	depart|7067 	depend|7171 	deposit|5706 	depth|7333 	
deputy|7133 	derive|6792 	describe|6328 	desert|5591 	design|6599 	desk|5821 	
despair|5661 	destroy|7290 	detail|6896 	detect|6139 	develop|6697 	device|5814 	
devote|7374 	diagram|6345 	dial|5609 	diamond|7358 	diary|5506 	dice|6365 	
diesel|5798 	diet|5570 	differ|5857 	digital|6826 	dignity|5470 	dilemma|7319 	
dinner|5643 	dinosaur|5884 	direct|6560 	dirt|6979 	disagree|5613 	discover|5735 	
