2003-12-01-en-bip39-purple-grumpy-centipede-decode
5432|gain 	5433|choose 	5434|shove 	5435|beach 	5436|hurry 	5437|island 	
5438|party 	5439|vicious 	5440|noble 	5441|club 	5442|jungle 	5443|tower 	
5444|foil 	5445|trick 	5446|dwarf 	5447|winner 	5448|speak 	5449|fantasy 	
5450|manual 	5451|antenna 	5452|pilot 	5453|cruel 	5454|cat 	5455|divorce 	
5456|scare 	5457|sound 	5458|afford 	5459|fury 	5460|nominee 	5461|lend 	
5462|subject 	5463|silver 	5464|super 	5465|evolve 	5466|soul 	5467|fee 	
5468|develop 	5469|tiger 	5470|avocado 	5471|doll 	5472|frequent 	5473|jewel 	
5474|scale 	5475|erode 	5476|immense 	5477|common 	5478|wrestle 	5479|play 	
5480|alarm 	5481|brother 	5482|canyon 	5483|dizzy 	5484|trust 	5485|need 	
5486|narrow 	5487|blossom 	5488|fox 	5489|kite 	5490|like 	5491|cash 	
5492|juice 	5493|remember 	5494|dad 	5495|cost 	5496|magic 	5497|business 	
5498|fix 	5499|captain 	5500|tomato 	5501|access 	5502|mad 	5503|error 	
5504|clump 	5505|wheat 	5506|spring 	5507|friend 	5508|small 	5509|animal 	
5510|grain 	5511|boy 	5512|elite 	5513|zoo 	5514|category 	5515|install 	
5516|child 	5517|receive 	5518|bunker 	5519|summer 	5520|fitness 	5521|pepper 	
5522|image 	5523|simple 	5524|dignity 	5525|couch 	5526|service 	5527|glad 	
5528|machine 	5529|festival 	5530|remain 	5531|warm 	5532|increase 	5533|skirt 	
5534|orphan 	5535|door 	5536|what 	5537|model 	5538|point 	5539|bless 	
5540|garbage 	5541|talk 	5542|guard 	5543|razor 	5544|bike 	5545|claw 	
5546|duty 	5547|fuel 	5548|chronic 	5549|pulse 	5550|climb 	5551|answer 	
5552|cube 	5553|chuckle 	5554|void 	5555|combine 	5556|gadget 	5557|boost 	
5558|marble 	5559|still 	5560|rival 	5561|theory 	5562|emerge 	5563|eight 	
5564|retreat 	5565|render 	5566|baby 	5567|canoe 	5568|nuclear 	5569|cereal 	
5570|such 	5571|decline 	5572|kit 	5573|panel 	5574|clown 	5575|hill 	
5576|toss 	5577|ripple 	5578|segment 	5579|purity 	5580|army 	5581|code 	
5582|mountain 	5583|glide 	5584|current 	5585|polar 	5586|butter 	5587|patch 	
5588|shy 	5589|organ 	5590|student 	5591|beauty 	5592|fossil 	5593|orient 	
