2003-08-17-en-bip39-white-lively-gecko-encode
abandon|6415 	ability|6341 	able|6527 	about|5977 	above|6054 	absent|7046 	
absorb|6382 	abstract|6420 	absurd|6108 	abuse|6852 	access|6291 	accident|6412 	
account|6268 	accuse|5432 	achieve|6513 	acid|7374 	acoustic|6917 	acquire|6324 	
across|7018 	action|6768 	actor|5925 	actress|6129 	actual|5905 	act|6378 	
adapt|5454 	addict|7002 	address|5973 	add|6204 	adjust|5680 	admit|6872 	
adult|5915 	advance|6339 	advice|6989 	aerobic|6464 	affair|7260 	afford|6009 	
afraid|6750 	again|6237 	agent|5467 	age|6281 	agree|6595 	ahead|6214 	
aim|6635 	airport|5949 	air|6235 	aisle|6388 	alarm|7012 	album|6731 	
alcohol|6617 	alert|6924 	alien|5942 	alley|7251 	allow|6659 	all|5745 	
almost|5690 	alone|7344 	alpha|7338 	already|7008 	also|6751 	alter|7183 	
always|7268 	amateur|7000 	amazing|6370 	among|6387 	amount|6040 	amused|6202 	
analyst|5726 	anchor|6365 	ancient|6485 	anger|7023 	angle|6130 	angry|5988 	
animal|6407 	ankle|5778 	announce|6184 	annual|5658 	another|7099 	answer|6883 	
antenna|5861 	antique|5839 	anxiety|7037 	any|6209 	apart|5770 	apology|5943 	
appear|7389 	apple|6639 	approve|6400 	april|6501 	arch|5876 	arctic|7077 	
area|5657 	arena|6535 	argue|5928 	armed|6514 	armor|5992 	army|5755 	
arm|6509 	around|5906 	arrange|7121 	arrest|6180 	arrive|5610 	arrow|7386 	
artefact|5458 	artist|7458 	artwork|6266 	art|5631 	ask|5439 	aspect|6690 	
assault|7179 	asset|7102 	assist|5989 	assume|5469 	asthma|6006 	athlete|6665 	
atom|6231 	attack|7327 	attend|5484 	attitude|6914 	attract|5547 	auction|6732 	
audit|6632 	august|6126 	aunt|5515 	author|6110 	auto|5618 	autumn|5697 	
average|7184 	avocado|5816 	avoid|5639 	awake|5558 	aware|7305 	away|5913 	
awesome|6591 	awful|5447 	awkward|6980 	axis|6241 	baby|5621 	bachelor|6968 	
bacon|7196 	badge|5516 	bag|5603 	balance|5890 	balcony|5628 	ball|5554 	
bamboo|5479 	banana|7391 	banner|6498 	barely|6531 	bargain|7202 	barrel|7223 	
bar|6383 	base|7348 	basic|5664 	basket|6289 	battle|5703 	beach|6358 	
bean|7073 	beauty|7477 	because|6956 	become|6601 	beef|7151 	before|5559 	
begin|6394 	behave|5451 	behind|7423 	believe|6991 	below|6971 	belt|6425 	
bench|6290 	benefit|7313 	best|6584 	betray|6652 	better|5493 	between|6255 	
beyond|6022 	bicycle|5589 	bid|5910 	bike|7118 	bind|6001 	biology|5436 	
bird|6445 	birth|5782 	bitter|5477 	black|6565 	blade|6686 	blame|6575 	
blanket|7081 	blast|6084 	bleak|5957 	bless|6423 	blind|6589 	blood|6735 	
blossom|5702 	blouse|6833 	blue|6135 	blur|5463 	blush|7396 	board|7467 	
boat|6280 	body|7462 	boil|6614 	bomb|7194 	bone|6148 	bonus|7135 	
book|7236 	boost|7044 	border|6658 	boring|7324 	borrow|6283 	boss|5506 	
bottom|6783 	bounce|6424 	box|6125 	boy|6386 	bracket|6414 	brain|6738 	
brand|5568 	brass|5999 	brave|5756 	bread|6651 	breeze|5852 	brick|6904 	
bridge|6147 	brief|6536 	bright|6747 	bring|6573 	brisk|6309 	broccoli|6321 	
broken|6121 	bronze|7446 	broom|7049 	brother|5731 	brown|7168 	brush|5832 	
bubble|5817 	buddy|6782 	budget|5682 	buffalo|5551 	build|6915 	bulb|6098 	
bulk|6112 	bullet|6069 	bundle|5956 	bunker|6265 	burden|7125 	burger|7105 	
burst|6889 	business|6396 	busy|6154 	bus|5794 	butter|7343 	buyer|5533 	
buzz|6381 	cabbage|7153 	cabin|5573 	cable|6613 	cactus|6542 	cage|7237 	
cake|5764 	call|7372 	calm|7453 	camera|6318 	camp|5670 	canal|6626 	
cancel|7472 	candy|5904 	cannon|6688 	canoe|6279 	canvas|6723 	canyon|6310 	
can|6997 	capable|6315 	capital|6790 	captain|5542 	carbon|6199 	card|7405 	
cargo|5878 	carpet|6369 	carry|6559 	cart|5611 	car|6076 	case|7057 	
cash|6080 	casino|5873 	castle|6809 	casual|6182 	catalog|6037 	catch|5478 	
category|5864 	cattle|7110 	cat|7047 	caught|6824 	cause|6802 	caution|5881 	
cave|7006 	ceiling|5709 	celery|6546 	cement|7277 	census|6418 	century|6583 	
cereal|6200 	certain|7278 	chair|5979 	chalk|6439 	champion|6337 	change|5544 	
chaos|6196 	chapter|6438 	charge|5886 	chase|6844 	chat|6195 	cheap|5456 	
check|5833 	cheese|5907 	chef|6103 	cherry|5694 	chest|5609 	chicken|6247 	
chief|5747 	child|7356 	chimney|7056 	choice|7014 	choose|5582 	chronic|6402 	
chuckle|5473 	chunk|5648 	churn|6466 	cigar|6813 	cinnamon|5898 	circle|5483 	
citizen|6769 	city|5689 	civil|7107 	claim|6807 	clap|6960 	clarify|6244 	
claw|6298 	clay|6657 	clean|7401 	clerk|6482 	clever|5545 	click|5641 	
client|6660 	cliff|5677 	climb|7147 	clinic|6342 	clip|6297 	clock|5613 	
clog|6804 	close|6541 	cloth|6689 	cloud|5896 	clown|6537 	club|7434 	
clump|6670 	cluster|5710 	clutch|5962 	coach|7351 	coast|7402 	coconut|7181 	
code|6753 	coffee|6410 	coil|7215 	coin|5637 	collect|5865 	color|6481 	
column|7117 	combine|5435 	come|5704 	comfort|6380 	comic|6548 	common|6629 	
company|6766 	concert|6836 	conduct|5927 	confirm|7078 	congress|6776 	connect|6725 	
consider|5748 	control|6985 	convince|6143 	cook|7068 	cool|7240 	copper|5605 	
copy|7362 	coral|6285 	core|5642 	corn|5781 	correct|6858 	cost|5499 	
cotton|7429 	couch|6151 	country|6994 	couple|5887 	course|6955 	cousin|5465 	
cover|6754 	coyote|6327 	crack|7226 	cradle|7042 	craft|7466 	cram|7440 	
