2003-09-17-en-bip39-gold-easy-dolphin-encode
abandon|7398 	ability|6048 	able|6709 	about|6991 	above|6041 	absent|6006 	
absorb|6580 	abstract|6335 	absurd|5842 	abuse|6285 	access|7002 	accident|6908 	
account|6921 	accuse|5502 	achieve|5524 	acid|6455 	acoustic|7254 	acquire|7411 	
across|6756 	action|6918 	actor|7473 	actress|5833 	actual|6611 	act|7331 	
adapt|6822 	addict|5460 	address|6519 	add|6962 	adjust|5698 	admit|6506 	
adult|6079 	advance|6353 	advice|7267 	aerobic|5899 	affair|7437 	afford|6791 	
afraid|6858 	again|6192 	agent|7122 	age|6151 	agree|6727 	ahead|5970 	
aim|6685 	airport|6091 	air|6382 	aisle|6974 	alarm|6085 	album|6429 	
alcohol|7388 	alert|6030 	alien|7259 	alley|6867 	allow|6107 	all|6507 	
almost|5475 	alone|5742 	alpha|6633 	already|7327 	also|7211 	alter|5821 	
always|7314 	amateur|6668 	amazing|6434 	among|6492 	amount|6158 	amused|6101 	
analyst|7088 	anchor|7273 	ancient|6850 	anger|7469 	angle|5568 	angry|6068 	
animal|5537 	ankle|6754 	announce|6735 	annual|6578 	another|7085 	answer|6022 	
antenna|5482 	antique|6254 	anxiety|7407 	any|6936 	apart|6770 	apology|6111 	
appear|6949 	apple|5690 	approve|6144 	april|7198 	arch|7076 	arctic|7415 	
area|6739 	arena|6297 	argue|7440 	armed|6458 	armor|6793 	army|5838 	
arm|6375 	around|6620 	arrange|6537 	arrest|6312 	arrive|5958 	arrow|7148 	
artefact|5499 	artist|7339 	artwork|7174 	art|6789 	ask|6682 	aspect|7146 	
assault|5477 	asset|6723 	assist|7113 	assume|6623 	asthma|6747 	athlete|5539 	
atom|6481 	attack|6510 	attend|6638 	attitude|5827 	attract|5982 	auction|6692 	
audit|7081 	august|5832 	aunt|7329 	author|5571 	auto|5631 	autumn|7444 	
average|5929 	avocado|7165 	avoid|5714 	awake|7300 	aware|6296 	away|6277 	
awesome|7291 	awful|7312 	awkward|6431 	axis|5962 	baby|7221 	bachelor|5552 	
bacon|5583 	badge|7179 	bag|5919 	balance|6890 	balcony|6099 	ball|6919 	
bamboo|7296 	banana|6624 	banner|6166 	barely|6284 	bargain|7005 	barrel|6183 	
bar|5731 	base|7416 	basic|6729 	basket|6436 	battle|6451 	beach|7160 	
bean|5538 	beauty|5938 	because|6983 	become|7448 	beef|5691 	before|5873 	
begin|6667 	behave|5739 	behind|5897 	believe|6411 	below|5609 	belt|7126 	
bench|5483 	benefit|6272 	best|6309 	betray|5553 	better|6992 	between|6815 	
beyond|5746 	bicycle|6385 	bid|5581 	bike|5997 	bind|5509 	biology|5446 	
bird|6471 	birth|6525 	bitter|6618 	black|6502 	blade|7419 	blame|7103 	
blanket|6660 	blast|5594 	bleak|7466 	bless|7442 	blind|5928 	blood|6715 	
blossom|7295 	blouse|5576 	blue|7172 	blur|6281 	blush|7360 	board|7302 	
boat|7477 	body|5626 	boil|6782 	bomb|6194 	bone|5904 	bonus|5621 	
book|6438 	boost|5461 	border|6428 	boring|6443 	borrow|5716 	boss|7178 	
bottom|5770 	bounce|7037 	box|6238 	boy|6027 	bracket|5439 	brain|6583 	
brand|7161 	brass|5492 	brave|7311 	bread|5681 	breeze|6607 	brick|6096 	
bridge|5922 	brief|5505 	bright|6916 	bring|7201 	brisk|6291 	broccoli|5732 	
broken|7004 	bronze|6430 	broom|6456 	brother|6863 	brown|5467 	brush|5591 	
bubble|6089 	buddy|5916 	budget|7064 	buffalo|5750 	build|5670 	bulb|5783 	
bulk|7206 	bullet|7452 	bundle|6942 	bunker|6998 	burden|5829 	burger|7274 	
burst|7392 	business|5759 	busy|6650 	bus|6308 	butter|5600 	buyer|6600 	
buzz|7288 	cabbage|6393 	cabin|5632 	cable|5868 	cactus|6139 	cage|7421 	
cake|6295 	call|7445 	calm|5494 	camera|6693 	camp|6575 	canal|6014 	
cancel|5618 	candy|6184 	cannon|5486 	canoe|7352 	canvas|5641 	canyon|6976 	
can|6591 	capable|5737 	capital|5619 	captain|7297 	carbon|7308 	card|7425 	
cargo|6059 	carpet|7347 	carry|7408 	cart|5458 	car|6956 	case|6736 	
cash|6317 	casino|7371 	castle|5947 	casual|7474 	catalog|6346 	catch|5501 	
category|7107 	cattle|6243 	cat|5610 	caught|7264 	cause|6671 	caution|7066 	
cave|5671 	ceiling|6669 	celery|7319 	cement|5496 	census|7475 	century|7013 	
cereal|5535 	certain|6274 	chair|5971 	chalk|7253 	champion|5820 	change|5433 	
