2003-02-14-en-bip39-green-easy-hedgehog-decode
5432|grow 	5433|impose 	5434|dentist 	5435|best 	5436|fruit 	5437|long 	
5438|recycle 	5439|sun 	5440|ugly 	5441|burst 	5442|shiver 	5443|potato 	
5444|write 	5445|little 	5446|civil 	5447|half 	5448|pride 	5449|local 	
5450|describe 	5451|use 	5452|tissue 	5453|peasant 	5454|enable 	5455|avoid 	
5456|kidney 	5457|weekend 	5458|enjoy 	5459|muffin 	5460|shadow 	5461|fiber 	
5462|zebra 	5463|math 	5464|circle 	5465|release 	5466|country 	5467|coach 	
5468|zone 	5469|spike 	5470|heart 	5471|essence 	5472|culture 	5473|orphan 	
5474|panther 	5475|kick 	5476|fix 	5477|bring 	5478|corn 	5479|blast 	
5480|reward 	5481|cancel 	5482|hurt 	5483|verify 	5484|slice 	5485|multiply 	
5486|clock 	5487|razor 	5488|soccer 	5489|good 	5490|planet 	5491|ranch 	
5492|episode 	5493|patient 	5494|canoe 	5495|result 	5496|fortune 	5497|champion 	
5498|dutch 	5499|absorb 	5500|manual 	5501|yellow 	5502|feature 	5503|mandate 	
5504|thank 	5505|dish 	5506|behave 	5507|harbor 	5508|maid 	5509|budget 	
5510|govern 	5511|borrow 	5512|athlete 	5513|where 	5514|wood 	5515|asthma 	
5516|hollow 	5517|crystal 	5518|close 	5519|they 	5520|daring 	5521|unknown 	
5522|people 	5523|adjust 	5524|bright 	5525|caught 	5526|dismiss 	5527|nature 	
5528|craft 	5529|option 	5530|express 	5531|artefact 	5532|embody 	5533|exist 	
5534|cream 	5535|cave 	5536|upgrade 	5537|faculty 	5538|act 	5539|garlic 	
5540|person 	5541|leisure 	5542|rose 	5543|science 	5544|hundred 	5545|index 	
5546|ridge 	5547|valley 	5548|ankle 	5549|chair 	5550|hint 	5551|unlock 	
5552|bar 	5553|depth 	5554|essay 	5555|attack 	5556|squeeze 	5557|blood 	
5558|broccoli 	5559|minor 	5560|frost 	5561|cheap 	5562|certain 	5563|party 	
5564|reduce 	5565|smooth 	5566|mushroom 	5567|churn 	5568|metal 	5569|income 	
5570|chuckle 	5571|letter 	5572|fossil 	5573|divorce 	5574|collect 	5575|banana 	
5576|nasty 	5577|brief 	5578|gospel 	5579|cushion 	5580|diesel 	5581|oppose 	
5582|all 	5583|idle 	5584|grain 	5585|museum 	5586|require 	5587|young 	
5588|aerobic 	5589|fault 	5590|crisp 	5591|blouse 	5592|melody 	5593|foster 	
5594|bamboo 	5595|gadget 	5596|old 	5597|pelican 	5598|rare 	5599|boat 	
5600|agent 	5601|cactus 	5602|magnet 	5603|profit 	5604|buyer 	5605|monkey 	
5606|insane 	5607|wheel 	5608|possible 	5609|cricket 	5610|actual 	5611|still 	
5612|venture 	5613|hen 	5614|hire 	5615|bicycle 	5616|drip 	5617|sister 	
5618|soldier 	5619|second 	5620|pair 	5621|rifle 	5622|cram 	5623|arctic 	
5624|matrix 	5625|link 	5626|method 	5627|horn 	5628|approve 	5629|derive 	
5630|element 	5631|lock 	5632|ask 	5633|feel 	5634|cereal 	5635|state 	
5636|limit 	5637|item 	5638|verb 	5639|blur 	5640|gossip 	5641|liberty 	
5642|daughter 	5643|original 	5644|marble 	5645|runway 	5646|skull 	5647|twenty 	
5648|urge 	5649|clump 	5650|basket 	5651|maze 	5652|treat 	5653|save 	
5654|chaos 	5655|shop 	5656|track 	5657|shock 	5658|eight 	5659|access 	
5660|hockey 	5661|hero 	5662|arrive 	5663|measure 	5664|tenant 	5665|confirm 	
5666|aspect 	5667|dream 	5668|note 	5669|black 	5670|typical 	5671|recall 	
5672|arrest 	5673|provide 	5674|frog 	5675|immense 	5676|silver 	5677|outer 	
5678|brave 	5679|entire 	5680|toward 	5681|festival 	5682|final 	5683|hour 	
5684|major 	5685|off 	5686|that 	5687|seed 	5688|raise 	5689|tool 	
5690|worry 	5691|term 	5692|autumn 	5693|seminar 	5694|salt 	5695|damp 	
5696|guard 	5697|blanket 	5698|chronic 	5699|end 	5700|skin 	5701|sound 	
5702|early 	5703|common 	5704|noodle 	5705|kitchen 	5706|cruel 	5707|dirt 	
5708|heavy 	5709|shaft 	5710|summer 	5711|gift 	5712|material 	5713|trip 	
5714|trial 	5715|reject 	5716|high 	5717|kangaroo 	5718|gun 	5719|below 	
5720|dinosaur 	5721|mom 	5722|hunt 	5723|differ 	5724|gallery 	5725|giant 	
5726|truly 	5727|picnic 	5728|smile 	5729|hurdle 	5730|kiwi 	5731|file 	
5732|display 	5733|choice 	5734|clap 	5735|nest 	5736|bottom 	5737|bird 	
5738|domain 	5739|negative 	5740|lend 	5741|cliff 	5742|push 	5743|ocean 	
5744|decade 	5745|beyond 	5746|steak 	5747|stay 	5748|assist 	5749|flavor 	
5750|stem 	5751|symptom 	5752|curve 	5753|coyote 	5754|february 	5755|huge 	
5756|earn 	5757|already 	5758|ordinary 	5759|celery 	5760|spread 	5761|olive 	
5762|survey 	5763|rural 	5764|process 	5765|tourist 	5766|cover 	5767|jealous 	
5768|crucial 	5769|flush 	5770|pupil 	5771|jewel 	5772|day 	5773|direct 	
5774|sorry 	5775|tumble 	5776|dragon 	5777|sport 	5778|perfect 	5779|turtle 	
5780|awful 	5781|drink 	5782|endless 	5783|type 	5784|try 	5785|forget 	
5786|tooth 	5787|cycle 	5788|quarter 	5789|congress 	5790|primary 	5791|unit 	
5792|slim 	5793|large 	5794|head 	5795|slow 	5796|ginger 	5797|miss 	
5798|million 	5799|layer 	5800|quote 	5801|shift 	5802|copper 	5803|bag 	
5804|drastic 	5805|more 	5806|praise 	5807|medal 	5808|talent 	5809|chase 	
5810|desert 	5811|slush 	5812|skate 	5813|rude 	5814|cat 	5815|airport 	
5816|dash 	5817|repeat 	5818|soda 	5819|scheme 	5820|soap 	5821|onion 	
5822|stairs 	5823|image 	5824|patch 	5825|palace 	5826|boss 	5827|define 	
5828|because 	5829|among 	5830|extend 	5831|offer 	5832|siren 	5833|afford 	
5834|cherry 	5835|year 	5836|abandon 	5837|angry 	5838|front 	5839|erosion 	
5840|trade 	5841|defy 	5842|brick 	5843|raccoon 	5844|cross 	5845|almost 	
5846|erode 	5847|dwarf 	5848|fan 	5849|caution 	5850|effort 	5851|message 	
5852|ten 	5853|transfer 	5854|plate 	5855|debris 	5856|goose 	5857|bike 	
5858|invest 	5859|project 	5860|damage 	5861|lawn 	5862|latin 	5863|bulk 	
5864|problem 	5865|stuff 	5866|island 	5867|rhythm 	5868|cable 	5869|trophy 	
5870|list 	5871|faith 	5872|urban 	5873|detect 	5874|expand 	5875|account 	
5876|cabbage 	5877|body 	5878|base 	5879|then 	5880|melt 	5881|square 	
5882|movie 	5883|render 	5884|buzz 	5885|field 	5886|example 	5887|foot 	
5888|butter 	5889|captain 	5890|punch 	5891|undo 	5892|gas 	5893|aim 	
5894|what 	5895|idea 	5896|obtain 	5897|liar 	5898|luxury 	5899|pave 	
5900|zero 	5901|history 	5902|tilt 	5903|put 	5904|change 	5905|oval 	
5906|siege 	5907|either 	5908|swallow 	5909|deer 	5910|modify 	5911|media 	
5912|resource 	5913|faint 	5914|fury 	5915|oak 	5916|lake 	5917|route 	
5918|merry 	5919|ozone 	5920|source 	5921|true 	5922|east 	5923|knee 	
5924|belt 	5925|answer 	5926|teach 	5927|until 	5928|casino 	5929|glide 	
5930|repair 	5931|width 	5932|enact 	5933|ritual 	5934|happy 	5935|speak 	
5936|yard 	5937|rebuild 	5938|meat 	5939|radar 	5940|mercy 	5941|hammer 	
