2003-12-22-en-bip39-purple-zealous-chicken-encode
abandon|6254 	ability|6123 	able|6029 	about|6239 	above|6566 	absent|6512 	
absorb|6730 	abstract|6390 	absurd|6521 	abuse|5481 	access|6050 	accident|7464 	
account|5913 	accuse|6231 	achieve|7223 	acid|6472 	acoustic|5733 	acquire|7174 	
across|5751 	action|5796 	actor|6322 	actress|6606 	actual|5496 	act|6426 	
adapt|5708 	addict|6192 	address|5464 	add|5734 	adjust|6432 	admit|6874 	
adult|6510 	advance|6693 	advice|7301 	aerobic|6898 	affair|5624 	afford|6082 	
afraid|5931 	again|6182 	agent|7474 	age|5522 	agree|6655 	ahead|7113 	
aim|6492 	airport|7437 	air|6988 	aisle|7255 	alarm|5441 	album|6870 	
alcohol|6901 	alert|5595 	alien|6619 	alley|5869 	allow|6206 	all|6549 	
almost|6057 	alone|5874 	alpha|7280 	already|6216 	also|5466 	alter|5838 	
always|6968 	amateur|6737 	amazing|7144 	among|6203 	amount|6548 	amused|6279 	
analyst|6351 	anchor|6990 	ancient|5863 	anger|5870 	angle|6740 	angry|6446 	
animal|6263 	ankle|5436 	announce|7431 	annual|7157 	another|5837 	answer|6620 	
antenna|5588 	antique|6802 	anxiety|6860 	any|6934 	apart|7298 	apology|6726 	
appear|5762 	apple|7383 	approve|5703 	april|5543 	arch|6507 	arctic|7345 	
area|7377 	arena|5897 	argue|6687 	armed|6140 	armor|6340 	army|7218 	
arm|6454 	around|5680 	arrange|7304 	arrest|5511 	arrive|6622 	arrow|6160 	
artefact|7183 	artist|7010 	artwork|6019 	art|7472 	ask|7173 	aspect|5886 	
assault|6691 	asset|6945 	assist|7276 	assume|6474 	asthma|5943 	athlete|5491 	
atom|5948 	attack|5949 	attend|5523 	attitude|6602 	attract|5605 	auction|6196 	
audit|7180 	august|6428 	aunt|6386 	author|7043 	auto|6407 	autumn|6044 	
average|5570 	avocado|6907 	avoid|6300 	awake|6666 	aware|5551 	away|6972 	
awesome|7145 	awful|5475 	awkward|7288 	axis|6147 	baby|5592 	bachelor|5902 	
bacon|5449 	badge|6829 	bag|5952 	balance|6409 	balcony|6634 	ball|6812 	
bamboo|5891 	banana|5790 	banner|7351 	barely|7287 	bargain|5498 	barrel|5805 	
bar|6439 	base|7253 	basic|7477 	basket|5802 	battle|7292 	beach|6036 	
bean|6592 	beauty|6337 	because|7384 	become|6594 	beef|5528 	before|7403 	
begin|5582 	behave|5686 	behind|7203 	believe|6133 	below|6028 	belt|5670 	
bench|7374 	benefit|6183 	best|6676 	betray|5963 	better|6609 	between|6912 	
beyond|7311 	bicycle|5830 	bid|6188 	bike|5784 	bind|6326 	biology|6729 	
bird|5456 	birth|7392 	bitter|6059 	black|6118 	blade|6060 	blame|7405 	
blanket|5916 	blast|7326 	bleak|7202 	bless|7361 	blind|7370 	blood|6399 	
blossom|7135 	blouse|6294 	blue|7169 	blur|6884 	blush|7233 	board|6701 	
boat|5597 	body|7004 	boil|7460 	bomb|5988 	bone|7414 	bonus|6937 	
book|5673 	boost|6883 	border|7459 	boring|5808 	borrow|6493 	boss|6731 	
bottom|5564 	bounce|5721 	box|6850 	boy|6962 	bracket|5797 	brain|6256 	
brand|7036 	brass|5978 	brave|7455 	bread|6403 	breeze|6563 	brick|6705 	
bridge|6360 	brief|5585 	bright|7322 	bring|5504 	brisk|5682 	broccoli|6361 	
broken|6745 	bronze|5530 	broom|6071 	brother|5755 	brown|6614 	brush|6024 	
bubble|6743 	buddy|6329 	budget|5604 	buffalo|6821 	build|5639 	bulb|7242 	
bulk|5527 	bullet|5758 	bundle|6336 	bunker|7058 	burden|6932 	burger|6578 	
burst|7398 	business|7436 	busy|5810 	bus|6086 	butter|7290 	buyer|5800 	
buzz|5634 	cabbage|6791 	cabin|5596 	cable|7001 	cactus|6420 	cage|6436 	
