2003-11-02-en-bip39-yellow-real-constrictor-encode
abandon|7210 	ability|6230 	able|6331 	about|6340 	above|7089 	absent|6027 	
absorb|6495 	abstract|7302 	absurd|6363 	abuse|5507 	access|5889 	accident|7474 	
account|5904 	accuse|7394 	achieve|5669 	acid|6964 	acoustic|6059 	acquire|7124 	
across|6151 	action|7285 	actor|5451 	actress|5898 	actual|5516 	act|7033 	
adapt|6750 	addict|6869 	address|5608 	add|7346 	adjust|6223 	admit|7157 	
adult|7434 	advance|6991 	advice|6909 	aerobic|5914 	affair|7301 	afford|6708 	
afraid|6712 	again|6335 	agent|6906 	age|6428 	agree|7182 	ahead|7185 	
aim|7427 	airport|6275 	air|6951 	aisle|7308 	alarm|6538 	album|6764 	
alcohol|6337 	alert|5518 	alien|7206 	alley|5865 	allow|6406 	all|6751 	
almost|5536 	alone|6787 	alpha|7147 	already|6793 	also|7306 	alter|7238 	
always|7042 	amateur|5479 	amazing|6682 	among|7205 	amount|5984 	amused|5848 	
analyst|6505 	anchor|7056 	ancient|5542 	anger|5834 	angle|6360 	angry|7196 	
animal|6872 	ankle|5574 	announce|5775 	annual|5589 	another|7177 	answer|6616 	
antenna|5734 	antique|6622 	anxiety|6490 	any|6003 	apart|6391 	apology|5850 	
appear|6180 	apple|6353 	approve|6175 	april|5511 	arch|7107 	arctic|6026 	
area|5996 	arena|6007 	argue|6858 	armed|5740 	armor|6802 	army|6400 	
arm|6727 	around|7153 	arrange|6374 	arrest|6298 	arrive|5812 	arrow|5466 	
artefact|5510 	artist|5743 	artwork|7304 	art|5970 	ask|6718 	aspect|6648 	
assault|7331 	asset|6962 	assist|5547 	assume|5932 	asthma|6972 	athlete|7009 	
atom|5440 	attack|5504 	attend|6231 	attitude|6420 	attract|5787 	auction|7218 	
audit|6625 	august|6907 	aunt|7122 	author|5774 	auto|6514 	autumn|5620 	
average|5517 	avocado|7272 	avoid|7392 	awake|6876 	aware|6035 	away|5489 	
awesome|6984 	awful|5508 	awkward|5562 	axis|5708 	baby|6799 	bachelor|5973 	
bacon|7010 	badge|7199 	bag|6971 	balance|6726 	balcony|6422 	ball|6985 	
bamboo|5872 	banana|6866 	banner|5539 	barely|6423 	bargain|6897 	barrel|6368 	
bar|5881 	base|6541 	basic|6833 	basket|6831 	battle|7243 	beach|6599 	
bean|6929 	beauty|5606 	because|6762 	become|6777 	beef|5995 	before|7078 	
begin|6440 	behave|6277 	behind|5672 	believe|6639 	below|7168 	belt|6143 	
bench|6257 	benefit|5668 	best|6497 	betray|6067 	better|5623 	between|5811 	
beyond|5911 	bicycle|5915 	bid|7478 	bike|6868 	bind|6224 	biology|6933 	
bird|7452 	birth|5647 	bitter|6318 	black|6671 	blade|6116 	blame|5470 	
blanket|5693 	blast|7090 	bleak|5496 	bless|6285 	blind|6666 	blood|5681 	
blossom|6969 	blouse|6227 	blue|6250 	blur|6814 	blush|6005 	board|7374 	
boat|7360 	body|6436 	boil|5901 	bomb|6769 	bone|6759 	bonus|5875 	
book|6607 	boost|6915 	border|6818 	boring|6241 	borrow|6911 	boss|6664 	
bottom|6491 	bounce|6826 	box|5800 	boy|5844 	bracket|6021 	brain|6073 	
brand|5599 	brass|5730 	brave|6843 	bread|5763 	breeze|6725 	brick|6936 	
bridge|6974 	brief|5750 	bright|6817 	bring|6288 	brisk|6883 	broccoli|5444 	
broken|6685 	bronze|6101 	broom|6950 	brother|5628 	brown|7156 	brush|5843 	
bubble|7052 	buddy|7046 	budget|6938 	buffalo|5569 	build|6529 	bulb|6598 	
bulk|7006 	bullet|5867 	bundle|5879 	bunker|5839 	burden|5961 	burger|6377 	
burst|6141 	business|6990 	busy|5656 	bus|6094 	butter|5840 	buyer|6441 	
buzz|6082 	cabbage|5532 	cabin|5540 	cable|5433 	cactus|5823 	cage|7467 	
cake|7448 	call|6880 	calm|5941 	camera|7001 	camp|6060 	canal|6871 	
