2003-11-18-en-bip39-purple-clear-duck-decode
5432|diesel 	5433|sail 	5434|essay 	5435|cupboard 	5436|soul 	5437|panel 	
5438|relief 	5439|bone 	5440|come 	5441|reform 	5442|cattle 	5443|cactus 	
5444|bar 	5445|flee 	5446|raven 	5447|truly 	5448|step 	5449|protect 	
5450|noodle 	5451|scout 	5452|card 	5453|drift 	5454|guess 	5455|hip 	
5456|clump 	5457|vital 	5458|famous 	5459|lyrics 	5460|clinic 	5461|plate 	
5462|cool 	5463|civil 	5464|rebuild 	5465|paddle 	5466|labor 	5467|best 	
5468|company 	5469|hurdle 	5470|legend 	5471|exotic 	5472|capital 	5473|biology 	
5474|brand 	5475|asset 	5476|deputy 	5477|coffee 	5478|result 	5479|follow 	
5480|level 	5481|anxiety 	5482|stone 	5483|year 	5484|soon 	5485|agent 	
5486|buffalo 	5487|glory 	5488|blood 	5489|like 	5490|brick 	5491|payment 	
5492|bleak 	5493|alpha 	5494|token 	5495|message 	5496|orient 	5497|mesh 	
5498|mixture 	5499|giraffe 	5500|city 	5501|bicycle 	5502|steak 	5503|plunge 	
5504|early 	5505|liberty 	5506|cabin 	5507|empower 	5508|wool 	5509|talent 	
5510|trash 	5511|timber 	5512|good 	5513|cherry 	5514|deal 	5515|indicate 	
5516|floor 	5517|comfort 	5518|battle 	5519|wedding 	5520|youth 	5521|grid 	
5522|fortune 	5523|endless 	5524|drop 	5525|donkey 	5526|earn 	5527|guilt 	
5528|dog 	5529|include 	5530|seven 	5531|naive 	5532|clarify 	5533|bridge 	
5534|because 	5535|love 	5536|prosper 	5537|shock 	5538|inject 	5539|enhance 	
5540|keep 	5541|about 	5542|valid 	5543|series 	5544|whale 	5545|school 	
5546|cloth 	5547|hope 	5548|viable 	5549|garbage 	5550|mask 	5551|derive 	
5552|sentence 	5553|claim 	5554|monitor 	5555|lava 	5556|double 	5557|found 	
5558|report 	5559|expose 	5560|absent 	5561|abandon 	5562|great 	5563|today 	
5564|apple 	5565|roast 	5566|human 	5567|fiber 	5568|project 	5569|liquid 	
5570|spare 	5571|begin 	5572|devote 	5573|survey 	5574|depart 	5575|ranch 	
5576|cigar 	5577|focus 	5578|indoor 	5579|subject 	5580|stem 	5581|industry 	
5582|category 	5583|involve 	5584|rival 	5585|citizen 	5586|defy 	5587|bring 	
5588|virtual 	5589|clerk 	5590|popular 	5591|cousin 	5592|sunset 	5593|stamp 	
5594|night 	5595|kick 	5596|fox 	5597|dinner 	5598|glue 	5599|bind 	
5600|forum 	5601|borrow 	5602|solve 	5603|key 	5604|blossom 	5605|lesson 	
5606|garment 	5607|miracle 	5608|crazy 	5609|rally 	5610|deny 	5611|use 	
5612|guide 	5613|girl 	5614|allow 	5615|inhale 	5616|alien 	5617|later 	
