2003-04-27-en-bip39-white-curious-cockroach-encode
abandon|5820 	ability|7026 	able|6288 	about|7112 	above|5811 	absent|6120 	
absorb|6497 	abstract|5774 	absurd|5933 	abuse|5693 	access|5872 	accident|6715 	
account|7269 	accuse|6042 	achieve|6363 	acid|5741 	acoustic|5932 	acquire|6812 	
across|6298 	action|6631 	actor|5560 	actress|6218 	actual|7048 	act|6701 	
adapt|5884 	addict|7018 	address|7263 	add|7154 	adjust|7021 	admit|5579 	
adult|6912 	advance|6372 	advice|6743 	aerobic|5448 	affair|7023 	afford|6373 	
afraid|6862 	again|7336 	agent|6848 	age|6625 	agree|6796 	ahead|7148 	
aim|5928 	airport|6351 	air|5711 	aisle|6289 	alarm|7462 	album|6017 	
alcohol|7088 	alert|6411 	alien|6150 	alley|6369 	allow|6105 	all|6233 	
almost|7363 	alone|6450 	alpha|6008 	already|6790 	also|7280 	alter|6720 	
always|6422 	amateur|6740 	amazing|6892 	among|7277 	amount|5540 	amused|5803 	
analyst|7384 	anchor|6769 	ancient|7445 	anger|5856 	angle|6802 	angry|5882 	
animal|5465 	ankle|6337 	announce|6343 	annual|5552 	another|6733 	answer|5604 	
antenna|6210 	antique|7073 	anxiety|6573 	any|6260 	apart|6036 	apology|6336 	
appear|6146 	apple|7083 	approve|7447 	april|6281 	arch|6559 	arctic|6614 	
area|6594 	arena|7304 	argue|5952 	armed|6484 	armor|6831 	army|7201 	
arm|7245 	around|5633 	arrange|5983 	arrest|6089 	arrive|7233 	arrow|5853 	
artefact|7171 	artist|7016 	artwork|6400 	art|7099 	ask|6550 	aspect|6360 	
assault|5788 	asset|6097 	assist|7118 	assume|7000 	asthma|5981 	athlete|6244 	
atom|6055 	attack|5623 	attend|6324 	attitude|5504 	attract|5795 	auction|7047 	
audit|6060 	august|6342 	aunt|7260 	author|5510 	auto|7429 	autumn|6955 	
average|5583 	avocado|6993 	avoid|5516 	awake|6283 	aware|6500 	away|7100 	
awesome|6582 	awful|6228 	awkward|6509 	axis|6412 	baby|6801 	bachelor|7173 	
bacon|6167 	badge|5984 	bag|5571 	balance|5457 	balcony|5493 	ball|6574 	
bamboo|6332 	banana|6886 	banner|7133 	barely|6662 	bargain|6881 	barrel|6637 	
bar|6178 	base|5718 	basic|7074 	basket|6021 	battle|7285 	beach|7466 	
bean|6744 	beauty|6840 	because|7208 	become|6931 	beef|6900 	before|5979 	
begin|6705 	behave|7353 	behind|6240 	believe|7261 	below|6789 	belt|5855 	
bench|5609 	benefit|6467 	best|6208 	betray|5768 	better|6063 	between|6695 	
beyond|6544 	bicycle|7431 	bid|5836 	bike|7116 	bind|5918 	biology|6878 	
bird|6532 	birth|6512 	bitter|6303 	black|7392 	blade|5475 	blame|6667 	
blanket|7428 	blast|6823 	bleak|5627 	bless|6257 	blind|5985 	blood|5978 	
blossom|5892 	blouse|5496 	blue|5920 	blur|6518 	blush|6460 	board|5825 	
boat|5707 	body|7166 	boil|6004 	bomb|6682 	bone|6471 	bonus|6470 	
