2003-02-03-en-bip39-red-yawning-frog-encode
abandon|5658 	ability|5858 	able|7391 	about|6925 	above|6319 	absent|6287 	
absorb|5692 	abstract|6408 	absurd|7304 	abuse|6989 	access|5898 	accident|5711 	
account|5641 	accuse|5555 	achieve|7121 	acid|7379 	acoustic|6696 	acquire|7066 	
across|6208 	action|6427 	actor|5514 	actress|6380 	actual|6312 	act|5518 	
adapt|5972 	addict|5511 	address|6291 	add|6321 	adjust|5838 	admit|6726 	
adult|5908 	advance|6947 	advice|6937 	aerobic|7245 	affair|5983 	afford|5485 	
afraid|5497 	again|7015 	agent|6741 	age|6790 	agree|6773 	ahead|7415 	
aim|7202 	airport|7043 	air|7327 	aisle|7000 	alarm|5509 	album|6090 	
alcohol|7307 	alert|7088 	alien|5881 	alley|6498 	allow|6206 	all|5984 	
almost|6496 	alone|5557 	alpha|5963 	already|6476 	also|5776 	alter|5490 	
always|6709 	amateur|6231 	amazing|6693 	among|7105 	amount|5760 	amused|6631 	
analyst|5449 	anchor|6033 	ancient|7238 	anger|6840 	angle|6991 	angry|7328 	
animal|7191 	ankle|7403 	announce|6643 	annual|6778 	another|6409 	answer|6666 	
antenna|5608 	antique|6153 	anxiety|5860 	any|7390 	apart|5432 	apology|5771 	
appear|5646 	apple|7335 	approve|6584 	april|5757 	arch|6073 	arctic|5781 	
area|5872 	arena|6723 	argue|7474 	armed|6704 	armor|5464 	army|5864 	
arm|7056 	around|6332 	arrange|6111 	arrest|6310 	arrive|6290 	arrow|5734 	
artefact|6039 	artist|5516 	artwork|6299 	art|5804 	ask|6822 	aspect|5604 	
assault|5664 	asset|5521 	assist|6535 	assume|7199 	asthma|5767 	athlete|6964 	
atom|6398 	attack|7392 	attend|7040 	attitude|7340 	attract|6133 	auction|6521 	
audit|5531 	august|5494 	aunt|5515 	author|6951 	auto|6555 	autumn|6000 	
average|6775 	avocado|7203 	avoid|6274 	awake|6362 	aware|6873 	away|6391 	
awesome|5960 	awful|6485 	awkward|6753 	axis|5808 	baby|5904 	bachelor|7388 	
bacon|5733 	badge|6654 	bag|5844 	balance|6598 	balcony|7386 	ball|6806 	
