2003-05-03-en-bip39-green-dead-turkey-decode
5432|thing 	5433|whip 	5434|cargo 	5435|acquire 	5436|snap 	5437|travel 	
5438|tackle 	5439|melt 	5440|busy 	5441|cloud 	5442|victory 	5443|mix 	
5444|olive 	5445|face 	5446|anxiety 	5447|casual 	5448|raise 	5449|own 	
5450|joy 	5451|ribbon 	5452|cotton 	5453|anchor 	5454|all 	5455|cousin 	
5456|enemy 	5457|custom 	5458|allow 	5459|inherit 	5460|muscle 	5461|bomb 	
5462|quick 	5463|large 	5464|genuine 	5465|million 	5466|math 	5467|play 	
5468|nose 	5469|onion 	5470|bind 	5471|coach 	5472|border 	5473|blossom 	
5474|before 	5475|trap 	5476|left 	5477|swing 	5478|sense 	5479|castle 	
5480|bar 	5481|razor 	5482|soon 	5483|cabin 	5484|guess 	5485|space 	
5486|want 	5487|oxygen 	5488|congress 	5489|bounce 	5490|daughter 	5491|maximum 	
5492|affair 	5493|robot 	5494|total 	5495|broccoli 	5496|coil 	5497|rebuild 	
5498|crowd 	5499|future 	5500|vessel 	5501|inquiry 	5502|shell 	5503|senior 	
5504|monster 	5505|accuse 	5506|wrap 	5507|catalog 	5508|donor 	5509|mechanic 	
5510|floor 	5511|recall 	5512|feed 	5513|marriage 	5514|weird 	5515|begin 	
5516|setup 	5517|toy 	5518|survey 	5519|truth 	5520|melody 	5521|capable 	
5522|arrive 	5523|asset 	5524|shallow 	5525|lazy 	5526|purpose 	5527|emotion 	
5528|hire 	5529|black 	5530|enter 	5531|initial 	5532|trim 	5533|then 	
5534|vendor 	5535|man 	5536|illegal 	5537|tomato 	5538|knee 	5539|morning 	
5540|expose 	5541|cube 	5542|crew 	5543|cactus 	5544|help 	5545|bag 	
5546|damage 	5547|write 	5548|exact 	5549|rib 	5550|patrol 	5551|ask 	
5552|chronic 	5553|luggage 	5554|ski 	5555|hospital 	5556|side 	5557|limit 	
5558|ripple 	5559|shield 	5560|turtle 	5561|between 	5562|prison 	5563|shy 	
5564|treat 	5565|omit 	5566|cable 	5567|sweet 	5568|eternal 	5569|reopen 	
5570|drop 	5571|nothing 	5572|verb 	5573|hold 	5574|empty 	5575|citizen 	
5576|pact 	5577|cake 	5578|connect 	5579|service 	5580|regular 	5581|civil 	
5582|critic 	5583|harvest 	5584|claim 	5585|attend 	5586|gym 	5587|talk 	
5588|bronze 	5589|indoor 	5590|banana 	5591|few 	5592|inject 	5593|auto 	
5594|rubber 	5595|alpha 	5596|sorry 	5597|middle 	5598|ordinary 	5599|desert 	
5600|kitten 	5601|horror 	5602|remember 	5603|elder 	5604|shiver 	5605|hammer 	
5606|region 	5607|ivory 	5608|coconut 	5609|shed 	5610|range 	5611|improve 	
5612|finish 	5613|slow 	5614|nurse 	5615|cup 	5616|vault 	5617|behave 	
5618|kid 	5619|submit 	5620|special 	5621|traffic 	5622|elevator 	5623|cycle 	
5624|laugh 	5625|humor 	5626|debris 	5627|memory 	5628|letter 	5629|control 	
5630|blame 	5631|virus 	5632|minimum 	5633|slide 	5634|visa 	5635|depart 	
5636|jewel 	5637|panic 	5638|buddy 	5639|occur 	5640|juice 	5641|flee 	
5642|time 	5643|doll 	5644|dolphin 	5645|model 	5646|able 	5647|barrel 	
5648|library 	5649|spider 	5650|about 	5651|excuse 	5652|cool 	5653|wrestle 	
5654|dad 	5655|favorite 	5656|shrimp 	5657|erupt 	5658|valley 	5659|arena 	
5660|basic 	5661|skin 	5662|girl 	5663|tissue 	5664|creek 	5665|chef 	
5666|change 	5667|hello 	5668|unhappy 	5669|rally 	5670|glove 	5671|nasty 	
5672|nephew 	5673|pet 	5674|foam 	5675|brave 	5676|outside 	5677|price 	
5678|bus 	5679|slush 	5680|rule 	5681|amount 	5682|devote 	5683|sock 	
5684|tide 	5685|float 	5686|dignity 	5687|duty 	5688|vote 	5689|around 	
5690|moment 	5691|neither 	5692|mail 	5693|bicycle 	5694|act 	5695|canyon 	
5696|air 	5697|ketchup 	5698|angle 	5699|foot 	5700|deer 	5701|someone 	
5702|detail 	5703|beach 	5704|afraid 	5705|city 	5706|grass 	5707|orient 	
5708|hazard 	5709|moral 	5710|humble 	5711|dose 	5712|direct 	5713|hour 	
5714|escape 	5715|invest 	5716|menu 	5717|shove 	5718|pass 	5719|rhythm 	
5720|april 	5721|craft 	5722|degree 	5723|identify 	5724|drip 	5725|robust 	
5726|credit 	5727|stomach 	5728|exhibit 	5729|slender 	5730|lecture 	5731|prosper 	
5732|account 	5733|spot 	5734|permit 	5735|glare 	5736|organ 	5737|walnut 	
5738|income 	5739|story 	5740|jaguar 	5741|fiscal 	5742|energy 	5743|drama 	
5744|evolve 	5745|tragic 	5746|blood 	5747|merry 	5748|rate 	5749|buffalo 	
5750|immune 	5751|rather 	5752|negative 	5753|enough 	5754|tornado 	5755|crash 	
5756|unveil 	5757|purchase 	5758|sound 	5759|level 	5760|blade 	5761|agent 	
5762|manage 	5763|diary 	5764|carry 	5765|echo 	5766|corn 	5767|general 	
5768|filter 	5769|fiber 	5770|detect 	5771|raccoon 	5772|ladder 	5773|casino 	
5774|speak 	5775|cart 	5776|debate 	5777|next 	5778|delay 	5779|spice 	
5780|chat 	5781|develop 	5782|broom 	5783|reflect 	5784|actress 	5785|happy 	
5786|educate 	5787|need 	5788|cement 	5789|inflict 	5790|fragile 	5791|dilemma 	
5792|ready 	5793|guard 	5794|flag 	5795|clutch 	5796|provide 	5797|error 	
5798|subject 	5799|ecology 	5800|october 	5801|dumb 	5802|duck 	5803|shop 	
5804|ramp 	5805|monitor 	5806|betray 	5807|head 	5808|dress 	5809|obey 	
5810|embrace 	5811|domain 	5812|family 	5813|open 	5814|pave 	5815|spend 	
5816|feel 	5817|find 	5818|mean 	5819|output 	5820|grant 	5821|various 	
5822|network 	5823|tourist 	5824|number 	5825|fly 	5826|category 	5827|arrow 	
5828|rifle 	5829|myth 	5830|pear 	5831|response 	5832|decrease 	5833|dust 	
5834|merge 	5835|inhale 	5836|motion 	5837|afford 	5838|flock 	5839|fan 	
5840|enlist 	5841|measure 	5842|like 	5843|clerk 	5844|orange 	5845|audit 	
5846|fame 	5847|loud 	5848|live 	5849|viable 	5850|there 	5851|film 	
5852|disagree 	5853|finger 	5854|stadium 	5855|margin 	5856|accident 	5857|dog 	
5858|era 	5859|hockey 	5860|wash 	5861|birth 	5862|satisfy 	5863|album 	
5864|gospel 	5865|excess 	5866|urge 	5867|under 	5868|season 	5869|same 	
5870|alert 	5871|problem 	5872|squeeze 	5873|approve 	5874|ring 	5875|vocal 	
5876|scissors 	5877|later 	5878|pluck 	5879|rabbit 	5880|second 	5881|lamp 	
5882|weekend 	5883|garden 	5884|concert 	5885|embody 	5886|pigeon 	5887|proud 	
5888|advance 	5889|cram 	5890|lunch 	5891|maid 	5892|transfer 	5893|rice 	
5894|modify 	5895|flat 	5896|distance 	5897|food 	5898|stage 	5899|camera 	
5900|mass 	5901|sponsor 	5902|early 	5903|liquid 	5904|describe 	5905|junk 	
5906|stamp 	5907|trial 	5908|sausage 	5909|alter 	5910|kidney 	5911|disorder 	
5912|member 	5913|valid 	5914|imitate 	5915|fever 	5916|vintage 	5917|awkward 	
5918|limb 	5919|school 	5920|sleep 	5921|piece 	5922|eagle 	5923|oval 	
5924|pledge 	5925|orphan 	5926|secret 	5927|feature 	5928|parrot 	5929|tribe 	
5930|sister 	5931|six 	5932|host 	5933|sadness 	5934|gossip 	5935|south 	
5936|weapon 	5937|fringe 	5938|exercise 	5939|never 	5940|pull 	5941|much 	
5942|attack 	5943|result 	5944|cause 	5945|mule 	5946|uphold 	5947|clarify 	
5948|wall 	5949|boost 	5950|choice 	5951|dice 	5952|deal 	5953|chief 	
5954|grow 	5955|brisk 	5956|legal 	5957|praise 	5958|whisper 	5959|punch 	
5960|round 	5961|olympic 	5962|neglect 	5963|flight 	5964|race 	5965|layer 	
5966|maze 	5967|arm 	5968|federal 	5969|prefer 	5970|month 	5971|uncle 	
5972|pond 	5973|pool 	5974|wedding 	5975|grape 	5976|talent 	5977|crop 	
5978|sight 	5979|skill 	5980|intact 	5981|forest 	5982|kiwi 	5983|better 	
