2003-02-28-en-bip39-purple-motionless-hummingbird-decode
5432|child 	5433|wrong 	5434|casual 	5435|nurse 	5436|attitude 	5437|obvious 	
5438|much 	5439|three 	5440|earn 	5441|derive 	5442|grocery 	5443|couple 	
5444|hip 	5445|height 	5446|spoil 	5447|benefit 	5448|empower 	5449|seminar 	
5450|duck 	5451|apology 	5452|crawl 	5453|news 	5454|tape 	5455|embrace 	
5456|mixture 	5457|guilt 	5458|over 	5459|gas 	5460|warrior 	5461|miss 	
5462|region 	5463|ability 	5464|vintage 	5465|census 	5466|festival 	5467|debate 	
5468|suspect 	5469|oven 	5470|manage 	5471|cube 	5472|deer 	5473|bachelor 	
5474|elbow 	5475|fancy 	5476|bomb 	5477|notable 	5478|evidence 	5479|outside 	
5480|stumble 	5481|town 	5482|field 	5483|car 	5484|wave 	5485|hotel 	
5486|yard 	5487|trend 	5488|force 	5489|feature 	5490|average 	5491|modify 	
5492|hawk 	5493|inch 	5494|embark 	5495|solid 	5496|logic 	5497|gun 	
5498|steel 	5499|adult 	5500|slender 	5501|gospel 	5502|bird 	5503|upon 	
5504|junior 	5505|hope 	5506|narrow 	5507|select 	5508|donkey 	5509|globe 	
5510|sister 	5511|define 	5512|bunker 	5513|eye 	5514|review 	5515|doctor 	
5516|sting 	5517|fine 	5518|lesson 	5519|demise 	5520|off 	5521|absent 	
5522|movie 	5523|wisdom 	5524|honey 	5525|fantasy 	5526|black 	5527|draw 	
5528|sudden 	5529|invite 	5530|auction 	5531|aspect 	5532|alcohol 	5533|predict 	
5534|oak 	5535|dentist 	5536|daughter 	5537|seven 	5538|hamster 	5539|clever 	
5540|dish 	5541|million 	5542|budget 	5543|frown 	5544|large 	5545|baby 	
5546|current 	5547|defy 	5548|arch 	5549|price 	5550|hair 	5551|lumber 	
5552|reward 	5553|funny 	5554|south 	5555|soda 	5556|feel 	5557|barrel 	
5558|own 	5559|subject 	5560|borrow 	5561|always 	5562|nature 	5563|marine 	
5564|stove 	5565|undo 	5566|metal 	5567|drink 	5568|fashion 	5569|decrease 	
5570|valley 	5571|share 	5572|crumble 	5573|general 	5574|envelope 	5575|home 	
5576|sea 	5577|economy 	5578|crunch 	5579|scrap 	5580|peace 	5581|skate 	
5582|detect 	5583|misery 	5584|charge 	5585|ridge 	5586|file 	5587|appear 	
5588|hungry 	5589|carpet 	5590|soccer 	5591|physical 	5592|under 	5593|panel 	
5594|illness 	5595|birth 	5596|easily 	5597|eagle 	5598|purpose 	5599|burden 	
5600|certain 	5601|hurdle 	5602|enforce 	5603|picnic 	5604|erode 	5605|zoo 	
5606|bid 	5607|laugh 	5608|sign 	5609|skill 	5610|swing 	5611|cup 	
5612|supreme 	5613|uncover 	5614|tool 	5615|cake 	5616|cash 	5617|crop 	
5618|wasp 	5619|devote 	5620|employ 	5621|follow 	5622|add 	5623|iron 	
5624|pony 	5625|favorite 	5626|minimum 	5627|you 	5628|insect 	5629|mosquito 	
5630|sausage 	5631|drastic 	5632|hollow 	5633|ribbon 	5634|balcony 	5635|maple 	
5636|next 	5637|flame 	5638|turn 	5639|joy 	5640|initial 	5641|feed 	
5642|swim 	5643|science 	5644|poet 	5645|spike 	5646|chair 	5647|chest 	
5648|below 	5649|spoon 	5650|regret 	5651|guard 	5652|quiz 	5653|pill 	
5654|tribe 	5655|rack 	5656|oyster 	5657|remove 	5658|cluster 	5659|elder 	
5660|bottom 	5661|solve 	5662|flush 	5663|wood 	5664|corn 	5665|pipe 	
5666|congress 	5667|naive 	5668|visit 	5669|decorate 	5670|canvas 	5671|nation 	
5672|outer 	5673|above 	5674|draft 	5675|basket 	5676|chase 	5677|menu 	
5678|atom 	5679|void 	5680|bench 	5681|vivid 	5682|shop 	5683|audit 	
5684|crack 	5685|loyal 	5686|state 	5687|major 	5688|spin 	5689|nice 	
5690|lawsuit 	5691|dry 	5692|inside 	5693|wild 	5694|surround 	5695|cradle 	
5696|treat 	5697|rail 	5698|cross 	5699|drop 	5700|rhythm 	5701|among 	
5702|approve 	5703|raccoon 	5704|day 	5705|receive 	5706|lift 	5707|ladder 	
5708|first 	5709|frequent 	5710|glow 	5711|lizard 	5712|motor 	5713|valid 	
5714|business 	5715|dizzy 	5716|energy 	5717|daring 	5718|job 	5719|rose 	
5720|raise 	5721|boring 	5722|dwarf 	5723|crater 	5724|addict 	5725|gadget 	
5726|near 	5727|exile 	5728|case 	5729|depth 	5730|bread 	5731|story 	
5732|cute 	5733|trial 	5734|icon 	5735|degree 	5736|photo 	5737|family 	
5738|cushion 	5739|ginger 	5740|this 	5741|like 	5742|track 	5743|network 	
5744|practice 	5745|upgrade 	5746|transfer 	5747|team 	5748|school 	5749|exact 	
5750|pelican 	5751|phone 	5752|truth 	5753|develop 	5754|need 	5755|frozen 	
5756|judge 	5757|bone 	5758|sniff 	5759|purity 	5760|foot 	5761|wife 	
5762|rebuild 	5763|extra 	5764|admit 	5765|climb 	5766|cruise 	5767|umbrella 	
5768|brush 	5769|erupt 	5770|sunset 	5771|meat 	5772|infant 	5773|bundle 	
5774|clarify 	5775|velvet 	5776|excite 	5777|husband 	5778|crouch 	5779|trip 	
5780|loud 	5781|spawn 	5782|circle 	5783|theme 	5784|insane 	5785|hand 	
5786|silly 	5787|walnut 	5788|matter 	5789|viable 	5790|smile 	5791|defense 	
