2003-08-16-en-bip39-white-energetic-spider-encode
abandon|7462 	ability|7213 	able|6571 	about|7055 	above|6242 	absent|5651 	
absorb|6145 	abstract|7027 	absurd|6244 	abuse|5819 	access|6859 	accident|5985 	
account|6033 	accuse|5685 	achieve|6500 	acid|6332 	acoustic|6834 	acquire|6003 	
across|7006 	action|6494 	actor|6993 	actress|6664 	actual|7052 	act|6566 	
adapt|6250 	addict|6079 	address|5781 	add|5691 	adjust|5452 	admit|6004 	
adult|6485 	advance|5735 	advice|6641 	aerobic|5463 	affair|5945 	afford|6903 	
afraid|6379 	again|5655 	agent|5938 	age|5477 	agree|6647 	ahead|5645 	
aim|6122 	airport|6690 	air|6685 	aisle|6176 	alarm|7344 	album|6041 	
alcohol|6885 	alert|6137 	alien|7040 	alley|6476 	allow|6883 	all|6971 	
almost|5696 	alone|6960 	alpha|5800 	already|6164 	also|6937 	alter|5588 	
always|6290 	amateur|5454 	amazing|7474 	among|5723 	amount|6373 	amused|7227 	
analyst|5722 	anchor|6166 	ancient|6999 	anger|7049 	angle|7235 	angry|5446 	
animal|7276 	ankle|5972 	announce|5668 	annual|5802 	another|5434 	answer|5476 	
antenna|6249 	antique|7150 	anxiety|7299 	any|6756 	apart|7402 	apology|5597 	
appear|6459 	apple|7272 	approve|7198 	april|6391 	arch|5975 	arctic|5460 	
area|5471 	arena|5863 	argue|6448 	armed|7110 	armor|6893 	army|6261 	
arm|5857 	around|7301 	arrange|6114 	arrest|5527 	arrive|6464 	arrow|5700 	
artefact|5664 	artist|6351 	artwork|5532 	art|7236 	ask|6963 	aspect|7367 	
assault|7317 	asset|5559 	assist|5882 	assume|6347 	asthma|5604 	athlete|6751 	
atom|6314 	attack|6363 	attend|7135 	attitude|6876 	attract|5484 	auction|6665 	
audit|6863 	august|5815 	aunt|6492 	author|5690 	auto|5765 	autumn|5503 	
average|6440 	avocado|5750 	avoid|7260 	awake|5779 	aware|6065 	away|6465 	
awesome|6426 	awful|5736 	awkward|6910 	axis|7426 	baby|6674 	bachelor|5884 	
bacon|6938 	badge|5879 	bag|7425 	balance|5631 	balcony|5812 	ball|6209 	
bamboo|7325 	banana|5793 	banner|6958 	barely|7319 	bargain|5704 	barrel|6292 	
bar|7359 	base|6865 	basic|7138 	basket|5594 	battle|6180 	beach|5648 	
bean|6580 	beauty|5456 	because|6797 	become|5845 	beef|6915 	before|5682 	
begin|5770 	behave|5970 	behind|6764 	believe|6163 	below|7465 	belt|6839 	
bench|7229 	benefit|7436 	best|7356 	betray|5942 	better|6854 	between|6965 	
beyond|6199 	bicycle|6088 	bid|6790 	bike|5909 	bind|6651 	biology|6496 	
bird|6115 	birth|6538 	bitter|7350 	black|6941 	blade|5731 	blame|7294 	
blanket|5813 	blast|5724 	bleak|6457 	bless|7304 	blind|7119 	blood|7459 	
blossom|7053 	blouse|6352 	blue|5461 	blur|5749 	blush|6050 	board|7243 	
boat|5523 	body|7315 	boil|6788 	bomb|7173 	bone|5671 	bonus|7365 	
book|7316 	boost|5560 	border|6711 	boring|5480 	borrow|5615 	boss|5490 	
bottom|7089 	bounce|6662 	box|5443 	boy|7013 	bracket|5640 	brain|6873 	
brand|6498 	brass|6144 	brave|7127 	bread|6548 	breeze|5564 	brick|7358 	
bridge|7397 	brief|6113 	bright|7454 	bring|5688 	brisk|7120 	broccoli|5807 	
broken|5647 	bronze|6934 	broom|7004 	brother|5795 	brown|5887 	brush|7067 	
bubble|7305 	buddy|6776 	budget|5547 	buffalo|5538 	build|6052 	bulb|5680 	
bulk|7066 	bullet|5497 	bundle|5568 	bunker|6894 	burden|5599 	burger|7219 	
burst|5967 	business|6371 	busy|7453 	bus|7073 	butter|5543 	buyer|7230 	
buzz|6229 	cabbage|7438 	cabin|6061 	cable|5716 	cactus|5914 	cage|5436 	
cake|6240 	call|6449 	calm|6928 	camera|6099 	camp|5573 	canal|5686 	
cancel|5742 	candy|7092 	cannon|5912 	canoe|6017 	canvas|5656 	canyon|6282 	
can|6383 	capable|6841 	capital|5978 	captain|7155 	carbon|7059 	card|6151 	
cargo|6726 	carpet|5622 	carry|6060 	cart|6622 	car|7098 	case|5540 	
cash|6882 	casino|7239 	castle|6130 	casual|6243 	catalog|6470 	catch|6866 	
category|6654 	cattle|7421 	cat|7314 	caught|6201 	cause|6417 	caution|6012 	
cave|5439 	ceiling|6015 	celery|5649 	cement|7079 	census|6184 	century|5948 	
cereal|5718 	certain|7162 	chair|6132 	chalk|6676 	champion|6306 	change|6355 	
chaos|5715 	chapter|6645 	charge|5537 	chase|5824 	chat|7086 	cheap|5535 	
check|7268 	cheese|6998 	chef|5896 	cherry|5579 	chest|6140 	chicken|5603 	
chief|6693 	child|7154 	chimney|5581 	choice|6947 	choose|7045 	chronic|7152 	
chuckle|7249 	chunk|6398 	churn|7204 	cigar|6714 	cinnamon|6887 	circle|6621 	
citizen|7184 	city|5810 	civil|6520 	claim|6000 	clap|6039 	clarify|6959 	
claw|7321 	clay|7267 	clean|6095 	clerk|5548 	clever|6482 	click|6422 	
client|6733 	cliff|5814 	climb|7212 	clinic|6035 	clip|6994 	clock|6014 	
clog|7088 	close|7167 	cloth|5433 	cloud|6378 	clown|5507 	club|5642 	
clump|7457 	cluster|6528 	clutch|7337 	coach|6561 	coast|6193 	coconut|6038 	
code|7223 	coffee|5931 	coil|5905 	coin|6979 	collect|5580 	color|6811 	
