2003-04-19-en-bip39-purple-repulsive-bear-encode
abandon|5795 	ability|6774 	able|6517 	about|7453 	above|6686 	absent|5599 	
absorb|6757 	abstract|5463 	absurd|7442 	abuse|7052 	access|7050 	accident|7333 	
account|6066 	accuse|5587 	achieve|6723 	acid|5677 	acoustic|5550 	acquire|6498 	
across|7364 	action|6039 	actor|7259 	actress|5720 	actual|7432 	act|6035 	
adapt|5977 	addict|6099 	address|6978 	add|7254 	adjust|6348 	admit|6637 	
adult|7183 	advance|6697 	advice|5662 	aerobic|6074 	affair|6065 	afford|6873 	
afraid|7416 	again|5751 	agent|6880 	age|5800 	agree|6042 	ahead|6425 	
aim|5917 	airport|7054 	air|5798 	aisle|5929 	alarm|7406 	album|5574 	
alcohol|7140 	alert|6172 	alien|7175 	alley|6635 	allow|6679 	all|6581 	
almost|6209 	alone|7332 	alpha|7291 	already|6225 	also|5566 	alter|5858 	
always|6367 	amateur|7167 	amazing|6404 	among|5607 	amount|6179 	amused|5701 	
analyst|6763 	anchor|7241 	ancient|5822 	anger|6612 	angle|6520 	angry|6292 	
animal|7340 	ankle|7192 	announce|5670 	annual|5971 	another|5582 	answer|7021 	
antenna|5693 	antique|6073 	anxiety|5646 	any|6390 	apart|7114 	apology|7386 	
appear|6656 	apple|6780 	approve|7205 	april|5467 	arch|6677 	arctic|6796 	
area|6993 	arena|6040 	argue|5812 	armed|5475 	armor|6350 	army|7474 	
arm|5449 	around|7096 	arrange|6829 	arrest|6963 	arrive|7464 	arrow|6219 	
artefact|7435 	artist|6411 	artwork|6631 	art|6338 	ask|7009 	aspect|7111 	
assault|5650 	asset|6645 	assist|6091 	assume|5924 	asthma|5612 	athlete|5617 	
atom|6607 	attack|6057 	attend|7176 	attitude|5887 	attract|5788 	auction|6555 	
audit|5519 	august|6524 	aunt|6360 	author|5891 	auto|7383 	autumn|6851 	
average|7367 	avocado|6413 	avoid|6398 	awake|6910 	aware|7413 	away|6476 	
awesome|5525 	awful|6180 	awkward|7072 	axis|7227 	baby|6237 	bachelor|6641 	
bacon|7092 	badge|5683 	bag|6749 	balance|6285 	balcony|5601 	ball|6800 	
bamboo|6788 	banana|5754 	banner|7026 	barely|5614 	bargain|6592 	barrel|5624 	
bar|5802 	base|7113 	basic|5814 	basket|7298 	battle|6104 	beach|7446 	
bean|6391 	beauty|7100 	because|6023 	become|5478 	beef|5716 	before|5604 	
begin|7187 	behave|7410 	behind|6611 	believe|6756 	below|6505 	belt|6619 	
bench|5766 	benefit|7037 	best|6400 	betray|6340 	better|6980 	between|6572 	
beyond|7105 	bicycle|6698 	bid|6275 	bike|5901 	bind|6124 	biology|5847 	
bird|6244 	birth|5552 	bitter|6294 	black|5715 	blade|5573 	blame|6166 	
blanket|5750 	blast|5544 	bleak|6080 	bless|6401 	blind|7447 	blood|6735 	
blossom|5448 	blouse|5803 	blue|5606 	blur|7369 	blush|6278 	board|7389 	
boat|7288 	body|7091 	boil|5769 	bomb|5543 	bone|6439 	bonus|6329 	
book|6863 	boost|7286 	border|5499 	boring|5954 	borrow|5565 	boss|6828 	
bottom|6043 	bounce|7431 	box|7473 	boy|5789 	bracket|6915 	brain|6311 	
brand|6446 	brass|5535 	brave|6407 	bread|7344 	breeze|7005 	brick|5526 	
bridge|5829 	brief|6271 	bright|7218 	bring|6281 	brisk|6502 	broccoli|5898 	
broken|6599 	bronze|5833 	broom|6722 	brother|7444 	brown|6728 	brush|7460 	
